container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
HLXU4868877,45R1,40,reefer,10.8,2025-04-09 09:29:57,2025-04-09 22:50:20,import,R01,6,6,3,Maersk Seletar,MSC,pharmaceuticals,vessel,barge
CMAU9072211,42G1,40,dry,25.8,2025-02-10 09:02:15,2025-02-10 20:55:45,transhipment,B01,31,1,2,COSCO Shipping Universe,ZIM,building_materials,vessel,vessel
CCLU9650277,42G1,40,dry,11.7,2025-01-13 14:16:00,2025-01-16 04:39:55,export,A02,36,3,3,MSC Lorena,COSCO,machinery,truck,vessel
MRSU2539577,45R1,40,reefer,9.7,2025-04-07 09:07:31,2025-04-10 00:47:41,export,R02,10,2,4,Maersk Seletar,MSC,pharmaceuticals,truck,vessel
EISU6547033,45R1,40,reefer,26.9,2025-04-21 09:04:50,2025-04-23 06:53:07,transhipment,R02,19,2,2,COSCO Shipping Leo,Maersk,food_perishable,vessel,vessel
CCLU4946466,42G1,40,dry,27.9,2025-03-17 09:25:44,2025-03-22 06:31:47,export,A02,30,7,4,Maersk Enshi,MSC,machinery,barge,vessel
HDMU1647022,22G1,20,dry,21.5,2025-02-07 23:10:37,2025-02-10 22:42:07,import,A01,20,2,1,MSC Lorena,MSC,chemicals,vessel,barge
MEDU3695755,22G1,20,dry,22.2,2025-02-26 09:34:34,2025-03-19 00:40:19,import,A01,15,3,3,COSCO Shipping Leo,Hapag-Lloyd,textiles,vessel,rail
EISU3203855,22G1,20,dry,19.1,2025-04-03 10:32:00,2025-04-08 18:12:48,import,A02,37,6,1,CMA CGM Marco Polo,CMA CGM,furniture,vessel,rail
MSKU7744755,22G1,20,dry,9.7,2025-03-31 05:01:14,2025-03-31 17:40:00,import,A01,30,5,4,COSCO Shipping Leo,Hapag-Lloyd,consumer_goods,vessel,truck
ZIMU8623866,22G1,20,dry,13.2,2025-03-25 10:33:55,2025-03-28 11:52:47,import,A01,9,5,3,MSC Lorena,MSC,auto_parts,vessel,rail
MRKU9610899,42G1,40,dry,12.9,2025-03-28 09:28:26,2025-04-02 08:27:23,import,B01,33,6,5,Evergreen Champion,ZIM,food_perishable,vessel,truck
EGHU5867855,22G1,20,dry,12.6,2025-04-15 09:44:43,2025-04-17 09:30:08,import,A01,37,4,3,COSCO Shipping Leo,CMA CGM,chemicals,vessel,rail
MRSU9623788,42G1,40,dry,10.0,2025-02-17 17:10:47,2025-02-21 05:33:29,export,B01,19,2,5,CMA CGM Antoine,Hapag-Lloyd,furniture,truck,vessel
MAEU1793066,45G1,40,dry,12.3,2025-03-24 11:17:17,2025-03-29 05:16:43,import,B01,25,4,4,ONE Commitment,Hapag-Lloyd,building_materials,vessel,truck
CCLU7055100,22G1,20,empty,3.3,2025-03-04 10:22:23,2025-03-04 22:50:40,import,A01,24,7,5,HMM Copenhagen,Maersk,empty,vessel,truck
MAEU9315177,42G1,40,dry,9.7,2025-03-29 09:55:20,2025-04-06 01:27:31,export,A02,20,2,1,ONE Commitment,ZIM,consumer_goods,rail,vessel
MRSU5101277,42G1,40,dry,12.4,2025-03-13 06:08:57,2025-03-17 12:46:01,import,A01,10,3,3,ZIM Antwerp,CMA CGM,chemicals,vessel,truck
HLCU3085377,22G1,20,dry,20.2,2025-03-22 09:25:41,2025-03-24 11:24:12,transhipment,A02,21,2,4,ZIM Antwerp,Maersk,building_materials,vessel,vessel
MRSU6202300,45G1,40,dry,25.6,2025-05-23 07:47:59,2025-05-30 04:58:34,import,A02,40,2,2,CMA CGM Concorde,Evergreen,textiles,vessel,truck
HLXU2714455,45G1,40,dry,27.1,2025-04-07 08:05:28,2025-04-11 06:57:46,import,A01,20,6,4,ZIM Antwerp,HMM,electronics,vessel,truck
HLXU1441611,42G1,40,dry,21.8,2025-01-06 07:08:16,2025-01-14 03:04:13,export,A02,32,7,5,COSCO Shipping Leo,COSCO,auto_parts,truck,vessel
ZCSU2400955,22G1,20,dry,7.0,2025-05-02 09:05:45,2025-05-11 19:25:30,transhipment,A02,13,7,2,MSC GULSUN,ZIM,textiles,vessel,vessel
MSCU9397844,45G1,40,dry,13.2,2025-01-22 02:57:14,2025-01-25 16:00:13,export,A01,26,2,4,MSC Lorena,COSCO,building_materials,truck,vessel
ONEU3603899,22R1,20,reefer,21.1,2025-03-06 13:02:36,2025-03-09 03:38:54,export,R01,3,4,1,MSC ANNA,COSCO,food_perishable,truck,vessel
MRKU7833633,22G1,20,empty,3.9,2025-03-10 09:21:00,2025-03-11 18:51:32,import,A01,18,7,3,Maersk Seletar,COSCO,empty,vessel,truck
MSCU7106199,42G1,40,dry,20.7,2025-05-08 11:37:19,2025-05-10 11:47:51,export,A01,7,5,2,ONE Commitment,Maersk,consumer_goods,truck,vessel
CMAU2449044,42G1,40,dry,12.4,2025-06-07 07:48:33,2025-06-19 11:03:57,import,B01,26,2,4,MSC Lorena,CMA CGM,auto_parts,vessel,truck
MRKU6726699,42G1,40,dry,30.6,2025-06-13 06:43:00,2025-06-15 10:10:03,export,A02,28,2,3,COSCO Shipping Universe,CMA CGM,textiles,truck,vessel
MSKU6771733,45G1,40,dry,18.8,2025-04-14 14:09:33,2025-05-10 10:14:46,transhipment,A01,12,1,5,Hapag-Lloyd Express,HMM,machinery,vessel,vessel
HLXU4434199,42G1,40,dry,18.4,2025-04-24 15:31:48,2025-04-28 05:55:48,export,A02,38,3,2,MSC Lorena,MSC,food_perishable,truck,vessel
MSKU7652788,42G1,40,empty,2.2,2025-01-14 16:30:23,2025-01-15 09:39:46,export,A02,36,8,2,Evergreen Champion,HMM,empty,truck,vessel
ZIMU5162777,22G1,20,empty,3.3,2025-05-22 12:51:19,2025-05-24 23:47:22,import,A01,33,2,5,COSCO Shipping Universe,Evergreen,empty,vessel,truck
CMAU2009844,42G1,40,dry,28.0,2025-01-26 13:19:48,2025-01-30 19:41:18,import,A01,30,1,3,MSC ANNA,COSCO,electronics,vessel,truck
ZCSU8526399,42G1,40,dry,19.4,2025-05-21 09:49:46,2025-05-24 00:00:59,transhipment,A02,15,4,2,COSCO Shipping Universe,MSC,auto_parts,vessel,vessel
HDMU2327922,42G1,40,dry,28.4,2025-02-07 13:08:40,2025-02-07 19:52:34,transhipment,A01,10,1,3,ONE Commitment,Evergreen,machinery,vessel,vessel
ZIMU3778266,22G1,20,dry,17.9,2025-01-13 11:51:21,2025-01-15 13:08:52,export,A01,19,2,1,Evergreen Champion,Evergreen,textiles,rail,vessel
MAEU6411066,22G1,20,dry,8.7,2025-04-28 15:40:36,2025-05-01 09:39:31,export,A01,31,1,1,Maersk Seletar,Hapag-Lloyd,pharmaceuticals,barge,vessel
ZCSU1760544,42G1,40,dry,18.4,2025-01-24 10:15:57,2025-02-06 17:39:13,import,B01,27,4,1,CMA CGM Marco Polo,MSC,machinery,vessel,truck
ZIMU4815300,42G1,40,dry,12.8,2025-02-18 07:01:21,2025-02-18 15:11:30,import,A01,19,2,4,CMA CGM Marco Polo,COSCO,pharmaceuticals,vessel,rail
EGHU5084977,22G1,20,dry,10.5,2025-06-23 07:33:08,2025-06-28 07:33:08,import,A01,13,1,1,COSCO Shipping Leo,HMM,auto_parts,vessel,truck
MSKU8854188,45G1,40,dry,9.9,2025-02-24 13:19:12,2025-02-24 18:35:30,export,A02,23,8,2,CMA CGM Antoine,CMA CGM,consumer_goods,rail,vessel
MAEU8078744,45G1,40,dry,19.0,2025-01-27 15:40:29,2025-01-31 08:25:38,import,B01,23,6,5,HMM Copenhagen,Maersk,machinery,vessel,rail
HDMU3430377,42G1,40,dry,24.9,2025-04-19 09:34:37,2025-04-25 16:00:31,export,A01,1,2,1,Maersk Enshi,COSCO,auto_parts,barge,vessel
ZCSU7804911,45R1,40,reefer,22.7,2025-04-24 10:33:03,2025-04-24 15:56:11,export,R02,18,2,4,HMM Copenhagen,Maersk,food_perishable,truck,vessel
HDMU4247633,42G1,40,dry,15.0,2025-06-09 09:49:11,2025-06-10 20:57:26,import,A02,33,6,3,MSC GULSUN,MSC,pharmaceuticals,vessel,truck
MEDU7220244,22G1,20,empty,3.8,2025-04-07 14:08:02,2025-04-09 13:05:07,export,A02,18,5,4,Hapag-Lloyd Express,CMA CGM,empty,truck,vessel
COSU1199144,22G1,20,dry,7.2,2025-05-14 16:03:21,2025-05-18 17:58:33,import,A02,16,4,1,CMA CGM Marco Polo,Maersk,food_perishable,vessel,barge
HDMU3183411,42G1,40,dry,19.9,2025-01-06 13:17:27,2025-01-08 18:05:22,import,A02,3,2,2,CMA CGM Marco Polo,MSC,building_materials,vessel,truck
MEDU4789622,45G1,40,dry,28.6,2025-03-17 21:35:52,2025-03-22 08:16:15,import,A01,35,8,5,CMA CGM Antoine,CMA CGM,furniture,vessel,rail
ZCSU4205822,42G1,40,dry,30.6,2025-03-12 11:54:29,2025-03-14 17:58:45,export,A01,37,4,2,Evergreen Champion,Evergreen,food_perishable,truck,vessel
HLXU5635800,42G1,40,dry,30.8,2025-04-12 22:04:21,2025-04-14 11:10:40,transhipment,B01,29,6,5,Maersk Enshi,MSC,food_perishable,vessel,vessel
HLXU2989488,45R1,40,reefer,28.5,2025-01-09 11:10:45,2025-01-13 01:37:46,import,R02,13,3,2,Evergreen Champion,CMA CGM,pharmaceuticals,vessel,rail
MAEU7432300,22G1,20,dry,20.0,2025-06-16 07:14:30,2025-06-16 14:36:36,transhipment,A01,14,1,4,MSC Lorena,Evergreen,furniture,vessel,vessel
HDMU5416455,42G1,40,dry,27.1,2025-03-27 03:04:31,2025-03-29 04:58:01,export,B01,35,8,3,COSCO Shipping Leo,CMA CGM,auto_parts,truck,vessel
HDMU1323622,42G1,40,dry,22.6,2025-05-20 13:51:58,2025-05-27 06:14:28,export,B01,3,1,2,MSC Lorena,MSC,electronics,barge,vessel
MRKU7413844,42G1,40,dry,8.2,2025-04-03 10:48:40,2025-04-06 01:08:48,import,A02,5,2,2,Maersk Elba,ONE,electronics,vessel,truck
ZIMU3687266,22T1,20,hazardous,12.9,2025-03-06 17:14:11,2025-03-10 07:28:12,import,H01,1,2,1,Maersk Elba,ZIM,chemicals,vessel,truck
MRSU6770555,42G1,40,dry,14.0,2025-03-10 11:15:30,2025-03-12 20:50:36,export,A01,34,3,5,Maersk Enshi,Maersk,consumer_goods,barge,vessel
ZIMU1310811,42G1,40,empty,2.3,2025-01-06 18:01:27,2025-01-10 20:06:29,import,A01,38,7,5,Maersk Seletar,Maersk,empty,vessel,truck
CMAU9743900,42G1,40,dry,25.8,2025-04-16 07:54:39,2025-04-17 14:50:00,export,A01,34,6,3,Hapag-Lloyd Express,Maersk,electronics,truck,vessel
EGHU8963011,42G1,40,empty,2.1,2025-02-20 15:24:43,2025-03-07 16:51:05,import,A01,20,6,5,Evergreen Champion,Evergreen,empty,vessel,truck
COSU5707500,42G1,40,dry,29.1,2025-06-17 06:21:27,2025-06-19 13:54:03,export,B01,6,6,4,MSC Lorena,Maersk,electronics,barge,vessel
MSKU4271111,22R1,20,reefer,20.5,2025-02-25 03:11:00,2025-02-27 09:34:52,export,R01,11,3,4,CMA CGM Concorde,CMA CGM,food_perishable,truck,vessel
CCLU6817322,45G1,40,dry,19.5,2025-03-19 10:18:50,2025-03-21 10:33:53,export,A01,35,4,3,MSC Lorena,Evergreen,auto_parts,truck,vessel
MAEU1599633,45G1,40,dry,21.9,2025-05-26 00:26:14,2025-06-02 19:52:43,import,A02,9,8,2,COSCO Shipping Leo,HMM,furniture,vessel,rail
HLCU8286211,42G1,40,dry,9.9,2025-05-26 07:52:49,2025-05-27 23:00:42,transhipment,B01,28,7,4,MSC GULSUN,Maersk,food_perishable,vessel,vessel
MEDU1942955,45R1,40,reefer,12.5,2025-03-20 14:25:21,2025-03-23 15:31:09,transhipment,R01,6,5,2,COSCO Shipping Leo,COSCO,pharmaceuticals,vessel,vessel
CCLU4231899,22G1,20,dry,5.1,2025-05-19 14:45:21,2025-05-31 05:06:38,export,A01,30,1,2,Maersk Elba,MSC,food_perishable,truck,vessel
MSKU6868299,45R1,40,reefer,8.5,2025-03-10 14:43:28,2025-03-13 08:58:59,transhipment,R02,5,3,1,ONE Commitment,Hapag-Lloyd,food_perishable,vessel,vessel
CMAU4042233,42G1,40,dry,13.9,2025-02-09 10:29:38,2025-02-13 11:09:36,transhipment,B01,28,5,5,Maersk Seletar,CMA CGM,furniture,vessel,vessel
CCLU9470177,45G1,40,dry,16.9,2025-04-08 12:09:25,2025-04-14 14:24:59,import,A02,31,3,2,Hapag-Lloyd Express,ONE,electronics,vessel,truck
HLCU2283955,22G1,20,dry,17.3,2025-04-24 14:46:19,2025-04-29 15:43:55,import,A02,17,8,2,Maersk Seletar,MSC,pharmaceuticals,vessel,rail
MEDU5005688,45G1,40,dry,15.2,2025-01-24 14:04:06,2025-01-24 19:42:38,export,B01,19,2,4,Hapag-Lloyd Express,Evergreen,textiles,truck,vessel
HLXU3817722,45G1,40,dry,27.5,2025-04-16 16:27:58,2025-04-19 06:46:58,import,B01,18,2,1,ONE Commitment,COSCO,consumer_goods,vessel,truck
HMMU8425122,45G1,40,dry,26.6,2025-05-16 15:08:45,2025-05-19 04:02:56,export,A01,4,8,1,CMA CGM Marco Polo,CMA CGM,textiles,truck,vessel
MRSU5567700,42G1,40,dry,15.7,2025-04-17 12:28:18,2025-04-25 05:23:17,export,B01,8,8,1,MSC Lorena,MSC,machinery,rail,vessel
MSKU5882355,42G1,40,dry,20.7,2025-03-19 01:34:24,2025-03-25 04:45:35,import,A01,34,6,3,MSC GULSUN,COSCO,pharmaceuticals,vessel,barge
CGMU3171255,22U1,20,special,13.4,2025-02-26 07:29:15,2025-03-01 21:53:15,export,B01,33,2,5,MSC ANNA,MSC,chemicals,truck,vessel
MEDU5317744,22G1,20,dry,19.2,2025-01-03 06:43:17,2025-01-14 22:39:41,transhipment,B01,3,4,1,ONE Commitment,MSC,machinery,vessel,vessel
HLCU3539477,22G1,20,empty,2.2,2025-02-06 10:18:38,2025-02-11 18:03:29,import,A01,10,7,1,COSCO Shipping Universe,COSCO,empty,vessel,truck
ZCSU5126500,22G1,20,dry,23.6,2025-01-27 08:06:31,2025-01-31 23:55:46,transhipment,A01,25,2,1,Maersk Elba,MSC,chemicals,vessel,vessel
KKFU6028366,22R1,20,reefer,5.7,2025-03-06 06:39:51,2025-03-10 02:55:01,export,R02,19,3,1,CMA CGM Antoine,MSC,food_perishable,truck,vessel
MRKU6797044,42G1,40,dry,9.2,2025-06-12 02:00:52,2025-06-12 18:25:57,import,B01,33,7,5,MSC ANNA,Hapag-Lloyd,textiles,vessel,barge
CMAU2337433,42G1,40,dry,25.4,2025-03-17 08:12:40,2025-03-19 09:00:48,export,B01,5,1,2,Evergreen Champion,CMA CGM,textiles,truck,vessel
MAEU5001177,42G1,40,dry,15.2,2025-04-25 15:49:12,,import,A01,31,7,4,MSC Lorena,COSCO,consumer_goods,vessel,rail
MSKU7098888,22G1,20,dry,10.8,2025-02-27 12:21:25,2025-03-05 14:25:01,import,B01,22,4,5,Maersk Seletar,MSC,textiles,vessel,truck
ZCSU5323455,45G1,40,dry,28.1,2025-06-05 15:04:29,2025-06-09 10:16:29,import,A01,14,4,5,Hapag-Lloyd Express,CMA CGM,textiles,vessel,truck
CGMU7833233,42G1,40,dry,17.2,2025-03-26 07:18:07,2025-03-31 12:37:09,import,A02,9,5,4,COSCO Shipping Leo,CMA CGM,auto_parts,vessel,truck
MSCU8302877,42G1,40,empty,3.6,2025-06-07 13:27:05,2025-06-12 08:04:34,export,A01,12,4,5,CMA CGM Marco Polo,MSC,empty,truck,vessel
ONEU7114588,42G1,40,empty,4.1,2025-03-17 15:00:59,2025-03-19 11:59:10,export,A01,2,7,5,ONE Commitment,MSC,empty,truck,vessel
ONEU3015999,42G1,40,dry,30.6,2025-02-10 06:51:25,2025-02-12 13:31:06,transhipment,A02,27,5,2,Hapag-Lloyd Express,Hapag-Lloyd,food_perishable,vessel,vessel
MAEU9959255,42G1,40,dry,18.6,2025-04-06 06:34:07,2025-04-17 08:47:43,import,A01,6,4,3,HMM Copenhagen,Maersk,consumer_goods,vessel,truck
HMMU4070444,22U1,20,special,10.2,2025-03-20 01:06:57,2025-03-27 13:00:31,export,B01,12,8,2,COSCO Shipping Leo,ZIM,auto_parts,truck,vessel
ONEU6788844,42G1,40,dry,20.2,2025-03-31 15:35:39,2025-04-02 14:57:29,export,A01,20,2,2,Evergreen Champion,MSC,pharmaceuticals,truck,vessel
MRSU9780477,42G1,40,dry,13.5,2025-05-28 15:54:44,,import,A01,26,1,4,MSC Lorena,Maersk,food_perishable,vessel,truck
HLXU1029611,22G1,20,dry,9.1,2025-01-30 15:21:17,2025-02-07 03:48:56,import,A01,2,3,1,MSC ANNA,HMM,textiles,vessel,rail
ZCSU7344577,45R1,40,reefer,15.8,2025-04-21 11:46:10,2025-04-30 01:12:06,export,R01,24,3,1,ONE Commitment,Hapag-Lloyd,food_perishable,barge,vessel
MRKU1778555,42P1,40,special,30.3,2025-04-29 16:11:54,2025-05-03 00:58:27,export,B01,12,5,4,COSCO Shipping Universe,ONE,electronics,rail,vessel
KKFU1512755,22G1,20,dry,19.3,2025-03-27 04:07:13,2025-03-29 03:08:09,transhipment,A02,28,1,2,ZIM Antwerp,Maersk,auto_parts,vessel,vessel
MEDU5005688,42G1,40,dry,11.4,2025-04-08 06:28:16,2025-04-10 07:43:10,transhipment,A02,32,7,2,Evergreen Champion,MSC,machinery,vessel,vessel
ZCSU6796100,45G1,40,dry,21.9,2025-02-06 17:46:43,2025-02-08 03:53:16,export,A02,38,5,3,CMA CGM Antoine,Maersk,electronics,rail,vessel
MSKU6373155,22G1,20,dry,21.8,2025-02-04 11:38:24,2025-02-09 12:04:39,export,A01,8,2,3,MSC Lorena,CMA CGM,furniture,truck,vessel
MRKU3097922,45G1,40,dry,9.0,2025-02-10 06:24:52,2025-02-10 13:34:05,transhipment,A01,27,5,2,MSC ANNA,Maersk,textiles,vessel,vessel
HLCU2012122,42G1,40,dry,26.1,2025-04-18 09:56:08,2025-04-22 21:06:45,import,A02,37,4,2,MSC Lorena,Maersk,food_perishable,vessel,truck
ONEU8549766,22T1,20,hazardous,16.3,2025-03-01 13:10:59,2025-03-05 03:34:59,import,H01,2,2,2,COSCO Shipping Universe,MSC,pharmaceuticals,vessel,truck
MSCU5733333,42G1,40,dry,16.2,2025-03-21 09:30:45,2025-03-21 13:22:24,transhipment,A02,26,4,5,Evergreen Champion,COSCO,furniture,vessel,vessel
MRKU8725077,45G1,40,dry,18.8,2025-06-02 07:24:22,2025-06-15 12:45:50,import,B01,34,2,4,ONE Commitment,Evergreen,building_materials,vessel,truck
KKFU7739933,45G1,40,dry,18.0,2025-01-16 09:18:36,2025-01-18 15:27:59,transhipment,A02,21,8,5,CMA CGM Antoine,Evergreen,building_materials,vessel,vessel
MRKU9266922,22G1,20,empty,3.2,2025-03-05 01:11:00,2025-03-08 11:39:17,import,A02,28,4,2,Maersk Seletar,Hapag-Lloyd,empty,vessel,truck
ONEU4831677,42G1,40,dry,9.4,2025-04-21 14:39:35,2025-05-01 23:43:57,transhipment,A01,36,5,5,ZIM Antwerp,MSC,textiles,vessel,vessel
MSCU2018199,42P1,40,special,16.5,2025-06-16 09:45:27,2025-06-18 18:13:24,transhipment,B01,30,1,5,Maersk Enshi,COSCO,furniture,vessel,vessel
ONEU3167566,45G1,40,dry,25.8,2025-01-31 09:36:41,2025-01-31 18:18:43,export,A02,13,6,3,Maersk Enshi,CMA CGM,machinery,truck,vessel
HLCU2883111,45R1,40,reefer,16.3,2025-06-13 08:48:40,2025-06-19 11:06:25,import,R02,16,5,4,Maersk Seletar,Hapag-Lloyd,pharmaceuticals,vessel,truck
KKFU7503166,42G1,40,dry,26.4,2025-03-06 09:48:45,2025-03-09 07:05:04,export,B01,15,4,1,CMA CGM Concorde,Maersk,electronics,truck,vessel
EGHU7897400,45G1,40,dry,28.0,2025-06-09 11:18:53,2025-06-28 11:24:57,transhipment,B01,17,6,2,COSCO Shipping Leo,Hapag-Lloyd,textiles,vessel,vessel
MSKU8393122,42G1,40,empty,4.4,2025-04-21 16:27:16,2025-04-25 11:39:16,export,A02,32,4,1,Hapag-Lloyd Express,CMA CGM,empty,truck,vessel
ZCSU2418388,45G1,40,dry,16.3,2025-01-22 11:11:55,2025-01-22 17:58:47,transhipment,B01,5,5,5,Maersk Enshi,Maersk,food_perishable,vessel,vessel
MSCU9566333,45G1,40,dry,31.5,2025-05-15 08:32:09,2025-05-22 08:32:09,import,B01,15,6,3,Evergreen Champion,HMM,auto_parts,vessel,rail
EGHU4762699,42G1,40,dry,9.3,2025-06-09 13:28:08,2025-06-22 11:39:26,export,B01,25,6,3,MSC Lorena,Maersk,machinery,truck,vessel
MSKU7550511,42G1,40,dry,11.5,2025-04-04 05:23:36,2025-04-04 11:04:47,transhipment,A01,30,7,1,CMA CGM Marco Polo,CMA CGM,electronics,vessel,vessel
ZCSU5909155,22R1,20,reefer,7.7,2025-05-29 17:41:33,2025-06-02 04:16:19,import,R01,10,2,2,CMA CGM Antoine,Hapag-Lloyd,food_perishable,vessel,barge
MRKU2031244,22G1,20,empty,2.2,2025-04-14 12:49:15,2025-04-16 20:51:41,import,A01,7,8,2,CMA CGM Marco Polo,Maersk,empty,vessel,truck
MAEU6497688,42G1,40,dry,29.3,2025-06-23 12:39:25,2025-06-27 15:49:20,export,A01,3,2,4,MSC Lorena,Maersk,pharmaceuticals,truck,vessel
HMMU1435299,45G1,40,dry,9.9,2025-05-08 13:02:34,2025-05-10 00:41:34,transhipment,B01,22,5,5,HMM Copenhagen,MSC,furniture,vessel,vessel
ZCSU9213655,22R1,20,reefer,14.2,2025-01-11 13:45:06,2025-01-13 21:02:04,export,R01,19,3,1,Maersk Enshi,Maersk,pharmaceuticals,truck,vessel
CCLU2117122,22G1,20,dry,20.6,2025-05-07 16:48:08,2025-05-10 15:07:47,import,A01,31,5,1,ZIM Antwerp,HMM,chemicals,vessel,truck
MSCU5807755,42G1,40,dry,25.2,2025-01-16 13:11:40,2025-01-19 10:36:53,import,A02,36,7,3,CMA CGM Marco Polo,Maersk,chemicals,vessel,truck
MSCU8472522,45G1,40,dry,24.4,2025-01-28 07:34:17,2025-01-31 02:06:07,export,B01,16,7,5,MSC ANNA,Maersk,electronics,barge,vessel
HDMU1750333,45G1,40,dry,13.4,2025-03-19 12:41:11,2025-03-21 10:01:17,transhipment,A01,34,7,1,COSCO Shipping Universe,Maersk,chemicals,vessel,vessel
ZCSU4598222,45G1,40,dry,12.8,2025-06-02 17:55:01,2025-06-03 01:44:21,import,A01,39,3,5,MSC GULSUN,COSCO,electronics,vessel,truck
MAEU7138411,42G1,40,dry,27.1,2025-04-01 14:24:09,2025-04-06 14:24:09,import,A01,7,4,3,ZIM Antwerp,HMM,machinery,vessel,truck
MEDU3511677,45G1,40,dry,32.0,2025-04-02 10:04:35,2025-04-04 13:15:55,export,A02,6,6,5,MSC Lorena,Hapag-Lloyd,machinery,truck,vessel
HDMU6039966,22R1,20,reefer,9.2,2025-06-11 07:02:31,2025-06-16 19:52:50,transhipment,R02,4,3,3,COSCO Shipping Universe,COSCO,food_perishable,vessel,vessel
CCLU2117122,42G1,40,dry,30.4,2025-04-28 12:54:35,2025-05-02 23:19:28,import,A01,12,8,4,CMA CGM Concorde,CMA CGM,consumer_goods,vessel,rail
EGHU4989822,22T1,20,hazardous,15.1,2025-02-17 12:27:25,2025-02-19 20:28:37,import,H01,14,2,2,Hapag-Lloyd Express,Maersk,chemicals,vessel,truck
ZCSU3721733,22G1,20,dry,20.2,2025-06-27 02:38:27,2025-06-29 16:51:52,import,B01,24,5,1,MSC ANNA,Maersk,pharmaceuticals,vessel,truck
CCLU5227144,42G1,40,empty,4.4,2025-02-06 17:49:09,2025-02-09 20:06:27,import,A02,19,3,3,Maersk Elba,Hapag-Lloyd,empty,vessel,truck
MEDU9603477,22G1,20,dry,12.5,2025-03-05 12:38:15,2025-03-12 10:16:17,import,A01,18,6,1,HMM Copenhagen,Evergreen,consumer_goods,vessel,truck
MAEU8714400,42G1,40,empty,2.3,2025-01-06 18:23:46,2025-01-10 19:55:49,export,A01,2,6,5,Maersk Elba,Evergreen,empty,truck,vessel
HDMU7182200,42G1,40,empty,2.2,2025-06-25 10:12:11,,import,E01,12,5,1,ZIM Antwerp,ONE,empty,vessel,truck
EISU1441811,45G1,40,dry,11.8,2025-05-16 06:29:01,2025-05-18 11:10:34,import,B01,29,5,4,Maersk Enshi,Evergreen,furniture,vessel,truck
MRKU6054522,42G1,40,empty,3.2,2025-01-22 12:34:44,2025-01-25 14:42:44,import,A01,22,8,5,Maersk Enshi,Evergreen,empty,vessel,truck
KKFU7963944,45G1,40,dry,17.3,2025-04-14 14:03:50,2025-04-16 12:57:16,export,B01,17,6,1,ONE Commitment,Hapag-Lloyd,textiles,truck,vessel
HMMU9545855,42G1,40,dry,16.5,2025-01-04 07:42:59,2025-01-05 12:40:38,export,A01,13,5,5,Maersk Elba,CMA CGM,food_perishable,truck,vessel
MAEU8869911,42G1,40,dry,17.1,2025-03-10 14:42:11,2025-03-14 15:40:32,transhipment,A01,1,4,2,Hapag-Lloyd Express,Maersk,electronics,vessel,vessel
CCLU8308399,42G1,40,dry,9.9,2025-01-15 12:53:37,2025-01-17 18:01:30,export,B01,24,7,5,ONE Commitment,MSC,food_perishable,truck,vessel
KKFU8400611,22G1,20,empty,3.0,2025-03-24 10:05:53,2025-03-27 10:29:01,export,A02,5,3,4,Maersk Seletar,COSCO,empty,truck,vessel
CCLU4546166,22U1,20,special,13.6,2025-05-15 13:36:10,2025-05-18 22:22:49,import,B01,4,8,2,HMM Copenhagen,COSCO,food_perishable,vessel,barge
MRSU7965911,22G1,20,dry,21.9,2025-03-21 08:09:06,2025-05-05 16:24:21,export,A02,15,7,5,MSC ANNA,MSC,furniture,truck,vessel
HLCU3870766,42G1,40,empty,3.2,2025-02-14 00:19:28,2025-02-17 04:35:02,import,E01,34,5,1,ONE Commitment,CMA CGM,empty,vessel,truck
CMAU4789833,45G1,40,dry,27.1,2025-03-20 10:59:31,2025-03-22 12:52:25,import,A02,13,2,2,COSCO Shipping Universe,Hapag-Lloyd,textiles,vessel,rail
MSCU9560877,22G1,20,dry,14.6,2025-01-27 12:58:40,2025-01-30 15:19:24,import,B01,28,6,5,MSC Lorena,Evergreen,food_perishable,vessel,barge
MSCU6569711,22G1,20,empty,3.5,2025-01-20 07:09:16,2025-01-22 04:51:29,export,A01,35,4,1,MSC ANNA,Hapag-Lloyd,empty,rail,vessel
ZIMU9406499,42G1,40,dry,31.2,2025-05-25 07:12:02,2025-05-25 15:43:28,import,A02,17,4,3,MSC GULSUN,MSC,machinery,vessel,truck
EGHU2230355,42G1,40,dry,14.2,2025-03-31 06:43:39,2025-04-02 18:03:45,import,A02,10,8,1,CMA CGM Concorde,Hapag-Lloyd,electronics,vessel,truck
EISU3713044,22G1,20,dry,17.5,2025-01-03 09:01:09,2025-01-10 14:15:34,export,A01,36,1,1,Hapag-Lloyd Express,ZIM,pharmaceuticals,truck,vessel
KKFU5550066,22G1,20,dry,11.9,2025-03-01 10:10:04,2025-03-04 23:38:19,import,B01,9,6,2,COSCO Shipping Universe,MSC,machinery,vessel,truck
MRSU4160488,45R1,40,reefer,18.2,2025-06-05 10:33:27,2025-06-05 18:53:50,import,R02,9,4,3,Hapag-Lloyd Express,Evergreen,food_perishable,vessel,truck
ZIMU2541588,22R1,20,reefer,9.8,2025-01-09 07:55:48,2025-01-12 16:28:50,export,R02,7,5,2,MSC GULSUN,ONE,food_perishable,truck,vessel
