date,hour,gate_throughput_hr,peak_hour_flag
2025-02-14,18,8,0
2025-02-14,19,14,0
2025-02-14,20,8,0
2025-02-14,21,10,0
2025-02-14,22,8,0
2025-02-14,23,15,0
2025-02-15,0,16,0
2025-02-15,1,11,0
2025-02-15,2,19,0
2025-02-15,3,13,0
2025-02-15,4,11,0
2025-02-15,5,16,0
2025-02-15,6,21,0
2025-02-15,7,18,0
2025-02-15,8,28,0
2025-02-15,9,18,0
2025-02-15,10,23,0
2025-02-15,11,20,0
2025-02-15,12,13,0
2025-02-15,13,22,0
2025-02-15,14,16,0
2025-02-15,15,15,0
2025-02-15,16,16,0
2025-02-15,17,11,0
2025-02-15,18,11,0
2025-02-15,19,11,0
2025-02-15,20,13,0
2025-02-15,21,12,0
2025-02-15,22,10,0
2025-02-15,23,11,0
2025-02-16,0,14,0
2025-02-16,1,8,0
2025-02-16,2,10,0
2025-02-16,3,9,0
2025-02-16,4,9,0
2025-02-16,5,7,0
2025-02-16,6,22,0
2025-02-16,7,15,0
2025-02-16,8,10,0
2025-02-16,9,23,0
2025-02-16,10,17,0
2025-02-16,11,17,0
2025-02-16,12,24,0
2025-02-16,13,22,0
2025-02-16,14,17,0
2025-02-16,15,19,0
2025-02-16,16,12,0
2025-02-16,17,14,0
2025-02-16,18,8,0
2025-02-16,19,11,0
2025-02-16,20,12,0
2025-02-16,21,14,0
2025-02-16,22,10,0
2025-02-16,23,7,0
2025-02-17,0,15,0
2025-02-17,1,17,0
2025-02-17,2,13,0
2025-02-17,3,14,0
2025-02-17,4,13,0
2025-02-17,5,14,0
2025-02-17,6,50,1
2025-02-17,7,74,1
2025-02-17,8,77,1
2025-02-17,9,63,1
2025-02-17,10,77,1
2025-02-17,11,58,1
2025-02-17,12,72,1
2025-02-17,13,72,1
2025-02-17,14,58,1
2025-02-17,15,61,1
2025-02-17,16,35,1
2025-02-17,17,27,0
2025-02-17,18,18,0
2025-02-17,19,14,0
2025-02-17,20,24,0
2025-02-17,21,20,0
2025-02-17,22,20,0
2025-02-17,23,20,0
2025-02-18,0,18,0
2025-02-18,1,13,0
2025-02-18,2,12,0
2025-02-18,3,14,0
2025-02-18,4,19,0
2025-02-18,5,13,0
2025-02-18,6,20,0
2025-02-18,7,34,1
2025-02-18,8,45,1
2025-02-18,9,35,1
2025-02-18,10,30,0
2025-02-18,11,22,0
2025-02-18,12,36,1
2025-02-18,13,31,0
2025-02-18,14,34,1
2025-02-18,15,23,0
2025-02-18,16,22,0
2025-02-18,17,26,0
2025-02-18,18,13,0
2025-02-18,19,10,0
2025-02-18,20,7,0
2025-02-18,21,17,0
2025-02-18,22,13,0
2025-02-18,23,14,0
2025-02-19,0,15,0
2025-02-19,1,8,0
2025-02-19,2,14,0
2025-02-19,3,15,0
2025-02-19,4,16,0
2025-02-19,5,11,0
2025-02-19,6,21,0
2025-02-19,7,40,1
2025-02-19,8,48,1
2025-02-19,9,44,1
2025-02-19,10,39,1
2025-02-19,11,36,1
2025-02-19,12,31,0
2025-02-19,13,30,0
2025-02-19,14,29,0
2025-02-19,15,39,1
2025-02-19,16,23,0
2025-02-19,17,21,0
2025-02-19,18,19,0
2025-02-19,19,20,0
2025-02-19,20,23,0
2025-02-19,21,18,0
2025-02-19,22,19,0
2025-02-19,23,16,0
2025-02-20,0,13,0
2025-02-20,1,15,0
2025-02-20,2,13,0
2025-02-20,3,13,0
2025-02-20,4,16,0
2025-02-20,5,13,0
2025-02-20,6,20,0
2025-02-20,7,42,1
2025-02-20,8,35,1
2025-02-20,9,34,1
2025-02-20,10,30,0
2025-02-20,11,30,0
2025-02-20,12,21,0
2025-02-20,13,40,1
2025-02-20,14,41,1
2025-02-20,15,36,1
2025-02-20,16,25,0
2025-02-20,17,23,0
2025-02-20,18,14,0
2025-02-20,19,16,0
2025-02-20,20,21,0
2025-02-20,21,18,0
2025-02-20,22,14,0
2025-02-20,23,13,0
2025-02-21,0,19,0
2025-02-21,1,15,0
2025-02-21,2,11,0
2025-02-21,3,17,0
2025-02-21,4,15,0
2025-02-21,5,18,0
2025-02-21,6,32,1
2025-02-21,7,45,1
2025-02-21,8,34,1
2025-02-21,9,33,1
2025-02-21,10,27,0
2025-02-21,11,21,0
2025-02-21,12,39,1
2025-02-21,13,28,0
2025-02-21,14,33,1
2025-02-21,15,35,1
2025-02-21,16,23,0
2025-02-21,17,27,0
2025-02-21,18,19,0
2025-02-21,19,14,0
2025-02-21,20,22,0
2025-02-21,21,14,0
2025-02-21,22,10,0
2025-02-21,23,16,0
2025-02-22,0,13,0
2025-02-22,1,8,0
2025-02-22,2,17,0
2025-02-22,3,12,0
2025-02-22,4,6,0
2025-02-22,5,16,0
2025-02-22,6,15,0
2025-02-22,7,20,0
2025-02-22,8,27,0
2025-02-22,9,19,0
2025-02-22,10,15,0
2025-02-22,11,19,0
2025-02-22,12,19,0
2025-02-22,13,17,0
2025-02-22,14,13,0
2025-02-22,15,22,0
2025-02-22,16,14,0
2025-02-22,17,17,0
2025-02-22,18,14,0
2025-02-22,19,10,0
2025-02-22,20,12,0
2025-02-22,21,14,0
2025-02-22,22,12,0
2025-02-22,23,12,0
2025-02-23,0,7,0
2025-02-23,1,4,0
2025-02-23,2,10,0
2025-02-23,3,10,0
2025-02-23,4,10,0
2025-02-23,5,8,0
2025-02-23,6,16,0
2025-02-23,7,19,0
2025-02-23,8,17,0
2025-02-23,9,21,0
2025-02-23,10,23,0
2025-02-23,11,10,0
2025-02-23,12,22,0
2025-02-23,13,12,0
2025-02-23,14,11,0
2025-02-23,15,13,0
2025-02-23,16,15,0
2025-02-23,17,20,0
2025-02-23,18,12,0
2025-02-23,19,11,0
2025-02-23,20,5,0
2025-02-23,21,6,0
2025-02-23,22,9,0
2025-02-23,23,8,0
2025-02-24,0,13,0
2025-02-24,1,21,0
2025-02-24,2,12,0
2025-02-24,3,13,0
2025-02-24,4,19,0
2025-02-24,5,21,0
2025-02-24,6,40,1
2025-02-24,7,58,1
2025-02-24,8,77,1
2025-02-24,9,81,1
2025-02-24,10,79,1
2025-02-24,11,60,1
2025-02-24,12,60,1
2025-02-24,13,64,1
2025-02-24,14,67,1
2025-02-24,15,69,1
2025-02-24,16,53,1
2025-02-24,17,35,1
2025-02-24,18,21,0
2025-02-24,19,18,0
2025-02-24,20,21,0
2025-02-24,21,16,0
2025-02-24,22,17,0
2025-02-24,23,18,0
2025-02-25,0,10,0
2025-02-25,1,10,0
2025-02-25,2,21,0
2025-02-25,3,14,0
2025-02-25,4,11,0
2025-02-25,5,16,0
2025-02-25,6,30,0
2025-02-25,7,46,1
2025-02-25,8,38,1
2025-02-25,9,36,1
2025-02-25,10,34,1
2025-02-25,11,31,0
2025-02-25,12,33,1
2025-02-25,13,35,1
2025-02-25,14,31,0
2025-02-25,15,21,0
2025-02-25,16,16,0
2025-02-25,17,16,0
2025-02-25,18,12,0
2025-02-25,19,10,0
2025-02-25,20,11,0
2025-02-25,21,14,0
2025-02-25,22,13,0
2025-02-25,23,11,0
2025-02-26,0,9,0
2025-02-26,1,8,0
2025-02-26,2,21,0
2025-02-26,3,12,0
2025-02-26,4,8,0
2025-02-26,5,11,0
2025-02-26,6,28,0
2025-02-26,7,35,1
2025-02-26,8,51,1
2025-02-26,9,40,1
2025-02-26,10,32,1
2025-02-26,11,40,1
2025-02-26,12,30,0
2025-02-26,13,31,0
2025-02-26,14,31,0
2025-02-26,15,27,0
2025-02-26,16,27,0
2025-02-26,17,18,0
2025-02-26,18,12,0
2025-02-26,19,14,0
2025-02-26,20,19,0
2025-02-26,21,17,0
2025-02-26,22,23,0
2025-02-26,23,11,0
2025-02-27,0,16,0
2025-02-27,1,11,0
2025-02-27,2,12,0
2025-02-27,3,19,0
2025-02-27,4,17,0
2025-02-27,5,20,0
2025-02-27,6,30,0
2025-02-27,7,32,1
2025-02-27,8,48,1
2025-02-27,9,43,1
2025-02-27,10,45,1
2025-02-27,11,33,1
2025-02-27,12,34,1
2025-02-27,13,31,0
2025-02-27,14,42,1
2025-02-27,15,37,1
2025-02-27,16,30,0
2025-02-27,17,15,0
2025-02-27,18,21,0
2025-02-27,19,17,0
2025-02-27,20,16,0
2025-02-27,21,27,0
2025-02-27,22,13,0
2025-02-27,23,15,0
2025-02-28,0,13,0
2025-02-28,1,20,0
2025-02-28,2,17,0
2025-02-28,3,10,0
2025-02-28,4,11,0
2025-02-28,5,29,0
2025-02-28,6,32,1
2025-02-28,7,32,1
2025-02-28,8,40,1
2025-02-28,9,41,1
2025-02-28,10,32,1
2025-02-28,11,39,1
2025-02-28,12,35,1
2025-02-28,13,21,0
2025-02-28,14,32,1
2025-02-28,15,35,1
2025-02-28,16,37,1
2025-02-28,17,15,0
2025-02-28,18,17,0
2025-02-28,19,15,0
2025-02-28,20,11,0
2025-02-28,21,20,0
2025-02-28,22,10,0
2025-02-28,23,13,0
2025-03-01,0,18,0
2025-03-01,1,13,0
2025-03-01,2,11,0
2025-03-01,3,13,0
2025-03-01,4,12,0
2025-03-01,5,9,0
2025-03-01,6,12,0
2025-03-01,7,19,0
2025-03-01,8,21,0
2025-03-01,9,18,0
2025-03-01,10,19,0
2025-03-01,11,23,0
2025-03-01,12,22,0
2025-03-01,13,15,0
2025-03-01,14,17,0
2025-03-01,15,13,0
2025-03-01,16,10,0
2025-03-01,17,15,0
2025-03-01,18,15,0
2025-03-01,19,7,0
2025-03-01,20,10,0
2025-03-01,21,7,0
2025-03-01,22,6,0
2025-03-01,23,12,0
2025-03-02,0,10,0
2025-03-02,1,10,0
2025-03-02,2,6,0
2025-03-02,3,15,0
2025-03-02,4,7,0
2025-03-02,5,11,0
2025-03-02,6,18,0
2025-03-02,7,18,0
2025-03-02,8,21,0
2025-03-02,9,18,0
2025-03-02,10,23,0
2025-03-02,11,16,0
2025-03-02,12,11,0
2025-03-02,13,19,0
2025-03-02,14,7,0
2025-03-02,15,18,0
2025-03-02,16,13,0
2025-03-02,17,14,0
2025-03-02,18,14,0
2025-03-02,19,13,0
2025-03-02,20,11,0
2025-03-02,21,11,0
2025-03-02,22,10,0
2025-03-02,23,12,0
2025-03-03,0,11,0
2025-03-03,1,14,0
2025-03-03,2,13,0
2025-03-03,3,23,0
2025-03-03,4,13,0
2025-03-03,5,13,0
2025-03-03,6,52,1
2025-03-03,7,81,1
2025-03-03,8,82,1
2025-03-03,9,83,1
2025-03-03,10,62,1
2025-03-03,11,62,1
2025-03-03,12,56,1
2025-03-03,13,64,1
2025-03-03,14,58,1
2025-03-03,15,57,1
2025-03-03,16,37,1
2025-03-03,17,33,1
2025-03-03,18,18,0
2025-03-03,19,24,0
2025-03-03,20,19,0
2025-03-03,21,11,0
2025-03-03,22,14,0
2025-03-03,23,15,0
2025-03-04,0,11,0
2025-03-04,1,17,0
2025-03-04,2,16,0
2025-03-04,3,10,0
2025-03-04,4,9,0
2025-03-04,5,13,0
2025-03-04,6,35,1
2025-03-04,7,32,1
2025-03-04,8,31,0
2025-03-04,9,39,1
2025-03-04,10,38,1
2025-03-04,11,19,0
2025-03-04,12,38,1
2025-03-04,13,40,1
2025-03-04,14,22,0
2025-03-04,15,27,0
2025-03-04,16,28,0
2025-03-04,17,25,0
2025-03-04,18,7,0
2025-03-04,19,14,0
2025-03-04,20,12,0
2025-03-04,21,12,0
2025-03-04,22,18,0
2025-03-04,23,16,0
2025-03-05,0,9,0
2025-03-05,1,14,0
2025-03-05,2,11,0
2025-03-05,3,10,0
2025-03-05,4,16,0
2025-03-05,5,13,0
2025-03-05,6,16,0
2025-03-05,7,27,0
2025-03-05,8,41,1
2025-03-05,9,47,1
2025-03-05,10,40,1
2025-03-05,11,33,1
2025-03-05,12,30,0
2025-03-05,13,43,1
2025-03-05,14,40,1
2025-03-05,15,23,0
2025-03-05,16,26,0
2025-03-05,17,27,0
2025-03-05,18,20,0
2025-03-05,19,22,0
2025-03-05,20,12,0
2025-03-05,21,21,0
2025-03-05,22,22,0
2025-03-05,23,17,0
2025-03-06,0,24,0
2025-03-06,1,15,0
2025-03-06,2,17,0
2025-03-06,3,14,0
2025-03-06,4,11,0
2025-03-06,5,14,0
2025-03-06,6,31,0
2025-03-06,7,39,1
2025-03-06,8,50,1
2025-03-06,9,47,1
2025-03-06,10,42,1
2025-03-06,11,28,0
2025-03-06,12,35,1
2025-03-06,13,31,0
2025-03-06,14,33,1
2025-03-06,15,25,0
2025-03-06,16,24,0
2025-03-06,17,22,0
2025-03-06,18,14,0
2025-03-06,19,14,0
2025-03-06,20,15,0
2025-03-06,21,17,0
2025-03-06,22,20,0
2025-03-06,23,15,0
2025-03-07,0,16,0
2025-03-07,1,19,0
2025-03-07,2,19,0
2025-03-07,3,18,0
2025-03-07,4,19,0
2025-03-07,5,13,0
2025-03-07,6,27,0
2025-03-07,7,31,0
2025-03-07,8,35,1
2025-03-07,9,35,1
2025-03-07,10,37,1
2025-03-07,11,32,1
2025-03-07,12,28,0
2025-03-07,13,42,1
2025-03-07,14,33,1
2025-03-07,15,37,1
2025-03-07,16,21,0
2025-03-07,17,17,0
2025-03-07,18,12,0
2025-03-07,19,18,0
2025-03-07,20,16,0
2025-03-07,21,13,0
2025-03-07,22,21,0
2025-03-07,23,18,0
2025-03-08,0,15,0
2025-03-08,1,12,0
2025-03-08,2,11,0
2025-03-08,3,9,0
2025-03-08,4,13,0
2025-03-08,5,13,0
2025-03-08,6,18,0
2025-03-08,7,19,0
2025-03-08,8,15,0
2025-03-08,9,20,0
2025-03-08,10,19,0
2025-03-08,11,24,0
2025-03-08,12,20,0
2025-03-08,13,25,0
2025-03-08,14,23,0
2025-03-08,15,13,0
2025-03-08,16,17,0
2025-03-08,17,18,0
2025-03-08,18,12,0
2025-03-08,19,14,0
2025-03-08,20,9,0
2025-03-08,21,9,0
2025-03-08,22,9,0
2025-03-08,23,10,0
2025-03-09,0,17,0
2025-03-09,1,9,0
2025-03-09,2,11,0
2025-03-09,3,9,0
2025-03-09,4,16,0
2025-03-09,5,11,0
2025-03-09,6,15,0
2025-03-09,7,14,0
2025-03-09,8,16,0
2025-03-09,9,15,0
2025-03-09,10,16,0
2025-03-09,11,15,0
2025-03-09,12,13,0
2025-03-09,13,14,0
2025-03-09,14,19,0
2025-03-09,15,12,0
2025-03-09,16,18,0
2025-03-09,17,9,0
2025-03-09,18,8,0
2025-03-09,19,9,0
2025-03-09,20,9,0
2025-03-09,21,13,0
2025-03-09,22,10,0
2025-03-09,23,11,0
2025-03-10,0,14,0
2025-03-10,1,26,0
2025-03-10,2,20,0
2025-03-10,3,20,0
2025-03-10,4,15,0
2025-03-10,5,16,0
2025-03-10,6,45,1
2025-03-10,7,66,1
2025-03-10,8,79,1
2025-03-10,9,91,1
2025-03-10,10,54,1
2025-03-10,11,59,1
2025-03-10,12,54,1
2025-03-10,13,80,1
2025-03-10,14,53,1
2025-03-10,15,63,1
2025-03-10,16,45,1
2025-03-10,17,33,1
2025-03-10,18,23,0
2025-03-10,19,18,0
2025-03-10,20,18,0
2025-03-10,21,18,0
2025-03-10,22,18,0
2025-03-10,23,24,0
2025-03-11,0,22,0
2025-03-11,1,12,0
2025-03-11,2,13,0
2025-03-11,3,14,0
2025-03-11,4,18,0
2025-03-11,5,17,0
2025-03-11,6,26,0
2025-03-11,7,36,1
2025-03-11,8,41,1
2025-03-11,9,43,1
2025-03-11,10,34,1
2025-03-11,11,35,1
2025-03-11,12,33,1
2025-03-11,13,22,0
2025-03-11,14,41,1
2025-03-11,15,26,0
2025-03-11,16,23,0
2025-03-11,17,21,0
2025-03-11,18,15,0
2025-03-11,19,7,0
2025-03-11,20,17,0
2025-03-11,21,12,0
2025-03-11,22,11,0
2025-03-11,23,7,0
2025-03-12,0,18,0
2025-03-12,1,18,0
2025-03-12,2,13,0
2025-03-12,3,20,0
2025-03-12,4,12,0
2025-03-12,5,18,0
2025-03-12,6,27,0
2025-03-12,7,34,1
2025-03-12,8,41,1
2025-03-12,9,38,1
2025-03-12,10,26,0
2025-03-12,11,36,1
2025-03-12,12,31,0
2025-03-12,13,36,1
2025-03-12,14,31,0
2025-03-12,15,30,0
2025-03-12,16,24,0
2025-03-12,17,23,0
2025-03-12,18,13,0
2025-03-12,19,16,0
2025-03-12,20,16,0
2025-03-12,21,16,0
2025-03-12,22,17,0
2025-03-12,23,16,0
2025-03-13,0,16,0
2025-03-13,1,16,0
2025-03-13,2,15,0
2025-03-13,3,19,0
2025-03-13,4,15,0
2025-03-13,5,17,0
2025-03-13,6,35,1
2025-03-13,7,42,1
2025-03-13,8,46,1
2025-03-13,9,29,0
2025-03-13,10,31,0
2025-03-13,11,41,1
2025-03-13,12,30,0
2025-03-13,13,27,0
2025-03-13,14,31,0
2025-03-13,15,35,1
2025-03-13,16,21,0
2025-03-13,17,14,0
2025-03-13,18,18,0
2025-03-13,19,12,0
2025-03-13,20,23,0
2025-03-13,21,16,0
2025-03-13,22,25,0
2025-03-13,23,17,0
2025-03-14,0,18,0
2025-03-14,1,11,0
2025-03-14,2,19,0
2025-03-14,3,19,0
2025-03-14,4,16,0
2025-03-14,5,16,0
2025-03-14,6,27,0
2025-03-14,7,33,1
2025-03-14,8,45,1
2025-03-14,9,43,1
2025-03-14,10,40,1
2025-03-14,11,31,0
2025-03-14,12,31,0
2025-03-14,13,30,0
2025-03-14,14,35,1
2025-03-14,15,37,1
2025-03-14,16,30,0
2025-03-14,17,12,0
2025-03-14,18,13,0
2025-03-14,19,15,0
2025-03-14,20,17,0
2025-03-14,21,14,0
2025-03-14,22,19,0
2025-03-14,23,17,0
2025-03-15,0,24,0
2025-03-15,1,15,0
2025-03-15,2,13,0
2025-03-15,3,14,0
2025-03-15,4,18,0
2025-03-15,5,13,0
2025-03-15,6,16,0
2025-03-15,7,26,0
2025-03-15,8,19,0
2025-03-15,9,17,0
2025-03-15,10,17,0
2025-03-15,11,19,0
2025-03-15,12,20,0
2025-03-15,13,24,0
2025-03-15,14,22,0
2025-03-15,15,12,0
2025-03-15,16,16,0
2025-03-15,17,19,0
2025-03-15,18,16,0
2025-03-15,19,9,0
2025-03-15,20,12,0
2025-03-15,21,15,0
2025-03-15,22,5,0
2025-03-15,23,14,0
2025-03-16,0,10,0
2025-03-16,1,16,0
2025-03-16,2,17,0
2025-03-16,3,11,0
2025-03-16,4,8,0
2025-03-16,5,10,0
2025-03-16,6,11,0
2025-03-16,7,18,0
2025-03-16,8,18,0
2025-03-16,9,24,0
2025-03-16,10,16,0
2025-03-16,11,18,0
2025-03-16,12,15,0
2025-03-16,13,18,0
2025-03-16,14,18,0
2025-03-16,15,16,0
2025-03-16,16,23,0
2025-03-16,17,13,0
2025-03-16,18,12,0
2025-03-16,19,9,0
2025-03-16,20,9,0
2025-03-16,21,13,0
2025-03-16,22,10,0
2025-03-16,23,8,0
2025-03-17,0,12,0
2025-03-17,1,12,0
2025-03-17,2,12,0
2025-03-17,3,15,0
2025-03-17,4,16,0
2025-03-17,5,15,0
2025-03-17,6,57,1
2025-03-17,7,61,1
2025-03-17,8,72,1
2025-03-17,9,79,1
2025-03-17,10,67,1
2025-03-17,11,52,1
2025-03-17,12,62,1
2025-03-17,13,53,1
2025-03-17,14,61,1
2025-03-17,15,64,1
2025-03-17,16,50,1
2025-03-17,17,27,0
2025-03-17,18,15,0
2025-03-17,19,24,0
2025-03-17,20,20,0
2025-03-17,21,21,0
2025-03-17,22,23,0
2025-03-17,23,19,0
2025-03-18,0,13,0
2025-03-18,1,8,0
2025-03-18,2,14,0
2025-03-18,3,15,0
2025-03-18,4,17,0
2025-03-18,5,18,0
2025-03-18,6,24,0
2025-03-18,7,26,0
2025-03-18,8,34,1
2025-03-18,9,27,0
2025-03-18,10,35,1
2025-03-18,11,29,0
2025-03-18,12,38,1
2025-03-18,13,43,1
2025-03-18,14,31,0
2025-03-18,15,29,0
2025-03-18,16,25,0
2025-03-18,17,10,0
2025-03-18,18,14,0
2025-03-18,19,12,0
2025-03-18,20,13,0
2025-03-18,21,11,0
2025-03-18,22,9,0
2025-03-18,23,15,0
2025-03-19,0,16,0
2025-03-19,1,13,0
2025-03-19,2,15,0
2025-03-19,3,13,0
2025-03-19,4,13,0
2025-03-19,5,10,0
2025-03-19,6,19,0
2025-03-19,7,36,1
2025-03-19,8,32,1
2025-03-19,9,23,0
2025-03-19,10,36,1
2025-03-19,11,23,0
2025-03-19,12,34,1
2025-03-19,13,40,1
2025-03-19,14,44,1
2025-03-19,15,40,1
2025-03-19,16,31,0
2025-03-19,17,22,0
2025-03-19,18,23,0
2025-03-19,19,17,0
2025-03-19,20,15,0
2025-03-19,21,13,0
2025-03-19,22,20,0
2025-03-19,23,19,0
2025-03-20,0,14,0
2025-03-20,1,14,0
2025-03-20,2,19,0
2025-03-20,3,15,0
2025-03-20,4,15,0
2025-03-20,5,11,0
2025-03-20,6,37,1
2025-03-20,7,41,1
2025-03-20,8,39,1
2025-03-20,9,38,1
2025-03-20,10,30,0
2025-03-20,11,29,0
2025-03-20,12,26,0
2025-03-20,13,40,1
2025-03-20,14,29,0
2025-03-20,15,26,0
2025-03-20,16,28,0
2025-03-20,17,25,0
2025-03-20,18,18,0
2025-03-20,19,10,0
2025-03-20,20,19,0
2025-03-20,21,16,0
2025-03-20,22,19,0
2025-03-20,23,18,0
2025-03-21,0,16,0
2025-03-21,1,21,0
2025-03-21,2,17,0
2025-03-21,3,17,0
2025-03-21,4,18,0
2025-03-21,5,18,0
2025-03-21,6,33,1
2025-03-21,7,42,1
2025-03-21,8,30,0
2025-03-21,9,60,1
2025-03-21,10,41,1
2025-03-21,11,37,1
2025-03-21,12,22,0
2025-03-21,13,37,1
2025-03-21,14,30,0
2025-03-21,15,23,0
2025-03-21,16,26,0
2025-03-21,17,26,0
2025-03-21,18,15,0
2025-03-21,19,8,0
2025-03-21,20,16,0
2025-03-21,21,18,0
2025-03-21,22,17,0
2025-03-21,23,14,0
2025-03-22,0,14,0
2025-03-22,1,9,0
2025-03-22,2,10,0
2025-03-22,3,10,0
2025-03-22,4,12,0
2025-03-22,5,13,0
2025-03-22,6,11,0
2025-03-22,7,20,0
2025-03-22,8,15,0
2025-03-22,9,18,0
2025-03-22,10,19,0
2025-03-22,11,13,0
2025-03-22,12,11,0
2025-03-22,13,18,0
2025-03-22,14,17,0
2025-03-22,15,14,0
2025-03-22,16,15,0
2025-03-22,17,14,0
2025-03-22,18,14,0
2025-03-22,19,15,0
2025-03-22,20,13,0
2025-03-22,21,14,0
2025-03-22,22,10,0
2025-03-22,23,18,0
2025-03-23,0,18,0
2025-03-23,1,11,0
2025-03-23,2,10,0
2025-03-23,3,17,0
2025-03-23,4,14,0
2025-03-23,5,12,0
2025-03-23,6,14,0
2025-03-23,7,15,0
2025-03-23,8,22,0
2025-03-23,9,19,0
2025-03-23,10,14,0
2025-03-23,11,21,0
2025-03-23,12,14,0
2025-03-23,13,17,0
2025-03-23,14,20,0
2025-03-23,15,21,0
2025-03-23,16,17,0
2025-03-23,17,9,0
2025-03-23,18,16,0
2025-03-23,19,11,0
2025-03-23,20,15,0
2025-03-23,21,7,0
2025-03-23,22,10,0
2025-03-23,23,10,0
2025-03-24,0,25,0
2025-03-24,1,16,0
2025-03-24,2,14,0
2025-03-24,3,20,0
2025-03-24,4,24,0
2025-03-24,5,20,0
2025-03-24,6,53,1
2025-03-24,7,77,1
2025-03-24,8,104,1
2025-03-24,9,82,1
2025-03-24,10,72,1
2025-03-24,11,46,1
2025-03-24,12,58,1
2025-03-24,13,66,1
2025-03-24,14,64,1
2025-03-24,15,55,1
2025-03-24,16,28,0
2025-03-24,17,32,1
2025-03-24,18,17,0
2025-03-24,19,22,0
2025-03-24,20,17,0
2025-03-24,21,19,0
2025-03-24,22,12,0
2025-03-24,23,17,0
2025-03-25,0,21,0
2025-03-25,1,14,0
2025-03-25,2,12,0
2025-03-25,3,16,0
2025-03-25,4,16,0
2025-03-25,5,14,0
2025-03-25,6,23,0
2025-03-25,7,38,1
2025-03-25,8,33,1
2025-03-25,9,35,1
2025-03-25,10,25,0
2025-03-25,11,35,1
2025-03-25,12,31,0
2025-03-25,13,31,0
2025-03-25,14,24,0
2025-03-25,15,35,1
2025-03-25,16,30,0
2025-03-25,17,14,0
2025-03-25,18,15,0
2025-03-25,19,14,0
2025-03-25,20,12,0
2025-03-25,21,17,0
2025-03-25,22,22,0
2025-03-25,23,11,0
2025-03-26,0,18,0
2025-03-26,1,15,0
2025-03-26,2,15,0
2025-03-26,3,6,0
2025-03-26,4,11,0
2025-03-26,5,14,0
2025-03-26,6,26,0
2025-03-26,7,41,1
2025-03-26,8,50,1
2025-03-26,9,36,1
2025-03-26,10,24,0
2025-03-26,11,37,1
2025-03-26,12,39,1
2025-03-26,13,29,0
2025-03-26,14,29,0
2025-03-26,15,26,0
2025-03-26,16,39,1
2025-03-26,17,19,0
2025-03-26,18,11,0
2025-03-26,19,14,0
2025-03-26,20,15,0
2025-03-26,21,16,0
2025-03-26,22,25,0
2025-03-26,23,20,0
2025-03-27,0,12,0
2025-03-27,1,18,0
2025-03-27,2,14,0
2025-03-27,3,23,0
2025-03-27,4,17,0
2025-03-27,5,14,0
2025-03-27,6,19,0
2025-03-27,7,34,1
2025-03-27,8,40,1
2025-03-27,9,47,1
2025-03-27,10,34,1
2025-03-27,11,34,1
2025-03-27,12,30,0
2025-03-27,13,34,1
2025-03-27,14,32,1
2025-03-27,15,30,0
2025-03-27,16,26,0
2025-03-27,17,25,0
2025-03-27,18,16,0
2025-03-27,19,14,0
2025-03-27,20,16,0
2025-03-27,21,22,0
2025-03-27,22,18,0
2025-03-27,23,19,0
2025-03-28,0,21,0
2025-03-28,1,10,0
2025-03-28,2,10,0
2025-03-28,3,17,0
2025-03-28,4,8,0
2025-03-28,5,13,0
2025-03-28,6,33,1
2025-03-28,7,25,0
2025-03-28,8,40,1
2025-03-28,9,40,1
2025-03-28,10,43,1
2025-03-28,11,44,1
2025-03-28,12,30,0
2025-03-28,13,43,1
2025-03-28,14,35,1
2025-03-28,15,20,0
2025-03-28,16,20,0
2025-03-28,17,20,0
2025-03-28,18,18,0
2025-03-28,19,29,0
2025-03-28,20,20,0
2025-03-28,21,21,0
2025-03-28,22,20,0
2025-03-28,23,18,0
2025-03-29,0,10,0
2025-03-29,1,14,0
2025-03-29,2,14,0
2025-03-29,3,16,0
2025-03-29,4,11,0
2025-03-29,5,12,0
2025-03-29,6,24,0
2025-03-29,7,16,0
2025-03-29,8,12,0
2025-03-29,9,16,0
2025-03-29,10,17,0
2025-03-29,11,25,0
2025-03-29,12,15,0
2025-03-29,13,16,0
2025-03-29,14,20,0
2025-03-29,15,16,0
2025-03-29,16,18,0
2025-03-29,17,9,0
2025-03-29,18,8,0
2025-03-29,19,11,0
2025-03-29,20,8,0
2025-03-29,21,16,0
2025-03-29,22,8,0
2025-03-29,23,5,0
2025-03-30,0,7,0
2025-03-30,1,5,0
2025-03-30,2,10,0
2025-03-30,3,7,0
2025-03-30,4,8,0
2025-03-30,5,14,0
2025-03-30,6,14,0
2025-03-30,7,18,0
2025-03-30,8,17,0
2025-03-30,9,16,0
2025-03-30,10,13,0
2025-03-30,11,13,0
2025-03-30,12,20,0
2025-03-30,13,14,0
2025-03-30,14,13,0
2025-03-30,15,8,0
2025-03-30,16,16,0
2025-03-30,17,13,0
2025-03-30,18,13,0
2025-03-30,19,8,0
2025-03-30,20,13,0
2025-03-30,21,11,0
2025-03-30,22,13,0
2025-03-30,23,12,0
2025-03-31,0,15,0
2025-03-31,1,8,0
2025-03-31,2,21,0
2025-03-31,3,19,0
2025-03-31,4,11,0
2025-03-31,5,19,0
2025-03-31,6,52,1
2025-03-31,7,68,1
2025-03-31,8,75,1
2025-03-31,9,74,1
2025-03-31,10,66,1
2025-03-31,11,73,1
2025-03-31,12,68,1
