container_id,_dwell_cluster
MRKU7335677,normal
EGHU4226288,normal
CCLU2006244,extended
MRSU9745699,normal
HMMU4664288,normal
HLCU5932833,fast
EISU4215900,fast
MSKU4748199,normal
MRKU3673488,extended
EGHU8380177,normal
MSCU1124822,normal
ZIMU5450900,extended
CGMU3957777,extended
EGHU4731277,overstay
MSKU9138877,normal
MSKU9674266,fast
MSKU7706044,extended
MRSU1630833,extended
MAEU9076066,fast
MRKU5018099,normal
MSCU7337044,fast
MAEU4402300,overstay
MAEU6003688,overstay
MEDU9024022,fast
MRKU4594700,normal
MSKU1177177,normal
CGMU9837355,fast
CMAU7215199,fast
ZIMU1691488,normal
COSU5914788,normal
HLXU3917899,normal
MRSU4842955,normal
MEDU4281411,overstay
HLXU1559655,fast
MSKU5095600,fast
MEDU4795122,normal
MAEU6029555,chronic
CMAU5617733,normal
HLXU9400999,fast
CGMU6903133,normal
EGHU2734200,fast
HDMU1943700,fast
HDMU2645133,normal
HLXU7331099,overstay
ONEU5964844,normal
KKFU2533166,normal
EISU3723011,fast
ZIMU4070833,extended
HLCU8831622,normal
CCLU7962599,extended
ONEU6972699,normal
MAEU6498000,normal
HMMU4337333,extended
EGHU4870499,normal
CGMU9385799,fast
HMMU2578233,normal
HLXU1292555,normal
MRSU2407800,fast
MAEU6267344,fast
COSU5693777,extended
CGMU8817155,normal
CGMU7629511,fast
ZCSU8491200,extended
MAEU4138299,extended
HDMU9677722,normal
MRKU6294511,normal
MSKU8307522,normal
KKFU8108511,normal
MAEU8257711,normal
MSKU7651288,normal
ONEU9257555,normal
MSCU6278722,extended
EISU4344944,fast
MSCU9209922,normal
MSCU3661366,normal
MEDU8836033,normal
KKFU9711033,normal
ZIMU7914677,extended
KKFU5527933,fast
CCLU5948644,normal
EISU1787888,extended
ZCSU2728044,normal
MRKU7911888,normal
MEDU2427155,normal
MSKU8400388,normal
EGHU2508999,normal
HLXU9202844,normal
ZCSU4021900,fast
EISU6563033,extended
CMAU2060211,extended
MSCU2424366,extended
MRSU9603333,normal
HLCU1986022,normal
EISU1367522,normal
HMMU3269966,normal
CCLU1440944,normal
CGMU5630066,normal
MSCU9268266,normal
HMMU4191833,fast
HLCU3698444,normal
HLXU4415499,overstay
CMAU3241344,extended
HLCU6118166,normal
ZCSU1985111,extended
COSU3526511,normal
MSKU2428511,normal
HDMU8844300,normal
COSU2403466,normal
MRKU1654266,extended
COSU4856011,overstay
MRKU6025699,extended
MEDU8163488,extended
ONEU8966444,normal
CCLU1265099,chronic
HLCU7284155,normal
MEDU7908811,chronic
COSU1066966,normal
MSKU7634433,normal
EGHU1961333,extended
MRSU3500911,overstay
EISU8572833,normal
ZIMU2713111,normal
EGHU3506666,normal
HLXU3917911,normal
ZCSU2242122,normal
EGHU2759255,normal
ONEU8266066,normal
MSCU1036899,extended
CGMU2108744,normal
HLCU6655300,normal
MRSU3631388,normal
CCLU1368322,fast
MSCU5650533,overstay
MEDU7633488,normal
EGHU5669011,extended
MSKU1748533,extended
ONEU6505788,normal
HLCU4888466,normal
MRSU6519944,fast
MSKU6511766,normal
ZCSU6236655,normal
ONEU8319133,overstay
ZIMU9127366,normal
ZIMU2858622,normal
EISU6619222,normal
HDMU4013200,normal
MSCU9208900,extended
EISU5579477,normal
MRSU1978644,normal
MRKU6274422,normal
HLXU1932100,normal
CGMU1720044,fast
ZCSU4475577,normal
MSKU9674266,normal
CMAU2722066,normal
CGMU5038844,extended
MSKU5551577,fast
EISU4414188,fast
MAEU8896522,overstay
MEDU2229122,overstay
HMMU6693022,normal
HDMU1245288,normal
MRKU9716144,extended
MSKU2865077,extended
HLCU5553322,fast
ONEU2622799,fast
KKFU1853699,overstay
KKFU2264122,normal
CCLU2787466,overstay
MRSU9357600,extended
EGHU4249455,normal
MEDU9367822,fast
MSCU1563744,extended
ZIMU5343700,extended
EGHU6710533,normal
ZCSU8491200,fast
ZCSU4703566,normal
CCLU5319377,normal
MEDU2174033,overstay
HLCU6000500,extended
ONEU5846755,normal
MSCU1194733,normal
CGMU5018622,normal
ZIMU2778700,normal
HDMU5186299,overstay
HDMU5195455,fast
MEDU4903355,extended
MAEU3328299,extended
KKFU7177444,normal
MEDU3660700,extended
CMAU7729999,normal
MSKU6404277,chronic
MSKU7992611,normal
MEDU6600833,fast
MSKU7605466,normal
CCLU5949800,normal
HLCU7683699,extended
EISU7900099,normal
MRSU3217144,normal
ONEU9780466,overstay
HMMU3476655,fast
KKFU2106899,fast
ZIMU2990877,extended
MRKU2203666,normal
MSKU2504844,chronic
MRSU9822677,normal
HLCU5173899,normal
HMMU7633066,fast
EISU5383300,extended
HDMU6273477,normal
HLXU1018199,overstay
CCLU4268166,fast
ONEU8465855,normal
ZCSU8652399,normal
MAEU3783533,fast
CMAU9218555,extended
EISU8839344,fast
HLCU6819722,normal
CMAU9439477,extended
ONEU1171388,normal
MSKU2877633,overstay
MSKU9374177,normal
HMMU6805044,overstay
HLCU3318655,fast
HLXU2802300,normal
KKFU6847599,extended
HMMU9444033,extended
MEDU4401477,normal
HLCU7851000,fast
HLCU6000500,fast
ZCSU4027200,fast
ZIMU4604400,fast
EGHU2021799,chronic
MAEU3235199,normal
CGMU7510144,chronic
EISU4789522,normal
MEDU2242566,normal
CGMU1051800,normal
EGHU7547266,normal
MSKU7514522,normal
HLXU6733566,fast
CCLU4641599,normal
EGHU1940122,normal
MSCU1770866,normal
EISU8949999,normal
MEDU3075977,normal
HLXU9638722,overstay
EGHU5415277,normal
HMMU3053822,normal
EGHU2453422,fast
HLCU4070277,fast
MRKU2202055,fast
HLCU3352499,extended
EISU8587700,overstay
ZCSU6941400,overstay
EISU4344944,extended
COSU3125655,normal
MAEU1800577,overstay
MAEU3023844,fast
MAEU2464766,normal
ONEU3533877,normal
KKFU8272355,fast
EGHU8069977,normal
HLXU3934100,fast
EGHU3841322,fast
KKFU5261955,extended
EGHU7536299,fast
EISU7033499,normal
ZIMU9199466,normal
CCLU6259999,extended
MSCU6931622,extended
COSU3245299,normal
HDMU7812511,extended
HLCU6355655,chronic
EGHU3472955,fast
CCLU8914955,extended
HLCU7993533,normal
CCLU4700677,fast
HLXU6137700,extended
MRSU2224522,extended
EISU8425022,fast
COSU6761688,normal
ONEU5376511,extended
MEDU4523222,normal
COSU4265044,normal
CGMU2961244,normal
ZIMU3241033,normal
MSKU9314188,extended
MRKU4047144,normal
ZCSU8414144,extended
MRSU4904577,fast
MAEU5208844,normal
MSCU3235011,overstay
HMMU2203033,normal
CGMU7634722,normal
HLCU6257933,normal
EISU9827366,extended
HLCU8287100,extended
MRKU7689399,chronic
MRSU4842955,normal
MRKU2912222,normal
MRKU9935888,fast
HLXU4438044,normal
CMAU8842944,fast
MSCU9390177,normal
EISU8253655,fast
HLCU5737266,normal
MSKU4442099,overstay
MRKU4095300,normal
CMAU3790455,fast
ZCSU9382077,fast
MRKU5806699,extended
CMAU6693344,overstay
ZIMU4604400,extended
CGMU1285455,normal
ONEU6274900,normal
KKFU1555222,normal
COSU2004699,fast
ZIMU6715577,fast
CMAU4403033,overstay
HMMU1156844,overstay
CMAU7568033,overstay
MRSU3901799,fast
ZIMU1825022,extended
CCLU2507055,fast
MRSU6068688,normal
MEDU2092300,normal
HLCU9238233,normal
CMAU7217577,extended
HLXU1396255,chronic
HLXU3917899,overstay
COSU6094955,normal
CMAU2419099,fast
MEDU3866744,normal
HDMU9594033,fast
MRSU7350377,extended
ZIMU9871488,normal
CCLU3650944,normal
MAEU1456544,normal
ZCSU7671000,extended
MRSU9933455,normal
HMMU2557777,fast
MAEU5699911,extended
MSKU3759844,extended
CMAU2156866,extended
CMAU4910966,overstay
ONEU2780100,fast
MRKU4304944,normal
CMAU8163122,extended
CMAU4999888,extended
EGHU5016088,normal
HDMU8989666,fast
HLXU5549711,extended
ZIMU9127366,overstay
HMMU2695177,normal
CCLU4208566,fast
KKFU1752811,normal
KKFU2849711,normal
CGMU3943333,overstay
MAEU5238355,normal
MAEU1267444,normal
ZCSU8488088,normal
EGHU3951088,extended
CCLU3669477,normal
HLCU7219744,normal
HLCU4132666,extended
HDMU4145577,fast
ZCSU7170800,extended
EGHU6210744,normal
MRSU1506722,normal
HLCU6983299,fast
MSCU7669833,normal
ZIMU3790833,normal
MSCU4909322,normal
HMMU7489977,normal
ZCSU1349411,extended
EISU9006077,normal
CMAU9313644,overstay
EGHU8914144,normal
ZCSU7013544,chronic
HMMU7851333,normal
HMMU2449999,extended
CMAU7879977,normal
ZIMU2376600,fast
CMAU4852266,normal
KKFU6132599,fast
HMMU1210755,normal
EGHU9940833,normal
CMAU7166733,normal
ZCSU6832699,normal
MSKU6181922,overstay
MRKU4272633,fast
MRSU5080688,overstay
HMMU2390733,normal
HLXU9202844,normal
MEDU7220288,normal
MRSU4921922,overstay
ZCSU6931355,fast
COSU2198688,normal
ZIMU4304900,normal
MRSU2570666,normal
COSU3598800,extended
EGHU1156077,normal
CCLU3261555,extended
EGHU2011711,normal
HLXU3574400,normal
ZCSU7381477,normal
HDMU6942599,normal
ZCSU3008755,normal
HMMU7981699,normal
MRSU8972399,normal
EGHU1649300,extended
CMAU9219355,normal
MRKU2575533,normal
HLCU2035855,extended
ZCSU9406855,overstay
HMMU6459866,fast
HLCU9276266,fast
MRKU5886099,normal
MSKU9674266,normal
EISU5013399,extended
CGMU4979733,extended
MSKU7774711,normal
HLCU3954666,normal
MSKU5230433,extended
ZCSU4792322,overstay
HDMU6535288,chronic
HLXU2152800,normal
HMMU9160977,extended
MRSU4898977,normal
MRKU3587911,normal
ZCSU1187666,fast
KKFU1209377,normal
MSCU5334999,normal
HLXU2957722,extended
CMAU7215199,fast
MAEU6053366,extended
CCLU6339555,normal
MRSU9950811,normal
MSKU5046422,fast
MSKU3150922,extended
KKFU9542755,normal
MAEU1724144,fast
MRSU5164033,extended
MRKU5163266,fast
CCLU7517099,normal
MEDU1785277,fast
EGHU5498722,extended
ONEU3397811,normal
KKFU5316388,fast
MRKU7999000,normal
HMMU4592799,chronic
ONEU9780466,normal
KKFU4140066,normal
CCLU5791111,overstay
EGHU2022599,normal
MRKU9446500,normal
HDMU8991233,normal
CCLU8684677,overstay
MSKU4972355,fast
ZIMU8663166,extended
ZCSU4029288,chronic
CMAU2647100,extended
MSKU1075100,fast
MRKU9709744,extended
HLCU1848577,normal
EGHU1383833,normal
MAEU2032655,normal
HLCU8439222,fast
CGMU3711866,normal
KKFU4836122,normal
EGHU6888744,overstay
MRSU6362766,normal
HLCU8297188,normal
MAEU9947377,overstay
EISU8049622,chronic
MSKU7612322,overstay
MSCU9390177,fast
HMMU6048111,overstay
COSU7408422,normal
EGHU3070877,normal
EISU1367699,normal
MRSU8419688,fast
EISU2917077,normal
COSU6908222,normal
MEDU4367400,normal
ONEU4972700,chronic
CGMU5465522,extended
EGHU6857233,extended
CCLU9161755,normal
HMMU9565777,overstay
ZIMU8325433,extended
MEDU1030088,fast
CMAU7598088,fast
MSCU1770866,normal
HLXU2660944,fast
MSCU2930955,extended
KKFU4883922,normal
ZCSU5309088,extended
CMAU4328766,normal
HLCU8432422,normal
EGHU5855755,normal
HLCU4577655,chronic
MEDU2059499,normal
MSKU3505911,fast
EGHU7625688,overstay
ONEU5522600,normal
CCLU7091799,normal
HLCU6879200,extended
MSKU6221999,extended
MRSU7269055,normal
CMAU7404355,extended
ONEU5459199,normal
MRKU7367511,extended
COSU5532911,normal
MEDU4523222,extended
HDMU4937444,normal
ZCSU7005599,extended
EISU7850399,normal
MSCU4786288,extended
ONEU3499988,normal
CMAU6452977,normal
ZIMU5205611,normal
EISU7492000,extended
HLXU3277022,extended
MSKU1281666,fast
KKFU6258799,extended
MSCU6076044,normal
KKFU4702633,fast
HDMU2301455,extended
ZIMU9867422,overstay
HMMU3115822,normal
MRKU1695422,normal
CMAU3945144,chronic
ONEU9627066,normal
MSKU8484800,fast
EISU4553399,extended
HMMU6161011,normal
EGHU8718255,fast
CCLU1803399,normal
HLCU2101733,fast
ZCSU1893144,normal
EISU8572766,normal
HDMU8808233,normal
EGHU1177988,normal
ZIMU1821055,normal
CGMU8096588,normal
MSCU9138477,normal
MSKU2949122,overstay
MRKU9007011,normal
MAEU3975222,extended
HDMU6943499,normal
CMAU6314599,chronic
ONEU3533877,normal
KKFU6111344,normal
MSCU3702366,extended
MSKU3062577,extended
ONEU5098911,normal
MAEU2536000,normal
COSU2361222,fast
ONEU5846755,normal
MAEU5911033,normal
ONEU1719700,normal
COSU1912688,normal
CMAU1334922,normal
HLCU5681711,normal
CGMU6233711,extended
HDMU4080144,extended
EISU4883822,normal
COSU5104033,extended
MAEU1587733,extended
MSCU7499644,normal
HDMU6590100,normal
EGHU5783133,extended
HMMU2206455,normal
HLCU1707322,normal
MSCU2871888,extended
HLCU1475655,overstay
HLCU5671900,fast
MSCU1913888,normal
CGMU3882255,normal
COSU7635288,normal
MAEU4213311,normal
EGHU1983733,normal
EGHU9308877,normal
HLXU1154944,normal
MAEU2892588,normal
EGHU4225855,extended
COSU7013855,extended
HMMU5905477,normal
HMMU5718866,normal
HLCU3462311,normal
MAEU3132444,overstay
CMAU9669855,overstay
HLCU7548200,normal
MSCU9821844,normal
COSU4096344,normal
MRSU2916133,normal
ZCSU3128700,normal
MSKU5725811,normal
MEDU4321055,normal
COSU3812288,normal
EISU6121855,normal
CCLU8868799,normal
EISU4227011,extended
EISU3052922,extended
MRKU3440099,fast
HMMU5216822,normal
MSKU7962300,normal
EGHU6253311,normal
ZIMU8763244,extended
MSCU2941288,normal
COSU8402133,normal
KKFU7169699,extended
HLCU3352499,fast
EGHU7684400,overstay
MEDU8845433,normal
CGMU4351355,extended
MAEU6911488,extended
CGMU3500400,extended
HLXU8351055,normal
HLXU9964355,fast
MSKU7382788,normal
MSCU6419200,normal
HLCU5883133,extended
EISU5164288,extended
MRSU4606755,overstay
EGHU8233400,normal
MSCU7214299,extended
MSCU8186255,fast
HDMU3188466,normal
MSKU5139877,extended
COSU3545266,overstay
CMAU6636466,fast
EISU3460188,fast
HDMU4166011,normal
EGHU6938399,overstay
HLXU2732755,normal
CCLU6513600,normal
EGHU5041199,extended
MEDU6555955,extended
MRSU8014722,extended
HMMU3914288,normal
MSKU9773677,normal
HLCU7578866,chronic
ZCSU4535333,extended
CCLU7584200,normal
EGHU5337066,fast
EGHU6857233,normal
KKFU5613322,normal
ONEU9052677,extended
CGMU6093911,fast
MAEU6207911,normal
CMAU3758277,normal
CGMU3950911,fast
MRKU2962277,normal
EISU1857855,normal
MSKU2859944,normal
MRSU1290633,normal
MSKU6331211,extended
HLXU5375422,normal
MSCU6999133,extended
ZCSU3548011,normal
HLXU5925777,overstay
MSCU4264877,normal
CGMU9043666,normal
ONEU4984633,normal
CCLU4945944,overstay
CGMU2721566,fast
MAEU5083599,normal
CGMU7912311,fast
EGHU5237155,extended
KKFU2062066,normal
CGMU4726299,normal
ZIMU5343700,normal
CCLU4436300,normal
COSU6922633,fast
ZCSU2333900,normal
MSKU1762855,extended
HLCU2803988,extended
HLXU1161544,fast
ZCSU9361399,fast
MEDU4220111,fast
MSKU1923211,normal
CCLU1729622,fast
HLCU8476888,normal
CMAU5247377,normal
MSKU6932922,normal
EGHU7223699,normal
HLCU9991022,extended
MRKU9340177,extended
COSU1423944,chronic
HLCU2162000,fast
ONEU6637999,fast
MSKU4956855,extended
MEDU3788722,overstay
MAEU7623299,normal
ZCSU9382077,normal
COSU5456833,normal
EGHU6429599,normal
CCLU7970722,fast
ZIMU6976633,extended
COSU2249899,normal
CMAU8266188,normal
MSKU4243833,extended
MAEU5094844,normal
HLXU3277022,extended
MSCU4160800,normal
MSCU7499644,normal
ZCSU2728044,normal
CCLU1633811,fast
MEDU6251844,normal
CCLU2627600,normal
MEDU3221277,fast
HLXU3835122,normal
ONEU7309988,extended
MSKU7800966,overstay
MSKU2074655,chronic
HLXU1718277,extended
MSKU9169200,normal
EGHU9308877,extended
CCLU9515477,normal
EGHU7513711,fast
CCLU5381944,normal
CCLU5378466,fast
HDMU8876566,normal
EGHU2006266,overstay
ZIMU1821055,normal
HLXU3574400,normal
CCLU9403277,normal
MEDU7870466,extended
MSKU8683566,normal
EGHU4771555,normal
MRSU8886599,normal
ZCSU7173155,normal
KKFU8589655,normal
MRKU7174533,normal
ZCSU2124199,extended
HMMU7125700,extended
EISU5928877,normal
ONEU6898955,normal
