container_id,cluster
EISU6380866,4
ZCSU2840744,6
EISU5383000,1
MAEU3059777,0
MRSU2360777,1
HLXU4997411,6
MEDU6315300,5
MSCU4353744,3
MSCU3707744,3
CCLU5943544,4
CGMU1075699,3
CMAU4795900,0
MSCU3379299,0
MRKU8055399,4
MRSU9627999,0
EISU5832611,4
MAEU2045833,6
EGHU8008911,4
ONEU7078111,3
HLXU6620433,3
ZIMU8263477,0
MSCU6499500,3
MRKU6200266,1
MEDU8638944,0
COSU3366877,2
MSKU9120866,4
MSKU4628966,4
HLCU3611311,0
MSKU6916033,1
HLCU1199311,1
CCLU4997288,0
CGMU7985033,1
MRSU6918322,0
MRSU9792966,4
MSCU4944022,1
MEDU8937511,4
CGMU6493100,1
MAEU8151944,4
HMMU9060811,2
ZIMU6258344,1
MSKU8243877,6
HMMU5828299,5
MSKU3548600,0
CMAU9008011,0
MAEU7329733,6
EGHU1379022,4
MAEU5765400,0
EISU9307133,4
MRSU3489566,3
MSCU4097844,0
CCLU1308811,1
MRKU2972555,6
MSCU8604677,1
MRKU7244222,0
HDMU2167611,3
HLXU5801288,1
MSKU7487333,4
MSKU5902766,4
ZIMU7941166,4
HDMU4889611,2
MAEU8551344,3
HMMU9546677,2
COSU5639199,6
MRSU4279322,0
HMMU5998366,6
MSCU9532455,0
EGHU3778300,1
MAEU2167777,4
CGMU1639588,4
ZCSU8724099,4
KKFU6007466,0
MAEU8919266,3
ZCSU8597766,4
CGMU7028900,0
COSU8631611,1
MEDU7694211,4
MRKU7505488,0
CGMU1039477,0
MRKU2232344,1
EGHU7175488,2
COSU4935399,1
HMMU8772499,1
MSKU7884711,4
KKFU1259555,6
MSKU3314399,1
KKFU4425999,1
MAEU6943855,0
MSCU9660200,1
CGMU7913744,1
EISU3155577,5
EGHU5949299,6
KKFU1963500,1
COSU4305944,6
HLCU9770166,0
HMMU2871433,6
MSKU5015677,0
MSKU1543255,1
KKFU7581322,0
MRSU4655522,4
MEDU9556700,4
CMAU5092800,1
CCLU6014155,6
KKFU1172855,6
EGHU7178622,6
COSU9447400,0
HLXU2318988,0
HLXU9357466,6
MRKU5291533,4
MAEU7541188,0
HLXU3497766,0
MEDU3265044,1
CMAU3500600,4
CGMU9008322,6
ONEU2612066,0
HLCU4142755,6
MAEU2487499,3
CGMU1511533,4
EISU4010322,0
MSKU4620722,6
ZIMU8435299,5
KKFU8297844,4
MAEU7578655,4
MRSU9710822,1
HLXU6285755,0
COSU5978766,5
MRKU1236055,4
CCLU4856100,6
HLXU6142488,1
MRSU1363011,3
HLXU7248744,4
EISU9404011,2
ONEU5712899,4
CGMU7904911,0
CMAU5384066,4
MRSU9063188,6
HLXU6543244,4
MRSU7566400,4
MRSU7555788,4
HLCU4228644,1
CCLU7460700,4
COSU3790677,4
MAEU4832700,0
HMMU7637911,1
CMAU8859011,4
ZIMU2780522,3
ZCSU3904500,1
ONEU6373322,0
COSU5142533,1
MSKU5928022,1
ZCSU9109711,2
CCLU8336277,1
HMMU2940844,1
MSCU7720366,1
CMAU7364488,0
COSU2486366,4
MSCU7555999,3
MSCU6015911,0
MSKU2126344,4
HDMU1188511,4
MSKU5440633,0
MRKU3662755,3
ZIMU8497077,3
ZIMU9340300,0
EISU2134788,2
CCLU2548388,4
MEDU1027355,4
EISU7743100,2
HMMU9735811,4
ZIMU4855444,3
ZIMU7548211,2
CGMU1918422,5
MSKU5789377,0
MSKU5679922,5
ONEU9762466,6
COSU3279100,6
MRSU6157255,4
MRKU9504377,1
HLCU7591488,4
EGHU3522788,1
HDMU8686166,0
COSU2343055,6
MRKU5328366,4
MSCU4781044,6
MSKU6188844,5
HMMU8652822,1
MRKU9438544,0
MSKU8042533,3
MRSU5238433,4
ZIMU8346500,4
MSKU8530299,3
MAEU5539366,5
MAEU5081833,5
MRKU2197688,1
HLXU5653588,3
ZCSU9919588,1
HMMU6086155,3
CCLU9043766,6
CMAU4704788,0
CGMU8406277,0
EISU3183444,0
MSKU4085511,4
MSCU7534366,4
MSKU8484322,0
MRKU6692466,0
MSKU9252199,5
CCLU2600444,3
ONEU5746733,3
COSU6003466,1
EGHU3305211,2
HLXU7950266,4
CMAU2995766,3
EISU2669577,5
MRSU9921977,4
MSCU8327288,2
HMMU3851844,2
KKFU7300400,2
MSCU4981144,4
ONEU2009222,1
HLXU1325655,4
ZIMU8468588,1
ONEU9036933,0
HMMU3675099,1
MSKU1249866,4
CCLU8367477,5
MRSU9429755,6
COSU2284355,0
CMAU5695122,0
ZIMU4969199,1
COSU6131644,6
MSCU7549900,4
ONEU9297322,0
MSKU5573100,1
MSCU8418966,6
ZIMU3544655,4
EISU7300277,6
CMAU4928333,5
CMAU8939655,1
EGHU7557455,2
CCLU1946544,4
MRKU5589599,6
EISU4759833,4
EGHU6995099,0
EISU7900088,0
EISU3965133,0
MEDU5637988,6
ONEU5379233,4
CCLU2438944,4
ZIMU3430533,6
KKFU6825522,4
MRSU3109333,2
KKFU5687222,1
ZCSU8213699,0
ZIMU2200600,4
HLXU9037822,4
ONEU1298522,4
MSKU7001922,3
CCLU4900166,1
MAEU8100188,1
CMAU3979311,4
HMMU7948211,5
HDMU1734988,0
CMAU9037311,4
ONEU7920255,4
MSCU1273422,1
CCLU8693933,4
HMMU7533199,4
MRKU2028899,4
HMMU6301366,1
MSCU3564377,4
ZIMU8707622,6
HDMU7957844,4
MSKU2752655,3
EISU5533711,6
MEDU2776433,0
EGHU3763044,5
ZIMU6707122,6
MSKU9418911,6
EGHU9312033,0
MSKU3639811,1
MAEU2785588,1
ZCSU3491666,1
COSU2343700,3
EISU1377222,3
KKFU2798100,1
KKFU6582955,0
MEDU5077999,4
ONEU4867899,1
EGHU4291855,0
CCLU5041100,0
CMAU4782655,4
COSU3102022,6
MRKU8222066,1
EGHU5326377,4
ZIMU1478699,4
HMMU4184911,0
ZIMU3205444,3
CMAU6689299,4
HLXU8543088,0
HMMU6986655,1
EGHU1905577,6
EISU9584933,0
CGMU2579711,0
EGHU3358500,3
EISU5724366,5
KKFU9634544,4
KKFU8257077,4
ONEU8410333,1
HMMU4371299,0
MEDU6418444,6
ZCSU7541499,1
MRSU5900200,1
EGHU3464255,1
KKFU3240211,3
KKFU8601711,6
CGMU4619122,4
HLXU4498355,4
MSKU9290288,5
ONEU6604488,6
CMAU2031455,1
COSU7459388,3
EGHU3202377,1
MAEU9546744,4
EGHU8844611,1
ZCSU9948911,1
HDMU7220611,0
MSKU7650588,6
EGHU6914111,1
HDMU6879666,4
CMAU4333311,4
HDMU2217633,6
HLXU8185077,4
MSCU7220666,0
MSCU3636999,1
HLXU3930966,2
MEDU8368844,1
COSU6960111,5
EGHU9624899,4
EGHU9887633,5
MSCU6639233,4
HLCU7793377,0
MSCU8534300,4
EGHU3071822,4
EGHU3828066,6
HLXU6263744,4
ONEU7744677,3
ZIMU5814688,1
HMMU3530399,1
ONEU6133488,1
KKFU3619844,4
KKFU2012877,2
HLCU8978888,0
CMAU5050933,1
CGMU6502444,1
KKFU9252466,4
HMMU8993833,6
CMAU6062888,6
MSKU4227244,0
EGHU5487999,1
MAEU6340133,4
HLCU1589544,4
COSU6736955,5
HDMU8638455,4
CMAU5849144,0
HLCU1665411,0
MRKU4621022,3
HDMU3160399,1
COSU4047977,3
EGHU7602244,4
MRKU9065699,1
ONEU7372111,1
MRKU4532099,5
HDMU8224499,4
ZIMU5698222,4
CCLU3461199,2
CMAU1779500,3
KKFU2631900,3
MRKU7022188,4
HMMU5705877,4
COSU1935955,6
CCLU7370388,4
CGMU5321644,1
CMAU2651300,5
COSU8799233,3
EISU6676111,4
MRSU1716944,0
MSCU3213500,6
ZCSU9433822,4
CGMU2012588,4
MSCU5581711,1
CCLU2587733,1
HLXU1300511,2
ONEU7176333,6
KKFU9748933,1
MRSU5506466,4
CMAU4585366,1
HLCU8721666,1
MAEU9521866,4
MSKU9969388,6
MAEU6636955,5
KKFU3270655,4
MRSU7300677,1
CGMU3120888,3
CMAU3914499,4
MRKU3281588,0
ZCSU9939655,4
CCLU6696855,1
KKFU6326511,4
MAEU2906588,5
MSCU8010122,1
ONEU7702466,0
EISU3357166,1
ONEU1622499,6
ZCSU4420966,4
MEDU4116400,2
CMAU5412511,1
MAEU1428877,0
HLCU6193944,4
MRSU4371399,4
EGHU5907566,6
MEDU3612266,0
CGMU4059066,4
CMAU4964511,1
MEDU7087899,3
KKFU4087077,1
EGHU8007588,3
MEDU9571022,5
EGHU5774999,4
HLXU3313222,2
EGHU7723766,4
MRSU6678500,1
MEDU9280866,0
MAEU3556977,3
EISU9575477,1
KKFU7546199,6
CMAU8910566,6
CCLU3596288,4
MEDU8584600,1
CCLU1534511,3
KKFU9344666,1
CMAU9832166,2
MSKU1792511,1
HLXU8674244,3
MRSU9417066,5
MEDU6855633,0
KKFU6448199,1
HDMU7174844,3
ONEU7650988,1
COSU4830222,1
HLXU4131077,1
MSKU8548566,3
HLCU9421266,4
MSKU7282299,0
MSKU9368300,4
HLXU7236788,4
HMMU4629999,4
HMMU3707622,2
MSKU1767388,1
MSKU2346322,1
CCLU4582088,1
EGHU7357499,4
EGHU4354811,4
MEDU5962077,0
MEDU1572466,1
MSCU8624677,5
HMMU7488488,4
COSU2649233,4
EISU4587866,4
ONEU8385288,3
KKFU9867311,5
ZCSU4050477,6
CGMU4348822,6
HDMU5461011,4
ONEU5786755,6
HLCU9035122,4
MAEU4693177,1
CMAU9086066,4
EISU6033155,0
CGMU8450499,4
ONEU4482922,1
CCLU5065588,1
ZIMU6703011,1
HDMU1791377,4
MRSU5891677,0
EISU1912888,4
MRSU5401644,4
HLXU8541133,4
EGHU8249099,3
COSU6812555,0
MEDU2444088,1
MEDU2117266,4
CGMU7592855,2
CMAU9665300,6
EISU5412199,1
CMAU8625711,6
EISU3646633,0
HMMU4099111,3
HLCU5152100,1
HLCU6611500,4
CMAU7263600,1
HMMU9115400,1
CMAU8743922,0
MAEU4683422,4
ZIMU8819766,4
EISU6571655,6
MEDU6790566,4
COSU1947799,4
MSKU1021888,1
HMMU2112344,0
ZIMU6387055,6
MSCU9050633,0
EISU5125733,1
HDMU7531155,2
ONEU7894033,6
HLXU1143722,4
HLXU1268011,2
KKFU9556700,4
MRSU3343799,4
MSKU8588599,3
MSKU9894999,0
CMAU9614355,1
HMMU3624344,5
MRSU3256233,3
MRKU5811544,4
KKFU5441377,0
EGHU2242699,1
KKFU2295211,2
MEDU8037177,1
ZIMU3544655,1
CMAU5879933,6
MAEU3316477,1
ZIMU2332433,2
MRSU3273544,5
KKFU9118899,1
HDMU5309522,1
MSKU1049966,4
HLCU2383122,0
KKFU1033588,1
CMAU3493144,3
CCLU2618966,0
ZCSU2448888,1
MRSU5089033,0
CGMU4429499,1
MSKU9610522,1
MSKU1966322,1
HMMU7149855,3
KKFU8367655,6
HLCU8855088,4
ONEU1784944,1
MSCU7133644,1
MSKU4073044,2
MRSU2834066,5
ZIMU2081766,1
EGHU3118199,4
HDMU6551444,1
KKFU1043444,1
MAEU8409144,3
ZCSU7082499,3
MRSU4059066,3
CCLU2957633,3
HLCU9655711,3
MRKU5617766,1
CGMU7140833,0
HLCU7944955,3
COSU8815055,4
MRSU5628344,5
HDMU1511699,4
ZIMU4644622,1
MRSU7707766,1
MRKU1547244,3
MRKU5589400,1
ZIMU5094388,0
ZIMU4141900,3
CGMU7378622,2
KKFU4270299,1
HDMU9377311,2
MSKU4072944,1
HLXU5459000,5
CMAU7341977,4
ZCSU4960744,2
HLCU9991844,3
EGHU9282122,6
MSKU5797455,6
MRKU1564333,4
HLCU8060833,6
CGMU1781522,1
COSU3755499,4
HDMU5538244,4
HLXU5104888,4
EISU7643044,4
HLCU3092055,1
ZIMU7497833,1
MSCU6266299,1
MRSU1320266,1
CCLU5936422,4
KKFU1428677,0
CCLU5437488,6
KKFU8977999,4
EISU7353799,4
HDMU8451822,4
MRSU7704600,1
MRSU4141233,4
MSCU2167300,1
MSKU8785733,4
ZIMU4486622,1
EISU6662255,4
MRKU4882833,1
MSKU3595599,0
MSCU3797600,4
HLCU6795999,1
MSKU5370422,1
HMMU2019633,4
HMMU2003099,6
ONEU5071511,6
KKFU6776477,3
HLCU9270188,4
MRSU1356944,4
ONEU3884577,5
MRKU5060033,5
ZIMU7087255,3
CMAU8603866,3
MRKU3365099,1
MSKU2412488,4
MRKU5188499,1
COSU1760911,4
CMAU8158344,4
CMAU9948966,4
CGMU7138111,0
HMMU2689844,6
MRKU2010299,6
MSCU2697855,3
MAEU4333111,4
COSU9513944,6
MAEU2582577,4
EISU2927122,1
HLXU8330000,4
MEDU9586266,2
CGMU5221322,3
MRSU5044977,1
MRKU6826411,4
MAEU3888011,1
HLCU6216222,3
COSU9765644,4
ZCSU2549488,0
HDMU7809922,4
EGHU2337977,1
ZCSU1549133,3
HMMU8770744,0
HMMU7372777,5
CGMU1631422,6
CCLU9840733,1
HDMU1274177,2
CCLU1986166,3
MRSU4205711,4
CGMU5402988,3
MSKU2622555,4
MRSU8736344,6
MRSU5877899,1
MEDU8469533,2
EISU1860733,3
ZIMU7066666,6
ZCSU9311288,1
MSCU4863877,0
MEDU8290833,6
HDMU3381311,2
MRSU6201122,1
MSKU6235022,0
HDMU9511900,5
ZCSU2097877,6
ZCSU1707255,6
ZCSU7343544,6
ZIMU8923744,6
MEDU8899288,4
HLCU8741344,6
ZCSU9098355,6
MAEU9220388,2
MRSU6823788,3
KKFU4868500,4
MAEU4678733,0
CMAU9310488,6
MEDU9626466,1
ZIMU6041322,4
MRKU6071322,0
EGHU4936888,3
MSKU8909911,0
CGMU1376788,4
MRKU1282399,0
MRSU5971633,2
KKFU9226822,6
MRSU3926466,1
MAEU2782422,1
CMAU6035811,6
HLCU4832966,3
EISU3495733,0
CCLU4646433,2
MSKU3719477,6
HLCU2697800,3
HLCU7312588,4
MEDU2456088,1
CMAU4373288,0
EGHU4812544,4
EISU4590500,4
MSCU6207666,3
CGMU7998944,0
MSKU1340099,4
HMMU2341922,4
KKFU8598333,1
KKFU3871355,4
EGHU2225866,4
HLXU1101655,1
HMMU5404011,6
MEDU7848022,5
MSCU7611699,0
MRKU7970188,6
KKFU1969899,4
MAEU9849455,2
MEDU4489066,3
MSKU7873622,5
MSCU5466888,1
KKFU8473088,4
EGHU7744799,6
HMMU6103122,4
MRSU9870544,1
HLXU3419777,1
CCLU7867522,1
MRSU1165255,4
MEDU6610755,4
HDMU5284944,4
ZIMU2908333,0
MSKU8652322,4
CMAU5446699,1
KKFU9606644,1
ZCSU9879488,4
ZIMU3578800,1
EGHU5827088,4
MAEU2993099,2
CGMU8450633,1
CCLU4432122,1
MEDU8026922,4
MSKU7564277,4
MAEU1007399,0
HLCU7536199,4
CCLU4841166,4
KKFU9362033,4
KKFU6968233,1
CMAU2781322,0
KKFU2136999,1
EGHU5364088,3
ZIMU3586866,3
HMMU8944166,4
MSKU2876455,0
MRKU7388811,1
HLXU9496311,4
ZIMU9851500,2
MAEU4885766,2
KKFU9267844,4
ZIMU5240699,4
CGMU3650999,6
HMMU1091199,0
CGMU6122211,1
MSKU4752955,0
MRSU8220188,0
MRKU6111555,0
HLCU9666399,1
EISU3108700,6
EGHU1742299,2
ZCSU7361111,3
HMMU8113899,1
MSKU6702500,4
KKFU5305833,1
CCLU1122611,4
CMAU8341433,4
CCLU4503577,2
MSCU6540166,4
HMMU5850900,3
HDMU7616955,5
COSU3226444,4
ZCSU6264433,6
MSKU1251288,1
HLCU9293344,4
CMAU5622677,4
ZIMU3342166,0
KKFU9130011,6
MSKU7293544,4
KKFU3155188,4
EGHU9519433,1
HLCU6891155,2
ZIMU8054955,1
ZIMU4222233,0
HDMU8538444,1
MRSU1446855,1
MAEU8872188,1
ZIMU8388555,6
ZIMU9090233,6
EISU8906533,1
ZIMU7956777,1
EISU1677699,6
ZCSU4982377,2
MSKU4059966,4
ONEU4860299,4
MRSU7643422,6
MRSU6564611,1
HMMU5779100,6
HLCU4417222,0
MSCU5605455,4
CGMU9471066,0
HMMU3122088,4
ONEU5377555,0
HMMU5582500,6
MSKU9244544,4
MRKU9213466,0
CMAU8596744,6
HLXU5964899,1
KKFU5299899,4
EISU5799188,1
CCLU8006055,4
MRSU3573044,1
CCLU2397766,3
COSU6254122,6
CGMU8548033,3
HDMU5796300,1
KKFU3758566,4
MEDU4230099,6
ONEU1529199,1
CCLU8668444,6
MSCU7013999,4
HDMU4317799,2
MEDU8077233,4
CMAU8485333,1
HMMU1085588,6
HLCU9609055,1
ZCSU3094122,4
MRKU6557699,4
KKFU8461966,6
CGMU9224955,6
EGHU7438555,6
MRKU8469555,4
EGHU8772411,4
HDMU2799088,4
COSU3740700,4
KKFU4523744,6
KKFU1192700,4
MSKU1289566,3
MEDU4701499,4
ZCSU9398499,1
HLCU2855000,1
EGHU9150288,3
CGMU1736122,0
HLCU5849822,0
ONEU3452166,4
MSKU6779711,4
MSKU6614566,4
HLXU5808622,4
ZCSU2980611,1
CMAU4533622,2
HLCU7498066,0
ZIMU9228344,4
EGHU4535766,4
EISU1966700,4
CCLU8515944,1
CMAU5288233,5
MRKU4166266,6
HLXU5390500,4
HDMU9529944,1
EISU3941866,4
EGHU4310722,6
ZCSU1483000,0
HLCU2334633,3
KKFU7481411,0
MAEU7468100,4
EISU1913644,6
MSKU2851599,2
MSKU6907877,4
CCLU9526766,4
HDMU2357700,6
ZCSU5590477,1
MSKU4730244,1
MRSU1781411,5
COSU8745400,4
EGHU8553444,6
CGMU1919888,1
ZIMU6346355,1
CCLU6570100,4
HLCU4619111,0
HDMU2941733,1
EGHU8265133,6
HLXU2543266,4
HMMU6283000,6
MSCU8809766,4
COSU1360044,6
EISU1734766,0
EISU2519566,4
MRKU4018788,4
MRKU2472433,2
HLCU2625999,1
MSKU9505377,4
ZIMU1768699,5
HMMU2828877,6
HLCU3932577,2
COSU3221022,4
MAEU4788333,4
COSU8520744,1
CCLU4568177,1
ZIMU2766922,3
HLXU5758366,4
EGHU5571555,4
HMMU1558022,1
ONEU9457077,4
EGHU2556533,6
MRKU4908588,6
MSCU4115399,3
EISU3505588,3
EISU2952522,1
KKFU4140099,1
ZIMU3817499,4
MAEU9147244,4
EISU9026000,1
HMMU1450966,3
EISU7891788,6
HMMU8110455,5
MSKU6121288,3
CMAU5267477,1
HLCU8231722,6
HLCU4065699,1
MRKU5003233,4
MAEU3265100,6
MAEU3439377,4
ZIMU4666111,0
MSKU2763622,5
HMMU4271577,0
KKFU8249199,6
MRKU6672355,2
HLCU2741766,0
HDMU7389266,1
HLCU2731444,4
HMMU4201211,1
MRSU8132100,4
HLXU4239611,0
ONEU3533366,4
MAEU9197011,4
HMMU3602244,1
CCLU2000433,0
MSKU2481466,0
EGHU2617399,4
CMAU5817400,0
ZIMU7690388,1
MSKU8699033,1
HMMU2143455,4
CCLU8027900,4
CCLU9497022,0
ZCSU5044733,6
COSU7655099,4
EGHU6857700,4
HLXU6658744,4
COSU5152766,0
CCLU2497599,1
HLCU1878044,1
MSKU8012366,3
KKFU3189400,3
EGHU2747833,3
HDMU7421933,4
COSU5515711,3
HLCU6273111,1
CCLU8265222,4
KKFU2552899,4
MRKU4066666,0
MSKU5817611,1
CCLU2237600,0
MEDU3072355,4
HDMU8989122,1
MEDU1783622,3
HLXU7027766,0
COSU6557744,3
ZCSU4978222,2
ZIMU2611277,0
COSU6999444,6
MSCU9626544,3
COSU2560688,1
MEDU9024800,1
HMMU9871800,6
MAEU9471699,5
MAEU1424455,5
COSU8194266,1
EGHU3957477,6
EISU7637444,1
MRKU9264155,0
ZIMU7999199,3
HLXU8577933,6
HLCU2849966,1
HDMU4824533,4
ONEU6473255,5
HDMU8679222,6
HDMU6218277,1
MSKU8275088,1
KKFU9534511,0
EGHU6911277,0
ONEU2987500,3
MRSU1325311,0
KKFU8837877,6
MEDU4344855,3
EISU6784099,1
EGHU5387755,1
COSU6277599,0
EGHU8213400,4
MSCU9473922,4
EGHU8469711,4
ZCSU8099899,6
MAEU9857355,5
MRSU6824988,6
COSU7865477,4
MEDU1318700,3
MEDU3548300,6
EGHU3820200,6
HLCU3540977,4
MSKU8407933,2
ONEU2384877,6
MSKU1144566,4
HDMU9499877,3
HMMU6063100,1
MAEU9631800,3
EGHU1729199,6
KKFU7312011,4
HLCU6522755,1
HMMU6079255,1
HLXU7272700,4
HDMU9092688,1
MAEU8065900,0
KKFU6023155,4
KKFU2207766,3
EISU8510611,4
KKFU2478033,0
MSCU4343755,4
COSU1144777,0
CGMU6764555,4
MSKU2105733,4
EGHU4961088,3
HLCU8898522,6
EISU1914422,1
CGMU1766200,1
MSKU9376222,1
COSU5433066,6
KKFU4710855,0
ONEU7584066,4
MSKU6940677,4
MRKU9192911,2
MSCU9455411,0
CGMU2596255,6
HLCU3590200,4
KKFU7363711,1
MAEU7959588,6
COSU6069255,5
CMAU3033944,0
MSCU3622066,1
CMAU4560300,0
ZIMU3299633,4
CGMU6190711,4
MRKU4045566,1
KKFU9847266,4
ONEU2843077,6
MAEU7703200,2
HLCU3311233,0
HLCU2151677,1
MSKU7433477,6
HLCU5239166,2
HLCU9315299,1
COSU6799044,4
CGMU4088799,3
KKFU6646277,6
EGHU2405922,4
MSCU3877344,1
MSKU8941300,4
COSU6883788,5
ZCSU8923355,4
HDMU3152755,0
ONEU5093455,3
ZCSU9929400,6
KKFU1630733,0
MSCU3790266,6
HLCU1307411,6
MAEU5077588,4
EGHU4256699,0
HDMU7507600,0
MEDU3904977,4
MRKU9975199,0
CCLU8117477,4
EGHU3878544,4
CMAU4740999,0
KKFU7723777,6
MSKU6642000,4
COSU3508655,6
ZIMU9536677,1
MRKU9517555,0
KKFU2156077,4
MRKU5478311,0
CMAU8514255,0
CCLU6925877,4
CCLU8549622,3
MSKU2414588,1
MSKU4201077,4
MEDU4005066,1
MSKU8240744,4
HLCU9567388,4
CGMU7392233,1
CCLU8352600,2
HDMU2770811,2
CMAU2441699,1
MSCU4016300,0
HLCU9697833,6
ONEU2521044,4
MRSU1322799,1
MSCU7417211,6
MRSU7258177,1
EGHU8807444,6
MEDU2484066,1
HLCU4933622,1
ZIMU3628088,3
MRSU9635022,0
ZCSU6940755,4
ZCSU4428622,4
MRKU4855444,4
EGHU6462600,0
HMMU1338399,6
MAEU7181311,2
MSKU9939222,1
COSU2509288,1
HMMU5138611,1
HLXU2973600,4
MRKU5275022,0
ZIMU8039777,1
MRKU8693822,6
EISU3751855,0
ONEU2409066,0
MSCU7813699,4
ZCSU5198800,1
CGMU7895144,0
MSKU8399311,5
CMAU4007344,4
MSKU1559566,6
MSCU6947066,1
EISU7864833,0
CGMU6676411,4
ZCSU6112422,6
HMMU5198544,4
CCLU8084100,4
MAEU2849744,1
MSKU6091733,1
MRSU4659711,0
MRKU6546188,1
KKFU8750666,0
CCLU7370366,3
HDMU5612466,4
ZIMU1917155,4
ZIMU2714555,4
MRSU5952700,3
HLCU7849166,2
HLXU3875877,2
CGMU8693300,1
HLCU1191322,4
HLCU5318366,3
EGHU6613811,1
HDMU8482200,1
CMAU1021311,2
MSKU2181288,0
CMAU8348100,4
ZCSU8512411,4
MSCU3853522,1
CGMU6367299,5
HLCU3930833,1
MSKU4312266,4
MEDU6589399,6
MRSU6692966,4
HLXU2356377,2
HLCU2541800,1
ONEU9278355,1
ZCSU4841611,6
MRKU3733833,1
CCLU2797599,2
EISU1940677,3
HMMU2000888,1
EGHU1119300,0
HMMU2448911,4
ZIMU2890822,1
KKFU9076399,1
HLXU6444133,1
ONEU3300699,4
MRKU5856011,1
MSCU4950966,1
EISU8565766,1
EISU5943033,0
HMMU9396177,5
CMAU7449633,3
CMAU4707544,6
CCLU3579900,1
MEDU2004199,6
ONEU8850011,4
COSU8785088,3
MAEU3334488,4
ZCSU2996711,3
MEDU8333300,3
MSKU4345966,1
HLCU2133855,5
HDMU8261122,4
CCLU5660788,1
HLCU8934544,3
MSKU1683922,4
HMMU8222511,4
CGMU8225255,0
MEDU3722400,1
CMAU3064799,0
ZIMU7990577,0
HMMU7791555,4
ZCSU4133533,6
ONEU3443988,4
ONEU5607599,5
MSCU7483722,6
MSCU3916766,6
MSKU4106944,4
MSCU5006711,1
CCLU1574733,3
ONEU1808066,2
CCLU2922233,6
MRKU2052433,2
ONEU5755211,4
MRSU3342500,4
ZIMU2240822,0
EGHU5208899,4
CGMU9956155,0
HDMU6627111,6
MSKU8286444,4
KKFU5278488,5
MRKU3492133,1
MRKU9179588,3
EGHU9353511,0
KKFU1001288,4
MSKU3501344,1
MRSU9278933,1
ZIMU4631411,4
CMAU1152199,4
MRKU5955300,4
KKFU6395866,1
HLCU8343600,2
MEDU9765977,4
MSKU8086822,2
HMMU7791555,4
ONEU5832233,0
ZCSU2337544,6
EGHU5428755,1
HDMU8070644,4
MRKU3651822,3
HMMU2348777,6
ONEU7910811,3
CMAU6508022,6
COSU4818688,4
CGMU9694544,6
ZCSU4172533,1
CMAU9607277,1
MSKU2698622,1
CMAU4341299,0
MEDU6512822,6
MRSU2531644,4
MEDU8189922,4
EGHU1207833,3
EISU8556699,4
MRSU3475966,4
MEDU6727677,3
KKFU4532655,4
MSCU2076066,1
COSU9195088,2
MEDU2208500,1
EISU4322199,1
COSU5014477,4
MEDU8293899,4
MSKU1811533,6
ZCSU2198844,6
HDMU7348544,1
ZIMU1069188,6
HMMU9095822,4
HLCU2962822,1
KKFU4504566,2
MSCU4132699,1
EISU5699477,4
MRKU7318411,1
ZIMU4383044,5
MSKU2065888,4
MSCU4744666,4
MAEU9990455,0
HLCU3069144,1
MAEU4245944,4
MAEU6588111,6
CCLU5317800,4
MRSU2771544,3
MRKU5298544,6
HDMU8748066,0
HLCU9855855,1
MRKU4250622,4
MSKU7699366,2
ONEU5360944,1
EGHU1296711,1
MSKU8435355,4
MSKU9335000,1
MRKU3967900,4
ZCSU7449000,0
ONEU2076022,1
HDMU8584400,1
MRSU6513788,6
EGHU4882900,4
CMAU9906222,6
MSKU1129400,0
CGMU4180455,1
MRSU1528799,4
COSU6852300,4
HMMU5909322,4
COSU2157588,4
KKFU7169988,6
EISU9064066,1
MSKU1981166,2
MSCU8000722,1
EISU1191522,2
CCLU8966655,4
MSCU2025266,4
MSKU5112233,0
MSKU2112399,1
EISU9344100,1
HLXU9914700,0
MSKU5133077,3
MEDU1560044,4
MSKU4723088,1
MSKU6171166,0
COSU7960355,0
ZCSU1153966,4
MSKU1632422,4
CMAU7929811,1
COSU7438599,2
EISU6773155,1
MAEU6256722,2
HLXU3326900,5
MSKU6434711,4
MEDU1981722,0
HLXU8262111,1
CGMU6286611,3
HDMU6441722,1
MEDU2064233,0
EGHU2335988,5
MSKU1339333,6
ZIMU6387055,5
CMAU7502888,0
MSKU3259422,4
KKFU3326499,0
CCLU7228244,2
HDMU9679599,4
ZCSU9853033,6
CGMU9040811,3
MSKU2949577,3
ZCSU5471555,4
EGHU6357666,1
CMAU1632644,1
ZCSU9907788,3
HLXU8233755,6
ONEU1207500,6
ZIMU2948066,1
CMAU9127688,1
MAEU5924855,1
MAEU7347755,1
HDMU5935966,3
ONEU7537866,2
MSKU3136100,1
MAEU2229855,4
MSKU9775344,1
MSKU2615511,0
HDMU1460144,4
CGMU6163733,0
HLCU5063733,4
CMAU5290833,4
EGHU1701088,0
EGHU7650866,6
CGMU8729266,0
HDMU8523411,1
MEDU5953699,6
ZCSU5556677,1
KKFU3654755,6
HDMU9206611,0
MSKU3978199,3
MSKU1948311,4
HLCU9554988,0
MEDU8902633,4
CCLU9654400,1
CGMU7796399,5
ZIMU4744733,4
COSU3042000,1
CMAU9891055,4
COSU2402500,4
EISU9785500,4
MAEU3032899,5
ZCSU4421399,1
ZCSU1383277,0
MSKU8241133,4
ZCSU9021266,6
KKFU2688777,3
CCLU3896877,1
EISU9176655,4
