date,yard_block,container_count,teu_occupied,teu_capacity,block_utilization_pct,reefer_plug_util_pct,avg_stack_height,overstay_teu_ratio,type_mix
2025-05-28,R01,91,153,720,21.2,45.5,2.99,0.275,"{""reefer"": 100.0}"
2025-05-28,R02,61,94,500,18.8,40.7,2.95,0.287,"{""reefer"": 100.0}"
2025-05-29,R01,87,148,720,20.6,43.5,3.11,0.257,"{""reefer"": 100.0}"
2025-05-29,R02,62,99,500,19.8,41.3,2.94,0.232,"{""reefer"": 100.0}"
2025-05-30,R01,83,146,720,20.3,41.5,3.07,0.253,"{""reefer"": 100.0}"
2025-05-30,R02,63,102,500,20.4,42.0,2.83,0.196,"{""reefer"": 100.0}"
2025-05-31,R01,70,123,720,17.1,35.0,3.07,0.276,"{""reefer"": 100.0}"
2025-05-31,R02,50,82,500,16.4,33.3,2.82,0.22,"{""reefer"": 100.0}"
2025-06-01,R01,62,109,720,15.1,31.0,3.18,0.257,"{""reefer"": 100.0}"
2025-06-01,R02,47,78,500,15.6,31.3,2.81,0.231,"{""reefer"": 100.0}"
2025-06-02,R01,72,123,720,17.1,36.0,3.04,0.293,"{""reefer"": 100.0}"
2025-06-02,R02,52,89,500,17.8,34.7,2.77,0.202,"{""reefer"": 100.0}"
2025-06-03,R01,72,122,720,16.9,36.0,3.0,0.27,"{""reefer"": 100.0}"
2025-06-03,R02,47,78,500,15.6,31.3,2.87,0.231,"{""reefer"": 100.0}"
2025-06-04,R01,72,122,720,16.9,36.0,2.89,0.287,"{""reefer"": 100.0}"
2025-06-04,R02,46,76,500,15.2,30.7,2.96,0.224,"{""reefer"": 100.0}"
2025-06-05,R01,76,128,720,17.8,38.0,2.99,0.297,"{""reefer"": 100.0}"
2025-06-05,R02,37,60,500,12.0,24.7,3.05,0.283,"{""reefer"": 100.0}"
2025-06-06,R01,72,123,720,17.1,36.0,3.0,0.309,"{""reefer"": 100.0}"
2025-06-06,R02,33,54,500,10.8,22.0,2.94,0.315,"{""reefer"": 100.0}"
2025-06-07,R01,69,117,720,16.2,34.5,3.03,0.308,"{""reefer"": 100.0}"
2025-06-07,R02,30,51,500,10.2,20.0,3.23,0.314,"{""reefer"": 100.0}"
2025-06-08,R01,64,110,720,15.3,32.0,2.95,0.3,"{""reefer"": 100.0}"
2025-06-08,R02,29,51,500,10.2,19.3,3.17,0.294,"{""reefer"": 100.0}"
2025-06-09,R01,84,141,720,19.6,42.0,2.9,0.27,"{""reefer"": 100.0}"
2025-06-09,R02,39,66,500,13.2,26.0,3.1,0.182,"{""reefer"": 100.0}"
2025-06-10,R01,91,158,720,21.9,45.5,2.91,0.259,"{""reefer"": 100.0}"
2025-06-10,R02,40,65,500,13.0,26.7,3.08,0.169,"{""reefer"": 100.0}"
2025-06-11,R01,91,160,720,22.2,45.5,2.99,0.231,"{""reefer"": 100.0}"
2025-06-11,R02,39,63,500,12.6,26.0,3.21,0.175,"{""reefer"": 100.0}"
2025-06-12,R01,94,167,720,23.2,47.0,3.04,0.234,"{""reefer"": 100.0}"
2025-06-12,R02,38,61,500,12.2,25.3,3.13,0.148,"{""reefer"": 100.0}"
2025-06-13,R01,95,168,720,23.3,47.5,3.13,0.208,"{""reefer"": 100.0}"
2025-06-13,R02,37,62,500,12.4,24.7,3.19,0.177,"{""reefer"": 100.0}"
2025-06-14,R01,79,140,720,19.4,39.5,3.14,0.221,"{""reefer"": 100.0}"
2025-06-14,R02,33,55,500,11.0,22.0,3.15,0.2,"{""reefer"": 100.0}"
2025-06-15,R01,67,117,720,16.2,33.5,3.12,0.256,"{""reefer"": 100.0}"
2025-06-15,R02,32,54,500,10.8,21.3,3.19,0.167,"{""reefer"": 100.0}"
2025-06-16,R01,85,145,720,20.1,42.5,3.11,0.214,"{""reefer"": 100.0}"
2025-06-16,R02,34,58,500,11.6,22.7,3.26,0.172,"{""reefer"": 100.0}"
2025-06-17,R01,74,124,720,17.2,37.0,2.96,0.218,"{""reefer"": 100.0}"
2025-06-17,R02,40,67,500,13.4,26.7,3.15,0.149,"{""reefer"": 100.0}"
2025-06-18,R01,72,125,720,17.4,36.0,3.03,0.2,"{""reefer"": 100.0}"
2025-06-18,R02,44,73,500,14.6,29.3,3.23,0.137,"{""reefer"": 100.0}"
2025-06-19,R01,77,135,720,18.8,38.5,2.9,0.17,"{""reefer"": 100.0}"
2025-06-19,R02,46,76,500,15.2,30.7,3.24,0.132,"{""reefer"": 100.0}"
2025-06-20,R01,70,121,720,16.8,35.0,2.9,0.132,"{""reefer"": 100.0}"
2025-06-20,R02,43,71,500,14.2,28.7,3.07,0.141,"{""reefer"": 100.0}"
2025-06-21,R01,61,103,720,14.3,30.5,2.95,0.155,"{""reefer"": 100.0}"
2025-06-21,R02,39,63,500,12.6,26.0,3.1,0.127,"{""reefer"": 100.0}"
2025-06-22,R01,59,100,720,13.9,29.5,2.85,0.14,"{""reefer"": 100.0}"
2025-06-22,R02,40,65,500,13.0,26.7,3.08,0.123,"{""reefer"": 100.0}"
2025-06-23,R01,64,106,720,14.7,32.0,2.91,0.113,"{""reefer"": 100.0}"
2025-06-23,R02,51,84,500,16.8,34.0,3.24,0.095,"{""reefer"": 100.0}"
2025-06-24,R01,71,116,720,16.1,35.5,2.8,0.103,"{""reefer"": 100.0}"
2025-06-24,R02,54,89,500,17.8,36.0,3.2,0.067,"{""reefer"": 100.0}"
2025-06-25,R01,73,117,720,16.2,36.5,2.93,0.068,"{""reefer"": 100.0}"
2025-06-25,R02,56,92,500,18.4,37.3,3.11,0.065,"{""reefer"": 100.0}"
2025-06-26,R01,84,136,720,18.9,42.0,2.82,0.059,"{""reefer"": 100.0}"
2025-06-26,R02,57,93,500,18.6,38.0,3.14,0.065,"{""reefer"": 100.0}"
2025-06-27,R01,77,126,720,17.5,38.5,2.73,0.048,"{""reefer"": 100.0}"
2025-06-27,R02,53,83,500,16.6,35.3,3.15,0.024,"{""reefer"": 100.0}"
2025-06-28,R01,75,122,720,16.9,37.5,2.76,0.049,"{""reefer"": 100.0}"
2025-06-28,R02,47,74,500,14.8,31.3,3.11,0.014,"{""reefer"": 100.0}"
2025-06-29,R01,69,114,720,15.8,34.5,2.75,0.035,"{""reefer"": 100.0}"
2025-06-29,R02,44,69,500,13.8,29.3,2.95,0.0,"{""reefer"": 100.0}"
2025-06-30,R01,70,121,720,16.8,35.0,2.83,0.0,"{""reefer"": 100.0}"
2025-06-30,R02,48,77,500,15.4,32.0,2.96,0.0,"{""reefer"": 100.0}"
