date,hour,gate_throughput_hr,peak_hour_flag
2025-03-07,19,2,0
2025-03-07,20,3,1
2025-03-07,21,1,0
2025-03-07,22,1,0
2025-03-08,0,1,0
2025-03-08,1,1,0
2025-03-08,2,1,0
2025-03-08,3,1,0
2025-03-08,4,2,0
2025-03-08,5,1,0
2025-03-08,6,1,0
2025-03-08,7,1,0
2025-03-08,8,2,0
2025-03-08,9,4,1
2025-03-08,10,1,0
2025-03-08,11,3,1
2025-03-08,13,1,0
2025-03-08,14,1,0
2025-03-08,15,1,0
2025-03-08,17,1,0
2025-03-08,20,1,0
2025-03-08,23,1,0
2025-03-09,1,1,0
2025-03-09,3,2,0
2025-03-09,4,1,0
2025-03-09,7,3,1
2025-03-09,8,1,0
2025-03-09,9,1,0
2025-03-09,10,2,0
2025-03-09,14,1,0
2025-03-09,16,3,1
2025-03-09,17,1,0
2025-03-09,19,3,1
2025-03-09,20,2,0
2025-03-10,0,2,0
2025-03-10,1,2,0
2025-03-10,2,1,0
2025-03-10,3,1,0
2025-03-10,4,2,0
2025-03-10,5,2,0
2025-03-10,6,1,0
2025-03-10,7,9,1
2025-03-10,8,5,1
2025-03-10,9,4,1
2025-03-10,10,6,1
2025-03-10,11,4,1
2025-03-10,12,1,0
2025-03-10,13,3,1
2025-03-10,14,7,1
2025-03-10,15,2,0
2025-03-10,16,1,0
2025-03-10,17,1,0
2025-03-10,18,1,0
2025-03-10,19,1,0
2025-03-10,20,3,1
2025-03-10,21,1,0
2025-03-10,23,2,0
2025-03-11,0,1,0
2025-03-11,4,2,0
2025-03-11,5,2,0
2025-03-11,7,1,0
2025-03-11,8,1,0
2025-03-11,9,1,0
2025-03-11,10,5,1
2025-03-11,11,1,0
2025-03-11,12,3,1
2025-03-11,13,4,1
2025-03-11,14,4,1
2025-03-11,15,1,0
2025-03-11,16,2,0
2025-03-11,17,1,0
2025-03-11,18,3,1
2025-03-11,20,3,1
2025-03-11,21,1,0
2025-03-11,22,1,0
2025-03-11,23,2,0
2025-03-12,0,2,0
2025-03-12,1,1,0
2025-03-12,2,2,0
2025-03-12,4,1,0
2025-03-12,6,1,0
2025-03-12,7,3,1
2025-03-12,8,1,0
2025-03-12,9,3,1
2025-03-12,10,7,1
2025-03-12,11,2,0
2025-03-12,12,3,1
2025-03-12,13,1,0
2025-03-12,14,2,0
2025-03-12,16,4,1
2025-03-12,17,1,0
2025-03-12,18,3,1
2025-03-12,20,1,0
2025-03-12,23,1,0
2025-03-13,0,3,1
2025-03-13,3,1,0
2025-03-13,4,1,0
2025-03-13,5,1,0
2025-03-13,6,5,1
2025-03-13,8,4,1
2025-03-13,9,1,0
2025-03-13,10,2,0
2025-03-13,11,1,0
2025-03-13,12,1,0
2025-03-13,13,5,1
2025-03-13,15,3,1
2025-03-13,16,4,1
2025-03-13,17,2,0
2025-03-13,18,1,0
2025-03-13,20,2,0
2025-03-13,21,3,1
2025-03-13,22,1,0
2025-03-14,0,1,0
2025-03-14,1,2,0
2025-03-14,2,2,0
2025-03-14,5,1,0
2025-03-14,6,1,0
2025-03-14,7,1,0
2025-03-14,8,1,0
2025-03-14,10,2,0
2025-03-14,11,2,0
2025-03-14,12,2,0
2025-03-14,13,3,1
2025-03-14,14,2,0
2025-03-14,15,6,1
2025-03-14,16,1,0
2025-03-14,17,3,1
2025-03-14,19,3,1
2025-03-14,21,1,0
2025-03-14,23,1,0
2025-03-15,0,1,0
2025-03-15,1,3,1
2025-03-15,2,1,0
2025-03-15,4,2,0
2025-03-15,7,2,0
2025-03-15,8,1,0
2025-03-15,9,5,1
2025-03-15,10,2,0
2025-03-15,12,2,0
2025-03-15,14,1,0
2025-03-15,15,1,0
2025-03-15,16,1,0
2025-03-15,17,2,0
2025-03-15,18,3,1
2025-03-15,20,1,0
2025-03-15,22,1,0
2025-03-16,0,1,0
2025-03-16,2,1,0
2025-03-16,3,1,0
2025-03-16,4,1,0
2025-03-16,5,2,0
2025-03-16,6,1,0
2025-03-16,7,3,1
2025-03-16,8,2,0
2025-03-16,10,3,1
2025-03-16,13,1,0
2025-03-16,14,1,0
2025-03-16,16,1,0
2025-03-16,17,1,0
2025-03-16,18,2,0
2025-03-17,2,2,0
2025-03-17,3,1,0
2025-03-17,4,2,0
2025-03-17,5,2,0
2025-03-17,6,1,0
2025-03-17,7,5,1
2025-03-17,8,3,1
2025-03-17,9,5,1
2025-03-17,10,2,0
2025-03-17,11,3,1
2025-03-17,12,6,1
2025-03-17,13,3,1
2025-03-17,14,4,1
2025-03-17,15,4,1
2025-03-17,16,1,0
2025-03-17,19,2,0
2025-03-17,21,1,0
2025-03-17,22,2,0
2025-03-18,2,3,1
2025-03-18,3,1,0
2025-03-18,4,1,0
2025-03-18,6,4,1
2025-03-18,7,3,1
2025-03-18,8,3,1
2025-03-18,9,2,0
2025-03-18,11,2,0
2025-03-18,12,1,0
2025-03-18,13,2,0
2025-03-18,14,2,0
2025-03-18,15,1,0
2025-03-18,16,2,0
2025-03-18,18,2,0
2025-03-18,21,1,0
2025-03-18,22,2,0
2025-03-19,0,3,1
2025-03-19,1,1,0
2025-03-19,2,1,0
2025-03-19,6,1,0
2025-03-19,7,3,1
2025-03-19,8,2,0
2025-03-19,9,5,1
2025-03-19,10,1,0
2025-03-19,11,1,0
2025-03-19,12,2,0
2025-03-19,13,1,0
2025-03-19,15,4,1
2025-03-19,16,1,0
2025-03-19,17,3,1
2025-03-19,18,1,0
2025-03-19,19,1,0
2025-03-19,21,1,0
2025-03-19,22,1,0
2025-03-20,0,1,0
2025-03-20,1,3,1
2025-03-20,4,1,0
2025-03-20,6,1,0
2025-03-20,7,3,1
2025-03-20,9,3,1
2025-03-20,10,3,1
2025-03-20,13,2,0
2025-03-20,14,3,1
2025-03-20,15,1,0
2025-03-20,16,2,0
2025-03-20,18,1,0
2025-03-20,19,1,0
2025-03-20,21,1,0
2025-03-20,23,1,0
2025-03-21,1,2,0
2025-03-21,2,1,0
2025-03-21,3,2,0
2025-03-21,4,3,1
2025-03-21,5,2,0
2025-03-21,6,1,0
2025-03-21,7,4,1
2025-03-21,8,5,1
2025-03-21,9,5,1
2025-03-21,10,2,0
2025-03-21,11,1,0
2025-03-21,12,1,0
2025-03-21,13,3,1
2025-03-21,14,2,0
2025-03-21,15,1,0
2025-03-21,16,2,0
2025-03-21,17,1,0
2025-03-21,18,1,0
2025-03-21,21,1,0
2025-03-21,22,1,0
2025-03-21,23,1,0
2025-03-22,4,2,0
2025-03-22,5,1,0
2025-03-22,6,3,1
2025-03-22,7,1,0
2025-03-22,8,2,0
2025-03-22,9,2,0
2025-03-22,10,3,1
2025-03-22,11,2,0
2025-03-22,12,2,0
2025-03-22,14,1,0
2025-03-22,16,2,0
2025-03-22,17,1,0
2025-03-22,22,1,0
2025-03-23,1,2,0
2025-03-23,3,1,0
2025-03-23,7,1,0
2025-03-23,8,1,0
2025-03-23,11,2,0
2025-03-23,14,1,0
2025-03-23,15,2,0
2025-03-23,18,2,0
2025-03-23,19,1,0
2025-03-23,23,1,0
2025-03-24,3,1,0
2025-03-24,4,1,0
2025-03-24,5,1,0
2025-03-24,6,1,0
2025-03-24,7,1,0
2025-03-24,8,6,1
2025-03-24,9,8,1
2025-03-24,10,5,1
2025-03-24,11,4,1
2025-03-24,12,2,0
2025-03-24,13,1,0
2025-03-24,14,3,1
2025-03-24,15,2,0
2025-03-24,16,4,1
2025-03-24,18,1,0
2025-03-24,19,3,1
2025-03-24,20,1,0
2025-03-24,21,2,0
2025-03-24,22,1,0
2025-03-25,0,1,0
2025-03-25,1,1,0
2025-03-25,2,2,0
2025-03-25,3,1,0
2025-03-25,4,4,1
2025-03-25,5,2,0
2025-03-25,6,2,0
2025-03-25,7,3,1
2025-03-25,8,4,1
2025-03-25,9,2,0
2025-03-25,10,5,1
2025-03-25,11,1,0
2025-03-25,12,3,1
2025-03-25,13,2,0
2025-03-25,14,2,0
2025-03-25,15,2,0
2025-03-25,16,1,0
2025-03-25,17,1,0
2025-03-25,19,2,0
2025-03-25,21,2,0
2025-03-25,22,1,0
2025-03-25,23,2,0
2025-03-26,1,2,0
2025-03-26,2,1,0
2025-03-26,3,2,0
2025-03-26,4,1,0
2025-03-26,6,1,0
2025-03-26,7,5,1
2025-03-26,8,2,0
2025-03-26,11,4,1
2025-03-26,12,1,0
2025-03-26,13,1,0
2025-03-26,14,3,1
2025-03-26,15,2,0
2025-03-26,16,3,1
2025-03-26,18,3,1
2025-03-26,21,1,0
2025-03-27,0,1,0
2025-03-27,1,1,0
2025-03-27,2,1,0
2025-03-27,3,1,0
2025-03-27,4,2,0
2025-03-27,7,1,0
2025-03-27,8,3,1
2025-03-27,9,2,0
2025-03-27,10,4,1
2025-03-27,11,4,1
2025-03-27,12,2,0
2025-03-27,13,2,0
2025-03-27,14,3,1
2025-03-27,15,4,1
2025-03-27,16,1,0
2025-03-27,18,2,0
2025-03-27,20,2,0
2025-03-27,21,2,0
2025-03-27,22,2,0
2025-03-27,23,2,0
2025-03-28,0,1,0
2025-03-28,2,4,1
2025-03-28,4,1,0
2025-03-28,5,3,1
2025-03-28,6,2,0
2025-03-28,7,4,1
2025-03-28,8,4,1
2025-03-28,9,2,0
2025-03-28,10,1,0
2025-03-28,11,7,1
2025-03-28,12,4,1
2025-03-28,13,2,0
2025-03-28,14,3,1
2025-03-28,15,1,0
2025-03-28,16,1,0
2025-03-28,17,2,0
2025-03-28,18,2,0
2025-03-28,20,1,0
2025-03-28,21,1,0
2025-03-28,22,4,1
2025-03-28,23,2,0
2025-03-29,1,1,0
2025-03-29,2,1,0
2025-03-29,3,1,0
2025-03-29,4,1,0
2025-03-29,5,1,0
2025-03-29,6,1,0
2025-03-29,7,1,0
2025-03-29,8,3,1
2025-03-29,9,1,0
2025-03-29,10,1,0
2025-03-29,11,1,0
2025-03-29,14,1,0
2025-03-29,16,3,1
2025-03-29,17,4,1
2025-03-29,20,1,0
2025-03-30,1,1,0
2025-03-30,5,1,0
2025-03-30,6,1,0
2025-03-30,7,1,0
2025-03-30,9,1,0
2025-03-30,10,2,0
2025-03-30,11,2,0
2025-03-30,12,1,0
2025-03-30,13,1,0
2025-03-30,15,1,0
2025-03-30,18,1,0
2025-03-30,19,2,0
2025-03-30,20,1,0
2025-03-31,1,1,0
2025-03-31,2,1,0
2025-03-31,4,2,0
2025-03-31,5,1,0
2025-03-31,6,4,1
2025-03-31,7,1,0
2025-03-31,8,2,0
2025-03-31,9,6,1
2025-03-31,10,5,1
2025-03-31,11,5,1
2025-03-31,12,6,1
2025-03-31,13,3,1
2025-03-31,14,1,0
2025-03-31,15,4,1
2025-03-31,16,3,1
2025-03-31,17,2,0
2025-03-31,18,1,0
2025-03-31,20,3,1
2025-03-31,21,1,0
2025-03-31,22,1,0
2025-04-01,2,2,0
2025-04-01,3,1,0
2025-04-01,4,1,0
2025-04-01,6,2,0
2025-04-01,7,3,1
2025-04-01,8,3,1
2025-04-01,9,1,0
2025-04-01,10,1,0
2025-04-01,11,4,1
2025-04-01,13,1,0
2025-04-01,14,1,0
2025-04-01,15,1,0
2025-04-01,16,2,0
2025-04-01,18,2,0
2025-04-01,22,1,0
2025-04-01,23,2,0
2025-04-02,5,2,0
2025-04-02,6,3,1
2025-04-02,7,3,1
2025-04-02,8,2,0
2025-04-02,9,2,0
2025-04-02,10,1,0
2025-04-02,11,2,0
2025-04-02,12,3,1
2025-04-02,13,2,0
2025-04-02,14,3,1
2025-04-02,15,3,1
2025-04-02,16,4,1
2025-04-02,18,1,0
2025-04-02,19,1,0
2025-04-02,20,2,0
2025-04-02,21,1,0
2025-04-02,22,1,0
2025-04-03,0,3,1
2025-04-03,4,2,0
2025-04-03,5,1,0
2025-04-03,6,5,1
2025-04-03,7,4,1
2025-04-03,8,1,0
2025-04-03,9,3,1
2025-04-03,10,3,1
2025-04-03,11,1,0
2025-04-03,12,3,1
2025-04-03,13,1,0
2025-04-03,14,2,0
2025-04-03,15,1,0
2025-04-03,16,2,0
2025-04-03,19,1,0
2025-04-03,20,2,0
2025-04-03,21,2,0
2025-04-03,23,1,0
2025-04-04,0,1,0
2025-04-04,1,1,0
2025-04-04,2,2,0
2025-04-04,5,1,0
2025-04-04,6,1,0
2025-04-04,7,2,0
2025-04-04,8,5,1
2025-04-04,10,2,0
2025-04-04,11,1,0
2025-04-04,12,1,0
2025-04-04,13,2,0
2025-04-04,14,4,1
2025-04-04,19,1,0
2025-04-04,20,3,1
2025-04-04,21,1,0
2025-04-04,22,3,1
2025-04-04,23,3,1
2025-04-05,5,2,0
2025-04-05,6,1,0
2025-04-05,7,1,0
2025-04-05,8,1,0
2025-04-05,9,1,0
2025-04-05,10,2,0
2025-04-05,12,1,0
2025-04-05,13,1,0
2025-04-05,14,2,0
2025-04-05,15,1,0
2025-04-05,16,1,0
2025-04-05,17,1,0
2025-04-05,20,1,0
2025-04-05,23,1,0
2025-04-06,0,1,0
2025-04-06,1,2,0
2025-04-06,2,2,0
2025-04-06,5,1,0
2025-04-06,6,2,0
2025-04-06,7,2,0
2025-04-06,8,1,0
2025-04-06,11,2,0
2025-04-06,12,1,0
2025-04-06,13,2,0
2025-04-06,14,1,0
2025-04-06,17,1,0
2025-04-06,18,1,0
2025-04-06,21,3,1
2025-04-07,0,1,0
2025-04-07,1,1,0
2025-04-07,4,1,0
2025-04-07,5,3,1
2025-04-07,6,2,0
2025-04-07,7,7,1
2025-04-07,8,7,1
2025-04-07,9,4,1
2025-04-07,10,2,0
2025-04-07,11,2,0
2025-04-07,12,2,0
2025-04-07,13,4,1
2025-04-07,14,6,1
2025-04-07,15,2,0
2025-04-07,16,6,1
2025-04-07,17,2,0
2025-04-07,20,2,0
2025-04-07,21,3,1
2025-04-08,0,1,0
2025-04-08,1,1,0
2025-04-08,5,1,0
2025-04-08,6,5,1
2025-04-08,7,3,1
2025-04-08,9,1,0
2025-04-08,10,2,0
2025-04-08,11,2,0
2025-04-08,12,1,0
2025-04-08,14,1,0
2025-04-08,15,1,0
2025-04-08,18,1,0
2025-04-08,21,4,1
2025-04-09,1,2,0
2025-04-09,3,1,0
2025-04-09,4,1,0
2025-04-09,5,2,0
2025-04-09,6,3,1
2025-04-09,7,4,1
2025-04-09,8,3,1
2025-04-09,9,2,0
2025-04-09,10,3,1
2025-04-09,12,1,0
2025-04-09,13,4,1
2025-04-09,14,4,1
2025-04-09,15,2,0
2025-04-09,16,1,0
2025-04-09,17,1,0
2025-04-09,20,1,0
2025-04-09,21,3,1
2025-04-09,22,2,0
2025-04-10,0,3,1
2025-04-10,1,3,1
2025-04-10,2,2,0
2025-04-10,3,1,0
2025-04-10,6,2,0
2025-04-10,7,3,1
2025-04-10,8,1,0
2025-04-10,9,2,0
2025-04-10,10,1,0
2025-04-10,11,1,0
2025-04-10,12,1,0
2025-04-10,13,3,1
2025-04-10,14,1,0
2025-04-10,15,1,0
2025-04-10,16,1,0
2025-04-10,18,2,0
2025-04-10,20,1,0
2025-04-10,22,1,0
2025-04-11,0,2,0
2025-04-11,3,1,0
2025-04-11,6,2,0
2025-04-11,7,2,0
2025-04-11,8,1,0
2025-04-11,9,2,0
2025-04-11,11,2,0
2025-04-11,12,2,0
2025-04-11,13,2,0
2025-04-11,14,4,1
2025-04-11,15,2,0
2025-04-11,16,2,0
2025-04-11,17,1,0
2025-04-11,19,1,0
2025-04-11,20,1,0
2025-04-11,21,2,0
2025-04-11,22,2,0
2025-04-11,23,1,0
2025-04-12,1,1,0
2025-04-12,5,3,1
2025-04-12,7,1,0
2025-04-12,9,1,0
2025-04-12,10,1,0
2025-04-12,12,3,1
2025-04-12,16,1,0
2025-04-12,17,1,0
2025-04-12,20,2,0
2025-04-12,21,1,0
2025-04-12,22,1,0
2025-04-12,23,1,0
2025-04-13,0,1,0
2025-04-13,2,1,0
2025-04-13,3,1,0
2025-04-13,4,1,0
2025-04-13,5,2,0
2025-04-13,7,1,0
2025-04-13,9,1,0
2025-04-13,12,1,0
2025-04-13,13,1,0
2025-04-13,14,2,0
2025-04-13,15,1,0
2025-04-13,16,2,0
2025-04-14,2,1,0
2025-04-14,3,1,0
2025-04-14,4,2,0
2025-04-14,5,1,0
2025-04-14,6,3,1
2025-04-14,7,1,0
2025-04-14,8,3,1
2025-04-14,9,3,1
2025-04-14,10,2,0
2025-04-14,11,3,1
2025-04-14,12,2,0
2025-04-14,13,4,1
2025-04-14,14,9,1
2025-04-14,15,3,1
2025-04-14,16,4,1
2025-04-14,17,1,0
2025-04-14,22,1,0
2025-04-14,23,1,0
2025-04-15,0,2,0
2025-04-15,1,1,0
2025-04-15,6,1,0
2025-04-15,8,2,0
2025-04-15,9,4,1
2025-04-15,10,2,0
2025-04-15,11,1,0
2025-04-15,12,1,0
2025-04-15,13,1,0
2025-04-15,14,1,0
2025-04-15,16,1,0
2025-04-15,17,1,0
2025-04-15,19,2,0
2025-04-15,21,1,0
2025-04-15,22,1,0
2025-04-15,23,1,0
2025-04-16,3,2,0
2025-04-16,5,1,0
2025-04-16,6,1,0
2025-04-16,7,2,0
2025-04-16,8,1,0
2025-04-16,9,4,1
2025-04-16,10,2,0
2025-04-16,11,2,0
2025-04-16,12,4,1
2025-04-16,14,1,0
2025-04-16,16,3,1
2025-04-16,18,1,0
2025-04-16,20,6,1
2025-04-17,0,1,0
2025-04-17,1,1,0
2025-04-17,2,1,0
2025-04-17,6,2,0
2025-04-17,8,4,1
2025-04-17,9,6,1
2025-04-17,10,4,1
2025-04-17,11,2,0
2025-04-17,12,2,0
2025-04-17,13,4,1
2025-04-17,14,4,1
2025-04-17,15,4,1
2025-04-17,16,3,1
2025-04-17,18,1,0
2025-04-17,19,2,0
2025-04-17,20,1,0
2025-04-17,22,1,0
2025-04-17,23,1,0
2025-04-18,2,1,0
2025-04-18,3,2,0
2025-04-18,4,2,0
2025-04-18,5,1,0
2025-04-18,6,1,0
2025-04-18,8,2,0
2025-04-18,9,3,1
2025-04-18,11,2,0
2025-04-18,12,3,1
2025-04-18,13,3,1
2025-04-18,14,2,0
2025-04-18,15,1,0
2025-04-18,17,2,0
2025-04-18,23,1,0
2025-04-19,0,1,0
2025-04-19,1,1,0
2025-04-19,2,2,0
2025-04-19,4,1,0
2025-04-19,6,1,0
2025-04-19,7,4,1
2025-04-19,8,1,0
2025-04-19,9,1,0
2025-04-19,11,1,0
2025-04-19,12,1,0
2025-04-19,15,3,1
2025-04-19,16,1,0
2025-04-19,17,3,1
2025-04-19,18,1,0
2025-04-19,19,2,0
2025-04-19,22,2,0
2025-04-19,23,1,0
2025-04-20,0,1,0
2025-04-20,1,2,0
2025-04-20,7,1,0
2025-04-20,8,1,0
2025-04-20,9,1,0
2025-04-20,10,1,0
2025-04-20,12,1,0
2025-04-20,13,1,0
2025-04-20,15,1,0
2025-04-20,17,1,0
2025-04-20,18,1,0
2025-04-20,20,2,0
2025-04-20,21,2,0
2025-04-21,0,1,0
2025-04-21,1,1,0
2025-04-21,2,2,0
2025-04-21,4,2,0
2025-04-21,5,1,0
2025-04-21,6,1,0
2025-04-21,7,7,1
2025-04-21,8,3,1
2025-04-21,9,8,1
2025-04-21,10,3,1
2025-04-21,11,6,1
2025-04-21,12,1,0
2025-04-21,13,4,1
2025-04-21,14,7,1
2025-04-21,15,1,0
2025-04-21,16,3,1
2025-04-21,17,3,1
2025-04-21,18,3,1
2025-04-21,19,3,1
2025-04-21,20,2,0
2025-04-21,23,1,0
2025-04-22,0,1,0
2025-04-22,1,1,0
2025-04-22,2,1,0
2025-04-22,4,1,0
2025-04-22,5,1,0
2025-04-22,6,2,0
2025-04-22,8,1,0
2025-04-22,11,1,0
2025-04-22,12,3,1
2025-04-22,13,1,0
2025-04-22,14,3,1
2025-04-22,15,3,1
2025-04-22,18,1,0
2025-04-22,21,3,1
2025-04-23,0,1,0
2025-04-23,1,1,0
2025-04-23,2,1,0
2025-04-23,3,1,0
2025-04-23,4,1,0
2025-04-23,5,2,0
2025-04-23,6,3,1
2025-04-23,7,5,1
2025-04-23,8,2,0
2025-04-23,9,1,0
2025-04-23,11,1,0
2025-04-23,12,3,1
2025-04-23,13,4,1
2025-04-23,14,3,1
2025-04-23,15,1,0
2025-04-23,16,2,0
2025-04-23,17,4,1
2025-04-23,19,2,0
2025-04-23,20,1,0
2025-04-23,22,3,1
2025-04-24,1,2,0
2025-04-24,2,1,0
2025-04-24,3,1,0
2025-04-24,4,3,1
2025-04-24,6,2,0
2025-04-24,7,1,0
2025-04-24,8,4,1
2025-04-24,9,2,0
2025-04-24,10,1,0
2025-04-24,11,1,0
2025-04-24,12,2,0
2025-04-24,13,1,0
2025-04-24,14,1,0
2025-04-24,15,3,1
2025-04-24,17,4,1
2025-04-24,18,1,0
2025-04-24,19,1,0
2025-04-24,23,1,0
2025-04-25,0,2,0
2025-04-25,2,3,1
2025-04-25,3,2,0
2025-04-25,5,3,1
2025-04-25,6,2,0
2025-04-25,7,4,1
2025-04-25,8,3,1
2025-04-25,10,2,0
2025-04-25,11,4,1
2025-04-25,12,2,0
2025-04-25,13,2,0
2025-04-25,14,1,0
2025-04-25,15,4,1
2025-04-25,16,1,0
2025-04-26,0,1,0
2025-04-26,5,1,0
2025-04-26,7,2,0
2025-04-26,8,1,0
2025-04-26,9,1,0
2025-04-26,10,1,0
2025-04-26,12,1,0
2025-04-26,14,2,0
2025-04-26,15,1,0
2025-04-26,17,1,0
2025-04-26,18,1,0
2025-04-26,20,1,0
2025-04-26,21,1,0
2025-04-26,22,1,0
2025-04-27,0,1,0
2025-04-27,4,1,0
2025-04-27,5,1,0
2025-04-27,6,1,0
2025-04-27,7,1,0
2025-04-27,8,1,0
2025-04-27,9,1,0
2025-04-27,12,1,0
2025-04-27,13,1,0
2025-04-27,14,2,0
2025-04-27,15,1,0
2025-04-27,18,1,0
2025-04-27,19,1,0
2025-04-27,23,1,0
2025-04-28,0,1,0
2025-04-28,3,1,0
2025-04-28,4,4,1
2025-04-28,5,1,0
2025-04-28,6,4,1
2025-04-28,7,5,1
2025-04-28,8,4,1
2025-04-28,9,2,0
2025-04-28,10,2,0
2025-04-28,11,5,1
2025-04-28,12,1,0
2025-04-28,13,4,1
2025-04-28,14,1,0
2025-04-28,15,5,1
2025-04-28,16,2,0
2025-04-28,17,1,0
2025-04-28,19,2,0
2025-04-28,20,1,0
2025-04-29,0,1,0
2025-04-29,1,1,0
2025-04-29,3,1,0
2025-04-29,5,2,0
2025-04-29,6,1,0
2025-04-29,7,3,1
2025-04-29,8,4,1
2025-04-29,9,4,1
2025-04-29,11,3,1
2025-04-29,12,1,0
2025-04-29,13,2,0
2025-04-29,14,3,1
2025-04-29,15,3,1
2025-04-29,16,2,0
2025-04-29,18,1,0
2025-04-29,19,2,0
2025-04-29,20,2,0
2025-04-29,22,3,1
2025-04-29,23,1,0
2025-04-30,1,4,1
2025-04-30,7,3,1
2025-04-30,8,1,0
2025-04-30,9,2,0
2025-04-30,10,3,1
2025-04-30,11,2,0
2025-04-30,12,2,0
2025-04-30,13,3,1
2025-04-30,15,3,1
2025-04-30,16,1,0
2025-04-30,18,2,0
2025-04-30,21,1,0
2025-04-30,22,1,0
2025-04-30,23,2,0
2025-05-01,3,1,0
2025-05-01,4,1,0
2025-05-01,6,2,0
2025-05-01,7,4,1
2025-05-01,8,1,0
2025-05-01,9,5,1
2025-05-01,10,3,1
2025-05-01,11,2,0
2025-05-01,12,1,0
2025-05-01,13,1,0
2025-05-01,14,3,1
2025-05-01,15,2,0
2025-05-01,16,2,0
2025-05-01,20,1,0
2025-05-01,23,2,0
2025-05-02,0,1,0
2025-05-02,1,1,0
2025-05-02,3,1,0
2025-05-02,6,1,0
2025-05-02,7,1,0
2025-05-02,8,2,0
2025-05-02,9,6,1
2025-05-02,10,6,1
2025-05-02,12,1,0
2025-05-02,13,4,1
2025-05-02,14,1,0
2025-05-02,15,1,0
2025-05-02,16,6,1
2025-05-02,17,1,0
2025-05-02,18,1,0
2025-05-02,19,1,0
2025-05-02,21,1,0
2025-05-02,23,1,0
2025-05-03,0,2,0
2025-05-03,1,1,0
2025-05-03,2,1,0
2025-05-03,3,2,0
2025-05-03,4,1,0
2025-05-03,5,1,0
2025-05-03,6,3,1
2025-05-03,10,1,0
2025-05-03,11,1,0
2025-05-03,13,1,0
2025-05-03,15,3,1
2025-05-03,16,1,0
2025-05-03,18,1,0
2025-05-04,0,1,0
2025-05-04,2,1,0
2025-05-04,4,1,0
2025-05-04,6,2,0
2025-05-04,8,1,0
2025-05-04,9,1,0
2025-05-04,11,3,1
2025-05-04,12,1,0
2025-05-04,13,2,0
2025-05-04,14,1,0
2025-05-04,15,1,0
2025-05-04,16,1,0
2025-05-04,18,1,0
2025-05-04,19,1,0
2025-05-04,20,2,0
2025-05-04,22,1,0
2025-05-05,0,2,0
2025-05-05,2,1,0
2025-05-05,4,2,0
2025-05-05,6,2,0
2025-05-05,7,4,1
2025-05-05,8,3,1
2025-05-05,9,1,0
2025-05-05,10,5,1
2025-05-05,11,4,1
2025-05-05,12,3,1
2025-05-05,13,5,1
2025-05-05,14,2,0
2025-05-05,15,3,1
2025-05-05,16,1,0
2025-05-05,17,3,1
2025-05-05,18,1,0
2025-05-05,20,2,0
2025-05-05,21,1,0
2025-05-05,22,1,0
2025-05-05,23,2,0
2025-05-06,1,1,0
2025-05-06,4,1,0
2025-05-06,5,1,0
2025-05-06,6,1,0
2025-05-06,8,2,0
2025-05-06,9,2,0
2025-05-06,10,5,1
2025-05-06,11,3,1
2025-05-06,12,2,0
2025-05-06,13,2,0
2025-05-06,14,4,1
2025-05-06,15,1,0
2025-05-06,16,1,0
2025-05-06,17,2,0
2025-05-06,18,2,0
2025-05-06,19,1,0
2025-05-06,21,3,1
2025-05-07,0,1,0
2025-05-07,1,1,0
2025-05-07,2,1,0
2025-05-07,3,1,0
2025-05-07,5,1,0
2025-05-07,6,2,0
2025-05-07,8,2,0
2025-05-07,9,2,0
2025-05-07,10,5,1
2025-05-07,11,1,0
2025-05-07,12,1,0
2025-05-07,13,1,0
2025-05-07,15,1,0
2025-05-07,16,1,0
2025-05-07,17,1,0
2025-05-07,18,1,0
2025-05-07,20,1,0
2025-05-08,0,2,0
2025-05-08,1,2,0
2025-05-08,3,3,1
2025-05-08,5,1,0
2025-05-08,7,1,0
2025-05-08,8,2,0
2025-05-08,9,2,0
2025-05-08,10,3,1
2025-05-08,11,4,1
2025-05-08,12,1,0
2025-05-08,13,5,1
2025-05-08,14,2,0
2025-05-08,15,1,0
2025-05-08,16,4,1
2025-05-08,17,1,0
2025-05-08,18,1,0
2025-05-08,19,3,1
2025-05-08,20,1,0
2025-05-08,23,1,0
2025-05-09,0,1,0
2025-05-09,2,2,0
2025-05-09,5,2,0
2025-05-09,7,3,1
2025-05-09,8,1,0
2025-05-09,9,3,1
2025-05-09,10,2,0
2025-05-09,11,2,0
2025-05-09,13,4,1
2025-05-09,15,3,1
2025-05-09,16,2,0
2025-05-09,19,3,1
2025-05-09,20,1,0
2025-05-09,21,1,0
2025-05-09,22,1,0
2025-05-10,0,2,0
2025-05-10,6,1,0
2025-05-10,7,2,0
2025-05-10,8,2,0
2025-05-10,9,2,0
2025-05-10,10,4,1
2025-05-10,11,1,0
2025-05-10,13,1,0
2025-05-10,15,1,0
2025-05-10,17,1,0
2025-05-10,19,1,0
2025-05-10,20,3,1
2025-05-10,21,1,0
2025-05-11,0,1,0
2025-05-11,1,2,0
2025-05-11,2,1,0
2025-05-11,4,1,0
2025-05-11,12,2,0
2025-05-11,13,1,0
2025-05-11,14,1,0
2025-05-11,15,2,0
2025-05-11,16,1,0
2025-05-11,19,2,0
2025-05-11,21,1,0
2025-05-12,0,2,0
2025-05-12,2,1,0
2025-05-12,4,2,0
2025-05-12,6,3,1
2025-05-12,7,1,0
