container_id,_dwell_cluster
ZIMU1716355,fast
ZIMU3912544,overstay
HMMU1086477,normal
CCLU8918500,extended
EISU9396399,fast
CCLU7995211,normal
KKFU3166422,fast
ZIMU9967666,overstay
HLXU3481022,normal
MEDU7553322,extended
ZIMU2867733,extended
ZIMU1112300,fast
CCLU8283666,normal
ZCSU5531055,normal
MSKU7586155,normal
MSKU4452288,normal
KKFU2775500,extended
MSKU5789377,normal
EGHU5188522,normal
ZCSU4955177,normal
CCLU3203155,normal
CMAU2021111,normal
MSKU8006955,normal
HLXU8017644,normal
KKFU6768033,normal
ONEU5478177,fast
ZIMU1686311,normal
ZCSU9851744,extended
KKFU5001800,fast
ONEU4569433,chronic
HLCU1361777,extended
ONEU9787722,normal
MAEU3445122,chronic
MSKU1626188,normal
COSU9785244,normal
ONEU3913599,extended
HDMU9918855,extended
CCLU2146722,normal
COSU4594699,normal
HDMU7655633,normal
HMMU2918977,normal
MRKU2425333,overstay
HLCU2201288,normal
MSKU4982899,fast
MSKU5203555,extended
HLCU7094577,fast
HDMU5416455,extended
MAEU9607122,normal
MEDU2948622,normal
MRSU1849622,overstay
CGMU7832555,chronic
ZCSU2367399,overstay
MAEU1497655,normal
MSKU7635677,normal
CCLU5260811,fast
MRKU1614644,extended
HLXU1370700,normal
MEDU2376555,fast
MRSU3356899,normal
KKFU6366755,normal
HDMU5743855,overstay
MRKU2375722,normal
MAEU3556688,fast
COSU7377622,fast
COSU9891244,normal
ZIMU1139711,normal
MAEU3706166,normal
MRKU2994011,overstay
MSCU4058300,extended
CCLU3282199,normal
MSCU4144199,extended
CGMU3315788,normal
CMAU1547900,extended
KKFU5749111,normal
ZCSU1980966,normal
CCLU3234944,extended
CGMU3948055,normal
HLCU6542577,normal
CMAU1956199,fast
EGHU8818944,normal
HLXU7613844,normal
MSCU8236511,extended
CCLU2404855,normal
MRSU7782244,chronic
ONEU9209533,fast
MRKU9869233,normal
MSKU1275499,normal
ONEU1314055,fast
HDMU6368133,fast
MEDU2353377,overstay
HDMU4790977,normal
HLCU2574599,chronic
MEDU9329933,normal
MAEU3895133,normal
HLXU1934966,fast
ONEU8645844,normal
MSKU5136855,normal
ZIMU9428322,extended
MSKU4694555,normal
MRKU7833633,overstay
HLCU5815422,normal
CGMU9442866,normal
CMAU4145599,normal
CCLU4928088,extended
ZCSU2096100,fast
CMAU8143355,extended
EISU1788244,fast
KKFU2871788,extended
MRSU8006088,normal
MEDU5429822,extended
MSKU9677811,normal
MSKU2884455,normal
MSKU5291388,normal
HLXU7319577,normal
EGHU8652777,normal
ZIMU9422766,fast
MEDU1662000,normal
HLCU3659011,normal
HLCU9032155,normal
MSKU8511822,overstay
MSCU4586933,extended
ONEU6725077,extended
EGHU7465033,normal
EISU4015422,fast
ZIMU8831799,normal
CGMU1833222,extended
MSKU2285822,normal
CMAU6898044,normal
CCLU5915600,normal
EISU5345311,normal
EGHU2038644,normal
MRKU1294800,normal
ONEU4590566,normal
CCLU6860033,normal
COSU3104022,normal
MEDU6927155,normal
MSKU1626855,normal
MAEU4583977,normal
HLXU1669166,extended
EGHU4882999,normal
MRSU3621811,extended
MSCU9695377,fast
HLCU8430022,normal
MSKU6716299,normal
CGMU1386922,fast
HDMU2817022,normal
CMAU7505355,overstay
MRSU2725466,normal
HLXU7951433,normal
ZIMU1207077,fast
MSKU8004311,normal
MSKU5922922,normal
MEDU4936311,fast
EGHU8444200,normal
MEDU7687722,overstay
MSKU9906877,normal
MRSU9232500,normal
ONEU1306699,normal
MSCU6720344,extended
CMAU2446644,fast
MRSU7425177,normal
ONEU3167566,normal
HLXU2278966,normal
EISU4217055,normal
MSCU8385355,extended
ZIMU8144455,extended
MEDU4004199,normal
HLXU3872299,extended
CMAU9681766,extended
COSU1677111,normal
ZIMU3580911,fast
MSKU6573788,normal
ZIMU6987599,extended
CGMU9858244,extended
CMAU9740677,normal
MRSU4793033,normal
EISU4098422,normal
MEDU1746299,fast
MRKU5132955,normal
ONEU7075766,normal
EGHU3834011,chronic
MRSU4603700,normal
HLXU5206411,normal
COSU1040433,normal
EISU6498811,fast
HLXU1549522,normal
CMAU9723799,fast
MEDU7668488,normal
ONEU3202411,fast
MEDU3990511,fast
HDMU3593166,extended
EISU1080566,normal
ZIMU7063555,normal
CCLU1275933,normal
EGHU6377922,overstay
MAEU8334077,extended
MSKU9183500,normal
HLXU5215600,extended
MSCU3360277,normal
HLXU9245922,normal
ZCSU2761200,normal
EISU9148322,normal
ZCSU8817855,overstay
MSKU4097922,fast
HDMU8321644,normal
ZCSU7619544,fast
EGHU9635855,fast
COSU9537088,normal
COSU1268100,normal
MAEU1461044,fast
MRKU4981055,normal
HDMU8191399,normal
KKFU8562544,fast
EISU7554900,overstay
HLCU5849699,extended
CCLU6275399,normal
ONEU6794433,normal
COSU1563099,normal
EGHU5214399,chronic
MSCU9378577,overstay
HLXU8200311,normal
EISU5962822,normal
MRKU6880388,fast
MSKU6597355,normal
CCLU6342999,fast
HDMU3180566,extended
MEDU8526511,overstay
CCLU8214300,fast
MRKU3846066,extended
COSU1074633,extended
MRKU3221244,overstay
CCLU6872322,normal
MRKU7095044,fast
MSKU7306311,normal
MRKU1237611,normal
MSCU2656155,normal
KKFU7462900,normal
MRKU6353822,extended
KKFU5918966,overstay
CCLU7468122,extended
CCLU7371699,normal
KKFU5061866,extended
HLXU1800499,normal
MSKU1825899,chronic
ONEU3440333,extended
MSKU7826099,fast
HLCU5805444,normal
EGHU6546711,normal
CMAU8948411,normal
HMMU5877822,normal
HDMU2297255,normal
ONEU4429399,fast
EGHU1322222,fast
CGMU1959899,chronic
CGMU1285311,normal
MRKU5972544,normal
HDMU6950799,normal
HMMU9655411,extended
MRSU7888988,extended
CCLU4709566,normal
MSKU4175400,normal
EISU5009199,fast
ZIMU7645233,normal
CMAU4742111,overstay
EISU6498288,extended
HDMU6858211,normal
ONEU4733255,overstay
EGHU7141511,overstay
MSCU9360299,fast
MAEU3721922,normal
MEDU4312566,extended
HDMU9473966,overstay
MRKU1615033,normal
CGMU2791733,normal
MAEU1290288,extended
MSCU7534588,fast
COSU3178633,extended
MSKU8357333,normal
MSCU4917600,normal
MEDU8372744,normal
MEDU9850622,extended
MRKU8953599,extended
EISU8783599,normal
ZCSU9903222,extended
ZIMU1457566,fast
MSKU8609799,extended
MRSU4851777,normal
KKFU6915133,fast
EGHU1040777,extended
CMAU3181911,normal
HMMU3345788,normal
MRKU5705322,extended
MSCU8112744,fast
HDMU9221822,normal
CCLU1931244,normal
MSCU5498600,normal
HDMU9238355,extended
MAEU9126777,fast
KKFU3743244,extended
HDMU6414455,normal
COSU2271433,extended
MRSU9032988,normal
MEDU8015300,overstay
MRKU2105333,normal
HLXU3345755,fast
ZIMU1101822,normal
MSKU1604999,normal
ZIMU9167688,normal
EGHU5239755,normal
HDMU1025511,extended
HLCU7643744,extended
MRSU5159577,normal
MRSU4502733,extended
CMAU8468533,normal
HLXU2617333,extended
CMAU4695422,normal
KKFU3079100,normal
HLCU4635600,extended
MEDU7718655,normal
COSU5186955,normal
EGHU8542055,extended
HLCU7278255,fast
COSU4922199,extended
ZCSU5617755,fast
EISU6243444,normal
CMAU8927655,normal
HLXU4713800,normal
MSKU4263777,extended
MAEU3721922,extended
ONEU6482511,normal
CGMU5606122,normal
HLXU3535388,overstay
EGHU4882999,fast
ONEU4800766,fast
HLXU3442244,normal
CMAU5772477,normal
KKFU7155211,normal
MSKU2290688,normal
KKFU2538900,extended
HLXU3023333,fast
MRSU3257555,chronic
KKFU4656688,extended
HDMU1286455,normal
COSU3312533,normal
EGHU8064944,chronic
MRSU5340388,normal
ZCSU8701888,fast
MSKU4500544,chronic
HMMU9792711,normal
MSKU5867699,normal
MSKU6036711,normal
ZCSU6501944,normal
CCLU8546033,extended
EGHU9100011,normal
HLCU2061400,normal
ZIMU2578833,normal
MRKU2293200,normal
MSKU2649255,chronic
MSKU9963722,normal
EISU8558611,fast
MSKU4308499,normal
MAEU9720777,fast
MSKU2350488,extended
KKFU3246988,normal
MSKU1516488,normal
CGMU1385333,normal
MSKU2711488,normal
MAEU4203211,chronic
HMMU1381833,normal
CGMU7669800,normal
MRSU7412699,normal
ZIMU5995122,normal
HMMU7751022,normal
CMAU3729766,normal
ZCSU2656533,normal
ZIMU5879333,chronic
MSKU4635955,chronic
HDMU3247911,fast
MEDU7224000,overstay
MSKU9098699,normal
HLXU6217577,overstay
MSKU3283444,fast
HLXU9137511,overstay
CCLU5912111,fast
HMMU3286255,fast
CCLU6542877,normal
MRKU3709255,normal
KKFU8652166,fast
MSKU8868066,normal
MRSU1903288,normal
MSKU5834099,extended
CGMU9958000,normal
CMAU8785977,normal
MEDU7677422,normal
HDMU5673544,extended
MEDU5566700,extended
MRSU6578022,normal
EGHU1425077,normal
EISU1772188,overstay
MRKU9821933,overstay
MEDU2838188,extended
MEDU3486211,normal
HMMU7955677,overstay
CMAU8648000,extended
HLCU1431422,normal
COSU8298455,fast
ONEU8701377,normal
MSCU3242700,extended
COSU2501677,normal
HLXU1619833,overstay
EISU3903022,extended
CCLU8782433,normal
CCLU7194877,normal
COSU2392588,extended
COSU9843988,normal
HDMU1995499,normal
MRKU5826988,normal
HLCU7096022,normal
CMAU8714088,extended
ZIMU4498599,fast
HLCU7903966,extended
HDMU2770599,overstay
HLXU7341200,normal
KKFU5168611,normal
ONEU3456433,fast
MSKU7802644,extended
EGHU8995811,normal
ZCSU1045888,fast
KKFU1995066,extended
MSKU7591255,normal
MSKU9270011,overstay
HLCU8816066,normal
ONEU2773944,normal
ZCSU8454311,normal
MSKU1945977,normal
MRSU6339111,normal
MRSU9769433,normal
HLXU6050599,extended
EISU1231399,normal
MAEU3138911,normal
CGMU8082988,fast
MRKU8306911,normal
ZIMU3945922,extended
ZCSU4407733,extended
EGHU9230777,normal
CMAU2279766,normal
MSKU4668777,extended
ZIMU2257511,normal
ZCSU9603622,normal
MSKU6678255,extended
EISU7949811,normal
CCLU5386444,fast
MSKU9844311,normal
MSKU9732211,normal
MRKU5826988,overstay
KKFU3627622,extended
CMAU4627388,normal
MRKU3780077,fast
HDMU6357733,normal
HDMU2744288,normal
MSKU5022800,extended
ONEU1645677,normal
ZCSU3644655,normal
MRKU8426622,normal
HDMU9918855,normal
ZCSU4876022,normal
HLXU6321766,extended
EISU2845499,extended
ONEU4868166,normal
CMAU2838488,normal
CCLU3293055,extended
EISU6052111,fast
EISU2924888,extended
MEDU5937199,extended
COSU5813688,normal
HDMU7986144,overstay
MSKU5022800,extended
ONEU4314344,normal
COSU8304577,normal
CMAU8251444,normal
ZCSU3493511,normal
MAEU9780199,fast
MSKU8358044,extended
MEDU8017733,normal
CGMU8120855,extended
MSKU5096011,fast
CMAU8038777,normal
COSU8838411,extended
MRSU8676855,normal
KKFU2894355,normal
CMAU2511700,normal
MSCU2938555,overstay
EISU9403255,normal
MSCU3184088,extended
MSCU9089055,extended
HMMU7610722,overstay
MRSU7928777,overstay
HMMU9568588,normal
EGHU3066633,extended
HDMU7553488,extended
HDMU7658622,normal
ONEU8609955,normal
HDMU3126899,normal
MSKU8897122,extended
COSU5427977,extended
MSCU2570066,fast
MSCU6108011,extended
MAEU1464411,normal
HDMU7905000,extended
MEDU3799522,fast
MAEU6693900,normal
EGHU9884111,extended
HLXU3059533,extended
KKFU6557644,extended
MRKU5696555,extended
ONEU2607955,normal
KKFU7408322,fast
ZIMU8154577,extended
HLXU8804399,normal
HDMU5505477,chronic
EGHU7498822,normal
EISU8155822,extended
CGMU4712566,overstay
MSKU1773355,normal
ONEU2837011,normal
EGHU7513033,extended
ZIMU7738488,extended
CCLU5818644,normal
ZIMU6322577,normal
HMMU8469611,normal
MEDU7351855,normal
CCLU1686399,normal
MRKU1070000,normal
MEDU5445722,normal
MRSU6174533,normal
MSKU8022477,chronic
MAEU4834722,overstay
MSCU1183044,fast
COSU1355077,fast
KKFU3241133,extended
MSCU2203955,normal
ZIMU2131900,extended
EISU9427677,fast
CMAU5277866,extended
EGHU4520100,fast
HLCU5815422,overstay
EISU6859199,normal
HLXU3855566,normal
EGHU6532499,extended
MEDU3508588,normal
CCLU2364233,normal
MRSU2618455,extended
CMAU6796300,overstay
CGMU8934688,fast
EGHU9625544,normal
MSCU2755022,normal
MSKU9808344,overstay
ZCSU4480188,fast
HDMU9942755,normal
CCLU1066677,extended
ZIMU9975855,normal
ONEU4819177,normal
HLXU5573800,fast
CMAU2452177,normal
HLXU2960333,extended
CCLU4337611,normal
ZCSU2059822,normal
COSU1414077,normal
MRSU2871733,normal
MRKU5093944,extended
HMMU9655411,extended
CCLU8510322,normal
CMAU5387811,normal
CMAU4695422,extended
ZCSU3695800,normal
ZIMU6463288,normal
HLXU1088299,normal
MSCU4950177,normal
CGMU1833222,overstay
ZIMU4796100,extended
MSKU5679644,normal
CGMU1809077,normal
ZIMU4831500,normal
EISU8398499,extended
ZCSU4506022,extended
EGHU9857311,fast
COSU1340644,normal
ONEU7619833,extended
CCLU7289866,overstay
ZCSU2520766,extended
ZIMU2541588,normal
HLCU2899988,normal
ONEU1052722,normal
MRKU9009555,extended
MEDU3421000,fast
ZIMU3675944,normal
CGMU8082988,normal
ZCSU7519599,normal
HLXU7508055,normal
KKFU1507977,normal
CCLU5382622,extended
MRKU9632500,normal
EGHU6532499,fast
CMAU9793200,normal
MSKU6376400,normal
MRKU4729166,overstay
MSKU2521777,normal
MSKU1227311,extended
KKFU1523377,extended
MRSU6918311,overstay
MEDU3877955,normal
EGHU6975199,normal
ONEU5104555,fast
ZCSU4426900,extended
HDMU4360744,normal
HLCU2744966,normal
MSKU2893955,extended
MRKU9654999,extended
EGHU5182655,overstay
ONEU1999511,normal
MRKU3879800,normal
MSKU9555677,extended
MRSU9391633,normal
KKFU9937455,normal
MRSU1444622,chronic
MEDU8015300,extended
MAEU3617411,overstay
MSKU6212322,normal
MAEU3683599,extended
ZCSU2911655,extended
MEDU1523400,extended
HMMU6945544,normal
CMAU3434177,extended
HDMU9443422,overstay
HMMU8304777,normal
KKFU7808611,fast
COSU8874155,normal
MSCU9881688,extended
ZIMU3514077,normal
MEDU7889244,normal
MAEU7109799,normal
MSKU1846088,extended
HDMU8121300,fast
MSCU5894499,normal
CCLU4912655,extended
MRSU9523100,fast
ZCSU1075177,fast
EGHU7706777,normal
COSU9810722,normal
ZIMU1310288,normal
HLCU6029433,extended
COSU7654800,normal
HDMU7581933,normal
EISU8150422,normal
HLCU4456533,extended
EISU2666466,extended
EISU5980700,normal
HLXU4108522,fast
HLCU3043599,extended
EISU7823611,extended
KKFU4918666,normal
HLXU8868366,extended
HLXU7131400,extended
EGHU8105700,normal
ZCSU5063344,extended
KKFU7462900,normal
CGMU7301699,fast
ZCSU9762377,normal
ZIMU9382522,normal
HDMU4841611,fast
EISU5834822,normal
HMMU5701266,normal
HLXU3920444,normal
ZCSU9902633,normal
CGMU7676111,normal
CGMU6127988,overstay
EGHU7669133,fast
MSKU2481011,normal
MRSU6303222,normal
ONEU6576744,normal
CGMU5027233,normal
HLCU4772300,extended
CMAU5434377,extended
HDMU1759055,normal
EISU9704399,fast
MRSU3264822,fast
HLCU6874799,normal
HDMU7971677,normal
MSCU4763033,chronic
HMMU6296366,overstay
ZIMU5390744,normal
MRKU6377188,extended
COSU8333511,extended
MSKU5892455,normal
ZCSU1342488,fast
HMMU7945577,normal
MEDU8048455,extended
MRSU6294266,normal
MRSU9169755,normal
KKFU3476544,normal
CGMU8196599,extended
COSU7739200,normal
MRSU5221988,fast
CCLU5710633,normal
HLXU3757655,extended
CMAU3045488,normal
COSU8493855,normal
CGMU6621444,normal
COSU7322188,normal
HDMU2212500,fast
COSU1825444,normal
CCLU7205033,fast
MAEU1980577,normal
COSU1244200,normal
HDMU7238144,normal
CGMU3475022,overstay
COSU6231522,extended
EGHU2619588,normal
MSKU1773355,normal
ZIMU5127911,normal
ZCSU3493511,normal
CCLU8278244,normal
MSKU6607999,normal
HLCU3339966,normal
MSCU8199522,normal
HMMU6506399,normal
MSKU6625733,overstay
MEDU1853044,normal
ONEU5909700,extended
EGHU7404777,normal
CMAU6796300,fast
MSKU6698244,normal
HLCU9231511,overstay
MSCU6863966,extended
CMAU4003377,extended
HLXU1871500,normal
EISU7756622,extended
CCLU3650299,normal
ZCSU9377233,normal
MSCU9378577,extended
CGMU9052055,fast
HLCU7084788,normal
KKFU9043622,extended
MRSU1724455,normal
HDMU7093266,normal
HLCU1726055,extended
KKFU8181766,fast
COSU9414511,normal
KKFU9196766,normal
HDMU7641788,chronic
HLCU8459599,fast
HDMU4620233,extended
HMMU9656944,normal
EISU7195922,normal
HLXU9111233,normal
HLCU9963788,normal
COSU9388477,normal
HLCU1361777,overstay
EISU3626333,extended
ZIMU5409644,chronic
MSCU3173277,normal
CCLU8439777,overstay
HDMU9719800,normal
MRSU3445244,normal
HMMU2738877,extended
HLCU1132911,extended
MSKU1484577,overstay
MSKU3577766,normal
EGHU1989788,normal
ZCSU8255655,normal
ZCSU8263177,normal
HDMU8697277,overstay
COSU2041544,extended
MSCU1041477,normal
KKFU5893511,normal
MRKU4375266,fast
CMAU7844544,fast
MSKU3204866,overstay
KKFU6246699,normal
HLXU3337844,extended
ONEU6654866,normal
CCLU2780777,normal
ONEU9365900,fast
CMAU9971355,chronic
MAEU3503100,extended
CGMU8934688,chronic
MEDU4879400,fast
MEDU2699466,normal
COSU5577999,normal
HLXU9987277,chronic
MSKU5462211,extended
EISU1490600,overstay
HMMU6363122,normal
EGHU6314766,extended
HDMU6274577,fast
ONEU4813266,fast
MEDU6517888,normal
MAEU7971711,normal
MSCU9992300,normal
ZCSU5938788,extended
COSU2539088,fast
MRSU7363411,normal
COSU4293000,normal
EGHU6037811,normal
MRSU6921666,normal
MSCU4214211,normal
KKFU7717522,overstay
KKFU2558488,extended
HLXU5327288,extended
MSKU5022800,normal
MSKU5775499,overstay
ONEU2858722,overstay
HDMU1286455,overstay
ZIMU4466411,normal
MAEU8391366,normal
KKFU7957233,normal
ONEU1298711,fast
MSCU3630300,normal
CMAU9067555,normal
MEDU7595099,normal
ONEU7391200,normal
HLXU2633244,fast
CMAU1743300,fast
COSU8201500,extended
COSU9200166,extended
MSKU2106844,fast
EISU6529499,normal
HLXU4212399,extended
MAEU1855555,extended
CGMU2841488,normal
EISU6660011,normal
MSCU7383755,chronic
ONEU9093700,fast
EGHU2653877,fast
MSKU6498833,normal
MSKU3508699,extended
ZCSU3750511,extended
HMMU4712744,normal
MRKU5526222,normal
EGHU4240900,overstay
MRKU2897655,normal
EGHU1342655,fast
HDMU4339544,fast
MAEU8008988,extended
CCLU4240644,fast
EISU6113444,extended
HLCU9975899,normal
MSKU6170500,fast
MRKU8495100,normal
MRKU6143788,extended
HDMU4438333,fast
COSU6333499,overstay
ONEU6494322,normal
CMAU3261311,normal
MSKU1480944,fast
MRSU1650844,normal
MRSU4694233,normal
CMAU1733588,normal
MEDU3470644,overstay
ZCSU3825988,extended
ONEU6672588,normal
HLXU2892355,normal
ONEU7517033,fast
MSKU2285822,normal
CCLU9483500,extended
MAEU6644511,normal
MSKU1209200,extended
HLCU4851455,normal
CGMU4956888,extended
CGMU7319222,normal
CMAU3724422,normal
MAEU3598066,normal
MRKU1171122,overstay
MRSU1190533,normal
MEDU1498899,normal
EGHU1220722,normal
CCLU6542877,normal
EISU4121866,overstay
CGMU2239166,normal
MSKU9112211,fast
MSCU4200511,extended
COSU9707911,normal
CCLU2446222,extended
ONEU1773199,extended
HLCU1949500,normal
CMAU5550111,extended
MRSU5101277,fast
ONEU9462955,normal
EISU1687366,normal
EGHU3904244,normal
MRKU5471866,normal
CCLU9362388,normal
MRKU2852088,normal
MSCU9158388,normal
ONEU6299955,normal
HLCU3949855,overstay
CCLU5406455,normal
HDMU1805422,normal
EISU8911488,normal
MRSU3881566,normal
MSKU1884700,extended
MAEU8389744,normal
COSU8549544,normal
CMAU9368577,normal
ONEU8653633,extended
CMAU4627388,normal
ONEU8535377,normal
ZIMU5061933,normal
CMAU7744822,normal
ZIMU1175066,extended
MSKU7978400,extended
MEDU6178399,normal
MSCU6850377,normal
HDMU9443422,normal
HDMU8375211,normal
HLCU5417911,overstay
EISU7742444,extended
MRKU3942800,chronic
ZCSU7804222,normal
EISU1522577,normal
EGHU9656233,fast
ZIMU2037255,chronic
HLCU8373999,normal
HLXU9245922,extended
MRKU8912733,normal
HLCU4721077,fast
KKFU9385911,normal
HLCU3706788,extended
HLCU8099522,overstay
COSU4281799,normal
CGMU5954155,normal
HLXU2974522,chronic
MEDU6957744,fast
HLCU9514344,extended
COSU4355800,normal
HLCU2188699,extended
HDMU8031799,fast
ONEU7644633,extended
COSU7859100,normal
MSKU6597355,extended
MAEU1015533,fast
ONEU8023277,normal
COSU4111499,normal
COSU2621544,extended
MSKU8407066,normal
KKFU6109311,normal
CMAU3468111,fast
MRKU3954033,overstay
ONEU3288388,normal
MSKU4971077,extended
ZIMU6925999,overstay
MRSU3619166,fast
MAEU9866400,overstay
ZCSU7692411,normal
EGHU6100511,fast
CMAU6495188,normal
MAEU1108255,normal
CGMU7555588,extended
CCLU2638477,normal
CMAU3009544,normal
ZIMU7175300,extended
CGMU5726611,fast
CGMU6019411,normal
CCLU8152344,normal
ONEU7408811,normal
HLCU1807299,overstay
HLXU1549522,extended
MSKU4397711,normal
ZCSU7719077,fast
MSCU7432388,normal
MEDU3877955,normal
CGMU6256355,extended
HLXU3988944,normal
COSU3163777,normal
MRSU1327244,normal
ZIMU4001788,extended
MRSU5185100,normal
HMMU7188555,chronic
ONEU5854577,normal
CMAU9351822,normal
ONEU7962633,normal
COSU8020355,fast
MEDU9656744,normal
COSU8842999,normal
MEDU9769500,normal
HLXU3132377,normal
ONEU4202833,extended
HLCU6317755,fast
CGMU9402611,fast
CCLU7698999,extended
HDMU9832855,normal
MRSU9811922,normal
MAEU2929999,normal
ONEU3955833,fast
HMMU2717600,fast
ZIMU9000555,fast
ZIMU6599133,normal
CCLU8135855,normal
MEDU3091777,normal
CMAU9606111,normal
HMMU8550755,extended
ZCSU4263233,fast
ONEU9934799,fast
MSKU2504844,normal
EGHU4777699,extended
ZCSU9901833,normal
EISU2793900,overstay
HMMU8258633,normal
MSKU4315011,normal
COSU7659699,normal
HDMU5088222,extended
MEDU1778577,normal
CMAU9973333,normal
MAEU5586122,normal
MSKU3908311,fast
ONEU3130622,fast
HLXU4665833,normal
MRSU3252777,fast
MRKU2369722,normal
MRKU2912800,fast
MAEU5013566,normal
ONEU1076799,normal
MSKU3198511,normal
HLXU3278455,extended
MAEU4758133,normal
EISU9554611,extended
COSU8041633,chronic
MSCU9408244,overstay
MRKU3662344,normal
MEDU3985799,normal
HLCU7792755,extended
ZIMU6806911,fast
EGHU2906411,normal
HMMU1419255,normal
MSKU7635677,normal
ZIMU2494055,normal
CMAU3468111,normal
HLCU3201166,fast
HDMU8995422,fast
KKFU4474299,extended
EGHU5370322,normal
HDMU7777877,normal
KKFU3942477,chronic
MSKU7055788,extended
MAEU2483455,fast
CMAU6162100,normal
MAEU8117944,fast
MAEU5886755,overstay
HMMU4623188,fast
ZCSU2743599,normal
KKFU6515222,normal
CCLU4665499,normal
HMMU2918977,normal
MSKU6549399,normal
ZCSU9279855,normal
CCLU2056044,normal
MRSU5193633,normal
COSU8843777,normal
MRSU9299522,normal
MSCU9560877,normal
CMAU1019955,fast
ONEU8322699,normal
ONEU6633222,overstay
HDMU4267200,extended
MAEU5391255,extended
KKFU7907244,overstay
CCLU3745533,normal
CMAU7053333,normal
CGMU5642188,normal
EISU5818277,fast
KKFU7322899,normal
ONEU2886266,normal
ZCSU3078677,normal
CGMU7704566,normal
EGHU1838511,normal
MRKU5196177,normal
MAEU1303733,normal
ZIMU6806911,fast
COSU8280388,fast
ZIMU9065511,normal
MSKU3408844,chronic
ONEU5568344,fast
KKFU5597900,extended
MSKU1037700,normal
MAEU5039122,chronic
KKFU7388422,extended
ONEU3440333,normal
COSU9610199,extended
EGHU9995244,normal
HLCU2188699,chronic
MEDU6248544,normal
MSKU6151066,normal
CMAU7573655,fast
MRKU7634433,normal
MRKU4057000,normal
MSKU4718044,normal
EGHU1385466,extended
ZIMU6094455,normal
MSKU4851322,extended
ZIMU9382522,normal
MSKU4554000,normal
MRSU8882044,normal
KKFU9362966,normal
MAEU2931322,normal
MSKU1986155,normal
ZIMU1322344,extended
HDMU1012511,extended
ONEU8974766,normal
MAEU5796499,normal
ZIMU8649944,normal
ONEU1596022,extended
HMMU8556222,normal
CCLU7821933,normal
MEDU1013911,overstay
CCLU7289866,fast
MSKU7065888,chronic
CGMU2132088,normal
COSU4262544,fast
EISU9997399,fast
KKFU9102588,fast
HMMU9052800,normal
MRKU7833633,normal
MSKU8648511,overstay
ONEU2785533,fast
MRKU6232566,fast
HMMU7502000,extended
MEDU1430633,chronic
MRSU8041811,normal
MSCU5281088,fast
KKFU3004544,normal
MAEU8338499,normal
EISU8233855,overstay
MAEU8910044,extended
MRSU5221988,normal
MSCU6244533,normal
KKFU9143711,normal
EISU5366277,normal
ZIMU4983400,normal
MEDU7869099,normal
MRKU8891022,fast
ZIMU2497400,normal
MSCU2704599,normal
COSU7420699,normal
HLXU4875199,normal
HDMU8671055,normal
HLCU3097622,normal
ONEU4605400,normal
MAEU6621455,normal
HLCU5886677,overstay
ONEU6901299,extended
ZIMU1897811,extended
HLCU3548322,overstay
ONEU7560622,normal
HMMU8215666,extended
MSKU6462866,chronic
CMAU8325877,chronic
CCLU5227788,fast
HDMU9697344,overstay
MSKU6848844,extended
MRSU3157433,normal
ZIMU4777755,extended
HLCU3449711,normal
EISU8539888,normal
CGMU1649577,fast
COSU3987700,normal
HDMU4790977,normal
MAEU6826799,fast
CMAU2013022,overstay
EISU6035566,overstay
COSU6766877,normal
EGHU2189866,normal
MSKU2846688,normal
MRSU1549388,overstay
MRKU5606399,normal
MSKU9206466,fast
HLCU3390633,normal
MSCU6088700,fast
HDMU1002577,extended
ZCSU6779822,chronic
HDMU8586833,normal
HLCU7303444,normal
MAEU1898088,normal
MSKU6526555,extended
EGHU4652533,extended
EISU4919233,extended
HLCU3962011,overstay
ZIMU6377677,normal
MSKU1573566,normal
CMAU4281200,normal
KKFU7155211,normal
CGMU3436044,normal
HLCU2420788,fast
CCLU6512411,chronic
HMMU9521500,normal
CGMU8145077,fast
MSKU7634788,extended
EGHU5031633,fast
ZIMU2422755,normal
HDMU4708666,extended
HLCU9875700,normal
EISU5503900,normal
CGMU7140888,normal
ONEU1879211,normal
EISU4860711,normal
EGHU8798866,extended
CMAU8332300,extended
HLCU7720266,extended
HMMU1484644,normal
MRSU6213711,extended
CMAU1498155,extended
HMMU7610722,fast
COSU5228700,extended
HMMU7623299,extended
MRKU6424811,normal
HLCU3645833,overstay
KKFU2876344,extended
MSKU7834044,normal
CMAU2027711,normal
HDMU6606500,normal
EGHU2412011,extended
MAEU8391366,normal
MSKU1566833,normal
MSKU1414455,normal
CMAU2555722,normal
HDMU7166199,fast
EISU7422066,normal
ONEU1715400,normal
CGMU4422088,normal
HMMU7458933,overstay
ZCSU7586399,chronic
CGMU7338588,fast
CGMU1660588,normal
HMMU2597144,normal
MSKU6318866,fast
HLXU2814577,normal
EGHU1657877,overstay
ZIMU8308600,chronic
ONEU8877866,normal
KKFU2803855,normal
CCLU2225799,extended
HDMU6242699,normal
MSKU3069388,extended
EGHU7904122,normal
EISU9348999,normal
EISU9376644,normal
CCLU7350688,normal
MAEU8670644,extended
MRKU1064044,normal
EGHU2386188,normal
EISU1762655,normal
CCLU3297511,extended
MSKU4869833,normal
HLXU1619833,extended
ZIMU6793644,fast
MRKU3820666,extended
HLCU7196100,normal
MRSU1414800,fast
MSCU8140477,chronic
EISU3720977,normal
