container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
CCLU8308399,22R1,20,reefer,18.9,2025-02-03 15:55:53,2025-02-10 18:57:18,import,R01,1,2,1,CMA CGM Antoine,HMM,food_perishable,vessel,truck,False,reefer,171.0236111111111,7.125983796296296,1,overstay,1,241.93,vessel→truck
CGMU9969111,45R1,40,reefer,30.2,2025-03-28 08:48:25,2025-03-30 10:32:04,transhipment,R01,3,4,2,COSCO Shipping Universe,CMA CGM,food_perishable,vessel,vessel,True,reefer,49.7275,2.0719791666666665,2,normal,0,103.6,vessel→vessel
COSU5390555,45R1,40,reefer,15.1,2025-06-16 06:17:41,2025-06-18 20:12:09,import,R01,30,3,5,Maersk Seletar,COSCO,food_perishable,vessel,truck,True,reefer,61.90777777777778,2.579490740740741,2,normal,0,128.97,vessel→truck
ONEU4037622,45R1,40,reefer,22.6,2025-05-19 14:01:28,2025-05-22 08:58:18,transhipment,R01,16,6,4,COSCO Shipping Universe,COSCO,food_perishable,vessel,vessel,True,reefer,66.94722222222222,2.7894675925925925,2,normal,0,139.47,vessel→vessel
MRSU4603700,22R1,20,reefer,17.3,2025-06-03 09:37:55,2025-06-07 22:43:09,import,R01,19,5,5,MSC GULSUN,COSCO,food_perishable,vessel,truck,False,reefer,109.08722222222222,4.545300925925926,1,long,0,136.81,vessel→truck
EGHU3687355,45R1,40,reefer,30.5,2025-04-22 13:54:03,2025-04-27 09:27:49,export,R02,16,4,1,CMA CGM Marco Polo,COSCO,pharmaceuticals,truck,vessel,True,reefer,115.56277777777778,4.815115740740741,2,long,0,240.76,truck→vessel
EGHU1838511,45R1,40,reefer,16.2,2025-01-08 11:24:07,2025-01-09 08:24:14,import,R02,13,6,4,ZIM Antwerp,Maersk,food_perishable,vessel,rail,True,reefer,21.001944444444444,0.8750810185185185,2,short,0,43.75,vessel→rail
CMAU7466811,22R1,20,reefer,11.9,2025-03-21 08:25:36,2025-03-24 10:05:38,transhipment,R01,23,8,1,ONE Commitment,Hapag-Lloyd,pharmaceuticals,vessel,vessel,False,reefer,73.66722222222222,3.0694675925925927,1,long,0,76.74,vessel→vessel
ZIMU7110988,45R1,40,reefer,11.0,2025-05-25 07:55:58,2025-05-31 08:52:14,import,R01,34,6,3,ONE Commitment,Hapag-Lloyd,chemicals,vessel,truck,True,reefer,144.93777777777777,6.039074074074073,2,long,0,393.13,vessel→truck
HLXU2714455,45R1,40,reefer,16.5,2025-01-20 08:05:20,2025-01-25 03:59:19,export,R01,16,2,2,CMA CGM Marco Polo,Evergreen,food_perishable,truck,vessel,True,reefer,115.89972222222222,4.829155092592592,2,long,0,241.46,truck→vessel
ZCSU7755711,45R1,40,reefer,16.8,2025-02-20 16:27:00,2025-02-25 08:07:47,export,R02,5,7,4,COSCO Shipping Universe,MSC,food_perishable,truck,vessel,True,reefer,111.67972222222222,4.653321759259259,2,long,0,232.67,truck→vessel
HLXU3341055,45R1,40,reefer,4.4,2025-03-24 08:13:12,2025-03-25 02:54:01,import,R01,16,2,3,MSC GULSUN,CMA CGM,pharmaceuticals,vessel,truck,True,reefer,18.68027777777778,0.7783449074074075,2,short,0,38.92,vessel→truck
HLCU4886399,45R1,40,reefer,4.4,2025-05-05 13:46:07,2025-05-06 10:37:26,import,R01,18,1,3,COSCO Shipping Leo,HMM,food_perishable,vessel,truck,True,reefer,20.85527777777778,0.8689699074074074,2,short,0,43.45,vessel→truck
KKFU5895444,45R1,40,reefer,23.7,2025-02-03 02:43:53,2025-02-05 07:23:33,export,R01,8,1,5,CMA CGM Concorde,Maersk,food_perishable,barge,vessel,True,reefer,52.66111111111111,2.194212962962963,2,normal,0,109.71,barge→vessel
ZIMU5323166,45R1,40,reefer,17.6,2025-06-18 07:59:58,2025-06-22 04:11:34,import,R01,38,2,5,Hapag-Lloyd Express,COSCO,pharmaceuticals,vessel,truck,True,reefer,92.19333333333333,3.8413888888888885,2,long,0,217.31,vessel→truck
ONEU4649900,45R1,40,reefer,28.7,2025-06-30 08:23:52,,import,R01,12,1,3,CMA CGM Marco Polo,Maersk,food_perishable,vessel,truck,True,reefer,,,2,unknown,0,,vessel→truck
MRSU9256800,22R1,20,reefer,8.1,2025-05-26 21:49:46,2025-05-28 08:30:59,transhipment,R01,6,2,2,MSC ANNA,CMA CGM,chemicals,vessel,vessel,False,reefer,34.68694444444444,1.4452893518518517,1,normal,0,36.13,vessel→vessel
EISU6694266,22R1,20,reefer,3.8,2025-01-20 05:06:30,2025-01-22 02:47:03,export,R01,43,4,4,Hapag-Lloyd Express,Maersk,food_perishable,truck,vessel,False,reefer,45.67583333333334,1.9031597222222223,1,normal,0,47.58,truck→vessel
MSKU8538044,45R1,40,reefer,19.3,2025-06-06 03:50:47,2025-06-06 15:28:10,import,R02,12,2,1,ZIM Antwerp,COSCO,food_perishable,vessel,truck,True,reefer,11.623055555555556,0.4842939814814815,2,short,0,24.21,vessel→truck
KKFU8894077,22R1,20,reefer,17.2,2025-01-22 09:42:36,2025-01-23 12:07:52,transhipment,R01,7,3,3,MSC GULSUN,COSCO,food_perishable,vessel,vessel,False,reefer,26.42111111111111,1.1008796296296295,1,normal,0,27.52,vessel→vessel
MAEU7981166,22R1,20,reefer,3.7,2025-03-25 13:53:33,2025-04-01 03:13:05,import,R01,26,6,1,MSC Lorena,CMA CGM,food_perishable,vessel,rail,False,reefer,157.32555555555555,6.555231481481481,1,long,0,217.21,vessel→rail
MSCU7223133,45R1,40,reefer,16.0,2025-01-13 07:10:36,2025-01-13 17:02:42,export,R02,6,8,4,Hapag-Lloyd Express,COSCO,pharmaceuticals,truck,vessel,True,reefer,9.868333333333334,0.4111805555555556,2,short,0,20.56,truck→vessel
HDMU1474299,22R1,20,reefer,6.1,2025-02-07 15:05:12,2025-02-12 02:48:40,import,R02,17,3,4,Evergreen Champion,COSCO,pharmaceuticals,vessel,rail,False,reefer,107.72444444444444,4.488518518518519,1,long,0,134.54,vessel→rail
MRSU6014011,22R1,20,reefer,15.3,2025-01-16 17:53:24,2025-01-18 04:46:49,import,R02,36,6,5,CMA CGM Concorde,Maersk,food_perishable,vessel,truck,False,reefer,34.890277777777776,1.453761574074074,1,normal,0,36.34,vessel→truck
EISU1737177,22R1,20,reefer,6.9,2025-02-10 17:57:53,2025-02-17 20:29:03,import,R02,22,5,4,ZIM Antwerp,Maersk,chemicals,vessel,truck,False,reefer,170.51944444444445,7.104976851851852,1,overstay,1,240.77,vessel→truck
MAEU3359522,22R1,20,reefer,2.0,2025-05-01 14:05:44,2025-05-05 11:07:23,export,R02,32,2,5,MSC Lorena,COSCO,food_perishable,truck,vessel,False,reefer,93.0275,3.8761458333333336,1,long,0,96.9,truck→vessel
ZIMU1955533,45R1,40,reefer,25.2,2025-03-03 08:59:12,2025-03-06 13:00:58,transhipment,R01,11,7,1,ONE Commitment,Maersk,food_perishable,vessel,vessel,True,reefer,76.02944444444445,3.1678935185185186,2,long,0,158.39,vessel→vessel
MRSU9398488,45R1,40,reefer,25.5,2025-04-29 00:23:09,2025-05-01 10:10:34,import,R01,4,5,1,MSC ANNA,MSC,chemicals,vessel,truck,True,reefer,57.790277777777774,2.4079282407407407,2,normal,0,120.4,vessel→truck
EGHU3698533,45R1,40,reefer,3.6,2025-03-19 09:47:07,2025-03-22 10:45:58,export,R02,11,7,2,ZIM Antwerp,Hapag-Lloyd,pharmaceuticals,rail,vessel,True,reefer,72.98083333333334,3.040868055555556,2,long,0,152.04,rail→vessel
ZIMU4466411,45R1,40,reefer,24.0,2025-05-01 15:39:38,2025-05-01 20:35:27,import,R01,30,3,2,CMA CGM Marco Polo,Evergreen,pharmaceuticals,vessel,truck,True,reefer,4.9302777777777775,0.20542824074074073,2,short,0,10.27,vessel→truck
MSKU4477155,45R1,40,reefer,26.9,2025-02-05 10:49:23,2025-02-09 10:12:50,import,R02,6,5,5,ONE Commitment,ONE,food_perishable,vessel,truck,True,reefer,95.39083333333333,3.9746180555555557,2,long,0,227.97,vessel→truck
HMMU5538366,45R1,40,reefer,26.9,2025-01-06 16:27:54,2025-01-12 11:36:53,export,R02,7,2,4,COSCO Shipping Universe,COSCO,food_perishable,truck,vessel,True,reefer,139.1497222222222,5.797905092592592,2,long,0,313.83,truck→vessel
MAEU5068266,22R1,20,reefer,11.9,2025-03-31 13:46:21,2025-04-03 06:33:59,export,R02,2,6,2,CMA CGM Marco Polo,MSC,pharmaceuticals,barge,vessel,False,reefer,64.79388888888889,2.6997453703703704,1,normal,0,67.49,barge→vessel
CGMU8787333,22R1,20,reefer,22.6,2025-02-05 13:35:16,2025-02-08 04:18:27,import,R02,31,8,2,COSCO Shipping Universe,MSC,food_perishable,vessel,truck,False,reefer,62.719722222222224,2.6133217592592595,1,normal,0,65.33,vessel→truck
MSKU3152633,45R1,40,reefer,29.1,2025-01-15 11:40:44,2025-01-17 21:34:05,export,R02,8,3,5,MSC GULSUN,ONE,food_perishable,truck,vessel,True,reefer,57.88916666666667,2.412048611111111,2,normal,0,120.6,truck→vessel
MEDU1520300,45R1,40,reefer,27.4,2025-05-20 12:47:15,2025-05-22 12:59:35,import,R01,11,3,3,CMA CGM Marco Polo,Maersk,food_perishable,vessel,truck,True,reefer,48.205555555555556,2.008564814814815,2,normal,0,100.43,vessel→truck
HLXU5246000,45R1,40,reefer,15.0,2025-02-09 10:54:20,2025-02-15 09:19:29,export,R02,33,5,5,MSC GULSUN,Maersk,chemicals,truck,vessel,True,reefer,142.41916666666665,5.934131944444444,2,long,0,324.73,truck→vessel
MSKU4145411,22R1,20,reefer,4.3,2025-01-20 08:36:55,,import,R01,2,4,5,COSCO Shipping Universe,CMA CGM,chemicals,vessel,truck,False,reefer,,,1,unknown,0,,vessel→truck
HLXU7631755,22R1,20,reefer,23.6,2025-04-21 09:42:14,2025-04-23 22:55:00,export,R01,22,5,3,HMM Copenhagen,CMA CGM,pharmaceuticals,rail,vessel,False,reefer,61.21277777777778,2.5505324074074074,1,normal,0,63.76,rail→vessel
MSKU5188633,45R1,40,reefer,28.5,2025-02-28 08:38:16,2025-03-10 01:56:09,transhipment,R02,25,6,1,MSC GULSUN,ONE,pharmaceuticals,vessel,vessel,True,reefer,233.29805555555555,9.720752314814815,2,overstay,1,567.66,vessel→vessel
MRSU7278744,45R1,40,reefer,28.0,2025-05-16 15:45:24,2025-05-21 19:31:43,import,R01,33,2,4,Maersk Elba,Hapag-Lloyd,chemicals,vessel,rail,True,reefer,123.77194444444444,5.1571643518518515,2,long,0,322.57,vessel→rail
ZCSU5426744,22R1,20,reefer,17.4,2025-03-03 06:21:13,2025-03-04 07:24:47,transhipment,R02,1,2,1,COSCO Shipping Universe,MSC,chemicals,vessel,vessel,False,reefer,25.059444444444445,1.0441435185185186,1,normal,0,26.1,vessel→vessel
HLCU1465444,45R1,40,reefer,24.5,2025-04-07 08:40:12,2025-04-11 14:41:33,export,R01,10,7,4,ONE Commitment,MSC,pharmaceuticals,barge,vessel,True,reefer,102.0225,4.2509375,2,long,0,212.55,barge→vessel
ZCSU8879022,45R1,40,reefer,24.8,2025-03-27 08:48:44,2025-03-31 16:33:02,import,R02,25,5,4,ONE Commitment,Maersk,pharmaceuticals,vessel,rail,True,reefer,103.73833333333333,4.322430555555555,2,long,0,255.79,vessel→rail
HLCU4983611,22R1,20,reefer,19.9,2025-05-28 10:18:19,2025-05-30 21:54:02,import,R02,13,6,1,ONE Commitment,MSC,food_perishable,vessel,truck,False,reefer,59.59527777777778,2.483136574074074,1,normal,0,62.08,vessel→truck
ONEU4697255,22R1,20,reefer,12.1,2025-03-31 09:42:24,2025-04-04 19:34:29,transhipment,R01,23,6,2,Evergreen Champion,ZIM,pharmaceuticals,vessel,vessel,False,reefer,105.86805555555556,4.411168981481482,1,long,0,110.28,vessel→vessel
MSKU8549277,45R1,40,reefer,16.6,2025-01-20 15:35:12,2025-01-24 00:56:26,export,R02,24,3,5,COSCO Shipping Leo,MSC,food_perishable,rail,vessel,True,reefer,81.35388888888889,3.3897453703703704,2,long,0,169.49,rail→vessel
MRKU3879800,22R1,20,reefer,10.3,2025-05-19 04:38:31,2025-05-20 19:10:59,export,R02,28,8,1,Maersk Elba,MSC,food_perishable,truck,vessel,False,reefer,38.541111111111114,1.6058796296296298,1,normal,0,40.15,truck→vessel
HDMU6541033,45R1,40,reefer,15.8,2025-03-17 10:27:10,2025-03-25 04:59:42,import,R02,15,6,5,CMA CGM Concorde,CMA CGM,food_perishable,vessel,truck,True,reefer,186.54222222222222,7.772592592592592,2,overstay,1,554.99,vessel→truck
MSKU5188633,45R1,40,reefer,25.2,2025-01-27 12:45:56,2025-01-30 02:40:09,import,R02,7,3,4,ZIM Antwerp,Maersk,chemicals,vessel,truck,True,reefer,61.90361111111111,2.57931712962963,2,normal,0,128.97,vessel→truck
EISU4657700,45R1,40,reefer,23.1,2025-03-21 14:17:37,2025-03-24 21:29:56,export,R02,1,2,2,ZIM Antwerp,Hapag-Lloyd,pharmaceuticals,barge,vessel,True,reefer,79.20527777777778,3.3002199074074077,2,long,0,165.01,barge→vessel
MSKU4722288,45R1,40,reefer,9.3,2025-06-16 10:10:49,2025-06-21 11:01:01,import,R01,40,8,5,ZIM Antwerp,HMM,pharmaceuticals,vessel,truck,True,reefer,120.83666666666667,5.034861111111112,2,long,0,312.79,vessel→truck
MSKU4095066,45R1,40,reefer,19.2,2025-01-22 15:31:47,2025-01-23 10:03:41,export,R01,9,1,5,Maersk Seletar,Hapag-Lloyd,food_perishable,truck,vessel,True,reefer,18.531666666666666,0.7721527777777778,2,short,0,38.61,truck→vessel
MRSU6881899,22R1,20,reefer,13.1,2025-01-18 08:22:41,2025-02-01 03:53:09,import,R02,25,6,4,Maersk Enshi,COSCO,pharmaceuticals,vessel,truck,False,reefer,331.5077777777778,13.812824074074074,1,overstay,1,630.03,vessel→truck
MEDU3149311,22R1,20,reefer,16.2,2025-01-23 16:34:25,2025-01-24 06:37:39,transhipment,R01,30,8,2,MSC GULSUN,COSCO,chemicals,vessel,vessel,False,reefer,14.053888888888888,0.5855787037037037,1,short,0,14.64,vessel→vessel
CCLU7151877,45R1,40,reefer,28.2,2025-06-11 02:42:04,2025-06-13 18:31:01,export,R01,21,4,3,Hapag-Lloyd Express,ONE,food_perishable,truck,vessel,True,reefer,63.81583333333333,2.6589930555555554,2,normal,0,132.95,truck→vessel
ONEU5258722,45R1,40,reefer,9.4,2025-04-28 15:15:20,2025-05-04 06:17:16,import,R02,8,1,5,ONE Commitment,CMA CGM,food_perishable,vessel,rail,True,reefer,135.03222222222223,5.626342592592593,2,long,0,360.11,vessel→rail
ONEU2667033,22R1,20,reefer,8.1,2025-03-20 07:53:27,2025-03-24 19:20:42,import,R01,20,3,1,MSC GULSUN,MSC,food_perishable,vessel,truck,False,reefer,107.45416666666667,4.477256944444444,1,long,0,134.09,vessel→truck
MSKU1531588,22R1,20,reefer,22.8,2025-02-26 15:16:35,2025-02-28 20:02:56,export,R02,19,3,2,CMA CGM Antoine,MSC,pharmaceuticals,truck,vessel,False,reefer,52.7725,2.1988541666666666,1,normal,0,54.97,truck→vessel
HDMU6872188,45R1,40,reefer,21.3,2025-01-27 11:54:14,2025-01-30 05:06:52,export,R02,32,6,2,CMA CGM Concorde,Evergreen,food_perishable,rail,vessel,True,reefer,65.21055555555556,2.7171064814814816,2,normal,0,135.86,rail→vessel
MSKU7513811,22R1,20,reefer,20.6,2025-02-03 13:14:07,2025-02-03 18:46:06,export,R01,13,6,3,MSC ANNA,Maersk,food_perishable,truck,vessel,False,reefer,5.533055555555555,0.23054398148148147,1,short,0,5.76,truck→vessel
CMAU4695422,45R1,40,reefer,11.3,2025-04-28 03:15:08,2025-04-28 11:28:21,import,R02,14,5,3,ONE Commitment,CMA CGM,food_perishable,vessel,rail,True,reefer,8.220277777777778,0.34251157407407407,2,short,0,17.13,vessel→rail
MEDU5587499,22R1,20,reefer,10.7,2025-05-20 06:23:17,2025-05-23 10:58:55,import,R01,40,4,2,Hapag-Lloyd Express,Maersk,food_perishable,vessel,truck,False,reefer,76.59388888888888,3.1914120370370367,1,long,0,82.66,vessel→truck
ZIMU8144455,45R1,40,reefer,10.9,2025-05-06 10:04:19,2025-05-08 12:51:52,import,R02,20,8,3,MSC Lorena,CMA CGM,food_perishable,vessel,truck,True,reefer,50.7925,2.1163541666666665,2,normal,0,105.82,vessel→truck
MRKU4257566,45R1,40,reefer,20.7,2025-05-29 07:47:25,2025-06-03 08:45:01,import,R01,23,2,4,Hapag-Lloyd Express,MSC,food_perishable,vessel,rail,True,reefer,120.96,5.04,2,long,0,313.2,vessel→rail
MRSU1819299,45R1,40,reefer,12.0,2025-06-23 15:26:14,2025-06-24 05:15:35,import,R01,11,2,4,Hapag-Lloyd Express,COSCO,food_perishable,vessel,truck,True,reefer,13.8225,0.5759375,2,short,0,28.8,vessel→truck
CCLU6143555,45R1,40,reefer,24.3,2025-03-17 11:12:13,2025-03-20 18:07:20,export,R01,38,4,2,MSC Lorena,HMM,food_perishable,truck,vessel,True,reefer,78.9186111111111,3.2882754629629627,2,long,0,164.41,truck→vessel
CGMU1718155,22R1,20,reefer,13.4,2025-06-16 15:42:34,2025-06-19 05:13:33,import,R01,23,2,1,Maersk Enshi,Hapag-Lloyd,food_perishable,vessel,rail,False,reefer,61.51638888888889,2.5631828703703703,1,normal,0,64.08,vessel→rail
HLXU5620444,45R1,40,reefer,4.3,2025-03-31 06:06:55,2025-04-04 08:34:37,export,R01,13,5,1,CMA CGM Antoine,Hapag-Lloyd,food_perishable,truck,vessel,True,reefer,98.46166666666667,4.102569444444445,2,long,0,205.13,truck→vessel
MAEU9766144,45R1,40,reefer,8.4,2025-06-02 07:58:00,2025-06-04 12:08:42,export,R02,6,6,4,Maersk Enshi,MSC,food_perishable,truck,vessel,True,reefer,52.178333333333335,2.174097222222222,2,normal,0,108.7,truck→vessel
ONEU5065100,22R1,20,reefer,18.0,2025-06-25 12:16:03,2025-06-29 02:29:59,import,R01,14,6,1,MSC GULSUN,Maersk,pharmaceuticals,vessel,rail,False,reefer,86.23222222222222,3.5930092592592593,1,long,0,98.72,vessel→rail
MAEU8278200,22R1,20,reefer,13.5,2025-02-24 06:11:22,2025-03-05 13:16:06,import,R01,37,6,4,Maersk Seletar,CMA CGM,chemicals,vessel,rail,False,reefer,223.07888888888888,9.294953703703703,1,overstay,1,361.22,vessel→rail
MRKU2393644,22R1,20,reefer,8.2,2025-01-08 12:01:40,2025-01-14 00:37:39,transhipment,R02,33,3,5,CMA CGM Concorde,MSC,food_perishable,vessel,vessel,False,reefer,132.59972222222223,5.524988425925926,1,long,0,138.12,vessel→vessel
MRSU2137322,45R1,40,reefer,22.4,2025-05-09 07:20:54,2025-05-13 00:46:29,export,R02,4,2,2,CMA CGM Marco Polo,Maersk,food_perishable,truck,vessel,True,reefer,89.4263888888889,3.726099537037037,2,long,0,186.3,truck→vessel
HDMU7777877,45R1,40,reefer,11.2,2025-05-09 09:37:21,2025-05-14 19:46:41,transhipment,R01,6,2,5,Maersk Enshi,Maersk,food_perishable,vessel,vessel,True,reefer,130.15555555555557,5.423148148148148,2,long,0,271.16,vessel→vessel
CGMU5760533,45R1,40,reefer,28.3,2025-01-22 09:55:54,2025-01-28 03:25:53,import,R01,33,8,4,MSC GULSUN,Evergreen,food_perishable,vessel,truck,True,reefer,137.49972222222223,5.729155092592593,2,long,0,368.33,vessel→truck
KKFU3079100,45R1,40,reefer,22.6,2025-02-27 22:49:28,2025-03-03 13:13:28,import,R02,21,6,2,Maersk Elba,MSC,food_perishable,vessel,truck,True,reefer,86.4,3.6,2,long,0,198.0,vessel→truck
EGHU5665200,22R1,20,reefer,21.9,2025-06-03 08:35:25,2025-06-06 02:10:15,transhipment,R01,23,1,1,Maersk Seletar,ONE,food_perishable,vessel,vessel,False,reefer,65.58055555555555,2.732523148148148,1,normal,0,68.31,vessel→vessel
COSU7855800,45R1,40,reefer,17.4,2025-03-28 07:31:56,2025-03-30 10:00:19,import,R01,25,1,5,MSC GULSUN,COSCO,food_perishable,vessel,truck,True,reefer,50.473055555555554,2.1030439814814814,2,normal,0,105.15,vessel→truck
EGHU8650388,45R1,40,reefer,28.5,2025-01-15 12:19:51,2025-01-18 12:43:38,export,R01,10,7,2,CMA CGM Antoine,HMM,food_perishable,truck,vessel,True,reefer,72.3963888888889,3.016516203703704,2,long,0,150.83,truck→vessel
ZIMU5882699,45R1,40,reefer,26.2,2025-03-31 10:42:15,2025-03-31 16:54:27,export,R02,32,7,3,HMM Copenhagen,Maersk,food_perishable,truck,vessel,True,reefer,6.203333333333333,0.2584722222222222,2,short,0,12.92,truck→vessel
HMMU4365177,45R1,40,reefer,21.7,2025-02-05 10:46:50,2025-02-23 08:45:47,import,R01,22,8,3,Maersk Enshi,Maersk,food_perishable,vessel,rail,True,reefer,429.9825,17.915937500000002,2,overstay,1,1916.55,vessel→rail
EGHU9962188,45R1,40,reefer,25.1,2025-04-28 11:59:42,2025-05-02 10:11:32,export,R02,4,2,1,CMA CGM Marco Polo,Hapag-Lloyd,pharmaceuticals,rail,vessel,True,reefer,94.19722222222222,3.9248842592592594,2,long,0,196.24,rail→vessel
HMMU5534700,22R1,20,reefer,8.1,2025-03-06 08:50:13,2025-03-11 20:48:02,export,R01,24,1,1,MSC Lorena,MSC,chemicals,truck,vessel,False,reefer,131.9636111111111,5.498483796296296,1,long,0,144.94,truck→vessel
MRSU8931733,22R1,20,reefer,19.2,2025-04-15 12:39:11,2025-04-17 18:08:36,import,R02,19,3,4,Maersk Enshi,ZIM,food_perishable,vessel,truck,False,reefer,53.49027777777778,2.228761574074074,1,normal,0,55.72,vessel→truck
CGMU5164588,45R1,40,reefer,13.4,2025-03-10 07:22:46,2025-03-21 07:04:31,import,R01,14,3,3,ZIM Antwerp,Evergreen,pharmaceuticals,vessel,truck,True,reefer,263.6958333333333,10.987326388888889,2,overstay,1,908.61,vessel→truck
KKFU5730100,45R1,40,reefer,16.6,2025-04-09 10:00:25,2025-04-12 12:27:37,import,R01,3,3,2,Maersk Elba,Hapag-Lloyd,food_perishable,vessel,truck,True,reefer,74.45333333333333,3.102222222222222,2,long,0,158.18,vessel→truck
HLXU1395111,22R1,20,reefer,22.0,2025-02-28 09:32:10,2025-03-01 11:40:09,transhipment,R02,32,4,1,ONE Commitment,COSCO,pharmaceuticals,vessel,vessel,False,reefer,26.133055555555554,1.0888773148148148,1,normal,0,27.22,vessel→vessel
MAEU3828455,45R1,40,reefer,20.6,2025-06-15 10:22:10,2025-06-18 19:57:25,import,R02,37,8,4,CMA CGM Antoine,COSCO,chemicals,vessel,barge,True,reefer,81.5875,3.399479166666667,2,long,0,181.96,vessel→barge
ONEU7006977,22R1,20,reefer,12.7,2025-04-30 12:53:21,2025-05-03 06:47:31,export,R01,5,7,2,Hapag-Lloyd Express,Hapag-Lloyd,food_perishable,truck,vessel,False,reefer,65.90277777777777,2.745949074074074,1,normal,0,68.65,truck→vessel
EISU2825677,45R1,40,reefer,3.3,2025-02-28 08:51:02,2025-03-02 01:29:20,export,R01,21,6,3,Maersk Seletar,CMA CGM,food_perishable,rail,vessel,True,reefer,40.638333333333335,1.693263888888889,2,normal,0,84.66,rail→vessel
MSKU5627066,45R1,40,reefer,16.7,2025-06-21 04:31:57,,transhipment,R02,30,1,3,MSC ANNA,Maersk,food_perishable,vessel,vessel,True,reefer,,,2,unknown,0,,vessel→vessel
ONEU8645844,22R1,20,reefer,23.2,2025-06-02 11:36:05,2025-06-03 03:01:17,import,R01,16,8,2,Maersk Elba,HMM,food_perishable,vessel,truck,False,reefer,15.42,0.6425,1,short,0,16.06,vessel→truck
HLXU9586855,45R1,40,reefer,18.1,2025-03-10 08:58:14,2025-03-15 18:33:18,export,R01,15,1,5,Maersk Enshi,ONE,food_perishable,truck,vessel,True,reefer,129.58444444444444,5.3993518518518515,2,long,0,281.95,truck→vessel
MSKU3204866,45R1,40,reefer,25.4,2025-02-17 08:53:36,2025-02-19 04:14:11,transhipment,R01,9,6,1,MSC GULSUN,MSC,food_perishable,vessel,vessel,True,reefer,43.34305555555556,1.8059606481481483,2,normal,0,90.3,vessel→vessel
KKFU3800411,22R1,20,reefer,21.2,2025-04-04 14:13:19,2025-04-09 14:47:12,import,R02,18,6,1,MSC ANNA,ONE,food_perishable,vessel,truck,False,reefer,120.56472222222222,5.023530092592592,1,long,0,155.94,vessel→truck
KKFU9845088,45R1,40,reefer,27.7,2025-05-15 13:13:01,2025-05-21 17:25:12,export,R02,19,7,1,CMA CGM Antoine,MSC,food_perishable,truck,vessel,True,reefer,148.20305555555555,6.175127314814815,2,long,0,344.01,truck→vessel
ONEU7972377,45R1,40,reefer,19.6,2025-01-16 14:54:06,2025-01-20 10:38:40,import,R02,5,7,4,CMA CGM Antoine,Hapag-Lloyd,food_perishable,vessel,truck,True,reefer,91.74277777777777,3.8226157407407406,2,long,0,215.81,vessel→truck
HDMU2589944,45R1,40,reefer,20.7,2025-01-29 06:52:51,2025-02-01 13:49:19,import,R02,7,4,1,MSC GULSUN,Evergreen,food_perishable,vessel,truck,True,reefer,78.94111111111111,3.289212962962963,2,long,0,173.14,vessel→truck
CCLU7542966,45R1,40,reefer,17.4,2025-05-20 08:17:15,2025-05-22 07:12:41,export,R01,2,4,5,Maersk Enshi,MSC,pharmaceuticals,truck,vessel,True,reefer,46.92388888888889,1.955162037037037,2,normal,0,97.76,truck→vessel
KKFU8118033,22R1,20,reefer,20.7,2025-03-11 14:06:12,2025-03-29 14:12:44,transhipment,R02,7,5,4,MSC ANNA,ONE,food_perishable,vessel,vessel,False,reefer,432.1088888888889,18.004537037037036,1,overstay,1,745.36,vessel→vessel
HLXU2880022,45R1,40,reefer,20.4,2025-02-03 13:00:20,2025-02-07 22:05:57,export,R01,13,4,5,MSC ANNA,HMM,pharmaceuticals,truck,vessel,True,reefer,105.09361111111112,4.378900462962963,2,long,0,218.95,truck→vessel
CMAU6500544,45R1,40,reefer,17.0,2025-05-12 10:45:18,2025-05-15 20:50:21,import,R02,2,1,5,Maersk Elba,MSC,food_perishable,vessel,truck,True,reefer,82.08416666666666,3.4201736111111107,2,long,0,183.61,vessel→truck
ZIMU2816044,45R1,40,reefer,20.9,2025-01-07 23:50:49,2025-01-11 01:08:08,export,R01,30,4,1,Maersk Seletar,MSC,food_perishable,truck,vessel,True,reefer,73.28861111111111,3.0536921296296295,2,long,0,152.68,truck→vessel
MSKU2812544,45R1,40,reefer,21.0,2025-05-11 15:43:22,2025-05-14 04:25:57,transhipment,R02,23,6,5,CMA CGM Antoine,Hapag-Lloyd,food_perishable,vessel,vessel,True,reefer,60.709722222222226,2.5295717592592593,2,normal,0,126.48,vessel→vessel
ZCSU8258899,45R1,40,reefer,9.4,2025-04-03 12:32:54,2025-04-04 01:42:22,import,R01,8,4,5,CMA CGM Concorde,ONE,food_perishable,vessel,truck,True,reefer,13.157777777777778,0.5482407407407407,2,short,0,27.41,vessel→truck
MRKU9769944,22R1,20,reefer,21.5,2025-01-11 08:30:32,2025-01-24 02:32:16,transhipment,R02,3,3,1,Maersk Enshi,Maersk,food_perishable,vessel,vessel,False,reefer,306.0288888888889,12.751203703703704,1,overstay,1,431.32,vessel→vessel
COSU8492011,45R1,40,reefer,15.8,2025-01-21 08:10:09,2025-01-22 02:30:34,export,R02,7,4,4,CMA CGM Marco Polo,MSC,pharmaceuticals,truck,vessel,True,reefer,18.34027777777778,0.7641782407407408,2,short,0,38.21,truck→vessel
