date,yard_block,container_count,teu_occupied,teu_capacity,block_utilization_pct,reefer_plug_util_pct,avg_stack_height,overstay_teu_ratio,type_mix
2025-02-19,B01,34,57,,,,,0.526,"{""dry"": 85.3, ""special"": 14.7}"
2025-02-19,H01,3,3,,,,,0.333,"{""hazardous"": 100.0}"
2025-02-19,A01,64,103,,,,,0.34,"{""dry"": 85.9, ""empty"": 14.1}"
2025-02-19,A02,66,109,,,,,0.477,"{""dry"": 77.3, ""empty"": 22.7}"
2025-02-19,R01,15,23,,,,,0.435,"{""reefer"": 100.0}"
2025-02-19,R02,12,22,,,,,0.455,"{""reefer"": 100.0}"
2025-02-19,E01,11,20,,,,,0.4,"{""empty"": 100.0}"
2025-02-20,B01,34,56,,,,,0.589,"{""dry"": 91.2, ""special"": 8.8}"
2025-02-20,H01,2,2,,,,,0.5,"{""hazardous"": 100.0}"
2025-02-20,A01,64,106,,,,,0.311,"{""dry"": 87.5, ""empty"": 12.5}"
2025-02-20,A02,69,119,,,,,0.462,"{""dry"": 76.8, ""empty"": 23.2}"
2025-02-20,R01,13,22,,,,,0.455,"{""reefer"": 100.0}"
2025-02-20,R02,11,20,,,,,0.5,"{""reefer"": 100.0}"
2025-02-20,E01,13,23,,,,,0.348,"{""empty"": 100.0}"
2025-02-21,B01,40,65,,,,,0.554,"{""dry"": 90.0, ""special"": 10.0}"
2025-02-21,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-02-21,A01,50,81,,,,,0.383,"{""dry"": 84.0, ""empty"": 16.0}"
2025-02-21,A02,66,115,,,,,0.461,"{""dry"": 75.8, ""empty"": 24.2}"
2025-02-21,R01,12,20,,,,,0.5,"{""reefer"": 100.0}"
2025-02-21,R02,10,18,,,,,0.556,"{""reefer"": 100.0}"
2025-02-21,E01,11,18,,,,,0.444,"{""empty"": 100.0}"
2025-02-22,B01,35,58,,,,,0.586,"{""dry"": 91.4, ""special"": 8.6}"
2025-02-22,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-02-22,A01,42,66,,,,,0.455,"{""dry"": 83.3, ""empty"": 16.7}"
2025-02-22,A02,60,103,,,,,0.495,"{""dry"": 76.7, ""empty"": 23.3}"
2025-02-22,R01,9,16,,,,,0.625,"{""reefer"": 100.0}"
2025-02-22,R02,9,15,,,,,0.733,"{""reefer"": 100.0}"
2025-02-22,E01,11,18,,,,,0.444,"{""empty"": 100.0}"
2025-02-23,B01,36,59,,,,,0.542,"{""dry"": 97.2, ""special"": 2.8}"
2025-02-23,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-02-23,A01,38,60,,,,,0.467,"{""dry"": 78.9, ""empty"": 21.1}"
2025-02-23,A02,48,82,,,,,0.549,"{""dry"": 72.9, ""empty"": 27.1}"
2025-02-23,R01,8,14,,,,,0.714,"{""reefer"": 100.0}"
2025-02-23,R02,8,13,,,,,0.846,"{""reefer"": 100.0}"
2025-02-23,E01,11,18,,,,,0.444,"{""empty"": 100.0}"
2025-02-24,B01,45,76,,,,,0.421,"{""dry"": 97.8, ""special"": 2.2}"
2025-02-24,H01,3,3,,,,,0.667,"{""hazardous"": 100.0}"
2025-02-24,A01,53,89,,,,,0.472,"{""dry"": 84.9, ""empty"": 15.1}"
2025-02-24,A02,58,101,,,,,0.545,"{""dry"": 77.6, ""empty"": 22.4}"
2025-02-24,R01,12,22,,,,,0.364,"{""reefer"": 100.0}"
2025-02-24,R02,10,17,,,,,0.647,"{""reefer"": 100.0}"
2025-02-24,E01,12,20,,,,,0.5,"{""empty"": 100.0}"
2025-02-25,B01,50,85,,,,,0.4,"{""dry"": 98.0, ""special"": 2.0}"
2025-02-25,H01,5,5,,,,,0.4,"{""hazardous"": 100.0}"
2025-02-25,A01,56,94,,,,,0.468,"{""dry"": 85.7, ""empty"": 14.3}"
2025-02-25,A02,62,109,,,,,0.541,"{""dry"": 80.6, ""empty"": 19.4}"
2025-02-25,R01,12,21,,,,,0.381,"{""reefer"": 100.0}"
2025-02-25,R02,11,18,,,,,0.611,"{""reefer"": 100.0}"
2025-02-25,E01,9,16,,,,,0.625,"{""empty"": 100.0}"
2025-02-26,B01,48,79,,,,,0.43,"{""dry"": 95.8, ""special"": 4.2}"
2025-02-26,H01,4,4,,,,,0.25,"{""hazardous"": 100.0}"
2025-02-26,A01,59,101,,,,,0.475,"{""dry"": 83.1, ""empty"": 16.9}"
2025-02-26,A02,66,115,,,,,0.53,"{""dry"": 83.3, ""empty"": 16.7}"
2025-02-26,R01,10,18,,,,,0.278,"{""reefer"": 100.0}"
2025-02-26,R02,12,20,,,,,0.55,"{""reefer"": 100.0}"
2025-02-26,E01,12,21,,,,,0.476,"{""empty"": 100.0}"
2025-02-27,B01,46,79,,,,,0.43,"{""dry"": 97.8, ""special"": 2.2}"
2025-02-27,H01,3,3,,,,,0.333,"{""hazardous"": 100.0}"
2025-02-27,A01,60,103,,,,,0.476,"{""dry"": 81.7, ""empty"": 18.3}"
2025-02-27,A02,76,134,,,,,0.47,"{""dry"": 84.2, ""empty"": 15.8}"
2025-02-27,R01,12,22,,,,,0.318,"{""reefer"": 100.0}"
2025-02-27,R02,12,19,,,,,0.579,"{""reefer"": 100.0}"
2025-02-27,E01,13,23,,,,,0.435,"{""empty"": 100.0}"
2025-02-28,B01,44,72,,,,,0.458,"{""dry"": 97.7, ""special"": 2.3}"
2025-02-28,H01,2,2,,,,,0.5,"{""hazardous"": 100.0}"
2025-02-28,A01,53,90,,,,,0.522,"{""dry"": 83.0, ""empty"": 17.0}"
2025-02-28,A02,73,128,,,,,0.453,"{""dry"": 83.6, ""empty"": 16.4}"
2025-02-28,R01,11,19,,,,,0.368,"{""reefer"": 100.0}"
2025-02-28,R02,10,16,,,,,0.688,"{""reefer"": 100.0}"
2025-02-28,E01,13,23,,,,,0.435,"{""empty"": 100.0}"
2025-03-01,B01,37,63,,,,,0.492,"{""dry"": 97.3, ""special"": 2.7}"
2025-03-01,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-03-01,A01,49,82,,,,,0.573,"{""dry"": 81.6, ""empty"": 18.4}"
2025-03-01,A02,62,111,,,,,0.541,"{""dry"": 83.9, ""empty"": 16.1}"
2025-03-01,R01,11,19,,,,,0.368,"{""reefer"": 100.0}"
2025-03-01,R02,9,14,,,,,0.786,"{""reefer"": 100.0}"
2025-03-01,E01,12,21,,,,,0.476,"{""empty"": 100.0}"
2025-03-02,B01,31,53,,,,,0.585,"{""dry"": 100.0}"
2025-03-02,H01,1,1,,,,,1.0,"{""hazardous"": 100.0}"
2025-03-02,A01,45,76,,,,,0.605,"{""dry"": 80.0, ""empty"": 20.0}"
2025-03-02,A02,59,102,,,,,0.578,"{""dry"": 83.1, ""empty"": 16.9}"
2025-03-02,R01,10,18,,,,,0.444,"{""reefer"": 100.0}"
2025-03-02,R02,10,15,,,,,0.733,"{""reefer"": 100.0}"
2025-03-02,E01,13,23,,,,,0.435,"{""empty"": 100.0}"
2025-03-03,B01,38,62,,,,,0.516,"{""dry"": 97.4, ""special"": 2.6}"
2025-03-03,H01,4,4,,,,,0.75,"{""hazardous"": 100.0}"
2025-03-03,A01,55,96,,,,,0.51,"{""dry"": 81.8, ""empty"": 18.2}"
2025-03-03,A02,64,110,,,,,0.573,"{""dry"": 82.8, ""empty"": 17.2}"
2025-03-03,R01,10,16,,,,,0.5,"{""reefer"": 100.0}"
2025-03-03,R02,17,28,,,,,0.571,"{""reefer"": 100.0}"
2025-03-03,E01,16,28,,,,,0.393,"{""empty"": 100.0}"
2025-03-04,B01,40,67,,,,,0.448,"{""dry"": 95.0, ""special"": 5.0}"
2025-03-04,H01,5,5,,,,,0.6,"{""hazardous"": 100.0}"
2025-03-04,A01,49,87,,,,,0.552,"{""dry"": 79.6, ""empty"": 20.4}"
2025-03-04,A02,68,114,,,,,0.588,"{""dry"": 85.3, ""empty"": 14.7}"
2025-03-04,R01,10,17,,,,,0.471,"{""reefer"": 100.0}"
2025-03-04,R02,18,30,,,,,0.5,"{""reefer"": 100.0}"
2025-03-04,E01,16,28,,,,,0.393,"{""empty"": 100.0}"
2025-03-05,B01,39,64,,,,,0.359,"{""dry"": 94.9, ""special"": 5.1}"
2025-03-05,H01,7,7,,,,,0.429,"{""hazardous"": 100.0}"
2025-03-05,A01,54,95,,,,,0.526,"{""dry"": 75.9, ""empty"": 24.1}"
2025-03-05,A02,68,115,,,,,0.557,"{""dry"": 86.8, ""empty"": 13.2}"
2025-03-05,R01,12,20,,,,,0.4,"{""reefer"": 100.0}"
2025-03-05,R02,18,30,,,,,0.5,"{""reefer"": 100.0}"
2025-03-05,E01,16,28,,,,,0.393,"{""empty"": 100.0}"
2025-03-06,B01,39,67,,,,,0.343,"{""dry"": 92.3, ""special"": 7.7}"
2025-03-06,H01,7,7,,,,,0.429,"{""hazardous"": 100.0}"
2025-03-06,A01,54,95,,,,,0.505,"{""dry"": 75.9, ""empty"": 24.1}"
2025-03-06,A02,66,114,,,,,0.561,"{""dry"": 84.8, ""empty"": 15.2}"
2025-03-06,R01,10,17,,,,,0.471,"{""reefer"": 100.0}"
2025-03-06,R02,15,26,,,,,0.538,"{""reefer"": 100.0}"
2025-03-06,E01,15,26,,,,,0.423,"{""empty"": 100.0}"
2025-03-07,B01,42,74,,,,,0.284,"{""dry"": 95.2, ""special"": 4.8}"
2025-03-07,H01,6,6,,,,,0.5,"{""hazardous"": 100.0}"
2025-03-07,A01,54,93,,,,,0.505,"{""dry"": 77.8, ""empty"": 22.2}"
2025-03-07,A02,61,104,,,,,0.577,"{""dry"": 82.0, ""empty"": 18.0}"
2025-03-07,R01,10,17,,,,,0.471,"{""reefer"": 100.0}"
2025-03-07,R02,15,26,,,,,0.615,"{""reefer"": 100.0}"
2025-03-07,E01,14,23,,,,,0.478,"{""empty"": 100.0}"
2025-03-08,B01,40,69,,,,,0.232,"{""dry"": 92.5, ""special"": 7.5}"
2025-03-08,H01,6,6,,,,,0.5,"{""hazardous"": 100.0}"
2025-03-08,A01,47,82,,,,,0.549,"{""dry"": 78.7, ""empty"": 21.3}"
2025-03-08,A02,57,97,,,,,0.619,"{""dry"": 80.7, ""empty"": 19.3}"
2025-03-08,R01,9,16,,,,,0.5,"{""reefer"": 100.0}"
2025-03-08,R02,11,20,,,,,0.65,"{""reefer"": 100.0}"
2025-03-08,E01,12,19,,,,,0.579,"{""empty"": 100.0}"
2025-03-09,B01,34,57,,,,,0.281,"{""dry"": 94.1, ""special"": 5.9}"
2025-03-09,H01,5,5,,,,,0.6,"{""hazardous"": 100.0}"
2025-03-09,A01,43,75,,,,,0.6,"{""dry"": 76.7, ""empty"": 23.3}"
2025-03-09,A02,45,76,,,,,0.737,"{""dry"": 75.6, ""empty"": 24.4}"
2025-03-09,R01,7,13,,,,,0.615,"{""reefer"": 100.0}"
2025-03-09,R02,12,21,,,,,0.619,"{""reefer"": 100.0}"
2025-03-09,E01,10,16,,,,,0.562,"{""empty"": 100.0}"
2025-03-10,B01,45,75,,,,,0.24,"{""dry"": 91.1, ""special"": 8.9}"
2025-03-10,H01,5,5,,,,,0.6,"{""hazardous"": 100.0}"
2025-03-10,A01,55,95,,,,,0.516,"{""dry"": 80.0, ""empty"": 20.0}"
2025-03-10,A02,58,96,,,,,0.583,"{""dry"": 74.1, ""empty"": 25.9}"
2025-03-10,R01,8,14,,,,,0.429,"{""reefer"": 100.0}"
2025-03-10,R02,14,22,,,,,0.591,"{""reefer"": 100.0}"
2025-03-10,E01,13,22,,,,,0.5,"{""empty"": 100.0}"
2025-03-11,B01,47,76,,,,,0.25,"{""dry"": 91.5, ""special"": 8.5}"
2025-03-11,H01,5,5,,,,,0.6,"{""hazardous"": 100.0}"
2025-03-11,A01,59,101,,,,,0.475,"{""dry"": 79.7, ""empty"": 20.3}"
2025-03-11,A02,58,97,,,,,0.526,"{""dry"": 69.0, ""empty"": 31.0}"
2025-03-11,R01,11,20,,,,,0.3,"{""reefer"": 100.0}"
2025-03-11,R02,11,18,,,,,0.722,"{""reefer"": 100.0}"
2025-03-11,E01,12,21,,,,,0.476,"{""empty"": 100.0}"
2025-03-12,B01,51,85,,,,,0.224,"{""dry"": 90.2, ""special"": 9.8}"
2025-03-12,H01,3,3,,,,,0.667,"{""hazardous"": 100.0}"
2025-03-12,A01,56,94,,,,,0.511,"{""dry"": 80.4, ""empty"": 19.6}"
2025-03-12,A02,53,89,,,,,0.517,"{""dry"": 71.7, ""empty"": 28.3}"
2025-03-12,R01,12,22,,,,,0.318,"{""reefer"": 100.0}"
2025-03-12,R02,9,15,,,,,0.6,"{""reefer"": 100.0}"
2025-03-12,E01,12,21,,,,,0.476,"{""empty"": 100.0}"
2025-03-13,B01,49,79,,,,,0.329,"{""dry"": 85.7, ""special"": 14.3}"
2025-03-13,H01,2,2,,,,,1.0,"{""hazardous"": 100.0}"
2025-03-13,A01,61,104,,,,,0.49,"{""dry"": 78.7, ""empty"": 21.3}"
2025-03-13,A02,47,76,,,,,0.513,"{""dry"": 66.0, ""empty"": 34.0}"
2025-03-13,R01,11,20,,,,,0.35,"{""reefer"": 100.0}"
2025-03-13,R02,11,19,,,,,0.474,"{""reefer"": 100.0}"
2025-03-13,E01,14,23,,,,,0.522,"{""empty"": 100.0}"
2025-03-14,B01,42,69,,,,,0.362,"{""dry"": 88.1, ""special"": 11.9}"
2025-03-14,H01,2,2,,,,,1.0,"{""hazardous"": 100.0}"
2025-03-14,A01,71,121,,,,,0.421,"{""dry"": 78.9, ""empty"": 21.1}"
2025-03-14,A02,52,89,,,,,0.528,"{""dry"": 69.2, ""empty"": 30.8}"
2025-03-14,R01,9,16,,,,,0.438,"{""reefer"": 100.0}"
2025-03-14,R02,11,19,,,,,0.474,"{""reefer"": 100.0}"
2025-03-14,E01,12,20,,,,,0.6,"{""empty"": 100.0}"
2025-03-15,B01,36,60,,,,,0.417,"{""dry"": 88.9, ""special"": 11.1}"
2025-03-15,H01,2,2,,,,,1.0,"{""hazardous"": 100.0}"
2025-03-15,A01,64,107,,,,,0.458,"{""dry"": 76.6, ""empty"": 23.4}"
2025-03-15,A02,45,78,,,,,0.564,"{""dry"": 66.7, ""empty"": 33.3}"
2025-03-15,R01,6,10,,,,,0.7,"{""reefer"": 100.0}"
2025-03-15,R02,8,14,,,,,0.643,"{""reefer"": 100.0}"
2025-03-15,E01,12,20,,,,,0.6,"{""empty"": 100.0}"
2025-03-16,B01,32,55,,,,,0.473,"{""dry"": 93.8, ""special"": 6.2}"
2025-03-16,H01,2,2,,,,,1.0,"{""hazardous"": 100.0}"
2025-03-16,A01,56,95,,,,,0.453,"{""dry"": 78.6, ""empty"": 21.4}"
2025-03-16,A02,37,63,,,,,0.667,"{""dry"": 64.9, ""empty"": 35.1}"
2025-03-16,R01,3,5,,,,,1.0,"{""reefer"": 100.0}"
2025-03-16,R02,8,14,,,,,0.5,"{""reefer"": 100.0}"
2025-03-16,E01,11,19,,,,,0.632,"{""empty"": 100.0}"
2025-03-17,B01,38,66,,,,,0.394,"{""dry"": 89.5, ""special"": 10.5}"
2025-03-17,H01,4,4,,,,,0.5,"{""hazardous"": 100.0}"
2025-03-17,A01,63,107,,,,,0.411,"{""dry"": 77.8, ""empty"": 22.2}"
2025-03-17,A02,49,86,,,,,0.523,"{""dry"": 69.4, ""empty"": 30.6}"
2025-03-17,R01,7,12,,,,,0.417,"{""reefer"": 100.0}"
2025-03-17,R02,12,22,,,,,0.318,"{""reefer"": 100.0}"
2025-03-17,E01,11,19,,,,,0.632,"{""empty"": 100.0}"
2025-03-18,B01,30,54,,,,,0.444,"{""dry"": 90.0, ""special"": 10.0}"
2025-03-18,H01,5,5,,,,,0.4,"{""hazardous"": 100.0}"
2025-03-18,A01,65,111,,,,,0.396,"{""dry"": 78.5, ""empty"": 21.5}"
2025-03-18,A02,53,93,,,,,0.484,"{""dry"": 66.0, ""empty"": 34.0}"
2025-03-18,R01,9,15,,,,,0.333,"{""reefer"": 100.0}"
2025-03-18,R02,12,21,,,,,0.381,"{""reefer"": 100.0}"
2025-03-18,E01,11,19,,,,,0.632,"{""empty"": 100.0}"
2025-03-19,B01,32,58,,,,,0.448,"{""dry"": 93.8, ""special"": 6.2}"
2025-03-19,H01,7,7,,,,,0.429,"{""hazardous"": 100.0}"
2025-03-19,A01,59,101,,,,,0.436,"{""dry"": 78.0, ""empty"": 22.0}"
2025-03-19,A02,58,102,,,,,0.49,"{""dry"": 67.2, ""empty"": 32.8}"
2025-03-19,R01,9,14,,,,,0.357,"{""reefer"": 100.0}"
2025-03-19,R02,15,27,,,,,0.37,"{""reefer"": 100.0}"
2025-03-19,E01,13,21,,,,,0.619,"{""empty"": 100.0}"
2025-03-20,B01,34,61,,,,,0.426,"{""dry"": 94.1, ""special"": 5.9}"
2025-03-20,H01,7,7,,,,,0.429,"{""hazardous"": 100.0}"
2025-03-20,A01,57,97,,,,,0.464,"{""dry"": 82.5, ""empty"": 17.5}"
2025-03-20,A02,61,106,,,,,0.472,"{""dry"": 65.6, ""empty"": 34.4}"
2025-03-20,R01,9,14,,,,,0.357,"{""reefer"": 100.0}"
2025-03-20,R02,18,32,,,,,0.375,"{""reefer"": 100.0}"
2025-03-20,E01,13,21,,,,,0.619,"{""empty"": 100.0}"
2025-03-21,B01,34,61,,,,,0.426,"{""dry"": 94.1, ""special"": 5.9}"
2025-03-21,H01,4,4,,,,,0.75,"{""hazardous"": 100.0}"
2025-03-21,A01,52,87,,,,,0.494,"{""dry"": 76.9, ""empty"": 23.1}"
2025-03-21,A02,63,107,,,,,0.467,"{""dry"": 66.7, ""empty"": 33.3}"
2025-03-21,R01,9,14,,,,,0.357,"{""reefer"": 100.0}"
2025-03-21,R02,19,34,,,,,0.412,"{""reefer"": 100.0}"
2025-03-21,E01,16,27,,,,,0.556,"{""empty"": 100.0}"
2025-03-22,B01,31,56,,,,,0.446,"{""dry"": 96.8, ""special"": 3.2}"
2025-03-22,H01,4,4,,,,,0.75,"{""hazardous"": 100.0}"
2025-03-22,A01,49,80,,,,,0.512,"{""dry"": 77.6, ""empty"": 22.4}"
2025-03-22,A02,52,87,,,,,0.529,"{""dry"": 65.4, ""empty"": 34.6}"
2025-03-22,R01,8,12,,,,,0.417,"{""reefer"": 100.0}"
2025-03-22,R02,17,30,,,,,0.467,"{""reefer"": 100.0}"
2025-03-22,E01,15,25,,,,,0.52,"{""empty"": 100.0}"
2025-03-23,B01,31,56,,,,,0.446,"{""dry"": 96.8, ""special"": 3.2}"
2025-03-23,H01,3,3,,,,,1.0,"{""hazardous"": 100.0}"
2025-03-23,A01,41,67,,,,,0.582,"{""dry"": 75.6, ""empty"": 24.4}"
2025-03-23,A02,50,82,,,,,0.537,"{""dry"": 66.0, ""empty"": 34.0}"
2025-03-23,R01,7,11,,,,,0.455,"{""reefer"": 100.0}"
2025-03-23,R02,13,22,,,,,0.636,"{""reefer"": 100.0}"
2025-03-23,E01,15,25,,,,,0.52,"{""empty"": 100.0}"
2025-03-24,B01,39,69,,,,,0.391,"{""dry"": 94.9, ""special"": 5.1}"
2025-03-24,H01,3,3,,,,,1.0,"{""hazardous"": 100.0}"
2025-03-24,A01,53,88,,,,,0.455,"{""dry"": 79.2, ""empty"": 20.8}"
2025-03-24,A02,70,115,,,,,0.383,"{""dry"": 75.7, ""empty"": 24.3}"
2025-03-24,R01,9,13,,,,,0.385,"{""reefer"": 100.0}"
2025-03-24,R02,13,23,,,,,0.565,"{""reefer"": 100.0}"
2025-03-24,E01,15,25,,,,,0.52,"{""empty"": 100.0}"
2025-03-25,B01,42,74,,,,,0.365,"{""dry"": 95.2, ""special"": 4.8}"
2025-03-25,H01,4,4,,,,,0.75,"{""hazardous"": 100.0}"
2025-03-25,A01,51,83,,,,,0.482,"{""dry"": 78.4, ""empty"": 21.6}"
2025-03-25,A02,67,115,,,,,0.435,"{""dry"": 76.1, ""empty"": 23.9}"
2025-03-25,R01,7,9,,,,,0.333,"{""reefer"": 100.0}"
2025-03-25,R02,11,20,,,,,0.65,"{""reefer"": 100.0}"
2025-03-25,E01,15,24,,,,,0.542,"{""empty"": 100.0}"
2025-03-26,B01,42,74,,,,,0.365,"{""dry"": 95.2, ""special"": 4.8}"
2025-03-26,H01,3,3,,,,,0.667,"{""hazardous"": 100.0}"
2025-03-26,A01,56,95,,,,,0.453,"{""dry"": 80.4, ""empty"": 19.6}"
2025-03-26,A02,68,116,,,,,0.431,"{""dry"": 77.9, ""empty"": 22.1}"
2025-03-26,R01,8,11,,,,,0.273,"{""reefer"": 100.0}"
2025-03-26,R02,10,19,,,,,0.684,"{""reefer"": 100.0}"
2025-03-26,E01,14,22,,,,,0.591,"{""empty"": 100.0}"
2025-03-27,B01,44,77,,,,,0.364,"{""dry"": 95.5, ""special"": 4.5}"
2025-03-27,H01,3,3,,,,,0.667,"{""hazardous"": 100.0}"
2025-03-27,A01,64,108,,,,,0.417,"{""dry"": 82.8, ""empty"": 17.2}"
2025-03-27,A02,65,111,,,,,0.459,"{""dry"": 73.8, ""empty"": 26.2}"
2025-03-27,R01,8,11,,,,,0.273,"{""reefer"": 100.0}"
2025-03-27,R02,11,21,,,,,0.619,"{""reefer"": 100.0}"
2025-03-27,E01,13,22,,,,,0.591,"{""empty"": 100.0}"
2025-03-28,B01,46,82,,,,,0.317,"{""dry"": 95.7, ""special"": 4.3}"
2025-03-28,H01,4,4,,,,,0.5,"{""hazardous"": 100.0}"
2025-03-28,A01,60,102,,,,,0.422,"{""dry"": 83.3, ""empty"": 16.7}"
2025-03-28,A02,55,93,,,,,0.516,"{""dry"": 72.7, ""empty"": 27.3}"
2025-03-28,R01,8,13,,,,,0.231,"{""reefer"": 100.0}"
2025-03-28,R02,13,25,,,,,0.52,"{""reefer"": 100.0}"
2025-03-28,E01,12,20,,,,,0.55,"{""empty"": 100.0}"
2025-03-29,B01,38,67,,,,,0.358,"{""dry"": 94.7, ""special"": 5.3}"
2025-03-29,H01,4,4,,,,,0.5,"{""hazardous"": 100.0}"
2025-03-29,A01,54,91,,,,,0.473,"{""dry"": 81.5, ""empty"": 18.5}"
2025-03-29,A02,52,88,,,,,0.523,"{""dry"": 69.2, ""empty"": 30.8}"
2025-03-29,R01,5,9,,,,,0.222,"{""reefer"": 100.0}"
2025-03-29,R02,11,21,,,,,0.619,"{""reefer"": 100.0}"
2025-03-29,E01,12,20,,,,,0.55,"{""empty"": 100.0}"
2025-03-30,B01,31,54,,,,,0.444,"{""dry"": 93.5, ""special"": 6.5}"
2025-03-30,H01,3,3,,,,,0.667,"{""hazardous"": 100.0}"
2025-03-30,A01,51,88,,,,,0.534,"{""dry"": 78.4, ""empty"": 21.6}"
2025-03-30,A02,46,80,,,,,0.575,"{""dry"": 67.4, ""empty"": 32.6}"
2025-03-30,R01,7,13,,,,,0.154,"{""reefer"": 100.0}"
2025-03-30,R02,10,19,,,,,0.684,"{""reefer"": 100.0}"
2025-03-30,E01,11,19,,,,,0.579,"{""empty"": 100.0}"
2025-03-31,B01,41,72,,,,,0.431,"{""dry"": 95.1, ""special"": 4.9}"
2025-03-31,H01,4,4,,,,,0.25,"{""hazardous"": 100.0}"
2025-03-31,A01,65,111,,,,,0.45,"{""dry"": 78.5, ""empty"": 21.5}"
2025-03-31,A02,61,108,,,,,0.5,"{""dry"": 73.8, ""empty"": 26.2}"
2025-03-31,R01,8,15,,,,,0.133,"{""reefer"": 100.0}"
2025-03-31,R02,14,26,,,,,0.5,"{""reefer"": 100.0}"
2025-03-31,E01,11,19,,,,,0.579,"{""empty"": 100.0}"
2025-04-01,B01,46,83,,,,,0.361,"{""dry"": 97.8, ""special"": 2.2}"
2025-04-01,H01,5,5,,,,,0.2,"{""hazardous"": 100.0}"
2025-04-01,A01,64,111,,,,,0.459,"{""dry"": 79.7, ""empty"": 20.3}"
2025-04-01,A02,56,100,,,,,0.54,"{""dry"": 75.0, ""empty"": 25.0}"
2025-04-01,R01,6,11,,,,,0.182,"{""reefer"": 100.0}"
2025-04-01,R02,8,14,,,,,0.5,"{""reefer"": 100.0}"
2025-04-01,E01,10,17,,,,,0.647,"{""empty"": 100.0}"
2025-04-02,B01,43,76,,,,,0.421,"{""dry"": 95.3, ""special"": 4.7}"
2025-04-02,H01,5,5,,,,,0.2,"{""hazardous"": 100.0}"
2025-04-02,A01,59,103,,,,,0.495,"{""dry"": 78.0, ""empty"": 22.0}"
2025-04-02,A02,59,104,,,,,0.519,"{""dry"": 78.0, ""empty"": 22.0}"
2025-04-02,R01,6,11,,,,,0.364,"{""reefer"": 100.0}"
2025-04-02,R02,7,13,,,,,0.308,"{""reefer"": 100.0}"
2025-04-02,E01,10,17,,,,,0.647,"{""empty"": 100.0}"
2025-04-03,B01,44,76,,,,,0.474,"{""dry"": 93.2, ""special"": 6.8}"
2025-04-03,H01,5,5,,,,,0.2,"{""hazardous"": 100.0}"
2025-04-03,A01,52,91,,,,,0.527,"{""dry"": 75.0, ""empty"": 25.0}"
2025-04-03,A02,56,97,,,,,0.515,"{""dry"": 76.8, ""empty"": 23.2}"
2025-04-03,R01,8,16,,,,,0.25,"{""reefer"": 100.0}"
2025-04-03,R02,9,17,,,,,0.235,"{""reefer"": 100.0}"
2025-04-03,E01,11,18,,,,,0.611,"{""empty"": 100.0}"
2025-04-04,B01,45,79,,,,,0.456,"{""dry"": 93.3, ""special"": 6.7}"
2025-04-04,H01,5,5,,,,,0.2,"{""hazardous"": 100.0}"
2025-04-04,A01,51,90,,,,,0.522,"{""dry"": 74.5, ""empty"": 25.5}"
2025-04-04,A02,50,86,,,,,0.605,"{""dry"": 76.0, ""empty"": 24.0}"
2025-04-04,R01,8,16,,,,,0.25,"{""reefer"": 100.0}"
2025-04-04,R02,14,26,,,,,0.269,"{""reefer"": 100.0}"
2025-04-04,E01,11,18,,,,,0.611,"{""empty"": 100.0}"
2025-04-05,B01,36,64,,,,,0.547,"{""dry"": 91.7, ""special"": 8.3}"
2025-04-05,H01,4,4,,,,,0.25,"{""hazardous"": 100.0}"
2025-04-05,A01,50,88,,,,,0.545,"{""dry"": 74.0, ""empty"": 26.0}"
2025-04-05,A02,44,75,,,,,0.68,"{""dry"": 70.5, ""empty"": 29.5}"
2025-04-05,R01,6,12,,,,,0.333,"{""reefer"": 100.0}"
2025-04-05,R02,12,22,,,,,0.318,"{""reefer"": 100.0}"
2025-04-05,E01,10,17,,,,,0.588,"{""empty"": 100.0}"
2025-04-06,B01,37,65,,,,,0.477,"{""dry"": 91.9, ""special"": 8.1}"
2025-04-06,H01,3,3,,,,,0.333,"{""hazardous"": 100.0}"
2025-04-06,A01,45,77,,,,,0.597,"{""dry"": 71.1, ""empty"": 28.9}"
2025-04-06,A02,43,73,,,,,0.699,"{""dry"": 69.8, ""empty"": 30.2}"
2025-04-06,R01,5,9,,,,,0.444,"{""reefer"": 100.0}"
2025-04-06,R02,10,18,,,,,0.389,"{""reefer"": 100.0}"
2025-04-06,E01,9,15,,,,,0.533,"{""empty"": 100.0}"
2025-04-07,B01,47,81,,,,,0.444,"{""dry"": 97.9, ""special"": 2.1}"
2025-04-07,H01,5,5,,,,,0.6,"{""hazardous"": 100.0}"
2025-04-07,A01,58,97,,,,,0.454,"{""dry"": 70.7, ""empty"": 29.3}"
2025-04-07,A02,62,107,,,,,0.551,"{""dry"": 75.8, ""empty"": 24.2}"
2025-04-07,R01,12,20,,,,,0.25,"{""reefer"": 100.0}"
2025-04-07,R02,13,23,,,,,0.391,"{""reefer"": 100.0}"
2025-04-07,E01,11,18,,,,,0.556,"{""empty"": 100.0}"
2025-04-08,B01,50,86,,,,,0.372,"{""dry"": 96.0, ""special"": 4.0}"
2025-04-08,H01,5,5,,,,,0.6,"{""hazardous"": 100.0}"
