container_id,_dwell_cluster
MSKU8657744,overstay
MSKU2403988,normal
MRSU3739833,fast
HLCU8395555,normal
MSKU4423155,overstay
HLCU5910033,normal
KKFU9703688,normal
MRSU6671255,overstay
COSU9249388,fast
ZIMU9452599,extended
HLCU3515655,overstay
HLXU9543788,extended
HLXU5363688,fast
CGMU7384488,normal
MAEU1588422,fast
MRKU7335599,overstay
EGHU5921777,extended
HMMU7107477,normal
KKFU7707144,normal
EISU9111200,extended
MRSU7506622,chronic
MSKU9776222,normal
HMMU6879333,normal
MAEU3398155,normal
MSKU7876244,normal
MAEU1390977,extended
HLXU7159655,normal
MSCU3221866,fast
KKFU4811233,fast
EGHU5316999,extended
KKFU5474166,normal
HLXU5275222,fast
HLCU2044111,normal
CCLU1523344,normal
EISU2482422,overstay
MSKU1691600,normal
HMMU7922266,normal
ZIMU8200577,normal
CMAU7247522,extended
HDMU9818566,extended
MEDU8621800,normal
MSCU2345588,extended
HDMU2430200,extended
EISU5899833,normal
MSKU4784522,fast
MSKU8111744,fast
COSU7269000,normal
KKFU8403111,normal
HLXU3794122,fast
CGMU6825700,overstay
MRKU2965111,normal
HLCU9008566,fast
MRKU5297788,fast
CGMU9905055,normal
HLXU6761222,overstay
MRKU2167266,extended
CGMU8664888,normal
HLXU4928533,extended
MRSU3048311,overstay
HLCU7767955,extended
EGHU1026044,normal
COSU9922022,fast
COSU2126522,normal
HLXU6672266,overstay
CCLU5614777,normal
COSU7261066,overstay
CCLU2137999,fast
MAEU2202944,normal
MEDU8161599,normal
MAEU3607633,overstay
ONEU5106444,extended
CMAU8538266,overstay
CCLU5751122,extended
HDMU4431200,normal
MSKU9205511,chronic
ZCSU8101522,chronic
EISU7188811,normal
ZIMU6089255,normal
MRKU4621777,normal
ZIMU5787288,normal
CGMU3622277,fast
MEDU1275011,normal
HMMU4336288,normal
HLXU9338955,chronic
HLCU4285122,extended
ZCSU3519600,normal
MSCU2219599,fast
MSKU7605799,normal
CCLU9031822,normal
EGHU9978833,overstay
EISU7804977,overstay
MRSU9300700,normal
HLCU3950344,normal
KKFU8520766,overstay
MSCU6131488,normal
ZCSU9204499,fast
KKFU4822888,overstay
MSKU7682677,extended
HDMU2165988,overstay
KKFU4497533,normal
HLXU6248377,extended
MRKU7960266,chronic
HLXU2167211,normal
MRSU6018922,normal
KKFU8918133,fast
KKFU3369044,extended
MEDU4116155,extended
EISU1726133,normal
CGMU4842999,extended
MSKU6381488,overstay
HDMU6152044,normal
CCLU7541555,normal
HLCU7996866,normal
MAEU2640166,normal
CGMU5639488,normal
ONEU8598099,normal
MAEU7744077,normal
ONEU7647199,fast
CCLU9615166,overstay
ONEU2565499,normal
HLXU7367311,extended
CCLU8458355,normal
MSCU2211488,overstay
EGHU4916111,overstay
KKFU3828111,extended
MSKU3463288,normal
EISU1375377,normal
MAEU6117066,fast
MEDU7954911,extended
EGHU8963677,normal
MSCU4477866,fast
HDMU8599611,overstay
KKFU9512833,normal
CCLU4640977,normal
HMMU4477277,chronic
HDMU8229555,normal
CMAU8842600,extended
EISU9915488,normal
HDMU4456044,fast
MSKU4213477,normal
MEDU1088755,normal
CMAU6663044,extended
COSU9975033,normal
HLXU2321300,overstay
ONEU2696655,extended
HLCU9617233,normal
CCLU8235133,normal
MRSU2097222,fast
CMAU1110044,fast
HDMU8966755,extended
KKFU7433755,normal
KKFU2693011,extended
MRSU4401544,fast
CGMU6827999,normal
HMMU7956488,overstay
HLXU5214500,extended
MEDU5497999,extended
MSCU1869888,normal
HLXU8613711,fast
ZCSU3015544,normal
HMMU6366111,normal
MSCU5418322,overstay
CGMU3715055,normal
MSKU3472422,fast
MEDU6660700,normal
MRKU7321144,normal
HLCU3178122,normal
CMAU8906433,overstay
MEDU5122455,overstay
MRSU5564566,normal
ZIMU7295788,normal
MAEU3138622,normal
HMMU8245633,fast
HLXU5372111,chronic
MSKU6425999,normal
MSKU4930155,normal
CCLU8856633,normal
COSU5105566,normal
CCLU6436233,normal
MSKU4475000,normal
EGHU5872555,normal
HLXU3631755,extended
COSU5685766,fast
ZCSU6267677,chronic
HDMU1895833,normal
MSKU5393522,normal
HLCU7582766,normal
ONEU3739933,normal
ZIMU4184144,extended
HDMU9095933,fast
HMMU1225255,normal
EISU2126711,fast
EISU2357100,fast
MRKU5748500,overstay
HLXU2337666,overstay
MSKU5480866,fast
HMMU1884077,overstay
MRSU7882900,fast
HDMU3001099,fast
MSCU4511722,extended
CCLU4789366,overstay
EGHU5732699,normal
CCLU6351799,overstay
MSKU6779388,fast
EGHU1167666,normal
HLCU6355266,normal
CCLU5512955,normal
MAEU7663166,normal
ONEU3236411,normal
HMMU4572544,fast
CCLU5225833,extended
MSKU5343966,normal
CCLU8488033,extended
HDMU1453311,fast
MAEU3395399,extended
CMAU4698911,chronic
CGMU3427044,normal
EISU9267822,fast
EISU4351333,normal
ZCSU2748999,extended
MSKU3309700,chronic
HMMU8100799,extended
MRSU8947588,extended
ZIMU7824044,overstay
MSCU1148722,normal
HLCU9530855,fast
HDMU1833877,fast
CGMU5408900,normal
KKFU6798155,overstay
HDMU4831377,normal
CCLU6770477,normal
ZCSU7139944,fast
MSCU7645377,extended
HLCU5468466,normal
HLXU1658355,extended
HLXU8786999,normal
ZIMU5387700,normal
MSKU4639122,extended
MRKU6341711,normal
CMAU5940533,fast
MSCU4369299,normal
HMMU7075733,normal
ZCSU5704588,normal
KKFU1090999,normal
EISU9499666,overstay
ZIMU8320977,extended
HDMU9865833,normal
MRSU7143566,fast
EISU4179055,fast
COSU2126522,extended
COSU5006800,extended
MRKU9545311,fast
ONEU2486422,normal
MSKU7111144,fast
CCLU2921622,extended
HMMU4646200,extended
MSKU1070699,extended
ZIMU5649033,normal
ZCSU3599677,normal
MAEU8483511,normal
COSU2345400,normal
COSU8902255,fast
HDMU1017166,normal
COSU5461944,extended
MSKU2512611,normal
ZCSU5313155,normal
MEDU7616366,normal
MRKU1361199,extended
EISU5160044,extended
MSKU1823755,normal
MSKU7820300,normal
MSKU4828733,extended
EISU5290055,extended
COSU6324377,normal
CMAU9209799,normal
MEDU4352466,normal
EGHU5528755,normal
MAEU4802422,overstay
CMAU4134722,normal
EGHU6999555,normal
ZCSU1731511,overstay
EISU9197677,normal
HDMU3237433,extended
MRSU4071077,fast
MRKU1134600,extended
MSCU5046888,fast
ZCSU6419933,overstay
HLCU7258688,extended
CGMU6702466,normal
MRKU8484433,normal
MRKU4068322,extended
COSU4576822,normal
ZCSU7835133,fast
HDMU9897533,chronic
MSKU1407211,extended
MRKU6970888,fast
MRSU3393611,overstay
HLXU9858822,extended
KKFU9232600,normal
CGMU1430955,extended
EISU7835333,normal
COSU9160166,normal
MRSU5490122,fast
MSKU7576099,extended
MEDU1681688,normal
ZIMU5930433,normal
HLXU5114677,overstay
HLCU8481311,normal
CMAU8047522,normal
HMMU9920955,overstay
ZIMU3969900,normal
HMMU2928988,normal
MRSU3361888,extended
HLCU2589466,fast
EISU3134055,extended
MSKU7508366,overstay
ZIMU4525266,normal
CMAU1106722,extended
MAEU4921022,extended
EISU1624166,normal
ZCSU9595133,extended
HMMU1884077,normal
MSCU6255900,normal
KKFU7574066,normal
CMAU4850477,fast
MRSU4287555,fast
HLCU7554400,fast
MSKU3005177,extended
HMMU7945799,normal
HLXU6503911,extended
HDMU2343066,extended
HLXU8626077,normal
MEDU3831822,normal
MSCU7400188,normal
MEDU3592766,extended
EGHU5932511,overstay
EISU2037433,extended
HMMU3195377,overstay
HDMU9743311,overstay
HLCU9216544,overstay
KKFU4626422,extended
COSU7718177,overstay
MEDU4701244,overstay
CMAU9449133,normal
HDMU6781733,extended
MRSU2002777,normal
ZIMU9443088,extended
HLXU2580966,overstay
HMMU1927044,extended
COSU8715911,overstay
HLCU3516400,normal
ZIMU9164855,extended
HLCU2978177,fast
CGMU5428344,extended
HLXU7333677,chronic
CMAU1252744,extended
MSCU7778977,normal
HLCU1869333,extended
HLCU8427044,extended
MSCU7903000,normal
MRSU1961166,extended
MSKU1223133,extended
MEDU3594388,fast
ZIMU7393100,extended
MRSU3026077,normal
HDMU6752399,normal
HLCU9610077,extended
HLXU5748433,fast
CGMU9245855,normal
EGHU3350066,normal
COSU5550133,normal
EISU3194422,extended
MRKU4557055,extended
EISU3993522,extended
HDMU9446822,chronic
HLXU5812255,normal
MSKU9713588,normal
MRKU1201866,overstay
CMAU5299822,normal
HLXU5136199,extended
MSKU5263966,fast
MRKU6560788,normal
HLCU3451555,normal
HMMU5592600,normal
ZCSU9815800,fast
HMMU9035022,normal
ONEU1169666,normal
KKFU3146011,normal
MEDU4436022,normal
EISU7573111,overstay
MRSU5244488,normal
HMMU7773966,extended
MAEU4664100,normal
KKFU3879466,normal
HLCU3903177,normal
MSKU1823755,normal
HDMU9221955,overstay
HDMU7476377,fast
ZIMU2447477,normal
ZIMU7145011,normal
MAEU7423744,normal
CMAU2858644,normal
HDMU2995800,normal
MRKU8362733,chronic
MRSU1652988,overstay
MAEU9428044,extended
ONEU3905755,normal
COSU1271744,normal
MSKU2500333,fast
EISU3981700,normal
MRSU5626900,extended
CCLU2270066,normal
ONEU4163444,normal
CGMU7336055,fast
HLCU3912244,normal
MAEU3894900,normal
HMMU1168033,normal
KKFU1616433,normal
MAEU9348299,normal
EISU7524822,normal
KKFU5477200,normal
EGHU9860355,overstay
HMMU6633255,fast
EISU9475022,normal
KKFU4360933,extended
KKFU8818955,extended
HLCU2765277,overstay
CGMU1970399,extended
ZCSU1543711,extended
EISU1405744,fast
CGMU2286944,fast
CMAU5251077,extended
CMAU4272355,normal
ONEU2694677,extended
ZIMU3125855,normal
ONEU5695088,extended
CGMU3277177,extended
ZCSU2873444,extended
HLCU9653255,normal
MSKU7526233,normal
CGMU8202299,extended
CCLU1568377,extended
MEDU4910655,extended
KKFU2326766,normal
EISU4049288,normal
MEDU6643466,normal
ZIMU8655633,fast
EISU1365533,normal
COSU1361755,normal
ZCSU1564288,normal
ZCSU7675911,extended
CMAU7831644,normal
CMAU4783466,normal
MRSU7998833,normal
HLCU3086822,extended
ZIMU2786111,normal
ZIMU9876077,fast
EGHU1049866,normal
MSKU3166022,fast
MSCU9501588,normal
ONEU7204322,chronic
ZIMU9055800,extended
ZIMU7115188,normal
CCLU5572066,overstay
MAEU4833955,normal
MEDU5485911,normal
HLXU7986277,normal
ZCSU2079122,normal
ZIMU4498733,normal
MSKU3511477,normal
MSKU5744744,fast
EGHU7583722,extended
ONEU2927911,extended
MRSU4449888,normal
HLCU3637300,normal
CGMU9097522,overstay
MSCU5273766,extended
MRKU9520322,extended
MRKU7058711,overstay
HLXU7796411,normal
MSKU4864988,chronic
MRKU5012866,normal
HLCU2566422,extended
MEDU3993522,normal
MSKU3558555,extended
MSCU2205144,normal
KKFU6911244,extended
COSU7617533,normal
HMMU6706477,fast
EISU4470600,normal
MSKU6987900,normal
CCLU2926722,normal
MRSU3200744,chronic
HLXU1153588,normal
HLXU6070444,normal
CGMU9094099,overstay
CGMU7083011,fast
MSKU1696544,extended
MSCU1874000,normal
HLCU5921599,chronic
MRSU6088322,extended
EISU8920122,normal
MAEU1672866,normal
EGHU6389855,normal
COSU1323911,extended
HLCU3815344,fast
MEDU7440722,overstay
COSU5154133,extended
MSCU1344744,normal
HLXU5939266,normal
MSKU3705800,extended
EISU6657811,normal
HDMU6273099,normal
MSKU9788833,fast
MSKU6962566,normal
MRSU6390788,normal
ZIMU9038677,extended
HDMU9250600,normal
HDMU6666677,extended
CCLU5904333,fast
EGHU7124344,overstay
HDMU1371944,normal
ONEU1889100,chronic
KKFU8102833,extended
CMAU3311711,overstay
MSKU9410833,extended
HLXU9296766,normal
ZCSU8197144,overstay
EISU4435166,fast
ONEU4988288,normal
HDMU7264666,extended
HMMU7203555,normal
MRSU2009433,overstay
EGHU2534899,chronic
CCLU6833588,normal
EGHU2941733,normal
ZIMU1189744,normal
MSCU1587499,normal
ONEU4911177,extended
MRKU8954266,normal
HLCU9370099,overstay
EISU4136355,extended
HMMU1029477,normal
MEDU5642155,chronic
HLXU3388033,extended
MSKU7204788,extended
COSU5434133,fast
MAEU9350300,normal
ONEU8034788,normal
KKFU8871955,normal
MRKU8925111,extended
EISU5637011,extended
HLCU2144833,fast
HLCU1319022,extended
HMMU1189788,normal
CGMU6217155,extended
HDMU7863766,overstay
ZIMU6614677,extended
CCLU6820611,extended
COSU4285899,normal
KKFU5795999,normal
ZIMU1407388,chronic
ZCSU8394766,normal
COSU4635122,extended
CCLU5747799,normal
HDMU8413811,extended
HDMU4461911,fast
ZIMU6923255,fast
EISU8895100,chronic
MSCU2247499,normal
CCLU7132777,normal
HLXU4463744,normal
ZCSU8011755,chronic
CMAU4642499,normal
MRKU5248533,extended
MRSU8815888,normal
MAEU4071655,normal
COSU7932233,normal
MSCU8821777,normal
KKFU7863133,chronic
CGMU2030011,extended
EGHU7714822,normal
HMMU5612911,extended
MSKU4464377,normal
EGHU8508455,normal
HLCU5559255,extended
ZIMU7993299,overstay
ZIMU5120499,normal
CGMU6773955,overstay
EGHU8033344,extended
HDMU6273099,extended
KKFU7535588,extended
MAEU1288388,chronic
HLCU5014133,extended
ZIMU4158155,extended
CGMU2938755,normal
HDMU3385899,normal
MRSU3651433,normal
ZIMU6826699,normal
MSKU3166022,fast
ONEU9562166,extended
MSKU7667799,normal
CCLU3727522,extended
CMAU4357511,overstay
MRKU3689644,extended
MRKU3422677,fast
MSCU2571533,normal
ONEU1210200,normal
MSCU6485399,extended
HDMU9764788,normal
MSKU4230900,normal
ZIMU2170488,normal
ZCSU3979777,normal
CCLU6308622,normal
HLXU1775588,normal
MSCU8755544,normal
ZIMU8907055,extended
HMMU2473577,normal
HLCU8097733,extended
CGMU2575622,normal
HMMU2891744,overstay
MRSU4956011,extended
MRSU6257233,extended
CMAU2312266,fast
MAEU5575444,normal
MSKU8349299,extended
HLXU6954899,extended
HLXU1501655,normal
HMMU1765899,normal
HMMU3359466,overstay
MAEU1796811,extended
ZIMU9894822,normal
CGMU7765811,fast
HLCU8446966,normal
EISU3164022,chronic
HLXU6545933,normal
ZCSU7052800,extended
EISU7053700,overstay
MRSU4283655,normal
ONEU5418633,overstay
CCLU9928699,normal
HLXU7583800,overstay
KKFU3512200,overstay
KKFU9547811,normal
ZCSU6315477,fast
HLXU7585100,normal
HLCU8941677,normal
MSKU3645633,extended
HLCU9105533,normal
EISU6452266,normal
HMMU5480566,normal
MRKU5878977,normal
HLCU5202333,extended
MEDU7647566,fast
HLCU7153700,extended
ZIMU1386699,normal
EGHU9805011,fast
COSU6245355,normal
MRKU9921800,extended
MRSU9105844,normal
HLCU1548466,fast
MSCU6250066,fast
HLCU3576611,normal
ONEU7027344,fast
ZCSU1301111,extended
EGHU8508455,normal
HMMU6887099,normal
COSU8509855,normal
ONEU8600344,normal
HLCU2239355,extended
ZIMU1549811,normal
CGMU6038422,fast
EGHU8056866,normal
MSKU6222777,fast
COSU6463088,normal
COSU9729977,normal
MSCU7373855,normal
HLXU2837411,normal
ZIMU4725166,fast
COSU1491133,fast
ZIMU1717022,normal
HLXU8322644,normal
CGMU6217155,normal
HMMU8393488,normal
MRKU9606022,normal
EISU6251577,normal
COSU8487322,normal
ZIMU2998333,normal
KKFU4147266,overstay
HDMU1150022,fast
CGMU8448766,overstay
EGHU6686733,extended
COSU8597166,fast
MSCU5857599,normal
HLXU2136122,normal
ZIMU6885699,normal
CGMU2498155,chronic
HLCU4269311,normal
ZIMU1201955,fast
ZIMU3051677,fast
CGMU8973111,normal
CMAU4936144,extended
KKFU5611200,fast
EGHU2411844,fast
MSKU2784699,fast
HLXU7676299,fast
CGMU1123311,normal
MRSU7490855,extended
CGMU9094099,normal
ONEU7633822,chronic
HLXU4755155,fast
HMMU7706533,fast
KKFU5052522,extended
EISU8393100,fast
MSKU9215400,extended
HMMU5627988,overstay
ZCSU7272911,fast
MAEU4524133,extended
MSKU2270544,fast
MSKU9111922,normal
HLCU7910677,normal
HLXU4360611,normal
HDMU5687833,normal
ZCSU7672733,normal
ONEU7557277,fast
ZCSU1946644,overstay
MSCU8513977,normal
HLCU5621788,normal
ONEU7352966,normal
HLCU7104877,overstay
CGMU1225911,normal
MSCU6110844,normal
MEDU3324300,normal
HLXU7147744,extended
HLXU9296766,normal
MRSU2220377,fast
EISU8833600,extended
MSKU3092600,normal
MRSU2751788,normal
MSKU1860944,normal
MRSU3921111,chronic
HLXU1658355,normal
HLXU3940577,normal
MSKU1737366,fast
MRKU7647600,normal
KKFU7574066,overstay
EISU4066588,overstay
MRKU1703622,normal
CCLU6601888,overstay
KKFU6805499,normal
HLCU1090733,normal
CGMU3873322,overstay
MRKU3989188,chronic
HMMU5593255,normal
ZIMU7733122,normal
HMMU7040311,normal
EGHU7180977,extended
MSCU9969555,normal
HLCU8988733,fast
MRKU5098299,normal
ZCSU2967255,overstay
ZIMU8400011,fast
MSCU9004600,chronic
MRSU8543799,normal
CCLU6805266,normal
EISU6129122,extended
ZCSU8895844,extended
MRSU9675477,extended
ONEU4581966,normal
MEDU6144466,normal
MSCU4630899,extended
KKFU4026800,normal
HLXU8919622,normal
HDMU8752999,chronic
KKFU9983844,extended
HDMU5189688,extended
MEDU9698900,extended
CGMU6164377,extended
MRKU8487333,overstay
ZIMU3412222,extended
CGMU1516466,overstay
COSU9153277,normal
ZCSU1179944,normal
HDMU2995800,fast
MSCU8334833,normal
MSCU6518322,normal
HMMU9191277,normal
MEDU5750377,extended
HMMU7938322,extended
MRSU5249600,normal
CCLU1557422,normal
HMMU3761088,normal
ZCSU7821899,extended
CMAU1645933,fast
MRKU5337933,extended
HDMU3040644,normal
ZCSU4089433,normal
CMAU4852511,extended
COSU7533977,fast
EGHU5900666,normal
HLCU5468466,normal
CCLU9870677,normal
MSKU3045311,normal
MAEU4527011,extended
HDMU8766722,normal
CGMU8807966,normal
MRSU4385677,fast
MRKU9516666,normal
CGMU8434399,normal
MRSU8905188,normal
KKFU8520766,normal
ZCSU9630155,normal
EGHU8708555,extended
MEDU8994999,fast
CCLU2379088,normal
EGHU8527222,normal
HMMU2341955,normal
CCLU7875477,extended
MRKU9713155,extended
MSCU1478966,normal
ZIMU5910299,normal
MSKU6184322,fast
CMAU4271988,chronic
EGHU9335544,normal
CCLU9745355,normal
KKFU2262900,normal
ZCSU6707177,normal
MRKU9152799,normal
EGHU6130988,overstay
EISU2016055,extended
EGHU3262222,extended
HLXU2470544,normal
ZCSU8989400,normal
MSKU8977344,extended
ZIMU9038677,fast
EISU8541500,fast
ZCSU6792822,normal
CGMU7442911,normal
HLCU8876411,normal
MRSU2780533,normal
ZIMU2400300,normal
MRSU4086722,normal
CGMU9106855,overstay
CCLU4257699,normal
EISU5968555,normal
HLCU9470555,normal
ONEU9202744,normal
MEDU8373411,fast
CCLU9825533,normal
COSU8987166,extended
MSKU4699600,extended
MEDU8328899,normal
MRSU2207877,normal
MRSU9333866,extended
EGHU5172266,normal
KKFU4155166,normal
MRSU5111477,overstay
CMAU9823466,normal
ZIMU7960744,extended
ONEU7764088,fast
KKFU7540455,normal
KKFU8876822,fast
MRKU7272855,normal
MSCU6321033,extended
MAEU8793944,normal
ZCSU2500911,normal
ZCSU5367799,fast
ZIMU8867155,normal
MSKU6347199,fast
EISU5679299,normal
ZIMU3498388,normal
CCLU9512077,fast
MRKU2405588,fast
CMAU8908100,extended
CCLU8604888,fast
CCLU9300122,extended
MAEU1290733,extended
HDMU7249866,normal
HDMU3385899,normal
MAEU5348799,normal
MEDU8994999,normal
HLXU7796411,normal
HMMU9678377,extended
MEDU9753177,normal
MAEU5494544,overstay
ZCSU7015222,chronic
ZCSU7114299,normal
CMAU2877344,overstay
HLXU9385033,normal
ZIMU4810000,normal
MSKU9523588,normal
COSU4578177,normal
ZCSU6409877,extended
CGMU5637088,fast
CCLU2295699,chronic
HDMU4392022,normal
CGMU6712822,extended
CCLU6572755,extended
MSKU4669022,normal
ZIMU2301099,normal
HLCU2911666,extended
EISU5193911,fast
MRKU7551677,extended
MSKU5109388,extended
CCLU8158488,extended
HLXU1802388,normal
HMMU7345977,normal
EISU8869533,normal
MSCU4030411,fast
EISU5677588,fast
MSCU7763777,extended
KKFU8016522,overstay
CGMU3598677,overstay
EISU1794233,normal
MSCU5064555,chronic
MRSU6454188,overstay
MSKU3428133,normal
ZIMU2533600,extended
EISU9626666,fast
MSKU2337055,extended
EGHU8275388,normal
MSKU3866377,normal
KKFU8214522,extended
CMAU8859788,extended
MSKU5816900,fast
CMAU3046166,normal
CMAU3754277,normal
MSCU6292166,normal
CCLU6927911,normal
CGMU8464177,extended
MAEU2552655,normal
CGMU2141288,normal
COSU8308155,fast
EGHU9631333,normal
EGHU4978555,normal
CGMU6259499,normal
HDMU3067533,chronic
HLCU6965355,fast
CMAU2763088,normal
ZIMU3130088,normal
CCLU6317188,normal
HLXU4142700,normal
MSKU6898500,normal
ZCSU8422366,chronic
ONEU7800100,overstay
ZCSU7842500,fast
HDMU9743311,normal
KKFU2447344,normal
EGHU1245599,extended
CCLU2921622,extended
CGMU4842999,normal
MEDU9242922,fast
ONEU3659999,chronic
ZCSU7675911,overstay
COSU7348588,normal
COSU7441255,overstay
ZCSU7279444,extended
KKFU5575244,overstay
CGMU2723277,normal
EGHU6988155,normal
CCLU1791477,normal
HDMU8927500,normal
MSCU4591811,extended
KKFU4603255,fast
MRKU9065044,extended
MEDU2576577,extended
EISU5582433,fast
EISU9150055,fast
MEDU5940722,extended
HLXU2047322,normal
ONEU5691255,fast
MAEU7119733,normal
ZCSU2132211,overstay
ONEU9310166,normal
ONEU3390599,normal
COSU4921966,overstay
MRSU4428677,normal
EGHU4626011,overstay
EISU1939399,extended
HLCU4128833,normal
MRSU3726988,normal
ZIMU8351466,normal
MSCU7116433,normal
KKFU8933400,normal
EISU8389977,fast
MRSU1841177,normal
MRKU5156299,extended
KKFU2540900,fast
CCLU5020722,overstay
HMMU3669733,overstay
MSCU8093855,normal
KKFU7071677,normal
CGMU2188788,normal
MRKU5883722,normal
EGHU6381588,normal
MSKU4464377,normal
EGHU2606755,fast
ZIMU1140733,extended
HMMU8088399,extended
MAEU7348888,fast
HDMU1448522,normal
CGMU8788100,chronic
CGMU5795844,extended
CCLU6398733,normal
KKFU6682866,normal
MRKU8471255,normal
MRKU2032044,overstay
KKFU6059011,normal
MRKU8598844,extended
ZIMU4974788,extended
MSCU5122499,normal
EISU5620644,fast
MSKU5722022,extended
CMAU4697322,normal
MRSU7993122,normal
MAEU8906611,normal
CMAU3571099,chronic
MAEU3992333,normal
MSKU3092600,normal
CCLU6674844,normal
EGHU3220577,overstay
HDMU1136144,normal
ZIMU9404766,normal
MEDU6205000,normal
COSU5565488,extended
EISU6404622,extended
ONEU5215655,fast
MEDU2373022,normal
MRSU9729311,extended
CGMU6459244,extended
EGHU7998999,normal
HLCU5418000,normal
HDMU1416588,fast
MRKU2635833,normal
MEDU8034444,normal
MEDU6954755,normal
MEDU8165944,normal
ONEU4440800,fast
ONEU4366433,normal
COSU7493611,normal
CMAU6864955,overstay
EISU8076677,extended
MRKU3254888,overstay
HLXU7898722,normal
CGMU5260755,normal
MAEU3208688,normal
CMAU4811544,extended
MRKU1195177,extended
CGMU3919966,overstay
CMAU6624322,fast
HLXU6001211,normal
MRKU5842855,normal
MSKU4191188,normal
HDMU6945088,normal
HLXU7073600,overstay
HLXU6550500,normal
MEDU2502399,normal
MRSU9264200,overstay
KKFU5750255,chronic
MEDU9230766,extended
HDMU3124733,fast
HMMU2098133,extended
COSU9747322,normal
MEDU3735455,normal
KKFU2366633,normal
ZCSU9532122,normal
HMMU1810099,extended
COSU1504699,normal
CGMU9412211,normal
ZCSU5098355,normal
MRSU9515622,normal
CGMU3755100,normal
EGHU3450022,normal
HLCU8046800,normal
MRKU7330966,normal
HLXU8682555,extended
MRSU6580777,normal
HDMU8116922,chronic
MRKU2112255,normal
CMAU6206888,normal
COSU2354611,chronic
ONEU9247788,fast
COSU3615711,normal
HLCU7952444,fast
CCLU8535577,fast
EGHU3871577,normal
HLCU5360577,normal
ONEU8223977,normal
HLCU6063300,extended
MRSU5166099,extended
MAEU5091988,normal
MSCU5636800,normal
HLCU8898977,normal
CMAU4090566,normal
EISU9506022,extended
ZCSU2002455,normal
MRKU4756944,normal
CMAU7450666,extended
CCLU3398388,overstay
MSKU1262077,normal
HMMU7493411,extended
MEDU5701977,normal
EGHU5925944,normal
MAEU5533366,normal
CMAU8452566,fast
ONEU3479399,extended
EISU6000633,overstay
EGHU6609766,extended
ONEU7352966,chronic
CCLU8535577,normal
MSKU6423322,normal
HLCU7757633,overstay
HDMU2548300,normal
MRKU6806277,fast
MSKU9993944,normal
HMMU1317822,extended
MEDU3930599,normal
HLXU3707233,normal
CCLU7003377,chronic
HLXU9747633,normal
EISU1947900,normal
ZCSU1129777,normal
MSKU4257300,normal
CGMU1939466,extended
MEDU5011266,fast
EGHU3546111,normal
EGHU6876266,normal
ONEU6486900,fast
CGMU9353066,extended
MEDU3998077,normal
MRSU7918655,normal
HLCU3018644,normal
HLXU9849277,normal
MRSU8877066,extended
HDMU7379666,normal
HLCU7767955,normal
EISU6904566,fast
KKFU3220633,normal
HMMU4173944,normal
HLXU7351500,extended
ZIMU5424966,extended
EISU7094444,normal
ONEU8113777,normal
EGHU6422666,overstay
MAEU2548733,normal
ONEU5566300,normal
MEDU6305900,overstay
MRKU5060944,fast
ONEU3859922,normal
COSU6647200,extended
ONEU4988455,normal
MAEU4139766,normal
ZIMU6077744,normal
CMAU6401899,normal
MRKU7876088,normal
HLXU6001211,fast
CGMU7384488,normal
CCLU1749222,extended
MSKU8778044,fast
MEDU9459922,extended
MAEU8469599,fast
MEDU5271633,normal
HLCU9654244,normal
EISU5941155,overstay
MSKU8228300,normal
MSCU5528466,normal
MAEU7230877,extended
MRSU8652799,extended
EISU7328444,normal
HDMU3524133,normal
EGHU5780955,normal
MAEU3784122,normal
MSKU3956699,extended
KKFU5030099,normal
MEDU6954755,normal
COSU4635122,normal
EGHU3946766,fast
MRSU7814877,fast
HLCU7018688,normal
CCLU4789366,normal
MSKU9777144,extended
ONEU2063822,chronic
EGHU6967544,normal
HMMU4496733,extended
MSKU5263966,normal
MSCU3497955,fast
CGMU1849855,overstay
EGHU1744688,normal
MSKU4440166,extended
HLXU9880811,chronic
EISU5578955,extended
MAEU1817299,extended
EGHU6209599,normal
ZIMU7436566,normal
HLCU5908433,extended
HDMU2823711,extended
ONEU9147877,normal
EGHU6328800,fast
MEDU3695300,normal
EGHU4503599,normal
MAEU1672866,normal
MSKU8196288,normal
COSU6141933,normal
HLXU3219144,extended
CGMU2062177,extended
MSKU1407199,normal
MRKU6726099,normal
MEDU7243633,extended
ONEU5597333,normal
MRKU2066877,normal
ZIMU6995111,extended
ZCSU8011755,extended
EISU5384933,normal
HDMU7924677,extended
MEDU4911888,overstay
MSKU7605011,normal
MRSU1707133,fast
HLXU2804533,extended
HDMU6313299,fast
MRKU2497844,overstay
MEDU3681244,normal
HLCU8353099,normal
MSKU4804444,fast
CMAU7763200,normal
CGMU2981122,extended
CMAU4811544,fast
HMMU4548233,normal
EGHU5699099,normal
COSU1342266,normal
MRKU8925722,extended
HDMU4201066,normal
ZIMU9329611,normal
MRKU7733588,normal
CGMU9227411,extended
MSCU9666288,normal
ONEU5551911,normal
MSCU7767833,normal
MSCU2860555,normal
MAEU3689911,extended
MEDU7148677,overstay
MSCU3721344,normal
MSKU5841355,normal
MSKU4596455,extended
MSKU2400622,normal
HLCU5983477,extended
MEDU9424844,normal
HLXU2638555,extended
ZCSU4404333,extended
MEDU6316233,normal
CCLU8917044,normal
CMAU2391455,normal
KKFU9527522,normal
HLXU3516133,normal
ZIMU9985099,extended
CGMU5082422,fast
