container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
KKFU6798155,40,dry,29.2,2025-01-27 12:30:09,2025-02-15 22:21:44,export,B01,False,dry,465.8597222222222,19.41082175925926,2,overstay,1,,unknown
HDMU4831377,40,empty,2.2,2025-05-21 22:23:29,2025-05-24 01:45:48,import,E01,False,empty,51.371944444444445,2.1404976851851854,2,normal,0,,unknown
CCLU6770477,20,dry,15.8,2025-01-16 13:03:23,2025-01-19 10:00:17,import,B01,False,dry,68.94833333333334,2.8728472222222226,1,normal,0,,unknown
ZCSU7139944,40,dry,10.9,2025-01-28 13:02:56,2025-01-29 10:18:30,import,A02,False,dry,21.259444444444444,0.8858101851851852,2,short,0,,unknown
MSCU7645377,40,dry,17.8,2025-04-28 10:36:51,2025-05-02 01:00:51,import,A02,False,dry,86.4,3.6,2,long,0,,unknown
HLCU5468466,20,dry,7.6,2025-04-19 11:11:30,2025-04-21 21:09:22,export,B01,False,dry,57.964444444444446,2.415185185185185,1,normal,0,,unknown
HLXU1658355,40,dry,28.6,2025-06-17 09:47:24,2025-06-21 00:11:24,import,B01,False,dry,86.4,3.6,2,long,0,,unknown
HLXU8786999,40,dry,27.9,2025-01-16 07:17:58,2025-01-18 20:55:04,import,A02,False,dry,61.61833333333333,2.5674305555555557,2,normal,0,,unknown
ZIMU5387700,40,dry,14.5,2025-02-11 01:11:45,2025-02-14 16:25:13,import,A01,False,dry,87.22444444444444,3.634351851851852,2,long,0,,unknown
MSKU4639122,40,dry,21.9,2025-03-04 13:18:42,2025-03-08 20:12:57,import,A02,False,dry,102.90416666666667,4.287673611111111,2,long,0,,unknown
MRKU6341711,40,dry,19.0,2025-03-03 14:16:39,2025-03-07 03:13:30,transhipment,A02,False,dry,84.9475,3.5394791666666667,2,long,0,,unknown
CMAU5940533,40,reefer,24.9,2025-01-16 09:41:39,2025-01-16 16:41:03,import,R02,False,reefer,6.99,0.29125,2,short,0,,unknown
MSCU4369299,40,dry,24.7,2025-06-27 15:55:02,2025-06-29 20:32:59,import,A02,False,dry,52.6325,2.193020833333333,2,normal,0,,unknown
HMMU7075733,40,dry,18.0,2025-04-07 17:29:46,2025-04-10 16:23:01,export,A02,False,dry,70.8875,2.9536458333333333,2,normal,0,,unknown
ZCSU5704588,20,dry,16.7,2025-04-17 20:56:56,2025-04-21 14:24:00,import,B01,False,dry,89.45111111111112,3.72712962962963,1,long,0,,unknown
KKFU1090999,40,dry,8.7,2025-05-04 19:57:35,2025-05-06 20:47:19,import,A01,False,dry,48.82888888888889,2.0345370370370373,2,normal,0,,unknown
EISU9499666,40,dry,19.9,2025-02-11 06:11:01,2025-02-25 01:11:20,export,A02,False,dry,331.0052777777778,13.791886574074075,2,overstay,1,,unknown
ZIMU8320977,40,dry,10.5,2025-03-31 14:18:00,2025-04-04 22:54:52,export,B01,False,dry,104.61444444444444,4.358935185185185,2,long,0,,unknown
HDMU9865833,40,dry,19.1,2025-01-20 11:29:25,2025-01-22 11:30:15,transhipment,A01,False,dry,48.013888888888886,2.0005787037037037,2,normal,0,,unknown
MRSU7143566,20,reefer,11.6,2025-03-17 09:48:23,2025-03-18 14:02:52,export,R02,False,reefer,28.24138888888889,1.176724537037037,1,normal,0,,unknown
EISU4179055,40,dry,24.3,2025-04-21 07:14:51,2025-04-21 23:41:17,import,A02,False,dry,16.440555555555555,0.6850231481481481,2,short,0,,unknown
COSU2126522,40,dry,19.0,2025-01-13 08:17:54,2025-01-19 19:43:26,import,B01,False,dry,155.42555555555555,6.476064814814815,2,long,0,,unknown
COSU5006800,40,dry,10.0,2025-01-27 07:34:03,2025-02-03 02:03:11,import,B01,False,dry,162.48555555555555,6.770231481481481,2,long,0,,unknown
MRKU9545311,40,dry,31.5,2025-05-27 14:06:54,2025-05-28 12:03:05,import,A01,False,dry,21.93638888888889,0.9140162037037037,2,short,0,,unknown
ONEU2486422,40,dry,11.8,2025-05-26 07:41:46,2025-05-27 18:16:44,transhipment,A02,False,dry,34.58277777777778,1.440949074074074,2,normal,0,,unknown
MSKU7111144,40,dry,15.9,2025-02-10 09:31:53,2025-02-11 04:26:52,import,B01,False,dry,18.91638888888889,0.7881828703703704,2,short,0,,unknown
CCLU2921622,40,reefer,16.6,2025-06-14 06:47:30,2025-06-22 02:02:47,transhipment,R01,False,reefer,187.25472222222223,7.802280092592593,2,overstay,1,,unknown
HMMU4646200,40,dry,10.2,2025-02-10 08:45:29,2025-02-15 03:57:29,import,B01,False,dry,115.2,4.8,2,long,0,,unknown
MSKU1070699,20,hazardous,20.2,2025-02-10 14:21:15,2025-02-16 11:03:29,import,H01,False,hazardous,140.70388888888888,5.862662037037037,1,long,0,,unknown
ZIMU5649033,20,dry,14.2,2025-03-17 08:31:19,2025-03-20 10:44:11,export,A02,False,dry,74.21444444444444,3.092268518518518,1,long,0,,unknown
ZCSU3599677,40,empty,3.8,2025-02-05 11:14:03,2025-02-07 04:24:20,export,A01,False,empty,41.17138888888889,1.7154745370370372,2,normal,0,,unknown
MAEU8483511,40,reefer,20.1,2025-05-13 08:50:42,2025-05-17 06:14:39,export,R02,False,reefer,93.39916666666667,3.8916319444444447,2,long,0,,unknown
COSU2345400,40,dry,28.0,2025-04-14 08:10:18,2025-04-16 15:31:20,import,A01,False,dry,55.35055555555556,2.3062731481481484,2,normal,0,,unknown
COSU8902255,40,dry,10.1,2025-05-21 08:26:13,2025-05-21 16:44:04,import,B01,False,dry,8.2975,0.34572916666666664,2,short,0,,unknown
HDMU1017166,40,dry,18.0,2025-02-01 06:44:22,2025-02-04 23:06:45,transhipment,B01,False,dry,88.37305555555555,3.682210648148148,2,long,0,,unknown
COSU5461944,40,dry,30.0,2025-03-31 19:50:31,2025-04-07 20:46:05,import,A01,False,dry,168.9261111111111,7.038587962962963,2,overstay,1,,unknown
MSKU2512611,20,special,19.4,2025-06-04 14:50:22,2025-06-07 12:51:10,transhipment,B01,False,special,70.01333333333334,2.917222222222222,1,normal,0,,unknown
ZCSU5313155,40,dry,9.8,2025-05-10 10:15:13,2025-05-12 16:45:39,export,A01,False,dry,54.507222222222225,2.2711342592592594,2,normal,0,,unknown
MEDU7616366,20,dry,23.6,2025-05-05 13:53:50,2025-05-08 17:14:55,export,A02,False,dry,75.35138888888889,3.139641203703704,1,long,0,,unknown
MRKU1361199,20,empty,2.3,2025-03-21 10:20:03,2025-03-26 05:44:07,export,E01,False,empty,115.4011111111111,4.80837962962963,1,long,0,,unknown
EISU5160044,20,dry,18.1,2025-03-14 12:59:51,2025-03-19 16:55:48,transhipment,A01,False,dry,123.9325,5.163854166666667,1,long,0,,unknown
MSKU1823755,40,empty,3.3,2025-06-19 15:07:23,2025-06-23 17:50:59,import,E01,False,empty,98.72666666666667,4.113611111111111,2,long,0,,unknown
MSKU7820300,20,dry,6.0,2025-06-04 14:05:11,2025-06-06 21:31:57,export,A02,False,dry,55.44611111111111,2.3102546296296294,1,normal,0,,unknown
MSKU4828733,20,dry,10.7,2025-06-26 15:01:53,2025-06-30 10:13:53,import,A02,False,dry,91.2,3.8000000000000003,1,long,0,,unknown
EISU5290055,20,empty,2.4,2025-02-03 00:42:47,2025-02-07 04:28:50,import,A01,False,empty,99.7675,4.156979166666667,1,long,0,,unknown
COSU6324377,20,hazardous,8.2,2025-06-05 08:51:46,2025-06-08 05:24:35,export,H01,False,hazardous,68.54694444444445,2.8561226851851855,1,normal,0,,unknown
CMAU9209799,20,hazardous,20.4,2025-03-25 23:14:12,2025-03-29 07:12:24,import,H01,False,hazardous,79.97,3.3320833333333333,1,long,0,,unknown
MEDU4352466,20,dry,19.3,2025-06-03 11:32:25,2025-06-04 20:10:52,export,A01,False,dry,32.64083333333333,1.3600347222222222,1,normal,0,,unknown
EGHU5528755,20,dry,10.0,2025-04-14 07:22:08,2025-04-17 23:34:27,export,A02,False,dry,88.20527777777778,3.6752199074074077,1,long,0,,unknown
MAEU4802422,40,dry,10.3,2025-05-03 00:58:28,2025-05-14 09:24:15,export,A01,False,dry,272.4297222222222,11.351238425925926,2,overstay,1,,unknown
CMAU4134722,40,dry,30.2,2025-05-22 17:15:27,2025-05-24 17:10:50,export,A02,False,dry,47.92305555555556,1.9967939814814815,2,normal,0,,unknown
EGHU6999555,40,dry,30.1,2025-05-19 10:45:46,2025-05-21 08:00:17,export,A02,False,dry,45.24194444444444,1.8850810185185185,2,normal,0,,unknown
ZCSU1731511,20,reefer,8.4,2025-04-04 15:45:56,2025-04-19 13:42:16,import,R02,False,reefer,357.93888888888887,14.91412037037037,1,overstay,1,,unknown
EISU9197677,40,special,12.3,2025-06-09 14:52:46,2025-06-12 13:06:20,import,B01,False,special,70.22611111111111,2.926087962962963,2,normal,0,,unknown
HDMU3237433,20,dry,7.3,2025-06-25 16:11:33,2025-06-30 03:51:55,transhipment,A01,False,dry,107.67277777777778,4.486365740740741,1,long,0,,unknown
MRSU4071077,40,dry,14.1,2025-06-03 09:47:56,2025-06-04 09:12:42,transhipment,A01,False,dry,23.412777777777777,0.9755324074074073,2,short,0,,unknown
MRKU1134600,40,dry,30.5,2025-06-18 06:00:58,2025-06-23 09:16:12,import,A02,False,dry,123.2538888888889,5.135578703703704,2,long,0,,unknown
MSCU5046888,40,dry,19.4,2025-03-28 13:08:01,2025-03-29 03:43:54,import,A02,False,dry,14.598055555555556,0.6082523148148148,2,short,0,,unknown
ZCSU6419933,40,dry,15.0,2025-01-20 10:27:07,2025-02-01 11:27:07,import,A02,False,dry,289.0,12.041666666666666,2,overstay,1,,unknown
HLCU7258688,20,hazardous,13.3,2025-04-23 12:51:40,2025-04-29 01:00:38,import,H01,False,hazardous,132.14944444444444,5.506226851851852,1,long,0,,unknown
CGMU6702466,40,dry,24.0,2025-04-25 07:15:45,2025-04-27 17:34:33,export,A02,False,dry,58.31333333333333,2.4297222222222223,2,normal,0,,unknown
MRKU8484433,20,reefer,12.0,2025-05-19 08:12:05,2025-05-21 15:52:03,transhipment,R01,False,reefer,55.666111111111114,2.3194212962962966,1,normal,0,,unknown
MRKU4068322,40,empty,4.2,2025-04-29 18:19:35,2025-05-08 05:35:00,import,E01,False,empty,203.25694444444446,8.469039351851853,2,overstay,1,,unknown
COSU4576822,20,dry,22.9,2025-06-10 16:39:27,2025-06-12 21:01:09,transhipment,A01,False,dry,52.361666666666665,2.181736111111111,1,normal,0,,unknown
ZCSU7835133,40,dry,23.1,2025-03-16 05:08:23,2025-03-16 16:36:48,export,A01,False,dry,11.473611111111111,0.47806712962962966,2,short,0,,unknown
HDMU9897533,20,empty,4.3,2025-04-23 07:21:38,2025-05-26 09:37:18,export,A02,False,empty,794.2611111111111,33.09421296296296,1,overstay,1,,unknown
MSKU1407211,40,dry,8.5,2025-03-27 07:11:52,2025-04-03 14:29:06,import,A01,False,dry,175.28722222222223,7.303634259259259,2,overstay,1,,unknown
MRKU6970888,40,dry,20.2,2025-05-27 17:45:55,2025-05-28 13:31:41,import,A02,False,dry,19.762777777777778,0.8234490740740741,2,short,0,,unknown
MRSU3393611,40,dry,10.0,2025-05-12 09:04:11,2025-05-31 04:33:26,transhipment,A02,False,dry,451.4875,18.811979166666667,2,overstay,1,,unknown
HLXU9858822,20,dry,18.3,2025-03-07 11:15:00,2025-03-16 04:36:44,import,A01,False,dry,209.36222222222221,8.723425925925925,1,overstay,1,,unknown
KKFU9232600,40,dry,8.9,2025-03-14 06:59:49,2025-03-18 13:12:32,import,B01,False,dry,102.21194444444444,4.258831018518518,2,long,0,,unknown
CGMU1430955,40,reefer,24.5,2025-03-17 10:50:22,2025-03-24 02:32:42,export,R02,False,reefer,159.70555555555555,6.654398148148148,2,long,0,,unknown
EISU7835333,40,dry,13.3,2025-06-16 12:01:10,2025-06-18 22:26:16,transhipment,A01,False,dry,58.41833333333334,2.4340972222222224,2,normal,0,,unknown
COSU9160166,40,dry,13.6,2025-04-07 14:50:38,2025-04-11 15:43:22,import,A02,False,dry,96.8788888888889,4.036620370370371,2,long,0,,unknown
MRSU5490122,40,dry,19.2,2025-04-21 22:03:43,2025-04-22 16:31:34,export,A02,False,dry,18.464166666666667,0.7693402777777778,2,short,0,,unknown
MSKU7576099,20,reefer,13.8,2025-03-06 12:49:23,2025-03-11 10:44:10,transhipment,R02,False,reefer,117.91305555555556,4.913043981481482,1,long,0,,unknown
MEDU1681688,40,empty,2.5,2025-01-15 12:37:26,2025-01-18 04:27:43,import,E01,False,empty,63.838055555555556,2.6599189814814816,2,normal,0,,unknown
ZIMU5930433,40,special,24.2,2025-01-23 17:52:36,2025-01-26 12:14:13,import,B01,False,special,66.36027777777778,2.7650115740740744,2,normal,0,,unknown
HLXU5114677,40,dry,26.4,2025-01-12 01:23:32,2025-01-23 16:09:48,transhipment,A01,False,dry,278.7711111111111,11.615462962962964,2,overstay,1,,unknown
HLCU8481311,20,dry,11.9,2025-01-28 15:27:30,2025-01-31 07:11:25,export,A02,False,dry,63.731944444444444,2.655497685185185,1,normal,0,,unknown
CMAU8047522,40,dry,11.5,2025-05-12 12:13:00,2025-05-14 07:02:30,export,A02,False,dry,42.825,1.784375,2,normal,0,,unknown
HMMU9920955,40,dry,31.7,2025-04-08 11:41:30,2025-04-22 15:32:00,transhipment,A02,False,dry,339.84166666666664,14.160069444444444,2,overstay,1,,unknown
ZIMU3969900,40,dry,9.6,2025-03-31 13:53:22,2025-04-03 13:15:49,transhipment,A02,False,dry,71.37416666666667,2.973923611111111,2,normal,0,,unknown
HMMU2928988,40,dry,17.7,2025-06-15 09:30:38,2025-06-17 01:58:03,transhipment,A02,False,dry,40.456944444444446,1.6857060185185186,2,normal,0,,unknown
MRSU3361888,40,reefer,23.4,2025-01-31 22:07:37,2025-02-08 16:15:56,import,R01,False,reefer,186.13861111111112,7.755775462962963,2,overstay,1,,unknown
HLCU2589466,40,reefer,20.0,2025-04-10 15:04:43,2025-04-10 23:45:38,import,R01,False,reefer,8.681944444444444,0.36174768518518513,2,short,0,,unknown
EISU3134055,40,reefer,21.3,2025-04-24 15:32:00,2025-04-28 05:56:00,transhipment,R02,False,reefer,86.4,3.6,2,long,0,,unknown
MSKU7508366,40,dry,18.7,2025-01-01 17:05:45,2025-01-12 17:38:40,import,A01,False,dry,264.5486111111111,11.022858796296296,2,overstay,1,,unknown
ZIMU4525266,40,reefer,10.8,2025-06-16 11:20:41,2025-06-17 15:06:17,import,R02,False,reefer,27.76,1.1566666666666667,2,normal,0,,unknown
CMAU1106722,40,dry,9.7,2025-03-23 06:56:40,2025-03-27 02:08:40,export,A02,False,dry,91.2,3.8000000000000003,2,long,0,,unknown
MAEU4921022,40,dry,20.2,2025-01-24 13:08:32,2025-01-31 23:51:18,import,B01,False,dry,178.71277777777777,7.446365740740741,2,overstay,1,,unknown
EISU1624166,40,dry,8.7,2025-02-12 08:31:02,2025-02-15 07:16:40,transhipment,A02,False,dry,70.76055555555556,2.9483564814814813,2,normal,0,,unknown
ZCSU9595133,40,dry,16.0,2025-01-20 16:27:33,2025-01-28 09:58:27,import,B01,False,dry,185.515,7.729791666666666,2,overstay,1,,unknown
HMMU1884077,40,dry,22.9,2025-06-19 14:52:18,2025-06-22 00:07:55,transhipment,A02,False,dry,57.26027777777778,2.3858449074074075,2,normal,0,,unknown
MSCU6255900,20,dry,12.7,2025-04-05 07:02:51,2025-04-08 02:28:21,export,B01,False,dry,67.425,2.8093749999999997,1,normal,0,,unknown
KKFU7574066,20,empty,3.3,2025-01-20 17:14:59,2025-01-25 05:17:24,import,A01,False,empty,108.04027777777777,4.50167824074074,1,long,0,,unknown
CMAU4850477,20,dry,5.7,2025-03-31 12:47:08,2025-04-01 08:07:12,import,B01,False,dry,19.334444444444443,0.8056018518518518,1,short,0,,unknown
MRSU4287555,20,dry,8.0,2025-04-15 12:10:24,2025-04-16 05:50:44,import,B01,False,dry,17.67222222222222,0.7363425925925925,1,short,0,,unknown
HLCU7554400,40,dry,10.8,2025-01-22 07:44:55,2025-01-23 05:27:59,import,B01,False,dry,21.717777777777776,0.9049074074074074,2,short,0,,unknown
MSKU3005177,20,dry,16.1,2025-01-23 13:49:43,2025-01-27 04:13:43,transhipment,A01,False,dry,86.4,3.6,1,long,0,,unknown
HMMU7945799,40,dry,30.4,2025-06-16 11:55:02,2025-06-19 19:46:00,import,A01,False,dry,79.84944444444444,3.3270601851851853,2,long,0,,unknown
HLXU6503911,40,dry,29.7,2025-05-09 15:08:27,2025-05-13 10:20:27,export,A02,False,dry,91.2,3.8000000000000003,2,long,0,,unknown
HDMU2343066,20,dry,8.8,2025-03-08 14:31:33,2025-03-12 04:55:33,import,A02,False,dry,86.4,3.6,1,long,0,,unknown
HLXU8626077,20,reefer,15.4,2025-06-09 15:32:24,2025-06-15 00:35:34,import,R02,False,reefer,129.05277777777778,5.377199074074074,1,long,0,,unknown
MEDU3831822,40,dry,14.2,2025-03-01 14:46:43,2025-03-05 04:53:27,import,B01,False,dry,86.11222222222223,3.5880092592592594,2,long,0,,unknown
MSCU7400188,40,reefer,11.6,2025-04-30 13:00:19,2025-05-02 23:38:28,export,R02,False,reefer,58.63583333333333,2.443159722222222,2,normal,0,,unknown
MEDU3592766,40,dry,8.4,2025-01-15 12:10:33,2025-01-21 11:52:49,export,B01,False,dry,143.70444444444445,5.987685185185185,2,long,0,,unknown
EGHU5932511,40,dry,16.8,2025-06-10 13:46:01,2025-06-24 06:32:28,transhipment,A01,False,dry,328.77416666666664,13.69892361111111,2,overstay,1,,unknown
EISU2037433,20,empty,3.5,2025-02-19 11:36:07,2025-02-23 02:00:07,import,A01,False,empty,86.4,3.6,1,long,0,,unknown
HMMU3195377,40,reefer,8.8,2025-04-17 09:09:15,2025-05-01 08:28:25,export,R01,False,reefer,335.31944444444446,13.971643518518519,2,overstay,1,,unknown
HDMU9743311,40,dry,24.6,2025-01-13 13:39:11,2025-01-21 16:16:42,transhipment,A02,False,dry,194.62527777777777,8.109386574074074,2,overstay,1,,unknown
HLCU9216544,40,dry,12.8,2025-02-20 08:22:03,2025-03-08 03:28:35,import,A02,False,dry,379.1088888888889,15.796203703703704,2,overstay,1,,unknown
KKFU4626422,40,dry,17.4,2025-04-10 22:22:12,2025-04-14 18:44:05,import,A02,False,dry,92.36472222222223,3.848530092592593,2,long,0,,unknown
COSU7718177,40,dry,27.2,2025-06-24 15:05:27,,export,A01,False,dry,,,2,unknown,0,,unknown
MEDU4701244,40,dry,12.0,2025-04-28 06:34:28,2025-05-15 07:46:35,import,A01,False,dry,409.20194444444445,17.05008101851852,2,overstay,1,,unknown
CMAU9449133,40,special,19.2,2025-01-13 07:38:10,2025-01-15 15:19:18,transhipment,B01,False,special,55.68555555555555,2.3202314814814815,2,normal,0,,unknown
HDMU6781733,40,dry,12.8,2025-03-05 14:48:38,2025-03-12 08:58:13,import,B01,False,dry,162.15972222222223,6.756655092592593,2,long,0,,unknown
MRSU2002777,40,dry,11.6,2025-05-20 07:28:15,2025-05-22 06:52:52,export,A02,False,dry,47.41027777777778,1.9754282407407409,2,normal,0,,unknown
ZIMU9443088,20,dry,7.7,2025-05-09 20:59:54,2025-05-14 04:11:53,import,A02,False,dry,103.19972222222222,4.299988425925926,1,long,0,,unknown
HLXU2580966,40,dry,13.0,2025-02-18 07:57:44,2025-03-04 04:03:20,import,B01,False,dry,332.0933333333333,13.837222222222222,2,overstay,1,,unknown
HMMU1927044,40,reefer,28.5,2025-02-24 01:16:02,2025-03-03 00:55:45,export,R01,False,reefer,167.66194444444446,6.985914351851853,2,long,0,,unknown
COSU8715911,20,dry,7.8,2025-06-09 16:53:58,2025-06-23 11:24:29,export,A02,False,dry,330.5086111111111,13.77119212962963,1,overstay,1,,unknown
HLCU3516400,20,dry,8.7,2025-04-28 02:57:07,2025-05-01 02:08:42,import,A02,False,dry,71.19305555555556,2.966377314814815,1,normal,0,,unknown
ZIMU9164855,20,reefer,7.5,2025-03-10 15:15:46,2025-03-15 15:15:46,transhipment,R01,False,reefer,120.0,5.0,1,long,0,,unknown
HLCU2978177,40,reefer,29.5,2025-04-22 20:47:17,2025-04-23 07:28:18,transhipment,R01,False,reefer,10.68361111111111,0.44515046296296296,2,short,0,,unknown
CGMU5428344,40,dry,15.9,2025-05-26 07:49:59,2025-05-31 17:21:14,transhipment,A01,False,dry,129.52083333333334,5.396701388888889,2,long,0,,unknown
HLXU7333677,40,empty,2.6,2025-02-02 06:48:02,2025-05-10 21:13:18,import,A02,False,empty,2342.4211111111113,97.60087962962963,2,overstay,1,,unknown
CMAU1252744,40,dry,19.5,2025-01-06 15:57:27,2025-01-12 05:48:50,import,B01,False,dry,133.8563888888889,5.577349537037037,2,long,0,,unknown
MSCU7778977,20,dry,15.5,2025-03-13 09:01:12,2025-03-16 20:01:37,export,A02,False,dry,83.00694444444444,3.458622685185185,1,long,0,,unknown
HLCU1869333,40,dry,21.9,2025-03-18 13:37:00,2025-03-22 18:25:00,import,A02,False,dry,100.8,4.2,2,long,0,,unknown
HLCU8427044,40,reefer,25.7,2025-03-31 08:05:27,2025-04-04 22:41:17,export,R01,False,reefer,110.59722222222223,4.608217592592593,2,long,0,,unknown
MSCU7903000,20,dry,15.8,2025-04-17 10:26:23,2025-04-19 11:42:59,transhipment,A02,False,dry,49.276666666666664,2.0531944444444443,1,normal,0,,unknown
MRSU1961166,20,dry,19.5,2025-04-15 08:53:18,2025-04-21 23:39:59,export,B01,False,dry,158.77805555555557,6.615752314814816,1,long,0,,unknown
MSKU1223133,40,dry,10.7,2025-02-18 09:28:48,2025-02-23 13:36:23,import,A02,False,dry,124.12638888888888,5.17193287037037,2,long,0,,unknown
MEDU3594388,40,dry,27.5,2025-06-23 20:59:14,2025-06-24 07:04:16,export,B01,False,dry,10.08388888888889,0.4201620370370371,2,short,0,,unknown
ZIMU7393100,20,dry,9.7,2025-06-30 07:12:45,,transhipment,A01,False,dry,,,1,unknown,0,,unknown
MRSU3026077,40,empty,3.0,2025-01-08 10:40:05,2025-01-11 04:39:10,export,A02,False,empty,65.98472222222222,2.749363425925926,2,normal,0,,unknown
HDMU6752399,20,empty,3.4,2025-01-06 09:40:06,2025-01-11 08:19:41,import,E01,False,empty,118.65972222222223,4.944155092592593,1,long,0,,unknown
HLCU9610077,40,dry,17.4,2025-06-12 09:54:16,2025-06-21 09:17:51,transhipment,B01,False,dry,215.39305555555555,8.974710648148148,2,overstay,1,,unknown
HLXU5748433,20,dry,22.5,2025-04-09 08:06:49,2025-04-09 16:36:39,export,A01,False,dry,8.497222222222222,0.3540509259259259,1,short,0,,unknown
CGMU9245855,40,dry,9.9,2025-05-03 10:43:14,2025-05-06 14:26:41,import,A01,False,dry,75.72416666666666,3.155173611111111,2,long,0,,unknown
EGHU3350066,40,dry,15.8,2025-05-07 14:02:10,2025-05-11 19:52:29,import,A02,False,dry,101.8386111111111,4.243275462962963,2,long,0,,unknown
COSU5550133,40,empty,2.1,2025-03-26 07:39:07,2025-03-29 10:47:22,import,A02,False,empty,75.1375,3.130729166666667,2,long,0,,unknown
EISU3194422,40,dry,17.2,2025-01-21 15:40:38,2025-01-29 05:48:59,export,B01,False,dry,182.13916666666665,7.589131944444444,2,overstay,1,,unknown
MRKU4557055,20,dry,14.1,2025-05-15 17:29:16,2025-05-19 12:41:16,transhipment,A01,False,dry,91.2,3.8000000000000003,1,long,0,,unknown
EISU3993522,20,empty,3.4,2025-02-05 03:35:31,2025-02-10 09:15:18,import,E01,False,empty,125.66305555555556,5.235960648148148,1,long,0,,unknown
HDMU9446822,40,reefer,25.5,2025-02-20 07:44:47,2025-04-29 03:00:32,export,R02,False,reefer,1627.2625,67.80260416666667,2,overstay,1,,unknown
HLXU5812255,20,dry,8.6,2025-04-21 06:14:25,2025-04-23 10:04:27,transhipment,A01,False,dry,51.833888888888886,2.1597453703703704,1,normal,0,,unknown
MSKU9713588,20,dry,15.0,2025-06-22 08:15:57,2025-06-24 06:52:24,export,B01,False,dry,46.6075,1.9419791666666668,1,normal,0,,unknown
MRKU1201866,40,empty,2.0,2025-05-06 11:03:34,2025-05-18 03:27:12,import,A01,False,empty,280.3938888888889,11.683078703703705,2,overstay,1,,unknown
CMAU5299822,40,dry,8.6,2025-04-08 08:58:34,2025-04-11 07:01:33,transhipment,A01,False,dry,70.04972222222223,2.9187384259259264,2,normal,0,,unknown
HLXU5136199,20,dry,17.3,2025-05-26 06:38:19,2025-06-04 05:29:55,import,A01,False,dry,214.86,8.9525,1,overstay,1,,unknown
MSKU5263966,20,dry,6.8,2025-06-12 13:01:14,2025-06-12 16:43:33,import,B01,False,dry,3.705277777777778,0.15438657407407408,1,short,0,,unknown
MRKU6560788,20,special,19.1,2025-01-16 10:01:42,2025-01-18 14:55:59,import,B01,False,special,52.90472222222222,2.204363425925926,1,normal,0,,unknown
HLCU3451555,40,dry,23.6,2025-02-26 16:28:38,2025-03-01 05:28:41,export,A02,False,dry,61.00083333333333,2.541701388888889,2,normal,0,,unknown
HMMU5592600,20,reefer,6.8,2025-01-13 00:50:59,2025-01-16 04:27:17,export,R01,False,reefer,75.605,3.1502083333333335,1,long,0,,unknown
ZCSU9815800,20,dry,18.4,2025-02-18 12:22:44,2025-02-19 14:42:55,transhipment,A01,False,dry,26.336388888888887,1.097349537037037,1,normal,0,,unknown
HMMU9035022,40,dry,31.5,2025-02-24 11:28:33,2025-02-26 07:19:11,export,A02,False,dry,43.84388888888889,1.8268287037037039,2,normal,0,,unknown
ONEU1169666,20,dry,10.9,2025-02-17 11:18:40,2025-02-23 02:42:48,import,A01,False,dry,135.40222222222224,5.64175925925926,1,long,0,,unknown
KKFU3146011,20,dry,9.4,2025-03-14 12:07:33,2025-03-17 05:36:56,export,A01,False,dry,65.48972222222223,2.728738425925926,1,normal,0,,unknown
MEDU4436022,40,dry,9.8,2025-01-09 07:00:30,2025-01-12 13:44:28,import,A01,False,dry,78.73277777777778,3.280532407407408,2,long,0,,unknown
EISU7573111,20,empty,3.5,2025-01-21 17:11:55,2025-02-04 10:14:24,import,A02,False,empty,329.0413888888889,13.71005787037037,1,overstay,1,,unknown
MRSU5244488,40,dry,18.9,2025-05-08 06:56:12,2025-05-11 06:10:20,import,A01,False,dry,71.23555555555555,2.9681481481481478,2,normal,0,,unknown
HMMU7773966,40,dry,19.3,2025-06-23 02:42:27,2025-06-28 18:33:02,export,B01,False,dry,135.84305555555557,5.660127314814815,2,long,0,,unknown
MAEU4664100,20,empty,2.4,2025-04-24 21:27:44,2025-04-27 19:49:55,export,A02,False,empty,70.36972222222222,2.932071759259259,1,normal,0,,unknown
KKFU3879466,40,dry,17.3,2025-06-06 07:35:18,2025-06-08 00:56:22,export,B01,False,dry,41.35111111111111,1.7229629629629628,2,normal,0,,unknown
HLCU3903177,40,dry,11.0,2025-06-27 08:14:29,2025-06-30 15:24:40,import,A01,False,dry,79.16972222222222,3.298738425925926,2,long,0,,unknown
MSKU1823755,40,empty,2.9,2025-01-23 06:20:04,2025-01-26 06:09:47,import,E01,False,empty,71.82861111111112,2.9928587962962965,2,normal,0,,unknown
HDMU9221955,20,empty,3.6,2025-06-12 15:41:19,2025-06-27 23:20:37,export,E01,False,empty,367.655,15.318958333333333,1,overstay,1,,unknown
HDMU7476377,40,reefer,28.0,2025-01-31 09:58:59,2025-01-31 18:57:54,import,R02,False,reefer,8.981944444444444,0.3742476851851852,2,short,0,,unknown
ZIMU2447477,40,dry,17.7,2025-01-13 22:29:17,2025-01-16 07:09:21,import,A01,False,dry,56.66777777777778,2.3611574074074073,2,normal,0,,unknown
ZIMU7145011,20,reefer,20.7,2025-06-19 08:52:08,2025-06-21 11:41:39,import,R01,False,reefer,50.82527777777778,2.1177199074074076,1,normal,0,,unknown
