date,yard_block,container_count,teu_occupied,teu_capacity,block_utilization_pct,reefer_plug_util_pct,avg_stack_height,overstay_teu_ratio,type_mix
2025-02-09,H01,14,14,270,5.2,,2.21,0.643,"{""hazardous"": 100.0}"
2025-02-10,R02,90,151,480,31.5,90.0,2.43,0.384,"{""reefer"": 100.0}"
2025-02-10,B01,417,669,1400,47.8,,3.02,0.411,"{""dry"": 91.4, ""special"": 8.6}"
2025-02-10,A02,491,811,1600,50.7,,2.93,0.387,"{""dry"": 80.0, ""empty"": 20.0}"
2025-02-10,R01,103,160,720,22.2,57.2,2.62,0.338,"{""reefer"": 100.0}"
2025-02-10,A01,492,827,1600,51.7,,2.93,0.401,"{""dry"": 84.6, ""empty"": 15.4}"
2025-02-10,E01,79,124,2160,5.7,,3.13,0.653,"{""empty"": 100.0}"
2025-02-10,H01,25,25,270,9.3,,1.76,0.44,"{""hazardous"": 100.0}"
2025-02-11,R02,84,138,480,28.7,84.0,2.46,0.42,"{""reefer"": 100.0}"
2025-02-11,B01,446,724,1400,51.7,,2.99,0.41,"{""dry"": 90.8, ""special"": 9.2}"
2025-02-11,A02,491,810,1600,50.6,,2.99,0.395,"{""dry"": 80.7, ""empty"": 19.3}"
2025-02-11,R01,107,165,720,22.9,59.4,2.56,0.315,"{""reefer"": 100.0}"
2025-02-11,A01,507,849,1600,53.1,,2.96,0.388,"{""dry"": 84.8, ""empty"": 15.2}"
2025-02-11,E01,80,124,2160,5.7,,3.16,0.661,"{""empty"": 100.0}"
2025-02-11,H01,26,26,270,9.6,,1.81,0.462,"{""hazardous"": 100.0}"
2025-02-12,R02,91,144,480,30.0,91.0,2.53,0.431,"{""reefer"": 100.0}"
2025-02-12,B01,464,757,1400,54.1,,2.97,0.407,"{""dry"": 91.6, ""special"": 8.4}"
2025-02-12,A02,490,807,1600,50.4,,2.97,0.404,"{""dry"": 81.6, ""empty"": 18.4}"
2025-02-12,R01,100,156,720,21.7,55.6,2.49,0.333,"{""reefer"": 100.0}"
2025-02-12,A01,528,888,1600,55.5,,2.98,0.372,"{""dry"": 86.2, ""empty"": 13.8}"
2025-02-12,E01,83,131,2160,6.1,,3.11,0.656,"{""empty"": 100.0}"
2025-02-12,H01,27,27,270,10.0,,1.85,0.37,"{""hazardous"": 100.0}"
2025-02-13,R02,92,145,480,30.2,92.0,2.57,0.421,"{""reefer"": 100.0}"
2025-02-13,B01,454,747,1400,53.4,,2.97,0.406,"{""dry"": 92.1, ""special"": 7.9}"
2025-02-13,A02,485,799,1600,49.9,,2.98,0.408,"{""dry"": 80.6, ""empty"": 19.4}"
2025-02-13,R01,95,150,720,20.8,52.8,2.46,0.347,"{""reefer"": 100.0}"
2025-02-13,A01,519,860,1600,53.8,,2.93,0.398,"{""dry"": 85.7, ""empty"": 14.3}"
2025-02-13,E01,91,141,2160,6.5,,3.04,0.624,"{""empty"": 100.0}"
2025-02-13,H01,28,28,270,10.4,,1.89,0.357,"{""hazardous"": 100.0}"
2025-02-14,R02,104,169,480,35.2,104.0,2.58,0.396,"{""reefer"": 100.0}"
2025-02-14,B01,448,739,1400,52.8,,2.99,0.422,"{""dry"": 92.0, ""special"": 8.0}"
2025-02-14,A02,476,785,1600,49.1,,2.96,0.427,"{""dry"": 80.9, ""empty"": 19.1}"
2025-02-14,R01,90,144,720,20.0,50.0,2.46,0.396,"{""reefer"": 100.0}"
2025-02-14,A01,490,817,1600,51.1,,3.0,0.427,"{""dry"": 84.3, ""empty"": 15.7}"
2025-02-14,E01,92,141,2160,6.5,,3.05,0.624,"{""empty"": 100.0}"
2025-02-14,H01,27,27,270,10.0,,2.07,0.407,"{""hazardous"": 100.0}"
2025-02-15,R02,90,152,480,31.7,90.0,2.57,0.421,"{""reefer"": 100.0}"
2025-02-15,B01,416,687,1400,49.1,,2.97,0.448,"{""dry"": 92.5, ""special"": 7.5}"
2025-02-15,A02,437,716,1600,44.8,,2.99,0.459,"{""dry"": 80.5, ""empty"": 19.5}"
2025-02-15,R01,84,136,720,18.9,46.7,2.36,0.419,"{""reefer"": 100.0}"
2025-02-15,A01,429,709,1600,44.3,,3.01,0.474,"{""dry"": 83.0, ""empty"": 17.0}"
2025-02-15,E01,87,134,2160,6.2,,3.15,0.679,"{""empty"": 100.0}"
2025-02-15,H01,21,21,270,7.8,,2.1,0.476,"{""hazardous"": 100.0}"
2025-02-16,R02,78,135,480,28.1,78.0,2.53,0.467,"{""reefer"": 100.0}"
2025-02-16,B01,373,618,1400,44.1,,2.97,0.49,"{""dry"": 92.5, ""special"": 7.5}"
2025-02-16,A02,381,622,1600,38.9,,3.01,0.51,"{""dry"": 79.0, ""empty"": 21.0}"
2025-02-16,R01,76,126,720,17.5,42.2,2.49,0.452,"{""reefer"": 100.0}"
2025-02-16,A01,368,601,1600,37.6,,3.05,0.554,"{""dry"": 80.4, ""empty"": 19.6}"
2025-02-16,E01,83,127,2160,5.9,,3.08,0.717,"{""empty"": 100.0}"
2025-02-16,H01,17,17,270,6.3,,2.12,0.529,"{""hazardous"": 100.0}"
2025-02-17,R02,98,171,480,35.6,98.0,2.61,0.398,"{""reefer"": 100.0}"
2025-02-17,B01,473,782,1400,55.9,,2.89,0.416,"{""dry"": 93.0, ""special"": 7.0}"
2025-02-17,A02,515,857,1600,53.6,,3.03,0.408,"{""dry"": 82.1, ""empty"": 17.9}"
2025-02-17,R01,102,175,720,24.3,56.7,2.44,0.4,"{""reefer"": 100.0}"
2025-02-17,A01,483,805,1600,50.3,,2.96,0.443,"{""dry"": 83.0, ""empty"": 17.0}"
2025-02-17,E01,97,146,2160,6.8,,3.11,0.699,"{""empty"": 100.0}"
2025-02-17,H01,30,30,270,11.1,,1.97,0.4,"{""hazardous"": 100.0}"
2025-02-18,R02,112,194,480,40.4,112.0,2.7,0.376,"{""reefer"": 100.0}"
2025-02-18,B01,469,775,1400,55.4,,2.87,0.418,"{""dry"": 93.0, ""special"": 7.0}"
2025-02-18,A02,513,853,1600,53.3,,3.03,0.404,"{""dry"": 81.7, ""empty"": 18.3}"
2025-02-18,R01,108,185,720,25.7,60.0,2.49,0.395,"{""reefer"": 100.0}"
2025-02-18,A01,508,849,1600,53.1,,2.99,0.42,"{""dry"": 83.9, ""empty"": 16.1}"
2025-02-18,E01,101,155,2160,7.2,,3.16,0.677,"{""empty"": 100.0}"
2025-02-18,H01,30,30,270,11.1,,2.0,0.4,"{""hazardous"": 100.0}"
2025-02-19,R02,125,214,480,44.6,125.0,2.65,0.332,"{""reefer"": 100.0}"
2025-02-19,B01,486,797,1400,56.9,,2.91,0.4,"{""dry"": 92.0, ""special"": 8.0}"
2025-02-19,A02,524,874,1600,54.6,,2.96,0.394,"{""dry"": 81.5, ""empty"": 18.5}"
2025-02-19,R01,115,201,720,27.9,63.9,2.54,0.388,"{""reefer"": 100.0}"
2025-02-19,A01,515,864,1600,54.0,,2.94,0.426,"{""dry"": 83.5, ""empty"": 16.5}"
2025-02-19,E01,100,152,2160,7.0,,3.1,0.704,"{""empty"": 100.0}"
2025-02-19,H01,31,31,270,11.5,,1.84,0.355,"{""hazardous"": 100.0}"
2025-02-20,R02,116,200,480,41.7,116.0,2.62,0.33,"{""reefer"": 100.0}"
2025-02-20,B01,472,775,1400,55.4,,2.93,0.409,"{""dry"": 91.5, ""special"": 8.5}"
2025-02-20,A02,505,845,1600,52.8,,2.95,0.408,"{""dry"": 81.0, ""empty"": 19.0}"
2025-02-20,R01,109,190,720,26.4,60.6,2.58,0.4,"{""reefer"": 100.0}"
2025-02-20,A01,492,820,1600,51.2,,2.96,0.439,"{""dry"": 81.7, ""empty"": 18.3}"
2025-02-20,E01,103,162,2160,7.5,,3.08,0.691,"{""empty"": 100.0}"
2025-02-20,H01,31,31,270,11.5,,1.71,0.387,"{""hazardous"": 100.0}"
2025-02-21,R02,108,187,480,39.0,108.0,2.69,0.358,"{""reefer"": 100.0}"
2025-02-21,B01,457,762,1400,54.4,,2.96,0.415,"{""dry"": 90.6, ""special"": 9.4}"
2025-02-21,A02,500,831,1600,51.9,,2.95,0.413,"{""dry"": 80.2, ""empty"": 19.8}"
2025-02-21,R01,113,199,720,27.6,62.8,2.54,0.382,"{""reefer"": 100.0}"
2025-02-21,A01,489,811,1600,50.7,,3.0,0.456,"{""dry"": 81.4, ""empty"": 18.6}"
2025-02-21,E01,101,161,2160,7.5,,3.08,0.689,"{""empty"": 100.0}"
2025-02-21,H01,28,28,270,10.4,,1.86,0.393,"{""hazardous"": 100.0}"
2025-02-22,R02,92,159,480,33.1,92.0,2.64,0.428,"{""reefer"": 100.0}"
2025-02-22,B01,408,681,1400,48.6,,2.99,0.457,"{""dry"": 90.4, ""special"": 9.6}"
2025-02-22,A02,437,728,1600,45.5,,2.97,0.455,"{""dry"": 78.0, ""empty"": 22.0}"
2025-02-22,R01,94,162,720,22.5,52.2,2.54,0.42,"{""reefer"": 100.0}"
2025-02-22,A01,448,741,1600,46.3,,2.98,0.502,"{""dry"": 80.8, ""empty"": 19.2}"
2025-02-22,E01,96,152,2160,7.0,,3.04,0.717,"{""empty"": 100.0}"
2025-02-22,H01,22,22,270,8.1,,1.95,0.409,"{""hazardous"": 100.0}"
2025-02-23,R02,76,131,480,27.3,76.0,2.64,0.519,"{""reefer"": 100.0}"
2025-02-23,B01,357,601,1400,42.9,,2.95,0.496,"{""dry"": 91.0, ""special"": 9.0}"
2025-02-23,A02,376,622,1600,38.9,,2.94,0.51,"{""dry"": 76.6, ""empty"": 23.4}"
2025-02-23,R01,83,147,720,20.4,46.1,2.65,0.476,"{""reefer"": 100.0}"
2025-02-23,A01,400,663,1600,41.4,,3.02,0.548,"{""dry"": 80.2, ""empty"": 19.8}"
2025-02-23,E01,92,146,2160,6.8,,3.01,0.747,"{""empty"": 100.0}"
2025-02-23,H01,19,19,270,7.0,,2.0,0.421,"{""hazardous"": 100.0}"
2025-02-24,R02,101,173,480,36.0,101.0,2.56,0.486,"{""reefer"": 100.0}"
2025-02-24,B01,478,795,1400,56.8,,2.94,0.41,"{""dry"": 90.0, ""special"": 10.0}"
2025-02-24,A02,523,851,1600,53.2,,2.91,0.407,"{""dry"": 79.7, ""empty"": 20.3}"
2025-02-24,R01,102,176,720,24.4,56.7,2.6,0.415,"{""reefer"": 100.0}"
2025-02-24,A01,530,886,1600,55.4,,3.02,0.44,"{""dry"": 80.9, ""empty"": 19.1}"
2025-02-24,E01,102,162,2160,7.5,,2.99,0.704,"{""empty"": 100.0}"
2025-02-24,H01,31,31,270,11.5,,2.03,0.29,"{""hazardous"": 100.0}"
2025-02-25,R02,118,197,480,41.0,118.0,2.57,0.447,"{""reefer"": 100.0}"
2025-02-25,B01,480,792,1400,56.6,,2.98,0.409,"{""dry"": 89.6, ""special"": 10.4}"
2025-02-25,A02,516,842,1600,52.6,,2.94,0.403,"{""dry"": 78.9, ""empty"": 21.1}"
2025-02-25,R01,104,180,720,25.0,57.8,2.57,0.389,"{""reefer"": 100.0}"
2025-02-25,A01,532,883,1600,55.2,,2.98,0.454,"{""dry"": 80.8, ""empty"": 19.2}"
2025-02-25,E01,108,170,2160,7.9,,2.98,0.7,"{""empty"": 100.0}"
2025-02-25,H01,32,32,270,11.9,,2.09,0.25,"{""hazardous"": 100.0}"
2025-02-26,R02,121,199,480,41.5,121.0,2.6,0.447,"{""reefer"": 100.0}"
2025-02-26,B01,481,797,1400,56.9,,2.98,0.399,"{""dry"": 90.4, ""special"": 9.6}"
2025-02-26,A02,532,872,1600,54.5,,2.91,0.405,"{""dry"": 78.2, ""empty"": 21.8}"
2025-02-26,R01,107,187,720,26.0,59.4,2.61,0.364,"{""reefer"": 100.0}"
2025-02-26,A01,544,910,1600,56.9,,2.97,0.433,"{""dry"": 81.4, ""empty"": 18.6}"
2025-02-26,E01,115,183,2160,8.5,,3.03,0.667,"{""empty"": 100.0}"
2025-02-26,H01,34,34,270,12.6,,2.15,0.235,"{""hazardous"": 100.0}"
2025-02-27,R02,119,198,480,41.2,119.0,2.58,0.444,"{""reefer"": 100.0}"
2025-02-27,B01,502,826,1400,59.0,,3.02,0.404,"{""dry"": 90.8, ""special"": 9.2}"
2025-02-27,A02,545,892,1600,55.8,,2.93,0.389,"{""dry"": 80.0, ""empty"": 20.0}"
2025-02-27,R01,104,182,720,25.3,57.8,2.67,0.346,"{""reefer"": 100.0}"
2025-02-27,A01,533,899,1600,56.2,,3.01,0.439,"{""dry"": 80.5, ""empty"": 19.5}"
2025-02-27,E01,119,186,2160,8.6,,3.06,0.667,"{""empty"": 100.0}"
2025-02-27,H01,32,32,270,11.9,,2.12,0.25,"{""hazardous"": 100.0}"
2025-02-28,R02,107,175,480,36.5,107.0,2.59,0.526,"{""reefer"": 100.0}"
2025-02-28,B01,495,805,1400,57.5,,3.02,0.402,"{""dry"": 91.3, ""special"": 8.7}"
2025-02-28,A02,527,864,1600,54.0,,2.97,0.412,"{""dry"": 79.9, ""empty"": 20.1}"
2025-02-28,R01,102,177,720,24.6,56.7,2.74,0.362,"{""reefer"": 100.0}"
2025-02-28,A01,524,876,1600,54.8,,2.97,0.46,"{""dry"": 80.3, ""empty"": 19.7}"
2025-02-28,E01,118,184,2160,8.5,,3.08,0.668,"{""empty"": 100.0}"
2025-02-28,H01,32,32,270,11.9,,2.12,0.312,"{""hazardous"": 100.0}"
2025-03-01,R02,86,142,480,29.6,86.0,2.67,0.62,"{""reefer"": 100.0}"
2025-03-01,B01,441,718,1400,51.3,,3.02,0.425,"{""dry"": 91.4, ""special"": 8.6}"
2025-03-01,A02,475,781,1600,48.8,,2.96,0.455,"{""dry"": 78.9, ""empty"": 21.1}"
2025-03-01,R01,85,149,720,20.7,47.2,2.71,0.403,"{""reefer"": 100.0}"
2025-03-01,A01,451,753,1600,47.1,,2.96,0.51,"{""dry"": 79.8, ""empty"": 20.2}"
2025-03-01,E01,112,179,2160,8.3,,3.06,0.693,"{""empty"": 100.0}"
2025-03-01,H01,27,27,270,10.0,,2.26,0.407,"{""hazardous"": 100.0}"
2025-03-02,R02,79,131,480,27.3,79.0,2.68,0.656,"{""reefer"": 100.0}"
2025-03-02,B01,381,615,1400,43.9,,3.06,0.476,"{""dry"": 91.1, ""special"": 8.9}"
2025-03-02,A02,409,671,1600,41.9,,2.92,0.513,"{""dry"": 76.0, ""empty"": 24.0}"
2025-03-02,R01,77,133,720,18.5,42.8,2.75,0.451,"{""reefer"": 100.0}"
2025-03-02,A01,415,686,1600,42.9,,2.96,0.542,"{""dry"": 79.3, ""empty"": 20.7}"
2025-03-02,E01,102,166,2160,7.7,,3.05,0.765,"{""empty"": 100.0}"
2025-03-02,H01,23,23,270,8.5,,2.26,0.435,"{""hazardous"": 100.0}"
2025-03-03,R02,117,189,480,39.4,117.0,2.73,0.503,"{""reefer"": 100.0}"
2025-03-03,B01,472,768,1400,54.9,,3.0,0.419,"{""dry"": 91.9, ""special"": 8.1}"
2025-03-03,A02,518,859,1600,53.7,,2.97,0.442,"{""dry"": 78.6, ""empty"": 21.4}"
2025-03-03,R01,111,193,720,26.8,61.7,2.62,0.332,"{""reefer"": 100.0}"
2025-03-03,A01,553,927,1600,57.9,,2.92,0.446,"{""dry"": 79.7, ""empty"": 20.3}"
2025-03-03,E01,121,196,2160,9.1,,3.08,0.699,"{""empty"": 100.0}"
2025-03-03,H01,32,32,270,11.9,,2.22,0.344,"{""hazardous"": 100.0}"
2025-03-04,R02,126,202,480,42.1,126.0,2.65,0.465,"{""reefer"": 100.0}"
2025-03-04,B01,486,795,1400,56.8,,3.01,0.404,"{""dry"": 92.8, ""special"": 7.2}"
2025-03-04,A02,534,888,1600,55.5,,2.94,0.432,"{""dry"": 79.6, ""empty"": 20.4}"
2025-03-04,R01,100,167,720,23.2,55.6,2.62,0.347,"{""reefer"": 100.0}"
2025-03-04,A01,588,982,1600,61.4,,2.97,0.435,"{""dry"": 79.3, ""empty"": 20.7}"
2025-03-04,E01,122,196,2160,9.1,,3.07,0.704,"{""empty"": 100.0}"
2025-03-04,H01,32,32,270,11.9,,2.28,0.344,"{""hazardous"": 100.0}"
2025-03-05,R02,126,204,480,42.5,126.0,2.6,0.441,"{""reefer"": 100.0}"
2025-03-05,B01,494,810,1400,57.9,,3.01,0.41,"{""dry"": 91.9, ""special"": 8.1}"
2025-03-05,A02,547,905,1600,56.6,,2.94,0.434,"{""dry"": 79.7, ""empty"": 20.3}"
2025-03-05,R01,103,171,720,23.8,57.2,2.61,0.368,"{""reefer"": 100.0}"
2025-03-05,A01,585,976,1600,61.0,,2.98,0.419,"{""dry"": 78.8, ""empty"": 21.2}"
2025-03-05,E01,124,197,2160,9.1,,2.97,0.69,"{""empty"": 100.0}"
2025-03-05,H01,36,36,270,13.3,,2.11,0.306,"{""hazardous"": 100.0}"
2025-03-06,R02,121,191,480,39.8,121.0,2.59,0.445,"{""reefer"": 100.0}"
2025-03-06,B01,477,777,1400,55.5,,2.98,0.408,"{""dry"": 90.1, ""special"": 9.9}"
2025-03-06,A02,532,881,1600,55.1,,2.93,0.446,"{""dry"": 79.7, ""empty"": 20.3}"
2025-03-06,R01,103,171,720,23.8,57.2,2.58,0.38,"{""reefer"": 100.0}"
2025-03-06,A01,594,993,1600,62.1,,3.05,0.437,"{""dry"": 80.3, ""empty"": 19.7}"
2025-03-06,E01,121,192,2160,8.9,,3.06,0.672,"{""empty"": 100.0}"
2025-03-06,H01,39,39,270,14.4,,2.0,0.256,"{""hazardous"": 100.0}"
2025-03-07,R02,119,188,480,39.2,119.0,2.61,0.447,"{""reefer"": 100.0}"
2025-03-07,B01,459,755,1400,53.9,,3.02,0.416,"{""dry"": 90.0, ""special"": 10.0}"
2025-03-07,A02,518,853,1600,53.3,,2.93,0.451,"{""dry"": 79.7, ""empty"": 20.3}"
2025-03-07,R01,102,170,720,23.6,56.7,2.57,0.376,"{""reefer"": 100.0}"
2025-03-07,A01,578,961,1600,60.1,,3.11,0.457,"{""dry"": 79.4, ""empty"": 20.6}"
2025-03-07,E01,127,201,2160,9.3,,3.07,0.652,"{""empty"": 100.0}"
2025-03-07,H01,34,34,270,12.6,,2.06,0.324,"{""hazardous"": 100.0}"
2025-03-08,R02,108,171,480,35.6,108.0,2.58,0.474,"{""reefer"": 100.0}"
2025-03-08,B01,395,655,1400,46.8,,3.02,0.449,"{""dry"": 90.4, ""special"": 9.6}"
2025-03-08,A02,466,767,1600,47.9,,2.93,0.482,"{""dry"": 78.1, ""empty"": 21.9}"
2025-03-08,R01,95,161,720,22.4,52.8,2.55,0.391,"{""reefer"": 100.0}"
2025-03-08,A01,504,833,1600,52.1,,3.1,0.509,"{""dry"": 78.6, ""empty"": 21.4}"
2025-03-08,E01,125,198,2160,9.2,,3.06,0.672,"{""empty"": 100.0}"
2025-03-08,H01,27,27,270,10.0,,2.11,0.37,"{""hazardous"": 100.0}"
2025-03-09,R02,92,150,480,31.2,92.0,2.52,0.533,"{""reefer"": 100.0}"
2025-03-09,B01,348,576,1400,41.1,,2.98,0.502,"{""dry"": 91.1, ""special"": 8.9}"
2025-03-09,A02,417,688,1600,43.0,,2.96,0.52,"{""dry"": 75.1, ""empty"": 24.9}"
2025-03-09,R01,83,139,720,19.3,46.1,2.52,0.424,"{""reefer"": 100.0}"
2025-03-09,A01,455,750,1600,46.9,,3.07,0.539,"{""dry"": 77.8, ""empty"": 22.2}"
2025-03-09,E01,114,178,2160,8.2,,3.11,0.708,"{""empty"": 100.0}"
2025-03-09,H01,19,19,270,7.0,,2.26,0.474,"{""hazardous"": 100.0}"
2025-03-10,R02,113,183,480,38.1,113.0,2.48,0.459,"{""reefer"": 100.0}"
2025-03-10,B01,486,808,1400,57.7,,2.92,0.399,"{""dry"": 91.8, ""special"": 8.2}"
2025-03-10,A02,535,880,1600,55.0,,2.91,0.459,"{""dry"": 77.2, ""empty"": 22.8}"
2025-03-10,R01,106,182,720,25.3,58.9,2.52,0.363,"{""reefer"": 100.0}"
2025-03-10,A01,573,955,1600,59.7,,3.07,0.445,"{""dry"": 80.8, ""empty"": 19.2}"
2025-03-10,E01,127,199,2160,9.2,,3.03,0.643,"{""empty"": 100.0}"
2025-03-10,H01,27,27,270,10.0,,1.93,0.333,"{""hazardous"": 100.0}"
2025-03-11,R02,112,183,480,38.1,112.0,2.38,0.426,"{""reefer"": 100.0}"
2025-03-11,B01,490,812,1400,58.0,,2.92,0.405,"{""dry"": 92.0, ""special"": 8.0}"
2025-03-11,A02,547,897,1600,56.1,,2.89,0.454,"{""dry"": 78.2, ""empty"": 21.8}"
2025-03-11,R01,107,178,720,24.7,59.4,2.62,0.371,"{""reefer"": 100.0}"
2025-03-11,A01,590,978,1600,61.1,,3.05,0.429,"{""dry"": 81.4, ""empty"": 18.6}"
2025-03-11,E01,121,193,2160,8.9,,3.02,0.632,"{""empty"": 100.0}"
2025-03-11,H01,29,29,270,10.7,,1.86,0.241,"{""hazardous"": 100.0}"
2025-03-12,R02,115,190,480,39.6,115.0,2.35,0.411,"{""reefer"": 100.0}"
2025-03-12,B01,509,846,1400,60.4,,2.9,0.385,"{""dry"": 91.9, ""special"": 8.1}"
2025-03-12,A02,542,891,1600,55.7,,2.96,0.44,"{""dry"": 77.9, ""empty"": 22.1}"
2025-03-12,R01,110,185,720,25.7,61.1,2.56,0.362,"{""reefer"": 100.0}"
2025-03-12,A01,607,1018,1600,63.6,,3.04,0.408,"{""dry"": 82.0, ""empty"": 18.0}"
2025-03-12,E01,125,199,2160,9.2,,2.95,0.603,"{""empty"": 100.0}"
2025-03-12,H01,28,28,270,10.4,,2.11,0.214,"{""hazardous"": 100.0}"
2025-03-13,R02,102,165,480,34.4,102.0,2.26,0.43,"{""reefer"": 100.0}"
2025-03-13,B01,493,816,1400,58.3,,2.95,0.395,"{""dry"": 92.7, ""special"": 7.3}"
2025-03-13,A02,547,899,1600,56.2,,2.95,0.442,"{""dry"": 77.3, ""empty"": 22.7}"
2025-03-13,R01,123,201,720,27.9,68.3,2.58,0.373,"{""reefer"": 100.0}"
2025-03-13,A01,603,1015,1600,63.4,,3.05,0.414,"{""dry"": 81.4, ""empty"": 18.6}"
2025-03-13,E01,125,202,2160,9.4,,2.95,0.589,"{""empty"": 100.0}"
2025-03-13,H01,31,31,270,11.5,,2.0,0.226,"{""hazardous"": 100.0}"
2025-03-14,R02,102,164,480,34.2,102.0,2.27,0.415,"{""reefer"": 100.0}"
2025-03-14,B01,492,810,1400,57.9,,2.99,0.409,"{""dry"": 92.9, ""special"": 7.1}"
2025-03-14,A02,537,876,1600,54.8,,2.93,0.46,"{""dry"": 77.3, ""empty"": 22.7}"
2025-03-14,R01,115,183,720,25.4,63.9,2.6,0.41,"{""reefer"": 100.0}"
2025-03-14,A01,592,991,1600,61.9,,3.04,0.425,"{""dry"": 80.2, ""empty"": 19.8}"
2025-03-14,E01,126,203,2160,9.4,,2.87,0.576,"{""empty"": 100.0}"
2025-03-14,H01,29,29,270,10.7,,1.9,0.276,"{""hazardous"": 100.0}"
2025-03-15,R02,91,150,480,31.2,91.0,2.31,0.453,"{""reefer"": 100.0}"
2025-03-15,B01,431,712,1400,50.9,,2.97,0.452,"{""dry"": 93.5, ""special"": 6.5}"
2025-03-15,A02,470,769,1600,48.1,,2.95,0.515,"{""dry"": 74.9, ""empty"": 25.1}"
2025-03-15,R01,99,157,720,21.8,55.0,2.6,0.478,"{""reefer"": 100.0}"
2025-03-15,A01,520,868,1600,54.2,,3.03,0.467,"{""dry"": 79.4, ""empty"": 20.6}"
2025-03-15,E01,122,197,2160,9.1,,2.92,0.594,"{""empty"": 100.0}"
2025-03-15,H01,27,27,270,10.0,,1.81,0.296,"{""hazardous"": 100.0}"
2025-03-16,R02,73,121,480,25.2,73.0,2.32,0.562,"{""reefer"": 100.0}"
2025-03-16,B01,376,616,1400,44.0,,2.93,0.521,"{""dry"": 93.9, ""special"": 6.1}"
2025-03-16,A02,424,696,1600,43.5,,2.91,0.552,"{""dry"": 73.1, ""empty"": 26.9}"
2025-03-16,R01,76,120,720,16.7,42.2,2.63,0.575,"{""reefer"": 100.0}"
2025-03-16,A01,457,756,1600,47.2,,2.99,0.519,"{""dry"": 78.3, ""empty"": 21.7}"
2025-03-16,E01,113,183,2160,8.5,,2.96,0.634,"{""empty"": 100.0}"
2025-03-16,H01,20,20,270,7.4,,1.85,0.4,"{""hazardous"": 100.0}"
2025-03-17,R02,91,152,480,31.7,91.0,2.4,0.513,"{""reefer"": 100.0}"
2025-03-17,B01,500,827,1400,59.1,,3.06,0.42,"{""dry"": 94.4, ""special"": 5.6}"
2025-03-17,A02,538,885,1600,55.3,,2.88,0.46,"{""dry"": 77.5, ""empty"": 22.5}"
2025-03-17,R01,112,183,720,25.4,62.2,2.62,0.404,"{""reefer"": 100.0}"
2025-03-17,A01,571,955,1600,59.7,,2.95,0.442,"{""dry"": 80.7, ""empty"": 19.3}"
2025-03-17,E01,120,194,2160,9.0,,2.92,0.619,"{""empty"": 100.0}"
2025-03-17,H01,25,25,270,9.3,,1.76,0.32,"{""hazardous"": 100.0}"
2025-03-18,R02,98,166,480,34.6,98.0,2.45,0.476,"{""reefer"": 100.0}"
2025-03-18,B01,513,847,1400,60.5,,3.04,0.409,"{""dry"": 94.7, ""special"": 5.3}"
2025-03-18,A02,546,885,1600,55.3,,2.93,0.438,"{""dry"": 78.8, ""empty"": 21.2}"
2025-03-18,R01,116,193,720,26.8,64.4,2.54,0.399,"{""reefer"": 100.0}"
2025-03-18,A01,561,940,1600,58.8,,2.97,0.452,"{""dry"": 80.7, ""empty"": 19.3}"
2025-03-18,E01,120,195,2160,9.0,,2.98,0.61,"{""empty"": 100.0}"
2025-03-18,H01,25,25,270,9.3,,1.92,0.32,"{""hazardous"": 100.0}"
2025-03-19,R02,106,181,480,37.7,106.0,2.49,0.442,"{""reefer"": 100.0}"
2025-03-19,B01,509,846,1400,60.4,,3.05,0.411,"{""dry"": 93.9, ""special"": 6.1}"
2025-03-19,A02,575,943,1600,58.9,,2.99,0.426,"{""dry"": 78.8, ""empty"": 21.2}"
2025-03-19,R01,118,194,720,26.9,65.6,2.54,0.387,"{""reefer"": 100.0}"
2025-03-19,A01,560,929,1600,58.1,,3.01,0.448,"{""dry"": 80.9, ""empty"": 19.1}"
2025-03-19,E01,116,191,2160,8.8,,2.97,0.634,"{""empty"": 100.0}"
2025-03-19,H01,27,27,270,10.0,,2.0,0.333,"{""hazardous"": 100.0}"
2025-03-20,R02,100,163,480,34.0,100.0,2.61,0.448,"{""reefer"": 100.0}"
2025-03-20,B01,503,833,1400,59.5,,3.1,0.424,"{""dry"": 92.4, ""special"": 7.6}"
2025-03-20,A02,590,961,1600,60.1,,3.02,0.426,"{""dry"": 79.3, ""empty"": 20.7}"
2025-03-20,R01,114,188,720,26.1,63.3,2.69,0.383,"{""reefer"": 100.0}"
2025-03-20,A01,557,931,1600,58.2,,3.02,0.456,"{""dry"": 80.1, ""empty"": 19.9}"
2025-03-20,E01,114,185,2160,8.6,,3.0,0.649,"{""empty"": 100.0}"
2025-03-20,H01,28,28,270,10.4,,2.07,0.286,"{""hazardous"": 100.0}"
2025-03-21,R02,121,203,480,42.3,121.0,2.64,0.379,"{""reefer"": 100.0}"
2025-03-21,B01,510,844,1400,60.3,,2.93,0.427,"{""dry"": 91.0, ""special"": 9.0}"
2025-03-21,A02,581,950,1600,59.4,,3.02,0.427,"{""dry"": 78.7, ""empty"": 21.3}"
2025-03-21,R01,108,182,720,25.3,60.0,2.53,0.374,"{""reefer"": 100.0}"
2025-03-21,A01,552,917,1600,57.3,,3.04,0.462,"{""dry"": 79.3, ""empty"": 20.7}"
2025-03-21,E01,110,179,2160,8.3,,3.01,0.665,"{""empty"": 100.0}"
2025-03-21,H01,23,23,270,8.5,,2.13,0.304,"{""hazardous"": 100.0}"
