container_id,_dwell_cluster
KKFU1338144,overstay
COSU9584844,overstay
HLCU9857177,fast
HDMU1859377,fast
EGHU8794555,extended
MEDU9495366,normal
HMMU6237866,extended
MSCU9461933,fast
ZIMU6122911,extended
EISU6552288,normal
MSCU1259011,normal
MSKU2884266,overstay
CMAU9602388,normal
MEDU3716777,normal
CMAU7084888,normal
MSCU7551777,normal
HLCU6031900,extended
HDMU6247099,extended
MRKU9314055,normal
MSCU9684622,normal
MAEU6712933,normal
HLXU7685155,normal
MSCU7170311,overstay
CCLU1836344,extended
EGHU5679477,normal
EISU5294055,normal
ONEU9378111,overstay
COSU6460100,overstay
HMMU3215899,normal
HDMU9477844,normal
ONEU9457322,normal
ZCSU1179666,extended
CCLU6792599,normal
KKFU8051077,normal
MAEU4581000,normal
ONEU4701399,normal
HLCU2247944,normal
MSKU4065911,fast
ONEU7868255,normal
EGHU5226011,normal
MSKU4391222,normal
MAEU9158177,overstay
MEDU7616433,normal
COSU6853033,extended
HMMU5676944,normal
MAEU3673677,fast
HMMU1682800,extended
EISU3159177,chronic
COSU6783833,normal
HLCU1991155,extended
ZIMU2892744,fast
HMMU6635277,normal
MSKU4327633,normal
CCLU7417533,normal
HMMU1885022,normal
MRSU6062866,overstay
MRKU3857533,normal
CCLU1950866,extended
HMMU6578988,normal
MSCU9493066,normal
EISU6186011,fast
MAEU7226188,fast
CGMU6176555,normal
ZIMU5677944,normal
HLCU1778299,chronic
HDMU7989944,overstay
ZIMU3869655,normal
EISU8062722,fast
ZCSU4863877,normal
COSU8181355,normal
MSCU7386155,normal
ONEU2314955,fast
EGHU2024566,fast
KKFU8038499,extended
MSCU3398977,extended
COSU4190522,normal
HLCU3675111,extended
MSCU4279266,normal
MAEU8751244,extended
EISU1720533,chronic
MEDU1176799,extended
MSKU4739300,normal
MRSU5483000,normal
HLCU4832355,normal
KKFU6301533,fast
HMMU5252655,normal
MRSU2096033,extended
HLCU1958933,normal
EISU3676411,normal
HLXU8594255,chronic
MRKU7109211,extended
ONEU5407233,fast
MEDU5936866,fast
HMMU6569311,extended
HLCU3064133,overstay
KKFU3589333,overstay
CMAU4766200,extended
MRKU5813377,normal
HDMU5387511,normal
HMMU1188511,fast
MSKU3935777,overstay
MRKU5290777,normal
MSCU4013822,chronic
KKFU3476322,extended
MEDU3759822,extended
HDMU6862600,normal
ONEU4674755,fast
CGMU5266766,normal
ZCSU2483511,overstay
CCLU5197922,normal
HDMU3364111,overstay
ZCSU8134011,overstay
ONEU5536911,extended
MRSU7576499,normal
MSKU3921899,normal
MAEU7814155,normal
EGHU7342566,normal
HLXU6815055,overstay
ONEU6874899,normal
HMMU1197377,extended
HMMU7958722,extended
EISU4432000,fast
HLCU2022200,extended
COSU5150066,normal
CMAU5995888,normal
CGMU7750999,normal
HLCU4906477,fast
MRKU4068455,fast
HMMU1606933,normal
ZIMU8098788,extended
COSU4240211,extended
HLCU9128177,fast
MRSU9528555,normal
ONEU7710711,normal
CCLU2735500,fast
COSU9775611,overstay
EISU5130611,normal
MSKU9263911,extended
ZCSU4396522,normal
ZCSU5791311,normal
HDMU7582100,fast
MSKU9811811,normal
ONEU1709699,extended
CGMU2890755,normal
MSKU9756066,extended
KKFU6085044,normal
HLXU1930977,extended
EISU6014955,normal
MSCU4159222,normal
MRKU7441944,extended
MSCU7618299,normal
MSKU4127900,normal
CMAU8520433,normal
KKFU7453188,extended
EGHU2780655,normal
CMAU4447355,normal
CCLU5158666,normal
MRSU8933544,extended
ONEU3587511,normal
HLCU8225588,normal
CCLU7828911,overstay
MEDU8100922,normal
ONEU6705966,normal
EGHU3631655,normal
CCLU9891877,extended
COSU5846922,chronic
HLCU6414166,extended
HMMU9074033,extended
MSKU9752099,fast
ZIMU1903777,fast
CGMU2235600,normal
HDMU1164588,overstay
EISU2016055,normal
MEDU8297900,normal
ZCSU6104288,normal
MRKU2424200,extended
MSKU9335400,normal
CGMU5299866,extended
MSKU7426444,extended
MSKU7401411,fast
ONEU2963677,extended
MSKU9460233,normal
ZCSU2485466,extended
CMAU1849088,normal
MRSU6499044,fast
EISU2416511,normal
KKFU1488622,fast
COSU3731211,normal
MRKU8197899,normal
HLCU5461577,normal
MRKU3981233,normal
MRSU6524611,normal
COSU1841855,extended
MEDU5557033,normal
MAEU3138333,normal
CGMU9678622,normal
MSKU3109211,fast
HMMU2191377,overstay
MSCU5522400,normal
HMMU5175699,normal
MAEU4984777,normal
MSCU7580111,extended
MRSU4416200,fast
MEDU4376199,extended
MRSU3118466,normal
ONEU6941244,normal
MSKU7155533,fast
COSU8379333,extended
COSU8739877,normal
EISU7815499,normal
MRKU6399144,extended
ONEU5394966,normal
MEDU4012377,chronic
KKFU4320288,extended
ZIMU7243344,normal
HMMU3214166,normal
MRSU5857399,normal
MSKU7577066,overstay
MRSU7468000,extended
EGHU2472255,fast
ZIMU2001444,extended
CGMU9914033,fast
MSKU4860133,fast
CGMU8647511,normal
HDMU3108055,extended
EISU3691400,extended
MEDU7120511,normal
MSCU7382755,normal
MSCU7077622,normal
ONEU3042655,extended
CMAU6700399,normal
CMAU3610000,normal
MRSU4963788,normal
HLCU7979644,overstay
MAEU2177477,normal
MSKU5480099,extended
ONEU9687611,normal
EISU3219699,normal
HDMU8382422,normal
ZCSU7040277,fast
MRKU4205422,chronic
MSKU2734477,fast
ZIMU3764099,extended
HDMU8175033,normal
MRSU7977911,extended
ONEU3072622,normal
EGHU2682022,fast
COSU4246299,overstay
HLXU3066299,extended
CMAU7242466,extended
HLCU2132399,normal
HLCU8814111,fast
CGMU6305600,extended
HDMU2986500,normal
HLCU1490599,normal
KKFU9678111,normal
ZIMU9337533,normal
KKFU6518688,fast
MRKU2027299,normal
CGMU4870933,normal
ONEU7528599,normal
ZIMU3963499,normal
CMAU6225588,normal
COSU9707911,overstay
EGHU2882188,normal
ZCSU7484533,normal
MSKU7088655,normal
MSKU3430755,normal
MSKU5336544,normal
EGHU3410799,extended
MRSU7226155,normal
EISU5504000,fast
EGHU5649200,extended
HDMU8351166,normal
MAEU3847355,normal
MRKU7068311,extended
CGMU3900588,fast
CCLU8575600,extended
MRSU4419744,fast
CCLU6761311,normal
CCLU8741988,normal
MEDU4240288,normal
EISU3878511,fast
HLCU6074855,overstay
HLXU5080499,normal
ZCSU6615833,fast
HMMU6582077,normal
HDMU9059911,extended
HLCU4304633,fast
MAEU4774966,normal
MSKU3268255,normal
CCLU1581644,normal
ONEU2410566,overstay
MRSU3795444,fast
CCLU4806500,extended
HDMU4090988,normal
MEDU5805699,extended
COSU7789644,normal
MAEU3459588,overstay
HLXU1681233,overstay
MEDU6954000,normal
KKFU6221111,normal
MRSU6129744,fast
CCLU4649355,extended
EISU1906611,normal
KKFU8079900,normal
ONEU8739300,fast
MRKU8543977,normal
MSKU5389788,extended
EGHU9766577,fast
ZIMU6156111,normal
CCLU7738255,chronic
ZIMU8451899,extended
HLXU8328588,extended
MRSU4878355,normal
KKFU6741411,extended
EGHU2515222,normal
HLXU6428011,normal
CGMU1146499,normal
MAEU3360788,overstay
HLXU3368188,fast
ZIMU6348611,normal
HLXU2601855,extended
MEDU3858000,normal
HLCU2619755,overstay
EGHU9730755,overstay
HLXU6306133,extended
MSKU3638600,normal
ZCSU3616500,fast
MEDU5921444,fast
KKFU4883955,normal
KKFU5060277,normal
MSKU3705555,normal
MSKU6502111,normal
MRSU6603633,chronic
MRKU3744011,fast
HMMU7953544,normal
CCLU6727499,chronic
MAEU6953444,extended
ONEU3847188,extended
EISU8511499,overstay
MEDU4793055,fast
HMMU9009044,normal
CMAU6452555,normal
MEDU5507188,extended
HLCU2775100,normal
ZIMU8224533,normal
HDMU7830722,normal
ONEU2103533,normal
MRKU7918644,normal
MEDU1432811,extended
MSKU8041999,overstay
CGMU4724344,normal
KKFU7829922,normal
MEDU8254011,normal
MEDU6776911,normal
MSKU1951600,normal
CMAU2691300,normal
HLCU8551966,extended
HMMU1735911,fast
ZCSU3730900,overstay
CCLU4793244,fast
MSKU6755766,normal
MRKU1382400,extended
ZCSU3345566,fast
EISU7268555,normal
ZCSU3815422,overstay
CCLU9241544,normal
CCLU8526366,extended
EISU2454633,normal
MSKU1797622,normal
KKFU7339266,normal
CMAU5681788,normal
HLCU4704355,extended
CGMU8045366,extended
MAEU6640211,extended
ZIMU6979144,normal
MSKU6032133,normal
MRKU7576677,overstay
MSCU5826522,extended
COSU6501566,normal
EGHU9263222,fast
EGHU2545900,extended
MRKU6383488,normal
EISU6944155,fast
MRSU3262577,normal
HDMU8016233,normal
CGMU7951033,extended
MEDU6987200,extended
HMMU2429488,extended
ZIMU9679522,extended
EGHU8137100,normal
ZIMU3194055,extended
MRSU9622333,overstay
EGHU9954377,normal
MRKU8611199,overstay
ZCSU8568511,normal
MSKU1444811,fast
ZIMU2375088,normal
HMMU7565911,overstay
ZCSU1684300,normal
MEDU9773255,normal
MSCU1673855,overstay
MRSU4612077,normal
MEDU2485522,normal
MRSU5887077,normal
MSKU4140599,normal
HMMU9769988,normal
COSU2380533,normal
CMAU3024111,normal
HDMU3496488,fast
ZCSU8117999,normal
COSU8445899,extended
EGHU9063688,normal
HLXU7398833,normal
MSCU5136044,normal
MSCU7532388,fast
HDMU6600233,normal
CCLU8935688,normal
MRKU4254533,extended
MSKU5928466,overstay
HDMU4839677,overstay
HDMU2167600,fast
EGHU1400877,normal
MSKU7507511,normal
MRSU5718255,normal
EGHU5329577,normal
HLCU4397399,extended
ZCSU2022511,overstay
COSU8591911,extended
CCLU4466933,normal
HLXU1945888,normal
CCLU8632422,fast
ZIMU3148966,fast
MSCU2646200,overstay
HLXU4691733,normal
HDMU7601433,normal
KKFU6180722,normal
CMAU3496811,normal
MSKU6439333,fast
ZCSU5070022,normal
ZIMU3146944,normal
CCLU8424166,normal
CMAU8932155,extended
MSKU2937899,fast
EISU1295333,normal
HLXU4196244,extended
KKFU5752844,normal
CCLU6076000,normal
EISU9786733,normal
CGMU3625599,normal
MSKU4961755,overstay
EISU9322911,fast
ONEU9277133,normal
CCLU9382399,extended
MEDU5990422,extended
HLCU9560911,normal
MSKU8622533,normal
CGMU9577500,normal
MSCU3420366,normal
ZIMU2123200,normal
HLCU7639377,normal
MRKU8048055,overstay
ONEU8544933,normal
ZIMU1695611,normal
ZIMU6434366,normal
ONEU6700199,normal
HLCU5940388,extended
MSKU9738788,normal
MAEU6232088,extended
EGHU8285888,overstay
MSKU9404455,normal
EGHU2471999,extended
HLCU5350244,fast
CMAU5001555,fast
ZCSU7657022,chronic
MSKU1428699,normal
MAEU2737000,fast
KKFU2166955,extended
COSU7140733,normal
CMAU2238200,chronic
ZIMU4708899,normal
MEDU8426344,normal
ZCSU3431855,normal
EGHU5873477,normal
HLXU1384311,normal
ZCSU2510222,fast
ZCSU1389311,fast
ZIMU1073544,normal
ONEU6804299,normal
ONEU4172888,normal
MSCU3558966,normal
HLXU5223399,extended
HDMU4435066,normal
MSKU9997999,normal
MSCU9597588,normal
EISU3333600,normal
MSCU1004477,normal
KKFU7448000,normal
MSKU1064999,normal
EGHU1315377,normal
HLXU3583711,fast
MSKU4276799,normal
MEDU5600900,fast
MSKU8503966,normal
EISU1612988,extended
ZCSU9463277,normal
HLXU1916633,normal
HMMU6896322,normal
HDMU6755211,extended
MSCU3384899,extended
CGMU6096899,normal
MSKU8121400,overstay
MRSU9285522,normal
MSKU6714588,extended
HLXU9388822,extended
MRKU7378366,fast
ZCSU5219066,fast
CGMU7580022,normal
EISU6417544,overstay
HMMU4145166,normal
CGMU4147700,overstay
CCLU2603877,fast
KKFU2692055,overstay
MRKU4686722,normal
MEDU1823299,normal
ONEU4335200,extended
CCLU4775500,normal
MSCU7112411,normal
HDMU4903444,normal
MSCU5030877,normal
CMAU6896955,extended
EISU2518666,normal
MAEU6825122,fast
MAEU7532122,chronic
MRKU9787977,fast
HDMU2420644,normal
ZIMU2548966,fast
HDMU9416111,fast
MRKU3454055,normal
MEDU3699655,normal
KKFU1845388,normal
CMAU1411700,normal
HMMU6679955,normal
EGHU5453155,overstay
HLXU6715222,normal
CGMU9458588,extended
MRKU1186600,fast
EISU8281988,normal
ZIMU2737355,fast
EISU6944888,normal
CGMU4094188,normal
HLXU3893744,extended
HLCU3746944,normal
MSKU1036600,normal
KKFU6481222,normal
MSKU4003400,normal
ONEU9689199,fast
HMMU3096399,normal
ONEU1423866,normal
CCLU3433422,normal
KKFU3099077,fast
EGHU7284100,overstay
ZIMU2409200,fast
HDMU7428644,overstay
ZIMU6956399,normal
MRKU4716955,normal
MRKU9596433,normal
MSCU8718488,extended
EISU7355688,chronic
EGHU7184455,normal
ZCSU4299433,fast
MSKU8744466,normal
ONEU6654677,normal
MEDU5974033,normal
MSCU8979100,normal
HLCU5530188,normal
HMMU9968966,extended
COSU6549999,normal
MSCU6480022,fast
ZCSU1138222,normal
MRKU6370577,normal
MEDU6258955,fast
ZIMU8900155,extended
MRSU4688455,chronic
MRSU6340699,normal
MSCU9463688,extended
MRKU6597811,normal
HMMU4534044,normal
MRKU3285088,fast
CCLU3664477,normal
CMAU3454999,fast
CGMU4242911,fast
CCLU1072100,extended
CMAU4273822,extended
MRSU1353199,normal
KKFU4486288,normal
ZIMU6578688,normal
EGHU8650722,normal
ZCSU8699388,normal
MRSU8745477,normal
EGHU9233988,normal
EGHU8248900,normal
MSKU6557533,extended
ZIMU9514488,chronic
MAEU7592322,overstay
KKFU3892622,normal
EISU3972922,fast
ONEU9192855,normal
HDMU2491499,extended
MEDU1355411,extended
MAEU1815666,fast
ZIMU4700044,normal
COSU1195666,fast
CGMU7869877,fast
MRSU1832199,overstay
MRKU6206577,normal
CGMU5125599,normal
HLCU4512988,fast
EISU2967422,extended
HLCU3451933,fast
MSKU1438011,fast
KKFU2610922,normal
CGMU2034566,overstay
HDMU1514711,overstay
MRKU6801566,normal
MSCU9061255,fast
HMMU7276588,fast
MSKU7702099,extended
COSU7344233,extended
HDMU2727444,normal
HMMU7059555,chronic
HLCU2626566,normal
CGMU6051611,overstay
MRKU6777288,extended
CGMU2114022,normal
COSU7894533,extended
EGHU8618122,fast
MSCU8914044,normal
ZCSU5947211,fast
COSU6810455,fast
COSU9339711,fast
EGHU9025622,normal
ZIMU7233411,normal
ZIMU2855244,extended
EGHU4268444,fast
CCLU8279533,normal
COSU8938055,normal
COSU9718822,normal
MRSU7503022,normal
EGHU7101000,normal
COSU3307800,normal
ZIMU7239777,normal
MEDU5260399,normal
MRSU5647244,overstay
MSKU1084399,overstay
HLXU6124644,extended
CCLU1906277,extended
ZIMU6789177,extended
CCLU1577933,fast
MAEU7561300,normal
CCLU2197477,extended
EISU5747899,normal
ZIMU8571033,fast
HLXU8815944,normal
MSKU7382433,fast
COSU7481288,normal
HLCU1498811,normal
MAEU2640311,extended
HLCU9721533,extended
ZIMU4970888,extended
CGMU8268477,normal
ZIMU7783566,normal
EGHU8462899,normal
MEDU9756899,normal
HLCU3583388,overstay
ONEU6533933,fast
MSKU7949577,extended
HDMU4122699,normal
HLCU4171333,extended
CCLU9661366,normal
ZCSU1741777,extended
ONEU1188588,normal
CCLU5094466,fast
MSKU8712522,chronic
MEDU5413533,fast
CMAU3517577,normal
CGMU8289255,chronic
MRSU1444300,normal
ZIMU4749577,normal
CCLU9310733,normal
MEDU9316100,overstay
HDMU2699511,fast
MSKU8374799,overstay
MRKU7631600,normal
CGMU5014711,normal
MRKU1461422,normal
HMMU3027711,normal
COSU5572477,extended
HDMU4812400,normal
CGMU3698544,normal
CGMU3113299,normal
HLXU8527466,fast
EISU3243977,normal
MSKU7561288,normal
ZIMU3590344,overstay
HLCU1757444,normal
HMMU1873555,fast
CMAU5621655,normal
MEDU3272100,fast
HLCU2249488,normal
ONEU6302855,extended
HDMU1238900,extended
HLXU5253855,normal
CGMU3689566,overstay
EGHU7540211,normal
CMAU4831600,normal
ZCSU6403433,normal
MAEU3422099,extended
KKFU6603088,normal
HLCU1941077,normal
EISU4361666,normal
HLXU8576099,overstay
CGMU7822400,normal
MSKU9412288,normal
HLXU3936622,normal
HMMU2460199,overstay
HLCU9870644,normal
MAEU7906722,normal
MRKU8761299,extended
CCLU1582600,normal
EISU1167122,normal
CCLU6414200,fast
KKFU6940155,fast
MRSU7192811,normal
MSCU6486044,overstay
ZCSU6805488,normal
MSCU7421033,extended
HDMU4688933,normal
EISU4589588,extended
ZIMU4450700,extended
MRKU9987455,extended
HLXU2277033,overstay
MAEU9801955,extended
MAEU6646733,extended
ZIMU2148044,normal
HLXU7967733,normal
HDMU7161733,chronic
MSKU2085955,extended
ZIMU6783655,fast
HDMU4412377,fast
HLCU2332655,chronic
CGMU4612822,normal
EGHU9564099,extended
EISU1510455,normal
MRKU9014122,extended
MRKU8392888,normal
MRSU4574655,normal
CGMU1617411,fast
HLXU6993377,normal
ZCSU2685066,extended
COSU2654855,normal
ZCSU7503900,normal
ONEU4974955,extended
HLXU8512299,overstay
ZIMU7952399,overstay
MRSU3223022,overstay
CMAU3190100,normal
KKFU6177333,normal
CMAU4459733,normal
MSKU6569111,normal
MAEU1481188,extended
COSU4064455,normal
ONEU4809833,extended
CCLU1930611,normal
CMAU5711288,normal
CMAU7358244,normal
MSCU6010066,overstay
ZCSU4486566,chronic
ZCSU8758866,fast
MSKU1529399,chronic
HDMU6456677,normal
MRKU8187299,chronic
ZIMU2054355,overstay
ONEU3775455,extended
HLCU5623088,normal
MSCU5756344,normal
ZIMU8132722,normal
EGHU8183899,normal
HMMU7286777,normal
EGHU3058144,extended
HLXU4300999,normal
ZCSU7537911,extended
CGMU1706233,extended
CGMU5467111,normal
COSU7172422,normal
HMMU8436811,extended
MSKU6856522,normal
KKFU7511755,fast
CMAU1922377,extended
CMAU6220766,fast
MSKU2915344,extended
MSKU1941822,fast
HDMU1320066,overstay
CMAU1857522,normal
MSKU9920611,normal
MEDU4214400,normal
KKFU9521955,normal
ZCSU6476033,fast
CGMU4358033,normal
MRSU3823733,extended
MSKU4568344,extended
CMAU7130699,normal
MRSU1797111,fast
HLCU9721055,extended
ZIMU7237044,fast
CMAU7124622,extended
ONEU9540466,normal
ZCSU3269300,extended
MSKU5873044,fast
ZCSU5917333,extended
CCLU6264188,normal
HDMU3966233,normal
ZCSU8583922,normal
HLCU9963944,fast
HLXU1594311,fast
MAEU6986900,normal
CCLU2625655,chronic
HMMU5414055,extended
MEDU7641288,chronic
MAEU8055944,extended
MAEU8433155,fast
HDMU9757211,normal
HLCU7959966,extended
EGHU4629977,normal
ZCSU6531822,extended
MRKU7334900,normal
MAEU5622999,normal
CCLU6614733,extended
MSKU5876800,overstay
EGHU1813133,normal
ZIMU2761433,normal
EGHU8976111,extended
HMMU9334366,normal
ZCSU2274333,normal
CCLU4097377,normal
HMMU4753944,normal
MSKU7098755,normal
EISU6703744,normal
MSKU1914977,normal
CCLU1773066,normal
COSU7780177,overstay
CGMU4361566,extended
MRKU2924500,extended
MRSU9596588,normal
ZCSU9167077,fast
ZIMU4472500,extended
HDMU2968233,normal
HDMU4305033,fast
HLCU8769544,fast
ZCSU4032500,fast
MSKU5283355,normal
MAEU8104077,normal
ZCSU7043044,normal
COSU6366044,fast
MRSU2097300,normal
MSKU2073699,normal
CGMU7366811,normal
HMMU3241744,fast
KKFU3392388,normal
MSKU6470922,normal
HLXU1573655,fast
EGHU8792644,normal
CMAU4136066,normal
CCLU9915155,normal
ONEU9983399,extended
HDMU6830055,normal
EISU5355888,extended
MSCU8936266,overstay
COSU4402499,normal
HLCU5997488,normal
ZCSU8479088,fast
MSKU6861499,normal
KKFU1009677,fast
MRSU9487177,chronic
ONEU9131844,normal
ONEU7157744,overstay
ZIMU6922700,normal
HLCU6839200,normal
CMAU6060922,normal
MRKU5458788,extended
MAEU8933477,extended
EGHU1739188,overstay
ZCSU6832811,extended
ZIMU3899900,extended
ONEU2850911,fast
ZCSU5484922,chronic
HMMU2562233,normal
COSU6024611,fast
ONEU7810966,normal
EISU2141899,extended
CGMU8705077,extended
CCLU4705566,extended
MSKU9633588,extended
MAEU4826622,extended
HMMU6099699,extended
HLXU2046655,extended
EISU9059955,overstay
MSCU7729533,normal
MRKU3392099,normal
ZIMU3825022,overstay
MRSU3162822,fast
HLCU1327099,extended
HDMU8972988,extended
ZCSU5422666,extended
MSKU2305822,normal
HMMU2183433,extended
HLCU2848700,chronic
HLXU6472111,overstay
MSKU9029611,fast
ZIMU8010911,normal
CMAU7983688,extended
MAEU6569399,normal
ZIMU1313677,extended
EGHU4295933,overstay
ZCSU3648999,normal
HLCU2148799,chronic
MSCU8907577,fast
HLCU2493200,normal
ZCSU2665744,fast
MSKU6984177,normal
CGMU6264611,extended
ZIMU4859022,normal
MSCU3401955,normal
CMAU8052788,normal
CMAU2430855,extended
CCLU1969166,normal
MEDU6613411,normal
KKFU3171711,normal
KKFU1467177,normal
MSKU2105199,normal
COSU5705588,overstay
CGMU8376144,chronic
MSKU1259255,extended
MSKU4881733,overstay
ZCSU1391555,normal
COSU9546544,extended
CCLU7205777,normal
COSU9984588,extended
CGMU1073511,normal
MSKU6031688,normal
MSKU2912944,normal
EGHU1668733,normal
MSKU7394100,normal
CCLU4874555,normal
MSKU1833511,normal
CMAU7056722,fast
ONEU4880833,overstay
CMAU9235566,normal
CGMU4303488,normal
HMMU2758911,extended
MRKU6567977,extended
ZIMU5969155,normal
HLCU5680511,normal
ZIMU7266900,normal
CGMU9238477,overstay
ZCSU5955744,normal
HLXU6290799,normal
EGHU4687200,normal
HLXU9674522,normal
MAEU1404622,normal
ZCSU8005233,normal
EISU7404899,extended
MSCU9821800,normal
HDMU3344888,normal
KKFU8595066,fast
MSKU2433411,fast
MSKU4424977,fast
MSCU3874277,normal
MAEU3151955,extended
ZCSU1521922,normal
MRKU6466944,normal
EISU3440366,normal
MRKU3201466,fast
MSKU3998944,normal
MRKU1663666,normal
CCLU6941288,normal
MSCU4754233,normal
COSU5349444,normal
MSCU9069533,extended
MSKU1681577,extended
HDMU8025866,extended
COSU9229844,normal
MRKU3456811,extended
HLXU9332544,fast
KKFU3092511,normal
MRKU7379988,fast
HLXU8456666,chronic
MSKU3166911,extended
CGMU1878999,fast
MEDU8202822,extended
MAEU5028188,normal
ZCSU6431099,normal
MSCU7813422,normal
HDMU4103022,normal
MSKU7145977,extended
CCLU3460000,fast
MRSU2363644,overstay
EISU2714100,overstay
MRKU3771355,normal
MAEU2761522,overstay
HLCU3183000,fast
HLXU3301011,overstay
CCLU8444611,normal
ZIMU1641122,normal
MRKU8143844,normal
MAEU8977099,extended
MRSU6275622,normal
MSCU1691255,normal
CMAU8306277,overstay
HLXU7184100,fast
MSKU9534777,normal
MRSU6354433,normal
EISU2095888,fast
MEDU3918700,normal
MRSU6061411,normal
KKFU1491377,overstay
MRKU5069844,extended
COSU2037488,normal
CCLU9747200,normal
ZIMU8046766,overstay
HLXU3743011,extended
MRSU6345288,chronic
ZIMU8581766,chronic
HMMU1046755,chronic
EISU2572044,normal
CMAU1596888,normal
MEDU3796166,fast
MEDU9525144,overstay
CGMU5074000,extended
MAEU1318122,fast
COSU2038111,fast
CMAU2515855,fast
ONEU1804566,normal
CMAU5046499,normal
EISU5900500,extended
EISU4298866,extended
MAEU3664200,extended
ONEU6568044,extended
MRKU2906699,normal
CCLU9571399,normal
MSKU5324788,overstay
ZCSU7295633,extended
MEDU3142444,extended
ZIMU3979466,extended
HLXU4477177,extended
MSKU4811655,normal
CMAU9428933,fast
ZCSU5803422,normal
MSKU9849011,normal
MAEU7770611,overstay
ZIMU5511466,normal
CMAU9213866,normal
ZCSU4849000,extended
EISU8503277,extended
CMAU7887077,extended
EGHU7164911,normal
CMAU6022122,extended
ONEU8950766,normal
HDMU3836900,extended
ONEU6877188,extended
MSKU4170411,extended
ZCSU1024388,normal
EISU1954166,chronic
COSU2013644,extended
MRSU8848300,extended
HDMU6458299,extended
MRKU6032355,extended
MSKU4352966,extended
MRKU9460988,normal
HMMU7381466,normal
CMAU8218711,extended
MRKU7320333,normal
MSKU7903866,extended
ZCSU3559055,extended
MEDU1891055,normal
HDMU1694188,normal
EGHU9760988,normal
CGMU1629244,fast
MSKU2555211,normal
ZCSU4613222,fast
CCLU8308577,fast
ZCSU4593666,extended
MSKU4740566,normal
HLXU2551900,normal
CCLU7113211,normal
HMMU5059611,normal
MSKU8301699,normal
MEDU8522866,normal
KKFU9180477,normal
EGHU8751688,normal
CMAU5307244,normal
EISU2538933,fast
MSKU8505755,fast
EISU5003577,fast
ONEU1502900,normal
CMAU6009955,overstay
EISU4585866,normal
MSKU7138111,normal
MSCU4878555,normal
MSKU7947999,fast
MSCU9720999,overstay
CGMU7363466,extended
HLCU9011944,normal
HDMU4514066,normal
COSU7734544,normal
CGMU8508200,extended
CMAU7819777,normal
MRKU4434444,normal
CCLU4977433,normal
MEDU5905755,normal
CMAU8632233,normal
MRSU2393900,extended
HLCU6148911,normal
CCLU8350877,overstay
MSKU7861455,normal
KKFU5094088,extended
HLCU6935088,normal
EGHU3678855,overstay
MAEU5661966,normal
HLXU1430522,normal
MSCU3696266,fast
ZCSU4744355,normal
MAEU8071022,normal
MSCU5827033,normal
HLCU1896744,overstay
COSU8244877,fast
HLCU3702244,normal
ONEU2711300,normal
HDMU4385366,fast
MSCU8726755,normal
MEDU9786811,fast
ONEU9394522,extended
ONEU7013288,normal
ONEU9631488,extended
MRSU7166499,chronic
MEDU3092200,extended
HMMU8084744,fast
MSKU3986066,normal
EGHU8161033,normal
MSKU4797122,fast
ZIMU1023055,extended
HMMU2146444,normal
MSCU5652444,extended
ZIMU7347699,normal
MSKU9149177,overstay
MEDU8665011,normal
HLXU9670277,extended
EISU4654466,extended
HMMU7550566,fast
CCLU8777911,extended
CCLU1984155,fast
MSKU3545800,fast
EGHU1629911,normal
KKFU7192777,normal
CGMU8887322,normal
HLXU3987644,normal
COSU7859055,fast
MSKU3378022,overstay
ZCSU4140933,normal
HLCU9280544,normal
MSKU3440355,normal
CGMU5767133,normal
EISU9005677,normal
MAEU2489966,extended
EISU7974499,fast
HLXU9675755,extended
MEDU7678955,fast
HDMU2552877,normal
MRSU1980644,normal
CMAU2457888,extended
HLXU5767588,normal
MEDU5271911,extended
KKFU2459355,extended
MRKU2247644,normal
MEDU9476800,normal
HDMU6542155,normal
COSU4564444,overstay
EGHU1024200,extended
ZCSU7596722,normal
KKFU5960455,normal
CCLU1469333,extended
MSKU4268299,normal
ZIMU8177155,normal
EGHU3583866,normal
MAEU9215177,extended
CMAU9851622,normal
EISU6157244,normal
HLCU6577388,extended
MSKU7936288,fast
ZCSU7972399,normal
EISU2000422,extended
MSKU1461966,fast
ZIMU5095566,normal
MSKU3621577,normal
MSKU1913377,fast
CMAU1640499,extended
MRKU9277500,fast
MSKU4395688,normal
HLCU9438166,fast
MEDU5919288,extended
CGMU8483477,overstay
KKFU2807977,normal
CMAU1335611,extended
CCLU7427833,extended
COSU9371066,extended
EGHU8241355,chronic
EGHU5233877,normal
HLXU5746144,normal
MSKU6571555,extended
HDMU6128111,extended
COSU3266944,normal
CMAU4651555,normal
CCLU5375022,normal
ZIMU4774122,extended
ZCSU1946644,normal
HLCU4295099,extended
KKFU5626555,normal
COSU5824077,normal
MRKU4845288,normal
ONEU1626244,fast
MRSU8109799,normal
CGMU1183022,normal
HDMU9282444,normal
MRKU5438388,fast
MSKU4936433,normal
MRKU8282366,normal
HDMU6951533,extended
MSKU9880622,normal
HLCU5721366,extended
MRKU5387111,normal
ZIMU2306599,chronic
HLCU1657666,normal
KKFU4039288,normal
MSKU8199466,chronic
COSU6487355,fast
CGMU2713199,overstay
CCLU7393311,normal
ONEU2399000,extended
ZCSU3677522,extended
COSU7012999,normal
EGHU3242988,normal
HLXU5397511,normal
ZIMU5214900,fast
HLXU6141744,fast
