container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
MSKU6010799,42G1,40,,29.0,2025-05-23 17:52:16,2025-05-19 10:16:20,import,A02,18,8,5,Maersk Seletar,Maersk,chemicals,vessel,truck
CMAU3020366,42G1,40,,18.0,2025-05-05 13:13:14,2025-05-09 10:39:09,transhipment,B01,8,7,5,Maersk Elba,MSC,chemicals,vessel,vessel
COSU6716822,22R1,20,,6.0,2025-01-01 15:23:53,2025-01-08 09:35:43,import,R01,11,4,4,CMA CGM Marco Polo,COSCO,food_perishable,vessel,barge
HMMU3776488,42G1,40,dry,13.8,2025-05-02 12:18:33,2025-05-04 12:56:50,transhipment,B01,10,6,3,Hapag-Lloyd Express,Maersk,textiles,vessel,vessel
EISU3452144,22G1,20,,11.6,2025-06-24 08:12:35,2025-06-29 06:41:29,export,B01,13,5,4,MSC GULSUN,CMA CGM,textiles,truck,vessel
ONEU2064011,45G1,40,,29.5,2025-03-17 14:20:10,2025-03-19 19:07:24,import,A01,23,3,4,Maersk Elba,MSC,electronics,vessel,truck
KKFU9700099,45G1,40,dry,22.4,2025-01-07 12:52:09,2025-01-07 20:58:51,transhipment,A02,40,5,5,CMA CGM Antoine,CMA CGM,food_perishable,vessel,vessel
MRKU5278744,45G1,40,,17.1,2025-03-19 07:30:26,2025-03-22 14:47:34,transhipment,A01,6,8,5,COSCO Shipping Leo,ZIM,consumer_goods,vessel,vessel
EISU9558111,22R1,20,reefer,16.3,2025-06-04 14:30:34,2025-06-07 10:20:26,export,R02,5,5,4,ZIM Antwerp,Evergreen,food_perishable,truck,vessel
HMMU8105833,22G1,20,,22.9,2025-03-03 10:06:41,2025-03-05 21:40:16,transhipment,B01,12,6,4,Hapag-Lloyd Express,Maersk,food_perishable,vessel,vessel
MSKU4913411,45R1,40,,28.7,2025-06-02 06:33:20,2025-06-19 06:35:44,import,R02,7,4,4,Maersk Enshi,MSC,pharmaceuticals,vessel,barge
MAEU8294966,22G1,20,dry,12.0,2025-03-31 22:22:21,2025-04-04 10:44:48,import,A01,29,6,5,MSC ANNA,COSCO,pharmaceuticals,vessel,truck
HDMU3225577,45G1,40,dry,29.5,2025-02-06 22:26:53,2025-02-12 20:56:05,import,A01,32,6,5,Maersk Seletar,CMA CGM,building_materials,vessel,rail
EGHU6834088,45R1,40,reefer,13.6,2025-03-10 21:58:16,2025-03-10 11:36:39,import,R02,14,5,3,MSC GULSUN,CMA CGM,food_perishable,vessel,truck
ONEU6898955,22R1,20,reefer,17.9,2025-05-27 08:51:44,2025-05-30 13:25:57,import,R01,3,5,1,ONE Commitment,Evergreen,chemicals,vessel,truck
HMMU7141499,42G1,40,dry,25.0,2025-03-26 07:20:10,2025-03-27 15:20:33,transhipment,A02,14,3,4,Hapag-Lloyd Express,MSC,auto_parts,vessel,vessel
MEDU5540522,42G1,40,,23.7,2025-06-10 08:20:52,2025-06-06 15:22:40,transhipment,A02,28,1,1,CMA CGM Concorde,MSC,food_perishable,vessel,vessel
HDMU3895822,22R1,20,,21.7,2025-02-16 14:05:45,2025-02-19 19:05:05,export,R02,19,3,2,Evergreen Champion,COSCO,food_perishable,rail,vessel
ONEU2014777,45G1,40,dry,23.3,2025-04-12 10:00:02,2025-04-14 08:10:30,export,A02,3,5,4,MSC ANNA,MSC,electronics,truck,vessel
MSKU4056500,42G1,40,empty,4.0,2025-05-30 01:31:35,2025-05-26 09:28:06,import,E01,45,1,5,Maersk Seletar,CMA CGM,empty,vessel,truck
CGMU3289944,42G1,40,dry,17.6,2025-02-18 13:37:55,2025-02-23 16:29:59,export,A01,26,4,1,Maersk Enshi,Maersk,consumer_goods,truck,vessel
CCLU5948644,45G1,40,dry,8.8,2025-04-07 22:38:40,2025-04-12 09:07:51,transhipment,A02,39,2,2,CMA CGM Concorde,MSC,auto_parts,vessel,vessel
MEDU5125633,45R1,40,reefer,10.4,2025-03-24 08:22:02,2025-03-21 08:35:09,import,R01,22,1,2,ONE Commitment,MSC,food_perishable,vessel,truck
KKFU9362155,45G1,40,dry,12.2,2025-05-21 07:09:46,2025-05-24 16:45:46,import,A02,9,3,3,MSC ANNA,Maersk,consumer_goods,vessel,truck
MRKU7955833,42G1,40,,31.7,2025-01-10 12:44:59,2025-01-14 02:24:24,import,A01,1,6,1,Evergreen Champion,Maersk,consumer_goods,vessel,truck
CGMU6389499,42G1,40,dry,31.6,2025-06-20 06:44:51,2025-06-16 16:20:51,export,A02,13,1,5,COSCO Shipping Leo,MSC,food_perishable,truck,vessel
ZCSU6236655,22G1,20,dry,17.5,2025-04-14 07:18:48,2025-04-17 00:09:16,export,A01,19,5,5,CMA CGM Antoine,CMA CGM,auto_parts,truck,vessel
MAEU3671711,22G1,20,dry,19.6,2025-04-03 00:12:59,2025-04-07 08:57:13,import,A01,24,3,5,ZIM Antwerp,ZIM,electronics,vessel,truck
MAEU4435355,42G1,40,dry,24.9,,2025-06-26 10:55:34,export,A01,12,3,5,CMA CGM Marco Polo,Hapag-Lloyd,building_materials,truck,vessel
EGHU7051388,42G1,40,dry,26.2,2025-03-06 07:45:46,2025-03-12 05:29:43,export,B01,17,6,2,COSCO Shipping Leo,ONE,food_perishable,truck,vessel
EISU7824566,42G1,40,,30.0,2025-03-26 16:30:59,2025-03-29 00:03:10,export,A02,4,4,4,Maersk Elba,COSCO,furniture,truck,vessel
KKFU7850400,42G1,40,dry,13.7,2025-01-31 07:46:01,2025-02-03 17:22:01,transhipment,A02,8,7,5,Maersk Enshi,Maersk,food_perishable,vessel,vessel
HMMU5024411,22G1,20,dry,10.5,2025-04-02 06:19:48,2025-04-02 10:28:59,import,B01,5,6,2,CMA CGM Marco Polo,MSC,chemicals,vessel,truck
MRSU4900800,42G1,40,dry,18.4,2025-06-09 20:25:53,2025-06-12 02:58:43,export,A02,11,6,2,Hapag-Lloyd Express,Maersk,food_perishable,rail,vessel
ZIMU2422744,45R1,40,,16.6,2025-04-07 14:31:08,2025-04-11 14:45:59,import,R02,18,2,3,Maersk Enshi,CMA CGM,food_perishable,vessel,truck
MSKU1851855,45G1,40,dry,19.9,2025-06-17 10:39:34,2025-06-19 10:49:20,export,A01,10,1,2,Maersk Seletar,Hapag-Lloyd,auto_parts,truck,vessel
MRSU2077277,22G1,20,dry,23.0,2025-02-11 06:09:01,2025-02-18 02:41:20,export,A01,30,4,4,MSC GULSUN,COSCO,machinery,truck,vessel
HLXU8076044,42P1,40,,21.7,2025-01-11 08:43:52,2025-01-22 09:59:15,export,B01,17,4,2,Maersk Enshi,Maersk,consumer_goods,truck,vessel
MAEU6003688,22G1,20,dry,16.7,2025-02-21 09:24:01,2025-02-23 14:41:20,import,B01,10,7,1,HMM Copenhagen,CMA CGM,consumer_goods,vessel,truck
ZCSU4030444,42G1,40,,11.2,2025-01-19 05:34:34,2025-01-18 14:36:43,import,B01,21,5,3,CMA CGM Marco Polo,ZIM,machinery,vessel,rail
MSKU1917799,45G1,40,,25.9,2025-03-06 16:41:29,2025-03-06 10:05:08,INVALID_TYPE,B01,8,3,5,Maersk Elba,CMA CGM,auto_parts,truck,vessel
MAEU9250311,45G1,40,dry,30.4,2025-01-17 06:06:38,2025-01-22 14:01:30,export,A02,20,8,3,CMA CGM Concorde,Hapag-Lloyd,consumer_goods,barge,vessel
HMMU8845455,42G1,40,dry,30.4,2025-05-02 10:30:23,2025-05-04 17:33:06,export,A01,28,4,4,Hapag-Lloyd Express,Evergreen,electronics,truck,vessel
MEDU7679633,22G1,20,dry,18.7,2025-06-09 08:41:33,2025-06-11 15:17:12,transhipment,B01,26,2,2,Maersk Enshi,CMA CGM,electronics,vessel,vessel
HLCU4604355,42G1,40,dry,16.9,2025-06-25 12:32:30,,export,A01,38,1,3,CMA CGM Antoine,Evergreen,food_perishable,barge,vessel
CMAU6026288,22G1,20,dry,24.0,2025-05-10 10:12:44,2025-05-14 00:36:44,transhipment,A01,3,7,4,MSC Lorena,MSC,auto_parts,vessel,vessel
EGHU1409277,22G1,20,,11.9,2025-06-05 08:08:20,2025-06-05 18:37:20,transhipment,B01,26,7,4,ONE Commitment,COSCO,consumer_goods,vessel,vessel
HDMU4525733,45G1,40,,22.7,2025-04-07 10:40:25,2025-04-11 20:16:25,export,B01,29,7,4,Evergreen Champion,Hapag-Lloyd,textiles,rail,vessel
CMAU9435911,45G1,40,dry,20.2,2025-01-13 15:46:10,2025-01-16 10:26:44,export,A01,7,5,2,COSCO Shipping Universe,CMA CGM,textiles,truck,vessel
MSKU6200099,45G1,40,dry,28.0,2025-03-06 06:08:50,2025-03-08 21:16:17,import,A01,34,2,5,MSC GULSUN,Maersk,textiles,vessel,truck
MSCU2689877,42G1,40,dry,11.4,2025-03-26 08:05:06,2025-03-28 02:25:13,transhipment,A01,32,1,5,Hapag-Lloyd Express,MSC,food_perishable,vessel,vessel
ONEU2769400,22G1,20,empty,3.9,2025-04-14 12:21:40,2025-04-17 21:57:40,export,E01,9,6,1,Hapag-Lloyd Express,Maersk,empty,rail,vessel
CGMU1572066,22G1,20,,20.8,2025-02-21 11:25:34,2025-02-24 07:20:58,export,A02,34,2,4,CMA CGM Marco Polo,ZIM,machinery,truck,vessel
EGHU8801688,42G1,40,dry,27.8,2025-06-02 06:16:02,2025-06-04 15:47:22,import,B01,28,1,3,Evergreen Champion,CMA CGM,textiles,vessel,truck
CCLU8988933,45G1,40,,16.6,2025-04-24 06:54:48,2025-04-30 01:29:17,INVALID_TYPE,A01,7,2,3,ZIM Antwerp,MSC,furniture,vessel,vessel
MSKU1486933,22G1,20,empty,-3.0,2025-02-13 11:48:25,2025-06-01 19:36:28,import,A02,22,4,3,CMA CGM Antoine,ZIM,empty,vessel,barge
MSKU4001744,22G1,20,dry,23.6,2025-06-30 09:01:55,2025-06-23 09:25:06,export,B01,4,6,3,CMA CGM Antoine,HMM,textiles,truck,vessel
HMMU1425788,42G1,40,dry,30.2,2025-04-21 13:47:57,2025-04-23 20:49:40,export,B01,31,5,2,Maersk Elba,COSCO,food_perishable,truck,vessel
HLCU6622344,22G1,20,dry,20.9,2025-01-17 06:26:51,2025-01-17 23:56:42,import,A02,7,6,1,CMA CGM Marco Polo,Maersk,furniture,vessel,rail
ZIMU5318622,22G1,20,,5.2,2025-03-13 15:04:03,2025-03-25 20:20:52,export,B01,8,7,2,MSC ANNA,MSC,textiles,truck,vessel
ZCSU5134988,22G1,20,,18.1,2025-02-27 10:35:05,2025-02-28 08:58:24,export,B01,33,6,5,CMA CGM Antoine,MSC,consumer_goods,rail,vessel
MSCU5912711,45G1,40,dry,31.7,2025-03-19 14:37:16,2025-04-01 10:02:13,import,A01,18,1,5,CMA CGM Concorde,MSC,machinery,vessel,truck
HMMU8025155,22G1,20,dry,15.0,2025-04-24 09:05:37,2025-04-25 00:39:14,export,A01,31,1,4,MSC Lorena,ONE,food_perishable,truck,vessel
ZIMU6474966,22T1,20,,7.3,2025-03-27 10:50:17,2025-03-29 20:34:02,import,H01,15,3,3,HMM Copenhagen,MSC,chemicals,vessel,barge
MSKU9982844,42G1,40,,12.3,2025-06-02 07:17:31,2025-06-10 12:35:10,import,A02,19,6,3,HMM Copenhagen,CMA CGM,pharmaceuticals,vessel,rail
MAEU1113188,45G1,40,dry,8.3,2025-05-04 05:23:36,2025-05-18 14:23:56,transhipment,A01,34,8,2,Maersk Elba,CMA CGM,electronics,vessel,vessel
CCLU6562855,45G1,40,,11.7,2025-01-24 12:42:14,2025-01-26 10:47:04,export,A02,30,7,4,CMA CGM Antoine,MSC,textiles,barge,vessel
COSU9421444,22G1,20,dry,20.1,2025-01-20 10:40:24,2025-01-25 03:04:12,export,B01,28,4,5,Maersk Enshi,Hapag-Lloyd,chemicals,truck,vessel
ONEU7804811,45G1,40,dry,13.9,2025-03-14 23:34:42,2025-03-11 23:05:32,import,A02,5,2,2,MSC ANNA,MSC,auto_parts,vessel,rail
ZIMU5638966,42G1,40,,10.9,2025-03-03 16:06:09,2025-03-08 05:57:01,import,A02,7,1,5,Evergreen Champion,Evergreen,food_perishable,vessel,truck
ZIMU2655633,22G1,20,,2.4,2025-02-17 14:57:03,2025-03-21 02:57:03,import,A02,35,7,2,CMA CGM Antoine,COSCO,empty,vessel,truck
HMMU9759166,22G1,20,empty,3.9,2025-06-02 11:48:54,2025-06-07 07:53:37,import,E01,3,2,5,Maersk Seletar,ZIM,empty,vessel,truck
EGHU1487466,22G1,20,dry,14.5,2025-06-25 15:13:58,2025-06-23 08:35:10,transhipment,A02,6,1,5,CMA CGM Concorde,CMA CGM,auto_parts,vessel,vessel
HDMU3521166,45G1,40,dry,-21.6,2025-01-03 13:24:02,2025-01-06 05:16:54,export,B01,27,2,4,CMA CGM Antoine,ONE,consumer_goods,truck,vessel
CMAU5133477,42G1,40,dry,26.5,2025-03-31 00:22:09,2025-04-03 13:36:33,export,A02,4,8,1,MSC GULSUN,COSCO,machinery,truck,vessel
MRKU4910355,45G1,40,dry,12.2,2025-02-03 13:37:05,2025-02-07 07:47:35,import,B01,8,1,3,ONE Commitment,CMA CGM,machinery,vessel,rail
CGMU9084422,45G1,40,dry,23.0,2025-05-23 07:28:38,2025-05-27 07:26:49,import,A02,16,4,3,CMA CGM Antoine,CMA CGM,pharmaceuticals,vessel,barge
ZCSU5580533,22G1,20,dry,14.9,2025-06-13 11:12:41,2025-06-16 21:08:56,import,A01,28,7,1,MSC GULSUN,Evergreen,chemicals,vessel,truck
HLXU3231988,22G1,20,empty,2.2,2025-03-31 08:36:13,2025-03-31 15:10:46,import,A02,6,7,2,Evergreen Champion,ONE,empty,vessel,truck
EISU2527899,22G1,20,,5.9,2025-05-06 07:33:45,2025-05-07 23:46:24,export,A02,28,6,2,COSCO Shipping Universe,Maersk,electronics,truck,vessel
COSU9139500,42G1,40,empty,4.1,2025-04-22 05:50:30,2025-02-17 14:29:05,export,E01,21,3,1,MSC GULSUN,CMA CGM,empty,truck,vessel
EISU8018744,42G1,40,dry,18.4,2025-03-03 00:07:28,2025-03-03 19:46:40,export,A01,24,6,5,ZIM Antwerp,Hapag-Lloyd,building_materials,barge,vessel
CCLU7623644,42G1,40,empty,4.0,2025-06-05 05:56:32,2025-06-02 22:36:16,export,E01,19,8,2,MSC GULSUN,MSC,empty,truck,vessel
MSCU2399977,22G1,20,dry,6.6,2025-01-10 09:10:20,2025-01-13 20:54:30,import,A02,26,8,1,Maersk Enshi,Hapag-Lloyd,electronics,vessel,truck
ONEU9151733,22G1,20,,4.1,2025-04-29 10:04:31,2025-05-01 19:09:13,import,A01,39,7,1,Evergreen Champion,ONE,empty,vessel,truck
EISU5591922,45G1,40,dry,29.9,2025-03-06 00:36:13,2025-03-10 02:44:41,import,A02,3,1,1,ONE Commitment,ONE,auto_parts,vessel,rail
ZIMU5834188,42G1,40,,12.1,2025-06-02 16:26:23,2025-05-29 10:45:39,transhipment,A01,29,5,2,ONE Commitment,CMA CGM,food_perishable,vessel,vessel
ZCSU8805299,22G1,20,dry,9.5,2025-06-18 10:52:14,2025-06-24 00:14:43,import,B01,16,3,3,Maersk Elba,MSC,textiles,vessel,barge
HDMU7951755,45G1,40,,11.6,2025-01-17 12:13:03,2025-01-19 22:31:25,transhipment,A01,25,3,2,MSC GULSUN,COSCO,food_perishable,vessel,vessel
HLXU2430844,45G1,40,,22.6,2025-01-13 14:35:22,2025-01-16 13:07:09,import,B01,10,1,5,COSCO Shipping Leo,COSCO,chemicals,vessel,truck
MSCU9953100,42G1,40,,18.4,2025-04-22 00:28:36,2025-04-26 19:16:24,export,A01,33,1,3,COSCO Shipping Universe,CMA CGM,electronics,barge,vessel
MEDU5520788,42G1,40,dry,24.9,2025-04-07 17:44:46,2025-04-08 03:44:53,transhipment,B01,3,8,5,Evergreen Champion,MSC,machinery,vessel,vessel
CGMU1751577,42G1,40,dry,13.0,2025-02-25 06:51:59,2025-03-12 21:51:58,import,A01,11,4,3,Hapag-Lloyd Express,Hapag-Lloyd,auto_parts,vessel,truck
CGMU8971966,42G1,40,dry,8.5,2025-03-28 12:43:48,2025-04-14 10:24:08,import,A02,14,8,5,COSCO Shipping Leo,Hapag-Lloyd,electronics,vessel,truck
HDMU7758899,22U1,20,special,16.1,2025-04-15 13:02:51,2025-04-22 00:15:57,import,B01,16,5,5,CMA CGM Marco Polo,ONE,consumer_goods,vessel,barge
MRSU8011433,22R1,20,reefer,15.4,2025-02-06 20:51:23,2025-02-04 14:40:22,export,R01,5,6,2,Maersk Enshi,MSC,food_perishable,truck,vessel
ONEU5768633,45G1,40,,11.1,2025-05-13 14:33:31,2025-05-16 15:18:25,export,A01,3,2,3,CMA CGM Concorde,Hapag-Lloyd,textiles,truck,vessel
CGMU1753288,22G1,20,dry,23.7,2025-06-20 13:34:33,2025-06-20 22:50:02,export,A02,6,2,5,ONE Commitment,CMA CGM,textiles,truck,vessel
HLXU3925899,22G1,20,,17.4,2025-04-27 18:31:18,2025-04-30 08:14:42,import,A01,36,7,5,COSCO Shipping Leo,HMM,electronics,vessel,truck
HMMU9908277,42G1,40,dry,20.0,2025-01-20 10:45:59,2025-01-23 18:32:06,export,A02,18,1,4,HMM Copenhagen,HMM,electronics,truck,vessel
KKFU6351277,45G1,40,,18.6,2025-01-29 18:29:04,2025-01-28 10:10:15,transhipment,A01,4,1,4,COSCO Shipping Universe,Evergreen,auto_parts,vessel,vessel
ONEU9532755,22G1,20,dry,-22.6,2025-06-29 09:36:48,2025-06-30 06:24:39,export,B01,6,2,4,ZIM Antwerp,Evergreen,auto_parts,truck,vessel
MSCU6931622,45G1,40,,17.1,2025-02-08 09:07:52,2025-02-10 03:50:07,export,B01,21,1,2,MSC Lorena,Maersk,textiles,truck,vessel
EISU3000922,22T1,20,hazardous,7.7,2025-01-06 13:46:28,2025-01-10 23:22:28,export,H01,13,1,2,ONE Commitment,Hapag-Lloyd,chemicals,truck,vessel
HLXU9989800,45G1,40,dry,12.8,2025-01-13 08:02:30,2025-01-13 18:23:25,export,A01,34,1,1,HMM Copenhagen,MSC,textiles,rail,vessel
MSKU2965988,45G1,40,dry,17.6,2025-01-17 23:47:49,2025-01-17 02:07:45,import,A02,2,3,2,HMM Copenhagen,ZIM,auto_parts,vessel,truck
ZCSU9834800,42G1,40,,14.7,2025-04-29 17:08:12,2025-05-04 10:35:19,export,B01,9,6,2,Evergreen Champion,Evergreen,pharmaceuticals,truck,vessel
CCLU5670911,42G1,40,dry,26.4,2025-04-23 16:45:43,2025-04-25 23:11:49,import,B01,21,6,1,Maersk Elba,Evergreen,building_materials,vessel,truck
KKFU3299711,22G1,20,dry,15.2,2025-01-18 16:09:55,2025-02-02 00:28:55,import,A02,35,8,4,Maersk Elba,ONE,food_perishable,vessel,truck
MAEU4366155,42G1,40,dry,27.2,2025-06-25 13:31:15,,import,B01,30,3,5,CMA CGM Antoine,Evergreen,auto_parts,vessel,truck
CCLU9109899,22G1,20,empty,4.5,2025-02-21 07:31:54,2025-02-22 20:16:02,export,A01,23,4,4,CMA CGM Concorde,Maersk,empty,rail,vessel
MAEU8924466,45G1,40,dry,28.8,2025-06-17 16:53:36,2025-06-19 22:07:44,export,B01,8,3,3,Evergreen Champion,HMM,food_perishable,barge,vessel
KKFU4622522,42G1,40,dry,26.5,2025-06-09 15:36:17,2025-06-13 15:33:35,export,A01,34,7,3,Maersk Seletar,ZIM,food_perishable,truck,vessel
MSKU1125077,22G1,20,dry,6.7,2025-06-02 07:29:16,2025-06-05 00:23:42,export,B01,17,3,1,CMA CGM Concorde,COSCO,consumer_goods,rail,vessel
MRSU1572166,42G1,40,dry,30.0,2025-02-05 07:03:50,2025-02-06 07:25:34,export,B01,6,2,4,Maersk Elba,Maersk,food_perishable,truck,vessel
MAEU8896522,42G1,40,dry,12.2,2025-01-23 09:54:06,2025-01-26 06:00:25,import,A01,18,3,4,MSC ANNA,Hapag-Lloyd,electronics,vessel,truck
HLCU5883133,42G1,40,,3.7,2025-03-16 11:49:52,2025-03-21 14:43:57,import,E01,4,3,3,Hapag-Lloyd Express,COSCO,empty,vessel,rail
HLXU1856800,45G1,40,,27.8,2025-05-26 11:40:36,2025-05-26 21:35:06,import,A02,36,2,3,Maersk Elba,Maersk,food_perishable,vessel,rail
HLXU2199799,22R1,20,reefer,23.2,2025-06-23 08:00:26,2025-06-25 00:58:40,import,R02,4,5,3,CMA CGM Marco Polo,Evergreen,food_perishable,vessel,truck
EGHU8734766,45R1,40,reefer,12.3,2025-02-04 07:23:27,2025-02-06 14:30:10,transhipment,R01,16,1,4,Evergreen Champion,ZIM,food_perishable,vessel,vessel
MSKU4810366,45G1,40,dry,19.8,2025-01-27 08:51:20,2025-01-28 04:03:04,export,B01,6,3,2,MSC GULSUN,ZIM,building_materials,rail,vessel
CGMU1952133,42G1,40,dry,29.4,2025-02-18 11:48:21,2025-02-21 13:27:32,import,A01,21,2,4,CMA CGM Marco Polo,ONE,machinery,vessel,truck
MSCU3243788,45G1,40,,15.0,2025-01-23 10:19:16,2025-01-24 08:14:07,export,B01,9,5,4,CMA CGM Concorde,ONE,pharmaceuticals,truck,vessel
CMAU2874366,22G1,20,,20.6,2025-05-28 07:23:27,2025-06-05 05:23:27,transhipment,B01,24,3,4,CMA CGM Antoine,CMA CGM,electronics,vessel,vessel
ZIMU1267044,22G1,20,empty,3.4,2025-03-21 10:44:17,,export,A01,40,4,4,CMA CGM Marco Polo,Hapag-Lloyd,empty,truck,vessel
MSCU9050299,22G1,20,dry,12.1,2025-06-03 12:53:49,2025-06-07 01:37:17,import,A02,22,6,2,CMA CGM Marco Polo,MSC,machinery,vessel,barge
MSKU4024688,45G1,40,dry,13.1,2025-05-24 13:44:10,2025-05-27 10:36:04,import,B01,30,6,2,Maersk Elba,Maersk,auto_parts,vessel,truck
HMMU8105833,42G1,40,,16.1,2025-03-19 21:39:23,2025-03-18 09:25:12,transhipment,A02,6,1,2,MSC GULSUN,Hapag-Lloyd,consumer_goods,vessel,vessel
HDMU4783733,22G1,20,dry,13.6,2025-05-18 19:35:55,2025-05-21 07:06:00,export,A02,2,1,4,COSCO Shipping Universe,MSC,textiles,rail,vessel
EGHU1425133,42G1,40,dry,22.9,2025-04-04 06:15:43,2025-04-06 15:20:09,export,A01,8,4,1,Evergreen Champion,MSC,electronics,truck,vessel
COSU7769644,45G1,40,dry,23.4,2025-06-26 07:36:09,,export,A02,1,6,3,MSC Lorena,MSC,auto_parts,truck,vessel
ZIMU4837088,42G1,40,dry,17.8,2025-02-13 10:14:04,2025-02-15 15:06:42,transhipment,B01,4,7,4,CMA CGM Marco Polo,Hapag-Lloyd,building_materials,vessel,vessel
ZCSU3963911,42G1,40,,18.2,2025-04-17 07:12:08,,transhipment,A02,37,8,3,MSC GULSUN,COSCO,consumer_goods,vessel,vessel
CGMU9770700,22G1,20,dry,23.0,2025-02-17 12:10:10,2025-02-21 21:25:29,transhipment,B01,34,3,2,Maersk Seletar,ZIM,food_perishable,vessel,vessel
MEDU9206533,42G1,40,empty,4.3,2025-06-13 15:39:43,2025-06-28 00:06:26,import,E01,5,4,2,Maersk Elba,Evergreen,empty,vessel,truck
MSKU5489077,42P1,40,,26.6,2025-01-06 06:34:26,2025-01-08 18:49:38,transhipment,B01,1,2,1,ZIM Antwerp,COSCO,electronics,vessel,vessel
MEDU4370411,42G1,40,dry,10.4,2025-05-30 19:22:10,2025-06-08 02:36:07,import,B01,26,8,3,MSC Lorena,HMM,textiles,vessel,truck
EGHU5669011,42G1,40,dry,23.7,2025-05-12 12:00:07,2025-05-17 00:11:08,import,A02,1,1,1,ZIM Antwerp,HMM,consumer_goods,vessel,truck
MSKU8919322,42G1,40,dry,26.4,2025-02-11 17:06:09,2025-02-17 03:44:46,export,B01,34,7,4,Maersk Seletar,MSC,building_materials,truck,vessel
COSU6808699,45G1,40,dry,23.4,2025-05-21 10:03:42,2025-05-23 05:50:19,export,A02,18,3,5,CMA CGM Marco Polo,CMA CGM,consumer_goods,rail,vessel
MSKU2986988,45G1,40,dry,25.4,2025-02-20 09:22:45,2025-02-24 12:43:44,import,A01,1,5,2,ZIM Antwerp,MSC,auto_parts,vessel,barge
MSKU6404277,42G1,40,empty,2.8,2025-05-18 00:32:52,2025-05-12 04:46:05,import,E01,27,3,4,COSCO Shipping Universe,Maersk,empty,vessel,barge
MRKU1852911,45G1,40,dry,18.7,2025-01-01 12:12:54,2025-01-04 13:58:14,import,B01,7,5,1,CMA CGM Marco Polo,CMA CGM,food_perishable,vessel,truck
MEDU5794500,22G1,20,dry,21.1,2025-02-05 02:39:23,2025-02-03 14:59:22,import,A02,36,7,4,ONE Commitment,Maersk,chemicals,vessel,truck
ONEU9257555,45G1,40,,15.8,2025-05-23 09:57:53,2025-05-23 20:55:45,import,B01,27,2,4,CMA CGM Marco Polo,ONE,food_perishable,vessel,rail
HLXU6992100,42G1,40,,30.1,2025-06-03 10:34:25,2025-06-04 03:22:59,import,A01,25,5,3,Hapag-Lloyd Express,Maersk,electronics,vessel,barge
CGMU4418911,22G1,20,dry,19.8,2025-01-14 16:51:19,2025-01-20 00:04:55,import,B01,10,1,5,HMM Copenhagen,COSCO,electronics,vessel,rail
HLXU2292455,22G1,20,dry,19.3,2025-02-24 08:49:55,2025-02-24 12:23:58,export,A02,34,4,4,CMA CGM Marco Polo,MSC,electronics,barge,vessel
ONEU7309988,22G1,20,dry,11.7,2025-03-10 13:57:33,2025-03-13 13:30:23,import,B01,35,1,4,COSCO Shipping Universe,Maersk,textiles,vessel,truck
MSKU3079488,45G1,40,,10.5,2025-02-07 09:20:33,2025-02-10 18:56:33,import,B01,13,4,1,ZIM Antwerp,Maersk,textiles,vessel,truck
EISU7492000,22G1,20,dry,9.7,2025-05-07 23:35:07,2025-05-10 07:01:50,export,A02,18,5,2,COSCO Shipping Leo,ONE,pharmaceuticals,rail,vessel
CGMU3215233,22G1,20,empty,4.4,2025-04-14 10:04:27,2025-04-17 02:12:21,export,E01,21,5,2,Hapag-Lloyd Express,ONE,empty,barge,vessel
EGHU2784411,45G1,40,dry,30.5,2025-05-02 09:38:35,2025-05-05 01:11:36,transhipment,A01,38,4,3,CMA CGM Concorde,MSC,consumer_goods,vessel,vessel
MSKU8307522,42G1,40,dry,19.6,2025-06-03 09:00:43,2025-06-07 15:05:33,import,A01,38,1,4,COSCO Shipping Leo,CMA CGM,auto_parts,vessel,rail
HLCU7219744,45G1,40,dry,15.4,2025-05-29 06:39:13,2025-06-03 18:39:23,transhipment,A02,39,3,3,Hapag-Lloyd Express,MSC,electronics,vessel,vessel
ONEU6175855,45G1,40,dry,26.3,2025-05-14 15:41:55,2025-05-16 06:43:07,export,A01,5,2,3,CMA CGM Antoine,Maersk,building_materials,truck,vessel
HMMU6489122,42G1,40,dry,29.6,2025-03-27 11:44:23,2025-03-24 14:42:13,transhipment,A01,4,7,4,MSC Lorena,Maersk,electronics,vessel,vessel
MRSU2755088,22G1,20,,19.0,2025-03-20 08:00:02,2025-03-25 13:48:29,import,B01,31,5,5,CMA CGM Antoine,Maersk,machinery,vessel,truck
MSCU7187944,45R1,40,,14.3,2025-03-21 09:58:42,2025-03-23 10:44:12,transhipment,R01,8,2,2,Evergreen Champion,CMA CGM,food_perishable,vessel,vessel
MSKU2356122,22G1,20,dry,22.0,2025-03-20 09:46:44,2025-03-22 17:27:18,export,B01,31,3,4,MSC GULSUN,CMA CGM,machinery,truck,vessel
MAEU9029222,42G1,40,dry,30.6,2025-01-22 23:12:28,2025-01-20 14:10:19,import,A02,24,1,5,HMM Copenhagen,Evergreen,food_perishable,vessel,truck
