container_id,cluster
EGHU1358733,7
ONEU7520244,0
MSKU6162355,2
MSCU4366077,5
KKFU2902466,1
HDMU9591055,5
HDMU8473322,2
CMAU9745311,3
MRKU6458522,4
HLCU1537266,0
MRSU1022811,2
CCLU6668111,5
CGMU6373699,5
CMAU2138844,3
CGMU1147355,1
ZCSU6696200,2
MRSU5944911,7
ZCSU4091155,1
ONEU2003599,7
CGMU2572999,2
EISU5500300,2
MRKU3958600,4
EISU6097311,0
HLCU5509477,2
KKFU5192500,0
CGMU8527499,3
EISU8384233,5
HMMU9963488,5
HLCU2342822,7
MSCU8833177,4
MAEU9727766,0
CGMU3524855,1
MSCU8304899,4
KKFU7363999,4
EISU3506099,4
EISU1397277,5
EGHU4310988,1
MSKU7222666,3
CGMU8540033,5
MRKU8550099,1
CCLU5069844,5
MAEU6888455,1
MEDU6424322,5
HLXU7563499,5
EGHU9190177,0
COSU6994600,1
CMAU1645255,5
COSU9749477,1
MEDU4409433,4
MSCU1378122,5
MSKU4568611,1
HMMU3010366,6
COSU7815155,3
MAEU6666899,3
EISU7507055,3
MSCU4167544,4
ZIMU4166222,5
MRKU8749699,4
MSKU3906888,1
CMAU1229922,6
EGHU8593744,0
MSKU4797122,5
ZIMU8591599,5
ONEU5945177,0
CCLU9354244,2
HLCU1542799,5
CMAU3481955,5
HLXU1008733,7
HDMU8941844,6
COSU7390155,6
HLCU6949333,7
KKFU2403455,2
MAEU9792133,2
MAEU5444311,3
CMAU7993900,4
COSU8392122,3
MRSU9160333,2
MEDU1341655,0
KKFU9123799,5
KKFU8883644,3
COSU8055488,5
ZCSU5641944,0
EISU2437044,4
COSU9749866,3
ZCSU7722344,2
MSKU8655999,2
MEDU9511577,1
MSCU2462688,6
MEDU7104911,5
EGHU2340922,5
MSKU8391500,4
HDMU9049733,3
HDMU7312744,1
ZIMU5016577,0
HLCU6569500,5
MSKU2639111,1
HLCU1851499,2
EISU3861577,0
HDMU7776355,1
MEDU2724355,5
HLXU9870366,5
HMMU4097900,0
HMMU6829922,2
MSCU6759988,0
ZCSU9360799,0
ZIMU1011411,6
MRKU6549799,1
EISU3409499,6
ZCSU4638922,3
CMAU3097711,5
CCLU5248533,3
ZCSU1260666,1
MSCU6934911,5
MAEU1907355,2
HLCU7252955,4
HDMU2751999,1
EISU1834766,4
MSKU9645677,5
MAEU7711788,3
EISU9223566,5
EISU3543633,3
MRKU9239988,5
CCLU2324333,3
MSCU8619422,6
KKFU3082366,2
HMMU7218122,1
ZIMU1666600,3
HLCU9172766,1
MEDU8058888,5
CMAU8260999,3
HLCU2112222,0
KKFU3901811,2
COSU6571144,5
ZIMU4348199,4
ZIMU5142188,5
HLCU6464877,1
CCLU8700411,1
MAEU5053266,5
ZCSU1510988,3
HMMU1169733,3
MAEU3868022,5
MEDU9282844,2
ONEU5696688,3
MRSU1462211,4
HMMU4551844,2
ZIMU1764188,2
HMMU9688300,2
EISU5755411,0
HLXU5579388,3
CMAU9647733,2
CCLU1866155,1
ZCSU4649233,4
MRKU3417122,7
ZIMU5739200,5
KKFU1338144,7
COSU9584844,0
HLCU9857177,1
HDMU1859377,6
EGHU8794555,3
MEDU9495366,1
HMMU6237866,0
MSCU9461933,1
ZIMU6122911,3
EISU6552288,1
MSCU1259011,5
MSKU2884266,7
CMAU9602388,1
MEDU3716777,5
CMAU7084888,1
MSCU7551777,1
HLCU6031900,0
HDMU6247099,3
MRKU9314055,3
MSCU9684622,4
MAEU6712933,1
HLXU7685155,1
MSCU7170311,7
CCLU1836344,0
EGHU5679477,5
EISU5294055,2
ONEU9378111,3
COSU6460100,4
HMMU3215899,1
HDMU9477844,3
ONEU9457322,1
ZCSU1179666,1
CCLU6792599,4
KKFU8051077,4
MAEU4581000,1
ONEU4701399,2
MSKU4065911,6
ONEU7868255,2
EGHU5226011,1
MSKU4391222,3
MAEU9158177,4
MEDU7616433,5
COSU6853033,3
HMMU5676944,2
MAEU3673677,6
HMMU1682800,3
EISU3159177,7
COSU6783833,0
HLCU1991155,0
ZIMU2892744,6
HMMU6635277,5
MSKU4327633,5
HMMU1885022,1
MRSU6062866,0
MRKU3857533,1
CCLU1950866,2
HMMU6578988,1
MSCU9493066,2
EISU6186011,6
MAEU7226188,6
CGMU6176555,3
ZIMU5677944,3
HLCU1778299,7
HDMU7989944,7
ZIMU3869655,1
EISU8062722,6
ZCSU4863877,2
COSU8181355,3
MSCU7386155,1
ONEU2314955,1
EGHU2024566,6
KKFU8038499,5
MSCU3398977,3
COSU4190522,1
HLCU3675111,3
MSCU4279266,1
MAEU8751244,4
MEDU1176799,3
MSKU4739300,5
MRSU5483000,0
HLCU4832355,2
KKFU6301533,6
HMMU5252655,4
MRSU2096033,1
HLCU1958933,3
EISU3676411,2
HLXU8594255,7
MRKU7109211,3
ONEU5407233,5
MEDU5936866,6
HMMU6569311,3
HLCU3064133,4
KKFU3589333,7
CMAU4766200,0
MRKU5813377,5
HDMU5387511,5
HMMU1188511,6
MSKU3935777,7
MRKU5290777,2
KKFU3476322,0
MEDU3759822,3
HDMU6862600,0
ONEU4674755,6
CGMU5266766,2
ZCSU2483511,7
CCLU5197922,5
HDMU3364111,7
ZCSU8134011,7
ONEU5536911,2
MRSU7576499,5
MSKU3921899,4
MAEU7814155,2
EGHU7342566,5
HLXU6815055,4
ONEU6874899,2
HMMU1197377,0
HMMU7958722,4
EISU4432000,1
HLCU2022200,4
COSU5150066,5
CMAU5995888,4
CGMU7750999,1
HLCU4906477,1
MRKU4068455,1
HMMU1606933,1
ZIMU8098788,3
COSU4240211,0
HLCU9128177,1
MRSU9528555,2
ONEU7710711,2
CCLU2735500,1
COSU9775611,4
EISU5130611,5
MSKU9263911,2
ZCSU4396522,1
ZCSU5791311,2
HDMU7582100,6
MSKU9811811,2
ONEU1709699,0
CGMU2890755,1
MSKU9756066,2
KKFU6085044,3
HLXU1930977,3
EISU6014955,1
MSCU4159222,3
MRKU7441944,3
MSCU7618299,2
MSKU4127900,5
CMAU8520433,2
KKFU7453188,0
EGHU2780655,0
CMAU4447355,4
CCLU5158666,4
MRSU8933544,2
ONEU3587511,3
HLCU8225588,2
MEDU8100922,3
ONEU6705966,4
EGHU3631655,2
CCLU9891877,3
HLCU6414166,0
HMMU9074033,2
MSKU9752099,1
ZIMU1903777,1
CGMU2235600,2
HDMU1164588,3
EISU2016055,2
MEDU8297900,0
ZCSU6104288,5
MRKU2424200,0
MSKU9335400,1
CGMU5299866,0
MSKU7426444,4
MSKU7401411,2
ONEU2963677,3
MSKU9460233,5
ZCSU2485466,3
CMAU1849088,5
MRSU6499044,6
EISU2416511,1
KKFU1488622,1
COSU3731211,3
MRKU8197899,2
HLCU5461577,2
MRKU3981233,2
MRSU6524611,2
COSU1841855,0
MEDU5557033,5
MAEU3138333,1
CGMU9678622,1
MSKU3109211,6
HMMU2191377,0
MSCU5522400,1
HMMU5175699,1
MAEU4984777,5
MSCU7580111,3
MRSU4416200,5
MEDU4376199,3
MRSU3118466,0
ONEU6941244,1
MSKU7155533,6
COSU8379333,5
COSU8739877,4
EISU7815499,5
MRKU6399144,4
ONEU5394966,1
MEDU4012377,7
KKFU4320288,2
ZIMU7243344,5
HMMU3214166,1
MRSU5857399,1
MSKU7577066,0
MRSU7468000,4
EGHU2472255,2
ZIMU2001444,5
CGMU9914033,1
MSKU4860133,1
CGMU8647511,5
HDMU3108055,0
EISU3691400,3
MEDU7120511,6
MSCU7382755,2
MSCU7077622,1
ONEU3042655,1
CMAU6700399,2
CMAU3610000,1
MRSU4963788,0
MAEU2177477,4
MSKU5480099,4
ONEU9687611,3
EISU3219699,1
HDMU8382422,2
ZCSU7040277,6
MRKU4205422,7
MSKU2734477,6
ZIMU3764099,4
HDMU8175033,4
MRSU7977911,0
ONEU3072622,1
EGHU2682022,1
COSU4246299,4
HLXU3066299,5
CMAU7242466,5
HLCU2132399,1
HLCU8814111,6
CGMU6305600,4
HDMU2986500,4
HLCU1490599,0
KKFU9678111,0
ZIMU9337533,1
KKFU6518688,6
MRKU2027299,5
CGMU4870933,2
ONEU7528599,5
ZIMU3963499,4
CMAU6225588,5
COSU9707911,0
EGHU2882188,2
ZCSU7484533,2
MSKU7088655,5
MSKU3430755,1
MSKU5336544,5
EGHU3410799,1
MRSU7226155,3
EISU5504000,6
EGHU5649200,2
HDMU8351166,2
MAEU3847355,1
MRKU7068311,3
CGMU3900588,6
CCLU8575600,4
MRSU4419744,1
CCLU6761311,5
CCLU8741988,4
MEDU4240288,5
EISU3878511,6
HLCU6074855,7
HLXU5080499,5
ZCSU6615833,6
HMMU6582077,5
HDMU9059911,4
HLCU4304633,2
MAEU4774966,2
MSKU3268255,4
CCLU1581644,1
ONEU2410566,4
MRSU3795444,1
CCLU4806500,0
HDMU4090988,5
MEDU5805699,0
COSU7789644,3
MAEU3459588,7
HLXU1681233,4
MEDU6954000,2
KKFU6221111,3
MRSU6129744,1
CCLU4649355,4
EISU1906611,2
KKFU8079900,1
ONEU8739300,6
MRKU8543977,5
MSKU5389788,0
EGHU9766577,6
ZIMU6156111,0
CCLU7738255,7
ZIMU8451899,2
HLXU8328588,5
MRSU4878355,5
KKFU6741411,0
EGHU2515222,1
HLXU6428011,2
CGMU1146499,1
HLXU3368188,1
ZIMU6348611,3
HLXU2601855,4
HLCU2619755,4
EGHU9730755,4
HLXU6306133,7
MSKU3638600,6
ZCSU3616500,6
MEDU5921444,6
KKFU4883955,0
KKFU5060277,0
MSKU3705555,5
MSKU6502111,4
MRKU3744011,6
HMMU7953544,2
CCLU6727499,7
MAEU6953444,3
ONEU3847188,1
EISU8511499,4
MEDU4793055,5
HMMU9009044,2
CMAU6452555,0
MEDU5507188,0
HLCU2775100,3
ZIMU8224533,2
HDMU7830722,0
ONEU2103533,1
MRKU7918644,1
MEDU1432811,5
MSKU8041999,7
CGMU4724344,2
KKFU7829922,4
MEDU8254011,4
MEDU6776911,3
MSKU1951600,1
CMAU2691300,0
HLCU8551966,3
HMMU1735911,6
ZCSU3730900,7
CCLU4793244,1
MSKU6755766,4
MRKU1382400,0
ZCSU3345566,4
EISU7268555,6
ZCSU3815422,4
CCLU9241544,5
CCLU8526366,0
EISU2454633,3
MSKU1797622,0
KKFU7339266,3
CMAU5681788,2
HLCU4704355,3
CGMU8045366,2
MAEU6640211,3
ZIMU6979144,2
MSKU6032133,4
MRKU7576677,7
MSCU5826522,1
COSU6501566,5
EGHU9263222,5
EGHU2545900,4
MRKU6383488,2
EISU6944155,6
MRSU3262577,0
HDMU8016233,2
CGMU7951033,3
MEDU6987200,3
HMMU2429488,0
ZIMU9679522,3
EGHU8137100,2
ZIMU3194055,2
MRSU9622333,4
EGHU9954377,5
MRKU8611199,4
ZCSU8568511,1
MSKU1444811,1
ZIMU2375088,5
HMMU7565911,4
ZCSU1684300,0
MEDU9773255,3
MSCU1673855,0
MRSU4612077,1
MEDU2485522,1
MRSU5887077,1
MSKU4140599,5
HMMU9769988,0
COSU2380533,5
CMAU3024111,3
HDMU3496488,2
ZCSU8117999,4
COSU8445899,1
EGHU9063688,4
HLXU7398833,1
MSCU5136044,1
MSCU7532388,1
HDMU6600233,4
CCLU8935688,5
MRKU4254533,0
MSKU5928466,0
HDMU4839677,4
HDMU2167600,5
EGHU1400877,5
MSKU7507511,5
MRSU5718255,2
EGHU5329577,0
HLCU4397399,2
ZCSU2022511,0
COSU8591911,2
CCLU4466933,2
HLXU1945888,2
CCLU8632422,6
ZIMU3148966,1
MSCU2646200,3
HLXU4691733,2
HDMU7601433,4
KKFU6180722,2
CMAU3496811,1
MSKU6439333,6
ZCSU5070022,1
ZIMU3146944,5
CCLU8424166,3
CMAU8932155,4
MSKU2937899,6
EISU1295333,5
HLXU4196244,0
KKFU5752844,3
CCLU6076000,2
EISU9786733,5
CGMU3625599,4
MSKU4961755,4
EISU9322911,6
ONEU9277133,2
CCLU9382399,1
MEDU5990422,4
HLCU9560911,5
MSKU8622533,2
CGMU9577500,5
MSCU3420366,1
ZIMU2123200,5
HLCU7639377,5
MRKU8048055,0
ONEU8544933,1
ZIMU1695611,1
ZIMU6434366,3
ONEU6700199,5
HLCU5940388,2
MSKU9738788,5
MAEU6232088,4
EGHU8285888,4
MSKU9404455,0
EGHU2471999,1
HLCU5350244,6
CMAU5001555,1
ZCSU7657022,7
MSKU1428699,5
MAEU2737000,1
KKFU2166955,3
COSU7140733,5
ZIMU4708899,5
MEDU8426344,5
ZCSU3431855,2
EGHU5873477,1
HLXU1384311,1
ZCSU2510222,6
ZCSU1389311,0
ZIMU1073544,2
ONEU6804299,3
ONEU4172888,4
MSCU3558966,3
HLXU5223399,3
HDMU4435066,5
MSKU9997999,1
MSCU9597588,1
EISU3333600,0
MSCU1004477,0
KKFU7448000,5
MSKU1064999,3
EGHU1315377,2
HLXU3583711,6
MSKU4276799,1
MEDU5600900,1
MSKU8503966,4
EISU1612988,4
ZCSU9463277,2
HLXU1916633,2
HMMU6896322,1
HDMU6755211,1
MSCU3384899,5
CGMU6096899,5
MRSU9285522,2
MSKU6714588,5
HLXU9388822,4
MRKU7378366,6
ZCSU5219066,6
CGMU7580022,1
EISU6417544,4
HMMU4145166,1
CGMU4147700,3
CCLU2603877,6
KKFU2692055,4
MRKU4686722,1
MEDU1823299,4
ONEU4335200,1
CCLU4775500,0
MSCU7112411,2
HDMU4903444,5
MSCU5030877,2
CMAU6896955,5
EISU2518666,1
MAEU6825122,6
MRKU9787977,1
HDMU2420644,4
ZIMU2548966,1
HDMU9416111,1
MRKU3454055,1
MEDU3699655,2
KKFU1845388,5
CMAU1411700,2
HMMU6679955,5
EGHU5453155,7
HLXU6715222,3
CGMU9458588,3
MRKU1186600,6
EISU8281988,2
ZIMU2737355,1
EISU6944888,0
CGMU4094188,2
HLXU3893744,1
HLCU3746944,1
MSKU1036600,3
KKFU6481222,4
MSKU4003400,2
ONEU9689199,1
HMMU3096399,1
ONEU1423866,2
CCLU3433422,3
KKFU3099077,3
EGHU7284100,7
ZIMU2409200,6
HDMU7428644,7
ZIMU6956399,2
MRKU4716955,3
MRKU9596433,0
MSCU8718488,0
EISU7355688,7
EGHU7184455,0
ZCSU4299433,1
MSKU8744466,5
ONEU6654677,2
MEDU5974033,4
MSCU8979100,0
HLCU5530188,3
HMMU9968966,4
COSU6549999,2
MSCU6480022,1
MRKU6370577,2
MEDU6258955,6
ZIMU8900155,4
MRSU4688455,7
MRSU6340699,5
MSCU9463688,0
MRKU6597811,2
HMMU4534044,1
MRKU3285088,6
CCLU3664477,0
CMAU3454999,1
CGMU4242911,1
CCLU1072100,4
CMAU4273822,2
MRSU1353199,0
KKFU4486288,0
ZIMU6578688,0
EGHU8650722,4
ZCSU8699388,5
MRSU8745477,1
EGHU9233988,4
EGHU8248900,4
MSKU6557533,0
MAEU7592322,0
KKFU3892622,1
EISU3972922,6
ONEU9192855,5
HDMU2491499,3
MEDU1355411,4
MAEU1815666,6
ZIMU4700044,5
COSU1195666,6
CGMU7869877,1
MRSU1832199,7
MRKU6206577,2
HLCU4512988,1
EISU2967422,2
HLCU3451933,6
MSKU1438011,2
KKFU2610922,1
CGMU2034566,0
HDMU1514711,4
MRKU6801566,1
MSCU9061255,1
HMMU7276588,6
MSKU7702099,0
COSU7344233,5
HDMU2727444,4
HLCU2626566,2
CGMU6051611,0
MRKU6777288,5
CGMU2114022,2
COSU7894533,1
EGHU8618122,6
MSCU8914044,2
ZCSU5947211,1
COSU6810455,2
COSU9339711,6
EGHU9025622,3
ZIMU7233411,5
EGHU4268444,1
CCLU8279533,3
COSU8938055,1
COSU9718822,4
MRSU7503022,2
EGHU7101000,5
COSU3307800,1
ZIMU7239777,2
MEDU5260399,3
MRSU5647244,7
MSKU1084399,4
HLXU6124644,0
CCLU1906277,0
ZIMU6789177,2
CCLU1577933,1
MAEU7561300,2
CCLU2197477,1
EISU5747899,5
ZIMU8571033,1
HLXU8815944,4
MSKU7382433,6
COSU7481288,4
HLCU1498811,0
MAEU2640311,3
HLCU9721533,3
ZIMU4970888,5
CGMU8268477,0
ZIMU7783566,2
EGHU8462899,1
MEDU9756899,1
HLCU3583388,4
ONEU6533933,6
MSKU7949577,5
HDMU4122699,1
CCLU9661366,4
ZCSU1741777,3
ONEU1188588,1
CCLU5094466,6
MEDU5413533,5
CMAU3517577,5
MRSU1444300,3
ZIMU4749577,2
CCLU9310733,3
MEDU9316100,4
HDMU2699511,1
MSKU8374799,7
MRKU7631600,2
CGMU5014711,5
COSU5572477,4
HDMU4812400,3
CGMU3698544,0
CGMU3113299,2
HLXU8527466,5
EISU3243977,0
MSKU7561288,2
ZIMU3590344,4
HLCU1757444,2
HMMU1873555,6
CMAU5621655,5
MEDU3272100,6
HLCU2249488,1
ONEU6302855,5
HDMU1238900,3
HLXU5253855,3
CGMU3689566,0
EGHU7540211,2
CMAU4831600,5
ZCSU6403433,2
MAEU3422099,2
KKFU6603088,2
HLCU1941077,2
EISU4361666,1
HLXU8576099,4
CGMU7822400,3
MSKU9412288,0
HLXU3936622,0
HMMU2460199,3
HLCU9870644,1
MAEU7906722,4
MRKU8761299,0
CCLU1582600,1
EISU1167122,4
CCLU6414200,1
KKFU6940155,6
MRSU7192811,1
MSCU6486044,0
ZCSU6805488,5
MSCU7421033,3
HDMU4688933,0
EISU4589588,4
ZIMU4450700,2
MRKU9987455,1
HLXU2277033,0
MAEU9801955,2
MAEU6646733,2
ZIMU2148044,0
HLXU7967733,2
HDMU7161733,7
MSKU2085955,5
ZIMU6783655,6
HDMU4412377,6
CGMU4612822,1
EGHU9564099,2
EISU1510455,0
MRKU9014122,2
MRKU8392888,2
MRSU4574655,1
CGMU1617411,6
HLXU6993377,4
ZCSU2685066,4
COSU2654855,1
ZCSU7503900,2
ONEU4974955,0
ZIMU7952399,7
MRSU3223022,0
CMAU3190100,1
KKFU6177333,1
CMAU4459733,5
MSKU6569111,1
MAEU1481188,0
COSU4064455,5
ONEU4809833,3
CCLU1930611,2
CMAU5711288,2
CMAU7358244,3
MSCU6010066,4
ZCSU8758866,1
MSKU1529399,7
HDMU6456677,0
MRKU8187299,7
ZIMU2054355,7
ONEU3775455,2
HLCU5623088,0
MSCU5756344,1
ZIMU8132722,1
EGHU8183899,0
HMMU7286777,3
EGHU3058144,0
HLXU4300999,2
ZCSU7537911,0
CGMU1706233,3
CGMU5467111,2
COSU7172422,3
HMMU8436811,2
MSKU6856522,0
KKFU7511755,6
CMAU1922377,2
CMAU6220766,0
MSKU1941822,6
HDMU1320066,4
CMAU1857522,1
MSKU9920611,4
MEDU4214400,5
KKFU9521955,4
ZCSU6476033,6
CGMU4358033,5
MRSU3823733,2
MSKU4568344,1
CMAU7130699,4
MRSU1797111,6
HLCU9721055,3
ZIMU7237044,6
CMAU7124622,0
ONEU9540466,1
ZCSU3269300,4
MSKU5873044,6
ZCSU5917333,3
CCLU6264188,2
HDMU3966233,2
ZCSU8583922,1
HLCU9963944,2
HLXU1594311,1
MAEU6986900,1
CCLU2625655,7
HMMU5414055,3
MAEU8055944,3
MAEU8433155,6
HDMU9757211,1
HLCU7959966,2
EGHU4629977,5
ZCSU6531822,0
MRKU7334900,3
MAEU5622999,1
CCLU6614733,1
MSKU5876800,7
EGHU1813133,1
ZIMU2761433,3
EGHU8976111,2
HMMU9334366,5
ZCSU2274333,1
CCLU4097377,1
HMMU4753944,1
MSKU7098755,1
EISU6703744,1
MSKU1914977,5
CCLU1773066,4
COSU7780177,7
CGMU4361566,3
MRKU2924500,0
MRSU9596588,5
ZCSU9167077,2
ZIMU4472500,4
HDMU2968233,0
HDMU4305033,5
HLCU8769544,1
ZCSU4032500,1
MSKU5283355,5
MAEU8104077,5
ZCSU7043044,3
COSU6366044,1
MRSU2097300,3
MSKU2073699,0
CGMU7366811,1
HMMU3241744,6
KKFU3392388,2
MSKU6470922,1
HLXU1573655,6
EGHU8792644,1
CMAU4136066,2
CCLU9915155,2
ONEU9983399,4
HDMU6830055,1
EISU5355888,7
MSCU8936266,0
COSU4402499,0
HLCU5997488,2
ZCSU8479088,6
MSKU6861499,1
KKFU1009677,6
ONEU9131844,2
ONEU7157744,4
ZIMU6922700,2
HLCU6839200,2
CMAU6060922,2
MRKU5458788,4
MAEU8933477,2
ZCSU6832811,0
ZIMU3899900,0
ONEU2850911,1
ZCSU5484922,7
HMMU2562233,1
COSU6024611,1
ONEU7810966,1
EISU2141899,5
CGMU8705077,1
CCLU4705566,4
MSKU9633588,2
MAEU4826622,0
HMMU6099699,1
HLXU2046655,2
EISU9059955,7
MSCU7729533,3
MRKU3392099,2
ZIMU3825022,4
MRSU3162822,1
HLCU1327099,0
HDMU8972988,4
ZCSU5422666,4
MSKU2305822,2
HMMU2183433,2
HLXU6472111,0
MSKU9029611,1
ZIMU8010911,4
CMAU7983688,3
MAEU6569399,1
ZIMU1313677,4
ZCSU3648999,5
HLCU2148799,7
MSCU8907577,1
HLCU2493200,5
ZCSU2665744,6
CGMU6264611,2
ZIMU4859022,5
MSCU3401955,4
CMAU8052788,2
CMAU2430855,3
CCLU1969166,3
MEDU6613411,6
KKFU3171711,2
KKFU1467177,2
MSKU2105199,3
COSU5705588,7
MSKU1259255,2
MSKU4881733,7
ZCSU1391555,0
COSU9546544,4
CCLU7205777,5
COSU9984588,1
CGMU1073511,2
MSKU6031688,5
MSKU2912944,0
EGHU1668733,2
MSKU7394100,2
CCLU4874555,0
MSKU1833511,5
CMAU7056722,1
ONEU4880833,7
CMAU9235566,2
CGMU4303488,4
HMMU2758911,3
MRKU6567977,2
ZIMU5969155,5
HLCU5680511,5
ZIMU7266900,5
CGMU9238477,0
ZCSU5955744,2
HLXU6290799,1
EGHU4687200,2
HLXU9674522,1
MAEU1404622,5
ZCSU8005233,4
EISU7404899,3
MSCU9821800,1
HDMU3344888,5
KKFU8595066,6
MSKU2433411,1
MSKU4424977,2
MSCU3874277,5
MAEU3151955,0
ZCSU1521922,1
MRKU6466944,1
EISU3440366,5
MRKU3201466,6
MSKU3998944,1
MRKU1663666,2
CCLU6941288,3
MSCU4754233,5
COSU5349444,1
MSCU9069533,5
MSKU1681577,1
HDMU8025866,0
COSU9229844,2
MRKU3456811,3
HLXU9332544,6
KKFU3092511,4
MRKU7379988,1
HLXU8456666,7
MSKU3166911,0
CGMU1878999,1
MEDU8202822,0
MAEU5028188,1
ZCSU6431099,5
MSCU7813422,5
HDMU4103022,4
MSKU7145977,0
CCLU3460000,1
MRSU2363644,0
EISU2714100,4
MRKU3771355,5
MAEU2761522,3
HLCU3183000,6
HLXU3301011,4
CCLU8444611,1
ZIMU1641122,1
MRKU8143844,5
MAEU8977099,2
MRSU6275622,4
MSCU1691255,1
CMAU8306277,0
HLXU7184100,6
MSKU9534777,0
MRSU6354433,1
EISU2095888,3
MEDU3918700,5
MRSU6061411,2
KKFU1491377,4
MRKU5069844,0
COSU2037488,1
CCLU9747200,1
ZIMU8046766,0
HLXU3743011,5
MRSU6345288,7
HMMU1046755,7
EISU2572044,0
CMAU1596888,5
MEDU3796166,2
MEDU9525144,4
CGMU5074000,5
MAEU1318122,6
COSU2038111,6
CMAU2515855,6
ONEU1804566,2
CMAU5046499,5
EISU5900500,1
EISU4298866,3
MAEU3664200,0
ONEU6568044,2
MRKU2906699,1
CCLU9571399,1
ZCSU7295633,2
MEDU3142444,2
ZIMU3979466,4
HLXU4477177,0
MSKU4811655,4
CMAU9428933,6
MSKU9849011,4
MAEU7770611,0
ZIMU5511466,4
CMAU9213866,2
ZCSU4849000,0
EISU8503277,3
CMAU7887077,1
EGHU7164911,5
CMAU6022122,0
ONEU8950766,0
HDMU3836900,0
ONEU6877188,0
MSKU4170411,0
ZCSU1024388,5
EISU1954166,7
COSU2013644,0
MRSU8848300,0
HDMU6458299,4
MRKU6032355,4
MSKU4352966,5
MRKU9460988,3
HMMU7381466,2
CMAU8218711,2
MRKU7320333,1
MSKU7903866,5
ZCSU3559055,1
MEDU1891055,4
HDMU1694188,2
EGHU9760988,2
CGMU1629244,6
MSKU2555211,3
ZCSU4613222,6
CCLU8308577,6
ZCSU4593666,3
MSKU4740566,1
HLXU2551900,1
CCLU7113211,1
HMMU5059611,1
MSKU8301699,4
MEDU8522866,1
KKFU9180477,1
EGHU8751688,2
CMAU5307244,1
EISU2538933,1
MSKU8505755,6
EISU5003577,1
ONEU1502900,3
CMAU6009955,4
EISU4585866,4
MSKU7138111,0
MSCU4878555,4
MSKU7947999,6
MSCU9720999,0
CGMU7363466,0
HLCU9011944,1
HDMU4514066,0
COSU7734544,0
CGMU8508200,2
CMAU7819777,0
MRKU4434444,2
CCLU4977433,2
MEDU5905755,1
CMAU8632233,5
MRSU2393900,0
HLCU6148911,5
MSKU7861455,5
KKFU5094088,0
HLCU6935088,2
EGHU3678855,0
MAEU5661966,1
HLXU1430522,3
MSCU3696266,6
ZCSU4744355,5
MAEU8071022,4
MSCU5827033,5
HLCU1896744,4
COSU8244877,5
HLCU3702244,2
ONEU2711300,0
HDMU4385366,1
MSCU8726755,1
MEDU9786811,6
ONEU9394522,3
ONEU7013288,2
ONEU9631488,3
MEDU3092200,1
HMMU8084744,2
MSKU3986066,3
EGHU8161033,5
MSKU4797122,1
ZIMU1023055,0
HMMU2146444,4
MSCU5652444,3
ZIMU7347699,5
MSKU9149177,4
MEDU8665011,5
HLXU9670277,0
EISU4654466,1
HMMU7550566,1
CCLU8777911,4
CCLU1984155,2
MSKU3545800,6
EGHU1629911,1
KKFU7192777,2
CGMU8887322,4
HLXU3987644,4
COSU7859055,1
MSKU3378022,7
ZCSU4140933,2
HLCU9280544,1
MSKU3440355,5
CGMU5767133,2
EISU9005677,2
MAEU2489966,4
EISU7974499,1
HLXU9675755,4
MEDU7678955,6
HDMU2552877,2
MRSU1980644,1
CMAU2457888,0
HLXU5767588,1
MEDU5271911,4
KKFU2459355,1
MRKU2247644,2
MEDU9476800,5
HDMU6542155,4
COSU4564444,4
EGHU1024200,5
ZCSU7596722,0
KKFU5960455,0
CCLU1469333,4
MSKU4268299,1
ZIMU8177155,0
EGHU3583866,0
MAEU9215177,0
CMAU9851622,2
EISU6157244,5
HLCU6577388,3
MSKU7936288,6
ZCSU7972399,5
EISU2000422,1
MSKU1461966,1
ZIMU5095566,5
MSKU3621577,2
MSKU1913377,6
CMAU1640499,0
MRKU9277500,6
MSKU4395688,0
HLCU9438166,5
MEDU5919288,4
CGMU8483477,4
KKFU2807977,2
CMAU1335611,2
CCLU7427833,2
COSU9371066,4
EGHU5233877,5
HLXU5746144,3
MSKU6571555,0
HDMU6128111,2
COSU3266944,3
CMAU4651555,0
CCLU5375022,0
ZIMU4774122,2
ZCSU1946644,2
HLCU4295099,4
KKFU5626555,1
COSU5824077,2
MRKU4845288,4
ONEU1626244,1
MRSU8109799,4
CGMU1183022,3
HDMU9282444,0
MRKU5438388,6
MSKU4936433,4
MRKU8282366,2
HDMU6951533,5
MSKU9880622,2
MRKU5387111,5
ZIMU2306599,7
HLCU1657666,3
KKFU4039288,4
COSU6487355,6
CGMU2713199,0
CCLU7393311,2
ONEU2399000,0
ZCSU3677522,1
COSU7012999,0
EGHU3242988,1
HLXU5397511,2
ZIMU5214900,6
HLXU6141744,6
MRSU1399899,4
MSKU7470377,1
HLCU3207433,2
EISU8539088,2
ZCSU3853166,1
MSKU8286855,6
MSKU7803944,5
HLCU7303722,5
MSKU6663944,4
EISU7742377,2
CGMU8522766,0
MSCU4200722,5
EISU7230766,3
EISU7069599,5
CMAU9496566,4
MSKU1678877,2
ONEU2370399,5
KKFU8892688,2
EISU6748222,3
MRKU7441999,0
EISU4616299,5
ZIMU6998900,0
ONEU7884022,2
MEDU2750544,0
ZCSU5148711,5
MRKU5497455,6
ZIMU7945888,0
EISU4298311,1
ONEU2878233,5
EGHU9621788,1
