container_id,cluster
HDMU3593166,1
EISU1080566,3
ZIMU7063555,3
CCLU1275933,3
EGHU6377922,2
MAEU8334077,3
MSKU9183500,3
HLXU5215600,1
MSCU3360277,3
HLXU9245922,3
ZCSU2761200,1
EISU9148322,3
ZCSU8817855,2
MSKU4097922,0
HDMU8321644,1
ZCSU7619544,0
EGHU9635855,0
COSU9537088,1
COSU1268100,3
MAEU1461044,0
MRKU4981055,3
HDMU8191399,1
KKFU8562544,0
HLCU5849699,1
CCLU6275399,1
ONEU6794433,3
COSU1563099,1
EGHU5214399,2
HLXU8200311,3
EISU5962822,3
MRKU6880388,0
MSKU6597355,3
CCLU6342999,0
HDMU3180566,1
MEDU8526511,2
CCLU8214300,0
MRKU3846066,3
COSU1074633,3
MRKU3221244,2
CCLU6872322,3
MRKU7095044,0
MSKU7306311,1
MRKU1237611,3
MSCU2656155,3
KKFU7462900,3
MRKU6353822,3
KKFU5918966,2
CCLU7468122,1
CCLU7371699,3
KKFU5061866,3
HLXU1800499,3
MSKU1825899,2
ONEU3440333,1
MSKU7826099,0
HLCU5805444,1
EGHU6546711,3
CMAU8948411,1
HMMU5877822,3
HDMU2297255,3
ONEU4429399,0
EGHU1322222,0
CGMU1285311,3
MRKU5972544,1
HDMU6950799,1
HMMU9655411,1
MRSU7888988,1
CCLU4709566,3
MSKU4175400,3
EISU5009199,3
ZIMU7645233,3
CMAU4742111,1
HDMU6858211,3
ONEU4733255,2
EGHU7141511,2
MSCU9360299,0
MAEU3721922,3
MEDU4312566,3
HDMU9473966,2
MRKU1615033,3
CGMU2791733,1
MAEU1290288,1
MSCU7534588,3
COSU3178633,1
MSKU8357333,1
MSCU4917600,3
MEDU8372744,3
MEDU9850622,3
MRKU8953599,1
EISU8783599,3
ZCSU9903222,1
ZIMU1457566,0
MSKU8609799,2
MRSU4851777,3
KKFU6915133,1
EGHU1040777,3
CMAU3181911,3
HMMU3345788,3
MRKU5705322,3
MSCU8112744,1
HDMU9221822,1
CCLU1931244,3
MSCU5498600,1
HDMU9238355,3
MAEU9126777,0
KKFU3743244,1
HDMU6414455,1
COSU2271433,3
MRSU9032988,1
MEDU8015300,2
MRKU2105333,3
HLXU3345755,0
ZIMU1101822,0
MSKU1604999,1
ZIMU9167688,3
EGHU5239755,1
HDMU1025511,2
HLCU7643744,3
MRSU5159577,1
MRSU4502733,3
CMAU8468533,1
HLXU2617333,3
CMAU4695422,3
KKFU3079100,1
HLCU4635600,3
COSU5186955,3
EGHU8542055,1
HLCU7278255,0
COSU4922199,1
ZCSU5617755,0
EISU6243444,1
CMAU8927655,3
HLXU4713800,3
MSKU4263777,3
MAEU3721922,1
ONEU6482511,3
CGMU5606122,3
HLXU3535388,2
EGHU4882999,0
ONEU4800766,0
HLXU3442244,1
CMAU5772477,1
KKFU7155211,1
MSKU2290688,1
KKFU2538900,2
HLXU3023333,0
KKFU4656688,1
HDMU1286455,3
MRSU5340388,3
ZCSU8701888,0
HMMU9792711,3
MSKU5867699,3
MSKU6036711,1
ZCSU6501944,3
CCLU8546033,1
EGHU9100011,3
HLCU2061400,3
ZIMU2578833,1
MRKU2293200,1
MSKU9963722,1
EISU8558611,0
MSKU4308499,3
MAEU9720777,0
MSKU2350488,3
KKFU3246988,3
MSKU1516488,3
CGMU1385333,1
MSKU2711488,3
MAEU4203211,2
HMMU1381833,0
CGMU7669800,1
MRSU7412699,1
ZIMU5995122,3
CMAU3729766,1
ZCSU2656533,1
ZIMU5879333,2
HDMU3247911,0
MEDU7224000,2
MSKU9098699,1
HLXU6217577,2
MSKU3283444,0
CCLU5912111,0
HMMU3286255,0
CCLU6542877,3
MRKU3709255,3
KKFU8652166,0
MSKU8868066,3
MRSU1903288,1
MSKU5834099,1
CGMU9958000,3
CMAU8785977,1
MEDU7677422,3
HDMU5673544,1
MEDU5566700,1
MRSU6578022,1
EGHU1425077,3
EISU1772188,1
MRKU9821933,2
MEDU2838188,3
MEDU3486211,1
HMMU7955677,2
CMAU8648000,1
HLCU1431422,3
COSU8298455,0
ONEU8701377,3
MSCU3242700,3
COSU2501677,1
EISU3903022,3
CCLU8782433,3
CCLU7194877,1
COSU2392588,3
COSU9843988,3
HDMU1995499,1
MRKU5826988,3
HLCU7096022,3
CMAU8714088,3
ZIMU4498599,0
HLCU7903966,3
HDMU2770599,2
HLXU7341200,3
KKFU5168611,3
ONEU3456433,3
MSKU7802644,1
EGHU8995811,3
ZCSU1045888,0
KKFU1995066,1
MSKU7591255,3
MSKU9270011,2
HLCU8816066,1
ONEU2773944,3
ZCSU8454311,3
MSKU1945977,1
MRSU6339111,3
MRSU9769433,1
HLXU6050599,3
EISU1231399,3
MAEU3138911,3
CGMU8082988,0
MRKU8306911,1
ZIMU3945922,1
ZCSU4407733,3
EGHU9230777,3
CMAU2279766,3
MSKU4668777,3
ZIMU2257511,3
ZCSU9603622,3
MSKU6678255,3
EISU7949811,3
CCLU5386444,0
MSKU9844311,1
MSKU9732211,3
MRKU5826988,2
KKFU3627622,1
CMAU4627388,3
MRKU3780077,0
HDMU6357733,3
HDMU2744288,3
MSKU5022800,3
ONEU1645677,3
ZCSU3644655,3
MRKU8426622,1
HDMU9918855,1
ZCSU4876022,3
HLXU6321766,3
EISU2845499,2
ONEU4868166,1
CMAU2838488,3
EISU6052111,1
EISU2924888,3
MEDU5937199,3
COSU5813688,3
HDMU7986144,2
MSKU5022800,1
ONEU4314344,1
COSU8304577,3
CMAU8251444,1
ZCSU3493511,3
MAEU9780199,0
MSKU8358044,1
MEDU8017733,3
CGMU8120855,3
MSKU5096011,0
CMAU8038777,1
COSU8838411,1
MRSU8676855,3
KKFU2894355,1
CMAU2511700,3
MSCU2938555,2
EISU9403255,3
MSCU3184088,3
MSCU9089055,3
HMMU7610722,2
MRSU7928777,2
HMMU9568588,3
EGHU3066633,3
HDMU7553488,2
HDMU7658622,0
ONEU8609955,3
HDMU3126899,1
MSKU8897122,3
COSU5427977,3
MSCU2570066,1
MSCU6108011,3
MAEU1464411,3
HDMU7905000,3
MEDU3799522,1
MAEU6693900,3
EGHU9884111,1
HLXU3059533,1
KKFU6557644,2
MRKU5696555,1
ONEU2607955,3
KKFU7408322,0
ZIMU8154577,3
HLXU8804399,3
HDMU5505477,2
EGHU7498822,3
EISU8155822,3
CGMU4712566,1
MSKU1773355,3
ONEU2837011,1
EGHU7513033,3
ZIMU7738488,1
CCLU5818644,3
ZIMU6322577,1
HMMU8469611,3
MEDU7351855,3
CCLU1686399,3
MRKU1070000,1
MEDU5445722,3
MRSU6174533,1
MSKU8022477,2
MSCU1183044,0
COSU1355077,3
KKFU3241133,1
MSCU2203955,3
ZIMU2131900,3
EISU9427677,0
CMAU5277866,1
EGHU4520100,0
HLCU5815422,2
EISU6859199,3
HLXU3855566,1
EGHU6532499,3
MEDU3508588,3
CCLU2364233,3
MRSU2618455,3
CMAU6796300,2
CGMU8934688,0
EGHU9625544,3
MSCU2755022,3
MSKU9808344,3
ZCSU4480188,0
HDMU9942755,3
CCLU1066677,3
ZIMU9975855,3
ONEU4819177,1
HLXU5573800,0
CMAU2452177,3
HLXU2960333,1
CCLU4337611,1
ZCSU2059822,3
COSU1414077,3
MRSU2871733,1
MRKU5093944,3
HMMU9655411,3
CCLU8510322,3
CMAU5387811,1
CMAU4695422,1
ZCSU3695800,1
ZIMU6463288,3
HLXU1088299,1
MSCU4950177,3
ZIMU4796100,1
MSKU5679644,1
CGMU1809077,1
ZIMU4831500,3
EISU8398499,3
ZCSU4506022,1
EGHU9857311,0
COSU1340644,3
ONEU7619833,1
CCLU7289866,2
ZCSU2520766,3
ZIMU2541588,1
HLCU2899988,1
ONEU1052722,3
MRKU9009555,3
MEDU3421000,3
ZIMU3675944,3
CGMU8082988,3
ZCSU7519599,1
HLXU7508055,1
KKFU1507977,3
CCLU5382622,3
MRKU9632500,3
EGHU6532499,0
CMAU9793200,3
MSKU6376400,3
MRKU4729166,2
MSKU2521777,3
MSKU1227311,1
KKFU1523377,3
MRSU6918311,2
MEDU3877955,3
EGHU6975199,3
ONEU5104555,0
ZCSU4426900,3
HDMU4360744,1
HLCU2744966,3
MSKU2893955,3
MRKU9654999,1
EGHU5182655,2
ONEU1999511,3
MRKU3879800,3
MSKU9555677,1
MRSU9391633,3
KKFU9937455,3
MEDU8015300,1
MAEU3617411,2
MSKU6212322,3
MAEU3683599,3
ZCSU2911655,3
MEDU1523400,3
HMMU6945544,3
CMAU3434177,1
HDMU9443422,2
HMMU8304777,1
KKFU7808611,0
COSU8874155,3
MSCU9881688,1
ZIMU3514077,3
MEDU7889244,3
MAEU7109799,1
MSKU1846088,1
HDMU8121300,0
MSCU5894499,1
CCLU4912655,3
MRSU9523100,0
ZCSU1075177,0
EGHU7706777,3
COSU9810722,3
ZIMU1310288,3
HLCU6029433,3
COSU7654800,1
HDMU7581933,3
EISU8150422,3
HLCU4456533,3
EISU2666466,3
EISU5980700,3
HLXU4108522,0
HLCU3043599,3
EISU7823611,3
KKFU4918666,3
HLXU8868366,3
HLXU7131400,3
EGHU8105700,3
ZCSU5063344,3
KKFU7462900,1
CGMU7301699,0
ZCSU9762377,3
ZIMU9382522,1
HDMU4841611,0
EISU5834822,3
HMMU5701266,3
HLXU3920444,3
ZCSU9902633,3
CGMU7676111,3
CGMU6127988,2
EGHU7669133,0
MSKU2481011,3
MRSU6303222,3
ONEU6576744,3
CGMU5027233,3
HLCU4772300,3
CMAU5434377,1
HDMU1759055,1
EISU9704399,0
MRSU3264822,0
HLCU6874799,1
HDMU7971677,3
HMMU6296366,2
ZIMU5390744,3
MRKU6377188,1
COSU8333511,1
MSKU5892455,3
ZCSU1342488,0
HMMU7945577,1
MEDU8048455,2
MRSU6294266,3
MRSU9169755,3
KKFU3476544,3
CGMU8196599,3
MRSU5221988,0
CCLU5710633,3
HLXU3757655,2
CMAU3045488,1
COSU8493855,1
CGMU6621444,3
COSU7322188,3
HDMU2212500,0
COSU1825444,1
CCLU7205033,0
MAEU1980577,3
COSU1244200,1
HDMU7238144,3
CGMU3475022,2
COSU6231522,3
EGHU2619588,1
MSKU1773355,3
ZIMU5127911,1
ZCSU3493511,1
CCLU8278244,3
MSKU6607999,3
HLCU3339966,3
MSCU8199522,3
HMMU6506399,1
MSKU6625733,2
MEDU1853044,1
ONEU5909700,1
EGHU7404777,3
CMAU6796300,3
MSKU6698244,3
HLCU9231511,2
MSCU6863966,3
CMAU4003377,3
HLXU1871500,3
EISU7756622,2
CCLU3650299,1
ZCSU9377233,3
MSCU9378577,1
CGMU9052055,0
HLCU7084788,1
KKFU9043622,3
MRSU1724455,1
HDMU7093266,3
HLCU1726055,3
KKFU8181766,0
COSU9414511,3
KKFU9196766,3
HLCU8459599,0
HDMU4620233,3
HMMU9656944,1
EISU7195922,3
HLXU9111233,3
HLCU9963788,3
COSU9388477,3
HLCU1361777,2
EISU3626333,3
ZIMU5409644,2
MSCU3173277,3
CCLU8439777,2
HDMU9719800,3
MRSU3445244,3
HMMU2738877,3
HLCU1132911,1
MSKU1484577,2
MSKU3577766,1
EGHU1989788,3
ZCSU8255655,3
ZCSU8263177,3
HDMU8697277,1
COSU2041544,3
MSCU1041477,1
KKFU5893511,3
MRKU4375266,0
CMAU7844544,0
MSKU3204866,2
KKFU6246699,3
HLXU3337844,1
ONEU6654866,1
CCLU2780777,3
ONEU9365900,0
MAEU3503100,1
CGMU8934688,2
MEDU4879400,0
MEDU2699466,3
COSU5577999,3
HLXU9987277,2
MSKU5462211,3
EISU1490600,2
HMMU6363122,1
EGHU6314766,1
HDMU6274577,0
ONEU4813266,0
MEDU6517888,1
MAEU7971711,3
MSCU9992300,3
ZCSU5938788,3
COSU2539088,0
MRSU7363411,1
COSU4293000,3
EGHU6037811,3
MRSU6921666,3
MSCU4214211,3
KKFU7717522,2
KKFU2558488,3
HLXU5327288,3
MSKU5022800,3
MSKU5775499,2
ONEU2858722,2
HDMU1286455,2
ZIMU4466411,1
MAEU8391366,3
KKFU7957233,3
ONEU1298711,0
MSCU3630300,3
CMAU9067555,3
MEDU7595099,3
ONEU7391200,3
HLXU2633244,0
CMAU1743300,1
COSU8201500,3
COSU9200166,1
MSKU2106844,0
EISU6529499,3
HLXU4212399,1
MAEU1855555,1
CGMU2841488,3
EISU6660011,3
MSCU7383755,2
ONEU9093700,0
EGHU2653877,0
MSKU6498833,3
MSKU3508699,2
ZCSU3750511,1
HMMU4712744,1
MRKU5526222,1
EGHU4240900,2
EGHU1342655,0
HDMU4339544,0
MAEU8008988,1
CCLU4240644,0
EISU6113444,1
HLCU9975899,3
MSKU6170500,0
MRKU8495100,3
MRKU6143788,1
HDMU4438333,0
COSU6333499,2
ONEU6494322,1
CMAU3261311,3
MSKU1480944,0
MRSU1650844,3
MRSU4694233,1
CMAU1733588,3
MEDU3470644,2
ZCSU3825988,1
ONEU6672588,1
HLXU2892355,1
ONEU7517033,0
MSKU2285822,3
CCLU9483500,1
MAEU6644511,3
MSKU1209200,3
HLCU4851455,3
CGMU4956888,3
CGMU7319222,3
CMAU3724422,3
MAEU3598066,3
MRKU1171122,2
MRSU1190533,3
MEDU1498899,1
EGHU1220722,3
CCLU6542877,1
EISU4121866,2
CGMU2239166,1
MSKU9112211,0
MSCU4200511,3
COSU9707911,3
CCLU2446222,1
HLCU1949500,3
CMAU5550111,1
MRSU5101277,0
ONEU9462955,1
EISU1687366,1
EGHU3904244,3
MRKU5471866,3
CCLU9362388,1
MRKU2852088,3
MSCU9158388,1
ONEU6299955,3
HLCU3949855,2
CCLU5406455,3
HDMU1805422,3
EISU8911488,3
MRSU3881566,1
MSKU1884700,3
MAEU8389744,3
COSU8549544,1
CMAU9368577,1
ONEU8653633,3
CMAU4627388,3
ONEU8535377,3
ZIMU5061933,3
CMAU7744822,3
ZIMU1175066,1
MSKU7978400,3
MEDU6178399,3
MSCU6850377,3
HDMU9443422,3
HDMU8375211,3
HLCU5417911,2
EISU7742444,1
ZCSU7804222,3
EISU1522577,1
EGHU9656233,0
ZIMU2037255,2
HLCU8373999,3
HLXU9245922,1
MRKU8912733,1
HLCU4721077,3
KKFU9385911,1
HLCU3706788,3
HLCU8099522,2
COSU4281799,3
CGMU5954155,1
HLXU2974522,2
MEDU6957744,0
HLCU9514344,1
COSU4355800,3
HLCU2188699,3
HDMU8031799,0
ONEU7644633,3
COSU7859100,3
MSKU6597355,3
MAEU1015533,0
ONEU8023277,3
COSU4111499,3
COSU2621544,1
MSKU8407066,1
KKFU6109311,1
CMAU3468111,0
MRKU3954033,2
ONEU3288388,3
MSKU4971077,1
ZIMU6925999,2
MRSU3619166,0
MAEU9866400,2
ZCSU7692411,1
EGHU6100511,0
CMAU6495188,3
MAEU1108255,3
CGMU7555588,3
CCLU2638477,1
CMAU3009544,3
ZIMU7175300,1
CGMU5726611,0
CGMU6019411,1
CCLU8152344,1
ONEU7408811,1
HLCU1807299,1
HLXU1549522,3
MSKU4397711,3
ZCSU7719077,0
MSCU7432388,3
MEDU3877955,3
CGMU6256355,3
HLXU3988944,3
COSU3163777,1
MRSU1327244,3
ZIMU4001788,3
MRSU5185100,3
HMMU7188555,2
ONEU5854577,3
CMAU9351822,3
ONEU7962633,1
COSU8020355,0
MEDU9656744,3
COSU8842999,1
MEDU9769500,3
HLXU3132377,3
ONEU4202833,3
HLCU6317755,3
CGMU9402611,0
CCLU7698999,1
HDMU9832855,1
MRSU9811922,3
MAEU2929999,3
ONEU3955833,3
HMMU2717600,0
ZIMU9000555,1
ZIMU6599133,1
CCLU8135855,3
MEDU3091777,1
CMAU9606111,3
HMMU8550755,3
ZCSU4263233,0
ONEU9934799,3
MSKU2504844,3
EGHU4777699,3
ZCSU9901833,3
HMMU8258633,1
MSKU4315011,3
COSU7659699,1
HDMU5088222,1
MEDU1778577,1
CMAU9973333,1
MAEU5586122,3
MSKU3908311,0
ONEU3130622,0
HLXU4665833,3
MRSU3252777,0
MRKU2369722,1
MRKU2912800,0
MAEU5013566,1
ONEU1076799,1
MSKU3198511,3
HLXU3278455,3
MAEU4758133,3
EISU9554611,1
MSCU9408244,2
MRKU3662344,3
MEDU3985799,3
HLCU7792755,1
ZIMU6806911,1
EGHU2906411,3
HMMU1419255,1
MSKU7635677,1
ZIMU2494055,1
CMAU3468111,3
HLCU3201166,1
HDMU8995422,0
KKFU4474299,3
HDMU7777877,3
KKFU3942477,2
MSKU7055788,1
MAEU2483455,0
CMAU6162100,3
MAEU8117944,0
MAEU5886755,2
HMMU4623188,0
ZCSU2743599,3
KKFU6515222,3
CCLU4665499,3
HMMU2918977,1
MSKU6549399,3
ZCSU9279855,1
CCLU2056044,3
MRSU5193633,3
COSU8843777,3
MRSU9299522,1
MSCU9560877,1
CMAU1019955,0
ONEU8322699,3
ONEU6633222,2
HDMU4267200,3
MAEU5391255,1
KKFU7907244,2
CCLU3745533,3
CMAU7053333,3
CGMU5642188,3
EISU5818277,0
KKFU7322899,1
ONEU2886266,3
ZCSU3078677,1
CGMU7704566,1
EGHU1838511,3
MRKU5196177,3
MAEU1303733,3
ZIMU6806911,0
COSU8280388,0
ZIMU9065511,1
MSKU3408844,2
ONEU5568344,0
KKFU5597900,3
MSKU1037700,1
MAEU5039122,2
KKFU7388422,2
ONEU3440333,3
COSU9610199,1
EGHU9995244,3
HLCU2188699,2
MEDU6248544,3
MSKU6151066,3
CMAU7573655,0
MRKU7634433,1
MRKU4057000,1
MSKU4718044,1
EGHU1385466,1
ZIMU6094455,3
MSKU4851322,3
ZIMU9382522,1
MSKU4554000,3
MRSU8882044,3
KKFU9362966,3
MAEU2931322,1
MSKU1986155,1
ZIMU1322344,3
HDMU1012511,2
ONEU8974766,1
MAEU5796499,1
ZIMU8649944,3
ONEU1596022,1
HMMU8556222,1
CCLU7821933,3
MEDU1013911,2
CCLU7289866,0
CGMU2132088,3
COSU4262544,0
EISU9997399,0
KKFU9102588,0
HMMU9052800,3
MRKU7833633,1
MSKU8648511,2
ONEU2785533,0
MRKU6232566,0
HMMU7502000,3
MRSU8041811,3
MSCU5281088,0
KKFU3004544,3
MAEU8338499,3
EISU8233855,2
MAEU8910044,3
MRSU5221988,1
MSCU6244533,3
KKFU9143711,1
EISU5366277,3
MEDU7869099,1
MRKU8891022,0
ZIMU2497400,1
MSCU2704599,3
COSU7420699,3
HLXU4875199,1
HDMU8671055,3
HLCU3097622,1
ONEU4605400,3
MAEU6621455,3
HLCU5886677,2
ONEU6901299,1
ZIMU1897811,1
HLCU3548322,2
ONEU7560622,3
HMMU8215666,3
MSKU6462866,2
CMAU8325877,2
CCLU5227788,0
HDMU9697344,2
MSKU6848844,3
MRSU3157433,3
ZIMU4777755,3
HLCU3449711,3
EISU8539888,3
CGMU1649577,0
COSU3987700,1
HDMU4790977,3
MAEU6826799,0
CMAU2013022,2
EISU6035566,2
COSU6766877,3
EGHU2189866,1
MSKU2846688,1
MRSU1549388,2
MRKU5606399,3
MSKU9206466,0
HLCU3390633,3
MSCU6088700,0
HDMU1002577,3
HDMU8586833,3
HLCU7303444,3
MAEU1898088,0
MSKU6526555,1
EGHU4652533,3
EISU4919233,1
HLCU3962011,2
ZIMU6377677,3
MSKU1573566,3
CMAU4281200,3
KKFU7155211,3
CGMU3436044,1
HLCU2420788,0
HMMU9521500,1
CGMU8145077,0
MSKU7634788,3
EGHU5031633,0
ZIMU2422755,3
HDMU4708666,3
HLCU9875700,1
EISU5503900,3
CGMU7140888,3
ONEU1879211,1
EISU4860711,1
EGHU8798866,1
CMAU8332300,1
HLCU7720266,1
HMMU1484644,3
MRSU6213711,3
CMAU1498155,1
HMMU7610722,0
COSU5228700,1
HMMU7623299,3
MRKU6424811,3
HLCU3645833,2
KKFU2876344,3
MSKU7834044,3
CMAU2027711,3
HDMU6606500,1
EGHU2412011,1
MAEU8391366,3
MSKU1566833,3
MSKU1414455,1
CMAU2555722,3
HDMU7166199,0
EISU7422066,3
ONEU1715400,3
CGMU4422088,3
HMMU7458933,2
CGMU7338588,0
CGMU1660588,3
HMMU2597144,3
MSKU6318866,0
HLXU2814577,1
EGHU1657877,2
ZIMU8308600,2
ONEU8877866,1
KKFU2803855,3
CCLU2225799,3
HDMU6242699,3
MSKU3069388,3
EGHU7904122,1
EISU9348999,1
EISU9376644,1
CCLU7350688,3
MAEU8670644,1
MRKU1064044,3
EGHU2386188,3
EISU1762655,1
CCLU3297511,3
MSKU4869833,3
HLXU1619833,1
ZIMU6793644,0
MRKU3820666,1
HLCU7196100,1
MRSU1414800,0
EISU3720977,3
EISU8001733,1
COSU5702099,3
CGMU6168099,0
KKFU7548799,0
HMMU7258955,3
COSU5228700,3
ONEU8485700,3
MSCU9125333,0
CMAU5692222,1
HLCU7888744,1
MRKU2888422,3
HLXU7330611,3
EGHU5790322,0
KKFU2775500,1
MAEU4055133,3
MSKU8059844,0
CCLU2676344,3
KKFU4474299,3
ZIMU5846922,3
CMAU9142800,3
ZIMU1955533,0
MSKU6056833,1
COSU9656688,2
MSKU7317100,1
KKFU4650044,3
MSCU6114133,3
EGHU7897400,3
COSU7529522,0
KKFU8301244,1
MSKU5335133,0
HLXU4243444,3
KKFU3931111,3
CGMU8067199,3
HDMU3230333,2
MAEU8381099,3
HLXU5544833,1
HMMU3546800,3
MAEU4834722,1
MSKU5462211,0
HDMU4874477,0
COSU9981999,3
MEDU5569644,3
MEDU5206677,3
MRSU3920588,3
EISU7887699,0
CCLU4389299,3
HMMU6440700,3
ZCSU3558022,3
MSKU7975299,3
MSCU3729888,3
CCLU9581866,3
KKFU6823811,3
ONEU3854977,1
ZIMU1179188,3
ONEU1999511,3
MSKU2706322,3
COSU3246622,1
HLXU8868366,3
HDMU3596011,3
HDMU5491777,3
HLXU3188911,3
MSKU1777366,1
MRKU6818844,3
CCLU4535166,3
MSCU2280822,0
ZCSU9851744,3
HLXU3309122,0
KKFU7825155,3
MSKU9545544,3
MRKU2870488,3
MRKU4375266,3
MSKU1397211,3
MSKU1079411,3
HLXU9708866,3
EISU5851366,1
MEDU7736266,0
ZIMU2597522,0
MSKU2387944,3
HDMU9217877,1
EGHU4424311,3
MRSU2119455,1
ZIMU7459388,0
HLXU9818200,2
CMAU2941322,1
ONEU9179577,3
HLXU3804400,0
CGMU3394344,3
HMMU4308511,1
MRKU2776833,3
EGHU6532499,0
HLCU6939388,3
ZIMU6416277,3
ONEU1430055,0
KKFU1076644,2
CMAU4728755,3
CMAU5277866,3
HMMU8031844,1
HDMU9166300,2
MRSU6776166,1
MRSU7555400,1
CCLU7876377,3
MRKU9105888,1
CMAU4100388,0
MSCU3255777,1
KKFU9058911,1
MSKU3111811,0
ZIMU5290300,3
MSCU4958788,3
MSKU3121611,3
EISU4160111,2
MRSU1864733,3
EISU2311444,1
MSKU4376188,3
MRKU4002922,0
CMAU2076399,3
MAEU2826744,3
HLCU8357277,1
HLXU5855188,0
HLXU6075444,0
CMAU6394744,3
ONEU8130866,3
HDMU8697277,3
MEDU4350833,1
MAEU6435144,1
EISU9919911,1
MSKU9249511,2
MRKU8220633,3
MSCU8207500,1
HMMU7894022,0
MRSU3720166,1
MSKU8367900,2
MRSU1120299,3
COSU4739833,2
EISU4282522,1
HMMU6115188,0
CMAU5513522,3
EGHU7939944,3
ZIMU2691666,3
MSKU7014077,1
ZCSU7753611,1
MAEU9170900,0
EGHU4848777,3
KKFU3244533,3
CMAU6622355,3
MSCU9599544,3
COSU1340644,3
HMMU6064133,1
EISU9088588,1
CGMU3857700,2
HDMU6800888,3
MSKU7795199,1
HLXU9896133,1
HDMU5061066,3
COSU6590955,3
MSCU4002022,1
EISU5500200,3
COSU9936200,2
ZIMU7283900,3
MAEU8434055,3
CGMU9442866,0
COSU7993311,3
COSU5209577,2
MSKU5559122,3
MSKU3733066,3
MRSU5666288,3
COSU4261755,2
CMAU6840355,3
KKFU8897722,3
MRSU1515755,3
MRKU6490599,1
MSCU5453544,3
KKFU5034955,1
EISU2577822,3
ZCSU9639266,3
MAEU5796499,0
MRKU9784877,3
MEDU8396488,3
MAEU9778888,0
MSKU1559300,3
EISU3282333,3
MAEU9375666,1
EISU5729644,3
ZIMU1716355,3
CGMU5651855,3
CCLU5382622,3
EGHU7269066,0
MSKU4240566,1
CGMU4103922,2
MEDU2301244,3
EISU5851366,1
MSCU6775733,2
CGMU1587188,1
ZIMU3675944,0
ONEU8197688,3
MRKU7278811,3
HDMU9089399,1
EGHU7193566,3
EGHU5908966,3
EGHU9087133,3
COSU4419944,3
HLCU9130199,0
CGMU6205188,3
HLXU3126722,3
CGMU4556311,3
ZIMU3716844,3
CMAU3938022,1
EISU7206899,1
COSU4917466,2
MSKU7371622,3
HDMU6407555,3
MEDU4530533,1
CMAU1571088,3
EISU1970600,3
MRSU4746155,0
MSKU3048844,0
CCLU7024433,3
MRSU6374511,3
CCLU6747177,3
HLXU4881699,0
ZCSU9118599,2
COSU5485166,3
HLCU8464688,1
MRKU9695799,1
CGMU2223488,0
CGMU2188533,1
HLXU3448177,3
CCLU6604122,1
MSCU8927699,3
CGMU8087588,3
CCLU9999944,1
CGMU2994666,3
HLCU6670200,3
CCLU7915955,1
HLXU1095199,1
MSKU7093799,1
MSCU7191799,3
MSCU1601633,3
CMAU9162255,3
HLCU7059377,3
MEDU9311200,3
KKFU9607255,3
MAEU6621455,3
HLCU8182966,3
MSKU1513599,0
CCLU1692022,3
ONEU3944933,0
MRKU1032333,1
MRKU7584011,3
EGHU6898900,0
MEDU7406344,0
HLXU8604400,2
MSKU5820522,3
COSU8883411,0
CGMU9039177,1
EISU3114122,2
MRKU2769655,1
EGHU8960099,3
HMMU9792711,3
MEDU5340300,1
HMMU4039022,1
MSCU4543966,0
CGMU4144144,0
HLXU5583933,0
CMAU1934411,3
CMAU6916966,2
ZIMU3024988,1
KKFU9240033,3
CMAU2213866,3
CMAU3468111,1
CMAU3466944,3
CCLU7878566,1
EGHU8547977,0
MSCU3132188,1
MSCU8496977,3
COSU4996333,0
MSKU3192655,3
ZIMU3528711,1
MAEU7646188,3
MAEU6497688,3
MSKU7345811,3
KKFU7770744,3
ZCSU3625344,1
HLCU3201166,1
MSCU5077777,3
ZCSU8999111,1
ZIMU2084922,1
COSU3508855,0
EISU9382266,3
MSKU8513366,3
MSKU9336966,1
ONEU6568188,1
HLCU5881744,2
COSU4199933,3
ZCSU2129433,2
CGMU3283722,1
ONEU1365144,0
HMMU1006433,1
ZCSU6114388,1
CCLU6408799,1
ZIMU3514077,2
EGHU2917055,3
MRKU3941633,3
MRKU5093944,2
MAEU3777844,1
CGMU3733777,1
MRKU6054522,3
EISU8422900,1
KKFU8301388,3
MSCU4161266,1
CCLU6397677,1
HDMU9519811,3
CCLU2671800,1
HDMU5088444,3
HDMU1115666,3
EISU2913755,0
HLXU1029611,3
CGMU4308822,3
MRSU6090555,2
ONEU9114977,3
HMMU1515866,3
EISU9463799,3
MAEU8754177,1
HLXU8477933,1
KKFU1411599,1
ZCSU9679166,1
MRKU7451311,2
COSU9860366,3
MRKU9843800,0
ZIMU3986677,1
KKFU2252366,1
MRKU2067333,3
ONEU2135666,3
MSKU7722400,3
MRKU1070844,0
MAEU8873700,3
ZCSU9386366,0
COSU8378200,1
HMMU2545744,3
ZCSU5113844,0
ONEU1514822,3
KKFU7277466,2
MSKU3946488,3
MAEU8321522,1
HDMU5971766,1
MAEU2623444,3
HMMU6130322,3
MSKU1668899,0
EGHU5542000,3
MSKU1691188,3
COSU8883411,1
MRKU2219633,2
CCLU2220599,1
CCLU4465533,2
ZIMU2896966,3
MSKU4792799,3
KKFU1717288,3
MSKU3167644,0
MSKU3051844,1
KKFU3476544,1
HDMU6316233,3
ONEU4895633,0
CMAU2027711,0
ZCSU4955177,0
ZIMU9046377,3
MEDU2933788,0
MEDU5587955,3
MSKU3485866,2
