container_id,cluster
HMMU1225255,1
EISU2126711,2
EISU2357100,6
MRKU5748500,2
HLXU2337666,2
MSKU5480866,6
HMMU1884077,2
MRSU7882900,4
HDMU3001099,4
MSCU4511722,1
CCLU4789366,1
EGHU5732699,1
CCLU6351799,3
MSKU6779388,2
EGHU1167666,2
HLCU6355266,1
CCLU5512955,0
MAEU7663166,0
ONEU3236411,5
HMMU4572544,6
CCLU5225833,2
MSKU5343966,1
CCLU8488033,1
HDMU1453311,6
MAEU3395399,1
CMAU4698911,3
CGMU3427044,0
EISU9267822,6
EISU4351333,0
ZCSU2748999,0
HMMU8100799,2
MRSU8947588,0
ZIMU7824044,1
MSCU1148722,1
HLCU9530855,6
HDMU1833877,6
CGMU5408900,1
KKFU6798155,3
HDMU4831377,0
CCLU6770477,1
ZCSU7139944,0
MSCU7645377,0
HLCU5468466,5
HLXU1658355,2
HLXU8786999,2
ZIMU5387700,0
MSKU4639122,2
MRKU6341711,2
CMAU5940533,6
MSCU4369299,2
HMMU7075733,0
ZCSU5704588,1
KKFU1090999,0
EISU9499666,3
ZIMU8320977,0
HDMU9865833,2
MRSU7143566,4
EISU4179055,6
COSU2126522,2
COSU5006800,0
MRKU9545311,2
ONEU2486422,0
MSKU7111144,6
CCLU2921622,3
HMMU4646200,0
MSKU1070699,1
ZIMU5649033,1
ZCSU3599677,0
MAEU8483511,2
COSU2345400,2
COSU8902255,6
HDMU1017166,0
COSU5461944,2
MSKU2512611,1
ZCSU5313155,0
MEDU7616366,1
MRKU1361199,5
EISU5160044,1
MSKU1823755,0
MSKU7820300,5
MSKU4828733,5
EISU5290055,5
COSU6324377,5
CMAU9209799,1
MEDU4352466,1
EGHU5528755,5
MAEU4802422,3
CMAU4134722,2
EGHU6999555,2
ZCSU1731511,5
EISU9197677,0
HDMU3237433,5
MRSU4071077,6
MRKU1134600,2
MSCU5046888,6
ZCSU6419933,3
HLCU7258688,5
CGMU6702466,2
MRKU8484433,5
MRKU4068322,0
COSU4576822,1
ZCSU7835133,6
HDMU9897533,5
MSKU1407211,0
MRKU6970888,6
MRSU3393611,3
HLXU9858822,1
KKFU9232600,0
CGMU1430955,2
EISU7835333,0
COSU9160166,0
MRSU5490122,6
MSKU7576099,1
MEDU1681688,0
ZIMU5930433,2
HLXU5114677,2
HLCU8481311,5
CMAU8047522,0
HMMU9920955,2
ZIMU3969900,0
HMMU2928988,0
MRSU3361888,2
HLCU2589466,6
EISU3134055,2
MSKU7508366,3
ZIMU4525266,0
CMAU1106722,0
MAEU4921022,2
EISU1624166,0
ZCSU9595133,3
HMMU1884077,2
MSCU6255900,5
KKFU7574066,5
CMAU4850477,4
MRSU4287555,4
HLCU7554400,0
MSKU3005177,1
HMMU7945799,2
HLXU6503911,2
HDMU2343066,5
HLXU8626077,1
MEDU3831822,0
MSCU7400188,0
MEDU3592766,0
EGHU5932511,3
EISU2037433,5
HMMU3195377,3
HDMU9743311,2
HLCU9216544,3
KKFU4626422,0
MEDU4701244,3
CMAU9449133,2
HDMU6781733,0
MRSU2002777,0
ZIMU9443088,5
HLXU2580966,3
HMMU1927044,2
COSU8715911,5
HLCU3516400,5
ZIMU9164855,5
HLCU2978177,6
CGMU5428344,0
HLXU7333677,3
CMAU1252744,2
MSCU7778977,1
HLCU1869333,2
HLCU8427044,2
MSCU7903000,1
MRSU1961166,1
MSKU1223133,0
MEDU3594388,6
MRSU3026077,0
HDMU6752399,5
HLCU9610077,3
HLXU5748433,4
CGMU9245855,0
EGHU3350066,0
COSU5550133,0
EISU3194422,3
MRKU4557055,1
EISU3993522,5
HDMU9446822,3
HLXU5812255,5
MSKU9713588,1
MRKU1201866,0
CMAU5299822,0
HLXU5136199,1
MSKU5263966,4
MRKU6560788,1
HLCU3451555,2
HMMU5592600,5
ZCSU9815800,4
HMMU9035022,2
ONEU1169666,5
KKFU3146011,5
MEDU4436022,0
EISU7573111,5
MRSU5244488,2
HMMU7773966,2
MAEU4664100,5
KKFU3879466,0
HLCU3903177,0
MSKU1823755,0
HDMU9221955,5
HDMU7476377,6
ZIMU2447477,0
ZIMU7145011,1
MAEU7423744,0
CMAU2858644,2
HDMU2995800,2
MRKU8362733,3
MRSU1652988,0
MAEU9428044,5
ONEU3905755,5
COSU1271744,0
MSKU2500333,4
EISU3981700,1
MRSU5626900,5
CCLU2270066,1
ONEU4163444,2
CGMU7336055,6
HLCU3912244,2
MAEU3894900,1
HMMU1168033,0
KKFU1616433,2
MAEU9348299,2
EISU7524822,2
KKFU5477200,2
EGHU9860355,1
HMMU6633255,6
EISU9475022,5
KKFU4360933,1
KKFU8818955,0
HLCU2765277,3
CGMU1970399,1
ZCSU1543711,0
EISU1405744,6
CGMU2286944,6
CMAU5251077,2
CMAU4272355,0
ONEU2694677,0
ZIMU3125855,0
ONEU5695088,5
CGMU3277177,2
ZCSU2873444,1
HLCU9653255,1
MSKU7526233,1
CGMU8202299,0
CCLU1568377,2
MEDU4910655,5
KKFU2326766,1
EISU4049288,0
MEDU6643466,5
ZIMU8655633,6
EISU1365533,1
COSU1361755,2
ZCSU1564288,0
ZCSU7675911,0
CMAU7831644,0
CMAU4783466,4
MRSU7998833,0
HLCU3086822,0
ZIMU2786111,6
ZIMU9876077,6
EGHU1049866,2
MSKU3166022,4
MSCU9501588,0
ONEU7204322,3
ZIMU9055800,2
ZIMU7115188,1
CCLU5572066,1
MAEU4833955,0
MEDU5485911,2
HLXU7986277,5
ZCSU2079122,0
ZIMU4498733,4
MSKU3511477,2
MSKU5744744,6
EGHU7583722,1
ONEU2927911,5
MRSU4449888,0
HLCU3637300,5
CGMU9097522,1
MSCU5273766,5
MRKU9520322,0
MRKU7058711,5
HLXU7796411,5
MRKU5012866,1
HLCU2566422,2
MEDU3993522,2
MSKU3558555,2
MSCU2205144,0
KKFU6911244,2
COSU7617533,2
HMMU6706477,4
EISU4470600,0
MSKU6987900,2
CCLU2926722,2
HLXU1153588,0
HLXU6070444,0
CGMU9094099,3
CGMU7083011,4
MSKU1696544,0
MSCU1874000,5
MRSU6088322,2
EISU8920122,2
MAEU1672866,0
EGHU6389855,1
COSU1323911,2
HLCU3815344,0
MEDU7440722,1
COSU5154133,2
MSCU1344744,1
HLXU5939266,5
MSKU3705800,1
EISU6657811,5
HDMU6273099,2
MSKU9788833,4
MSKU6962566,0
MRSU6390788,2
ZIMU9038677,0
HDMU9250600,0
HDMU6666677,5
CCLU5904333,6
EGHU7124344,2
HDMU1371944,2
ONEU1889100,3
KKFU8102833,2
MSKU9410833,0
HLXU9296766,0
ZCSU8197144,3
EISU4435166,0
ONEU4988288,0
HDMU7264666,5
HMMU7203555,1
MRSU2009433,5
CCLU6833588,4
EGHU2941733,0
ZIMU1189744,0
MSCU1587499,2
ONEU4911177,5
MRKU8954266,2
HLCU9370099,2
EISU4136355,2
HMMU1029477,5
HLXU3388033,0
MSKU7204788,2
COSU5434133,5
MAEU9350300,5
ONEU8034788,2
KKFU8871955,0
MRKU8925111,2
EISU5637011,5
HLCU2144833,6
HLCU1319022,3
HMMU1189788,1
CGMU6217155,1
HDMU7863766,3
ZIMU6614677,1
CCLU6820611,0
COSU4285899,0
KKFU5795999,2
ZIMU1407388,3
ZCSU8394766,0
COSU4635122,0
CCLU5747799,5
HDMU8413811,0
HDMU4461911,6
ZIMU6923255,2
MSCU2247499,0
CCLU7132777,2
HLXU4463744,2
CMAU4642499,2
MRKU5248533,1
MRSU8815888,0
MAEU4071655,5
COSU7932233,5
MSCU8821777,5
KKFU7863133,3
CGMU2030011,0
EGHU7714822,2
HMMU5612911,3
MSKU4464377,1
EGHU8508455,1
HLCU5559255,5
ZIMU7993299,3
ZIMU5120499,5
EGHU8033344,0
HDMU6273099,5
KKFU7535588,2
HLCU5014133,5
ZIMU4158155,5
CGMU2938755,5
HDMU3385899,1
MRSU3651433,0
ZIMU6826699,2
MSKU3166022,4
ONEU9562166,5
MSKU7667799,2
CCLU3727522,5
CMAU4357511,3
MRKU3689644,2
MRKU3422677,6
MSCU2571533,2
ONEU1210200,0
HDMU9764788,0
MSKU4230900,5
ZIMU2170488,2
ZCSU3979777,5
CCLU6308622,2
HLXU1775588,1
MSCU8755544,2
ZIMU8907055,2
HMMU2473577,0
HLCU8097733,0
CGMU2575622,0
HMMU2891744,3
MRSU4956011,3
MRSU6257233,0
CMAU2312266,6
MAEU5575444,0
MSKU8349299,5
HLXU6954899,2
HLXU1501655,2
HMMU1765899,0
HMMU3359466,3
MAEU1796811,0
ZIMU9894822,5
CGMU7765811,6
HLCU8446966,0
HLXU6545933,2
ZCSU7052800,2
EISU7053700,5
MRSU4283655,5
ONEU5418633,5
CCLU9928699,1
HLXU7583800,5
KKFU3512200,5
KKFU9547811,0
ZCSU6315477,2
HLXU7585100,2
HLCU8941677,2
MSKU3645633,2
HLCU9105533,2
EISU6452266,5
HMMU5480566,2
MRKU5878977,1
HLCU5202333,2
MEDU7647566,6
HLCU7153700,3
ZIMU1386699,2
EGHU9805011,6
COSU6245355,0
MRKU9921800,2
MRSU9105844,4
HLCU1548466,4
MSCU6250066,6
HLCU3576611,2
ONEU7027344,6
ZCSU1301111,1
EGHU8508455,1
HMMU6887099,0
COSU8509855,5
ONEU8600344,2
HLCU2239355,0
ZIMU1549811,0
CGMU6038422,6
EGHU8056866,0
MSKU6222777,6
COSU6463088,0
COSU9729977,0
MSCU7373855,5
HLXU2837411,2
ZIMU4725166,4
COSU1491133,4
ZIMU1717022,5
HLXU8322644,0
CGMU6217155,2
HMMU8393488,0
MRKU9606022,2
EISU6251577,5
COSU8487322,2
ZIMU2998333,2
KKFU4147266,1
HDMU1150022,0
CGMU8448766,3
EGHU6686733,2
COSU8597166,4
MSCU5857599,5
HLXU2136122,5
ZIMU6885699,5
CGMU2498155,3
HLCU4269311,0
ZIMU1201955,6
ZIMU3051677,6
CGMU8973111,5
KKFU5611200,4
EGHU2411844,4
MSKU2784699,6
HLXU7676299,6
CGMU1123311,2
MRSU7490855,2
CGMU9094099,2
HLXU4755155,4
HMMU7706533,4
KKFU5052522,0
EISU8393100,4
MSKU9215400,2
HMMU5627988,3
ZCSU7272911,4
MAEU4524133,1
MSKU2270544,6
MSKU9111922,0
HLCU7910677,0
HLXU4360611,0
HDMU5687833,2
ZCSU7672733,2
ONEU7557277,4
ZCSU1946644,5
MSCU8513977,5
HLCU5621788,0
ONEU7352966,0
CGMU1225911,1
MSCU6110844,0
MEDU3324300,1
HLXU7147744,0
HLXU9296766,0
MRSU2220377,6
EISU8833600,2
MSKU3092600,2
MRSU2751788,0
MSKU1860944,6
HLXU1658355,1
HLXU3940577,1
MSKU1737366,6
MRKU7647600,2
KKFU7574066,2
EISU4066588,5
MRKU1703622,5
CCLU6601888,3
KKFU6805499,0
HLCU1090733,1
CGMU3873322,2
HMMU5593255,0
ZIMU7733122,1
HMMU7040311,0
EGHU7180977,2
MSCU9969555,2
HLCU8988733,6
MRKU5098299,0
ZCSU2967255,3
ZIMU8400011,6
MSCU9004600,3
MRSU8543799,0
CCLU6805266,2
EISU6129122,2
ZCSU8895844,2
MRSU9675477,2
ONEU4581966,0
MEDU6144466,0
MSCU4630899,0
KKFU4026800,0
HLXU8919622,1
KKFU9983844,0
HDMU5189688,2
MEDU9698900,0
CGMU6164377,5
MRKU8487333,5
ZIMU3412222,0
CGMU1516466,1
COSU9153277,2
ZCSU1179944,5
HDMU2995800,6
MSCU8334833,1
MSCU6518322,2
HMMU9191277,0
MEDU5750377,5
HMMU7938322,1
MRSU5249600,1
CCLU1557422,2
HMMU3761088,0
ZCSU7821899,5
CMAU1645933,6
MRKU5337933,1
HDMU3040644,0
ZCSU4089433,0
CMAU4852511,2
COSU7533977,6
EGHU5900666,1
HLCU5468466,1
CCLU9870677,5
MSKU3045311,5
MAEU4527011,0
HDMU8766722,1
CGMU8807966,0
MRSU4385677,6
MRKU9516666,1
CGMU8434399,2
MRSU8905188,2
KKFU8520766,0
ZCSU9630155,1
EGHU8708555,0
MEDU8994999,4
CCLU2379088,0
EGHU8527222,5
HMMU2341955,0
CCLU7875477,0
MRKU9713155,5
MSCU1478966,0
ZIMU5910299,0
MSKU6184322,6
EGHU9335544,2
CCLU9745355,5
KKFU2262900,2
ZCSU6707177,5
MRKU9152799,1
EGHU6130988,3
EISU2016055,0
EGHU3262222,0
HLXU2470544,0
ZCSU8989400,0
MSKU8977344,5
ZIMU9038677,6
EISU8541500,4
ZCSU6792822,2
CGMU7442911,5
HLCU8876411,0
MRSU2780533,2
ZIMU2400300,1
MRSU4086722,2
CGMU9106855,2
CCLU4257699,2
EISU5968555,2
HLCU9470555,0
ONEU9202744,0
MEDU8373411,6
CCLU9825533,2
COSU8987166,0
MSKU4699600,2
MEDU8328899,2
MRSU2207877,0
EGHU5172266,2
KKFU4155166,5
MRSU5111477,1
CMAU9823466,0
ZIMU7960744,0
ONEU7764088,2
KKFU7540455,0
KKFU8876822,4
MRKU7272855,0
MSCU6321033,0
MAEU8793944,5
ZCSU2500911,2
ZCSU5367799,6
ZIMU8867155,2
MSKU6347199,6
EISU5679299,5
ZIMU3498388,0
CCLU9512077,6
MRKU2405588,6
CMAU8908100,2
CCLU8604888,6
CCLU9300122,0
MAEU1290733,0
HDMU7249866,0
HDMU3385899,0
MAEU5348799,0
MEDU8994999,0
HLXU7796411,5
HMMU9678377,2
MEDU9753177,0
MAEU5494544,2
ZCSU7015222,3
ZCSU7114299,0
CMAU2877344,3
HLXU9385033,0
ZIMU4810000,5
MSKU9523588,5
COSU4578177,1
ZCSU6409877,2
CGMU5637088,5
CCLU2295699,3
HDMU4392022,2
CGMU6712822,5
CCLU6572755,5
MSKU4669022,0
ZIMU2301099,5
HLCU2911666,3
EISU5193911,6
MRKU7551677,1
MSKU5109388,0
CCLU8158488,2
HLXU1802388,0
HMMU7345977,1
EISU8869533,2
MSCU4030411,6
EISU5677588,4
MSCU7763777,2
KKFU8016522,3
CGMU3598677,3
EISU1794233,5
MSCU5064555,3
MRSU6454188,2
MSKU3428133,0
ZIMU2533600,2
EISU9626666,6
MSKU2337055,5
EGHU8275388,2
MSKU3866377,2
KKFU8214522,0
CMAU8859788,2
MSKU5816900,1
CMAU3046166,2
CMAU3754277,0
MSCU6292166,0
CCLU6927911,0
CGMU8464177,0
MAEU2552655,0
CGMU2141288,0
COSU8308155,6
EGHU9631333,2
EGHU4978555,1
CGMU6259499,2
HDMU3067533,3
HLCU6965355,4
CMAU2763088,2
ZIMU3130088,0
CCLU6317188,2
HLXU4142700,2
MSKU6898500,0
ZCSU8422366,3
ONEU7800100,3
ZCSU7842500,6
HDMU9743311,5
KKFU2447344,0
EGHU1245599,2
CCLU2921622,0
CGMU4842999,5
MEDU9242922,6
ONEU3659999,3
ZCSU7675911,3
COSU7348588,2
COSU7441255,5
ZCSU7279444,3
KKFU5575244,3
CGMU2723277,2
EGHU6988155,2
CCLU1791477,1
HDMU8927500,2
MSCU4591811,2
KKFU4603255,4
MRKU9065044,0
MEDU2576577,2
EISU5582433,6
EISU9150055,6
MEDU5940722,5
HLXU2047322,2
ONEU5691255,6
MAEU7119733,2
ZCSU2132211,5
ONEU9310166,5
ONEU3390599,2
COSU4921966,3
MRSU4428677,1
EGHU4626011,2
EISU1939399,2
HLCU4128833,2
MRSU3726988,0
ZIMU8351466,0
MSCU7116433,5
KKFU8933400,0
EISU8389977,2
MRSU1841177,2
MRKU5156299,5
KKFU2540900,4
CCLU5020722,5
MSCU8093855,0
KKFU7071677,2
CGMU2188788,2
MRKU5883722,1
EGHU6381588,2
MSKU4464377,2
EGHU2606755,6
ZIMU1140733,2
HMMU8088399,5
MAEU7348888,6
HDMU1448522,2
CGMU8788100,3
CGMU5795844,2
CCLU6398733,1
KKFU6682866,0
MRKU8471255,0
MRKU2032044,2
KKFU6059011,1
MRKU8598844,2
ZIMU4974788,2
MSCU5122499,0
EISU5620644,4
MSKU5722022,2
CMAU4697322,0
MRSU7993122,5
MAEU8906611,2
CMAU3571099,3
MAEU3992333,1
MSKU3092600,1
CCLU6674844,5
EGHU3220577,1
HDMU1136144,1
ZIMU9404766,5
MEDU6205000,0
COSU5565488,0
EISU6404622,5
ONEU5215655,4
MEDU2373022,5
MRSU9729311,0
CGMU6459244,2
EGHU7998999,1
HLCU5418000,0
HDMU1416588,6
MRKU2635833,1
MEDU8034444,2
MEDU6954755,1
MEDU8165944,6
ONEU4440800,4
ONEU4366433,2
COSU7493611,2
CMAU6864955,3
EISU8076677,0
MRKU3254888,2
HLXU7898722,2
CGMU5260755,2
MAEU3208688,2
CMAU4811544,2
MRKU1195177,2
CGMU3919966,5
CMAU6624322,4
HLXU6001211,2
MRKU5842855,0
MSKU4191188,2
HDMU6945088,0
HLXU7073600,3
HLXU6550500,2
MEDU2502399,0
MRSU9264200,5
MEDU9230766,2
HDMU3124733,4
HMMU2098133,0
COSU9747322,0
MEDU3735455,1
KKFU2366633,2
ZCSU9532122,2
HMMU1810099,2
COSU1504699,0
CGMU9412211,0
ZCSU5098355,2
MRSU9515622,5
CGMU3755100,1
EGHU3450022,1
HLCU8046800,0
MRKU7330966,2
HLXU8682555,2
MRSU6580777,0
MRKU2112255,0
CMAU6206888,0
COSU2354611,3
ONEU9247788,4
COSU3615711,2
HLCU7952444,6
CCLU8535577,0
EGHU3871577,0
HLCU5360577,0
ONEU8223977,2
HLCU6063300,5
MRSU5166099,2
MAEU5091988,0
MSCU5636800,4
HLCU8898977,2
CMAU4090566,2
EISU9506022,2
ZCSU2002455,0
MRKU4756944,2
CMAU7450666,2
CCLU3398388,5
MSKU1262077,0
HMMU7493411,2
MEDU5701977,0
EGHU5925944,5
MAEU5533366,5
CMAU8452566,6
ONEU3479399,2
EISU6000633,3
EGHU6609766,0
ONEU7352966,5
CCLU8535577,5
MSKU6423322,2
HDMU2548300,1
MRKU6806277,4
MSKU9993944,0
HMMU1317822,0
MEDU3930599,0
HLXU3707233,1
HLXU9747633,2
EISU1947900,6
ZCSU1129777,2
MSKU4257300,2
CGMU1939466,1
MEDU5011266,6
EGHU3546111,2
EGHU6876266,6
ONEU6486900,6
CGMU9353066,3
MEDU3998077,5
MRSU7918655,0
HLCU3018644,2
HLXU9849277,5
MRSU8877066,2
HDMU7379666,6
HLCU7767955,5
EISU6904566,6
KKFU3220633,1
HMMU4173944,2
ZIMU5424966,3
EISU7094444,2
ONEU8113777,1
EGHU6422666,5
MAEU2548733,2
ONEU5566300,5
MEDU6305900,1
MRKU5060944,6
ONEU3859922,0
COSU6647200,0
ONEU4988455,1
MAEU4139766,1
ZIMU6077744,0
CMAU6401899,5
MRKU7876088,0
HLXU6001211,2
CGMU7384488,2
CCLU1749222,2
MSKU8778044,1
MEDU9459922,2
MAEU8469599,6
HLCU9654244,1
EISU5941155,3
MSKU8228300,1
MSCU5528466,0
MAEU7230877,5
MRSU8652799,0
EISU7328444,0
HDMU3524133,2
EGHU5780955,5
MAEU3784122,0
MSKU3956699,2
KKFU5030099,1
MEDU6954755,0
COSU4635122,5
EGHU3946766,6
MRSU7814877,4
HLCU7018688,0
CCLU4789366,5
MSKU9777144,2
ONEU2063822,3
EGHU6967544,1
HMMU4496733,5
MSKU5263966,0
MSCU3497955,2
CGMU1849855,1
EGHU1744688,5
MSKU4440166,2
EISU5578955,2
MAEU1817299,0
EGHU6209599,5
ZIMU7436566,1
HLCU5908433,1
HDMU2823711,1
ONEU9147877,2
EGHU6328800,4
MEDU3695300,2
EGHU4503599,0
MAEU1672866,5
MSKU8196288,2
COSU6141933,2
HLXU3219144,1
CGMU2062177,5
MSKU1407199,2
MRKU6726099,2
MEDU7243633,5
ONEU5597333,2
MRKU2066877,0
ZIMU6995111,5
ZCSU8011755,5
EISU5384933,0
HDMU7924677,3
MEDU4911888,2
MSKU7605011,2
MRSU1707133,6
HLXU2804533,1
MRKU2497844,3
MEDU3681244,2
HLCU8353099,0
MSKU4804444,6
CMAU7763200,5
CGMU2981122,2
CMAU4811544,6
HMMU4548233,5
EGHU5699099,1
COSU1342266,0
MRKU8925722,2
HDMU4201066,5
ZIMU9329611,1
MRKU7733588,2
CGMU9227411,2
MSCU9666288,2
ONEU5551911,2
MSCU7767833,5
MSCU2860555,5
MAEU3689911,2
MEDU7148677,1
MSCU3721344,0
MSKU5841355,0
MSKU4596455,0
MSKU2400622,2
HLCU5983477,1
MEDU9424844,2
HLXU2638555,0
ZCSU4404333,0
MEDU6316233,0
CCLU8917044,1
CMAU2391455,1
KKFU9527522,2
HLXU3516133,6
ZIMU9985099,0
CGMU5082422,4
MRKU7291577,6
CMAU6766922,2
EISU2044700,2
ZCSU5804411,0
MRKU9960677,2
ZIMU5928433,0
HLCU3079288,2
ONEU8709400,2
KKFU1740655,2
MRKU5060944,0
KKFU3537333,1
MRKU2444311,2
MSKU6606300,6
ONEU5997277,0
HLXU4760233,6
HMMU2016344,2
HDMU5220622,0
MRKU4720111,3
CGMU4659544,6
COSU7782611,2
CCLU1830244,6
MRKU5756833,6
CGMU4452566,2
HLXU7396955,6
MRSU5108411,2
HLXU8180000,4
HLCU3501788,5
COSU4532166,1
ZIMU7361055,2
COSU9048566,1
HLXU9646999,3
MRSU8307588,0
MSKU3004955,2
CCLU9992900,0
MRSU4299422,2
COSU2682277,2
EGHU9087522,2
MRKU1474211,2
KKFU6910500,2
MAEU4766533,0
CMAU6210577,2
MRKU4818433,0
KKFU9827244,0
COSU6387544,3
MRKU2297733,4
CCLU5014000,6
CMAU6486166,0
KKFU5462488,6
HLXU5211944,2
HDMU2572677,6
ZCSU6300133,0
ONEU2393544,2
CMAU4761500,6
MAEU1636822,5
ZIMU4723288,0
HMMU1714744,2
HDMU4753333,5
ZCSU8422366,2
HLXU2470544,0
ZIMU3615311,2
ONEU5776677,0
CGMU8676599,5
HMMU4241411,0
EISU7300055,2
MSCU4837733,2
CMAU4025199,0
EISU3336399,0
MAEU4525588,2
MSCU1128700,1
MSKU8900066,6
MSKU9100266,2
ZIMU1674544,2
MSCU7165822,1
HLXU5196688,5
COSU5620311,4
HLCU3938133,1
MEDU8357177,3
MSKU8480188,5
MSKU8966211,2
MSCU4005966,0
MSCU4154333,2
CCLU5180088,5
ZIMU8651644,2
MSKU7333266,0
CGMU4499855,0
MRSU5903044,0
KKFU3667611,1
HLXU8143977,3
CCLU1277544,2
EISU3373233,2
CMAU8880411,1
MRKU8430988,4
MRSU2721222,0
MRKU4577900,0
EISU1208077,2
CGMU2163711,0
MRKU2949122,4
HMMU6325988,5
CMAU8864877,5
EISU9607466,5
ZCSU8534833,0
MAEU7200300,0
HLCU6989900,6
MRKU7793800,0
HDMU9322277,2
CGMU2401511,2
HLCU2891655,1
CMAU9330044,0
MRKU8239900,1
MEDU5351588,2
MSKU8406999,2
ONEU6438299,2
CGMU6551244,1
ZIMU9714011,0
HDMU1764100,2
KKFU2861522,1
MAEU8165722,5
KKFU7548988,6
MSKU2214722,2
HDMU1390211,0
ONEU2775800,1
ZCSU8679122,4
MSKU2681011,0
KKFU9764400,0
MSKU7855766,0
HDMU2555122,5
EISU5717211,3
HDMU1269933,0
CCLU6558288,2
EGHU3576022,1
CCLU8400511,2
EISU3694322,1
MAEU8265188,4
CGMU1291688,1
CMAU3795633,5
MRKU4557055,6
MSKU3095422,2
HLCU9070455,2
EISU9607466,1
HMMU1232766,1
HMMU1714744,4
MEDU7662500,1
CGMU8145255,3
KKFU3423688,2
MAEU9604611,4
ZCSU8148066,4
HLXU5764466,0
HLXU3437133,4
MSCU9296522,2
MSCU1309199,1
CMAU6642666,0
MEDU8912566,2
COSU2408533,6
EISU2911455,2
MRKU1341877,3
KKFU9432099,5
MRKU1671066,5
CMAU4663366,6
CGMU8401855,2
MEDU6812022,3
HLXU7427366,2
HMMU5958055,0
EISU4466144,5
MEDU2774222,2
CGMU4699822,0
CGMU1631244,2
CCLU2084588,4
CMAU4600088,6
MAEU1504655,0
CCLU9590544,0
MRSU1664844,6
ZCSU7863700,0
CCLU2528400,0
EGHU4290799,1
EISU6982199,2
MSCU3780322,1
MRKU6273011,5
CCLU4710544,2
ZIMU2242733,0
MSKU8377755,1
COSU5205611,2
MRSU5608533,2
EGHU4339688,5
COSU5205700,1
MRKU2263933,2
HDMU5989655,2
ZCSU8191155,0
MEDU3040200,4
MSKU2802711,2
MAEU4745400,5
HMMU6312400,6
MRSU7656966,5
COSU1898077,1
ZIMU2911000,5
ONEU5682155,1
MRKU1767199,2
MRKU1779244,4
COSU5447699,6
ZIMU7946600,5
HLCU3836933,0
EISU3815999,0
MAEU9221611,0
ZCSU3566588,6
MSKU8253622,2
HMMU4195044,0
ZCSU1777911,6
EGHU2534899,1
MSKU2575911,2
MEDU1840300,0
EISU2317044,5
MAEU1776599,2
EGHU3091400,2
HLCU5294733,0
COSU5644344,6
HLXU2045011,4
HLXU7871455,2
ONEU5475999,0
CCLU9409722,3
EISU1152111,6
MSKU1320488,1
CGMU8056511,2
EISU5241344,1
CMAU4103500,1
KKFU3866666,1
EISU3717344,2
HLXU2163999,6
ZCSU9030688,0
EISU9337500,0
MSKU3557311,5
HLCU9093399,3
CMAU5884033,1
MSCU8257499,0
ZIMU5039455,0
CCLU8789544,5
ONEU7473177,5
ZCSU3359944,1
EISU5677588,1
EGHU6240188,6
HMMU9942322,6
MAEU7472155,5
HDMU3900544,4
ONEU2987311,2
MRSU3985899,0
MRSU1396233,6
COSU8997300,6
MEDU6507588,0
HDMU1119177,0
MSCU3218100,0
HMMU8005877,5
MSKU3202244,1
CGMU3647888,3
ONEU4485100,2
CGMU2231100,5
CGMU7214399,5
HDMU4513088,4
MSCU2219599,1
MRSU3462022,0
HDMU8845455,5
ONEU3842199,2
CMAU2727055,2
CGMU4487999,2
EGHU8187499,0
CCLU1358144,1
MAEU4768499,5
ONEU1018288,2
COSU5179300,1
KKFU8244533,1
MSKU2522644,1
MRSU1396233,1
ZCSU6208288,0
MSKU4874199,6
MEDU6056699,5
HMMU7045644,2
MSKU4170200,2
ZCSU4016211,6
ZCSU4196466,1
ONEU8223977,5
ONEU1019333,2
MAEU9185588,2
ONEU3730200,2
ZIMU6525088,0
MSKU6672900,5
ZIMU9966099,6
ZCSU1460000,0
MRSU6679655,2
MSKU1026977,0
MEDU7136044,2
HLXU2176099,5
CCLU9159122,2
CGMU4784800,6
HMMU1755188,6
CMAU5920599,2
KKFU5918599,1
HLCU9683233,1
HLXU8884188,0
EGHU5528755,0
CGMU6503822,3
KKFU8208155,6
ONEU5209799,1
EGHU6389855,6
EGHU8625400,6
HDMU3084266,1
MSCU1311766,0
COSU2781322,1
KKFU7551411,3
EISU8637699,0
MEDU9536100,0
HLXU7289922,1
CCLU7905822,5
ZCSU6189899,5
CGMU1322933,2
COSU2490322,2
MAEU7619788,2
MSKU2153922,3
CCLU9565800,0
ZIMU6750700,2
HMMU3243066,2
COSU3607155,2
HMMU6041555,2
MSCU7573211,2
MEDU5381111,3
HLCU1145999,4
ONEU4937777,4
EGHU6566288,2
HLXU9551155,0
COSU4039988,0
MSKU6459577,3
HLXU8679366,2
MRSU1337166,0
ONEU8373699,6
MRKU6168255,0
HLXU6672266,0
CGMU3793155,5
HLXU8343133,2
ONEU9609666,3
CCLU7122400,3
HLCU1526233,4
HDMU3872344,2
HDMU1692777,5
HLXU9006388,2
EGHU4834511,2
CCLU9320966,2
EISU3542233,1
ZIMU6582422,0
ONEU5192544,0
EISU9929477,0
ZCSU6114866,1
ZCSU4016211,2
CMAU2653288,6
MEDU8296422,0
MSCU3257500,2
HLXU2083977,2
CGMU3755100,0
ZCSU1345111,0
ONEU6974466,0
MSKU7955211,0
MEDU9703066,4
CGMU8524000,3
EGHU3895111,2
ZIMU9862922,2
EISU9849499,5
MAEU5209999,2
CCLU2729899,0
HLCU1466133,1
MRSU8648077,4
CMAU7761422,5
