container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
ZIMU4865533,45G1,40,dry,13.8,2025-02-15 10:23:21,2025-02-17 17:15:49,import,B01,12,6,5,CMA CGM Marco Polo,Hapag-Lloyd,food_perishable,vessel,truck
HLCU1097744,42G1,40,dry,13.4,2025-06-30 13:54:58,2025-06-30 22:07:10,export,A01,15,4,4,Maersk Elba,ONE,chemicals,truck,vessel
CGMU9128300,42G1,40,dry,30.0,2025-01-04 11:08:08,2025-01-06 15:13:09,export,A01,28,2,2,Maersk Seletar,Maersk,consumer_goods,truck,vessel
CGMU5005200,22G1,20,dry,18.9,2025-01-14 00:25:12,2025-01-14 13:15:23,import,A02,25,8,5,Maersk Seletar,MSC,electronics,vessel,truck
KKFU7613755,42G1,40,dry,15.8,2025-01-25 11:32:39,2025-01-29 09:32:36,export,B01,14,4,4,CMA CGM Antoine,Evergreen,auto_parts,truck,vessel
EGHU7011911,45G1,40,dry,21.9,2025-03-10 14:28:30,2025-03-14 18:32:27,transhipment,A02,14,4,1,MSC GULSUN,ONE,auto_parts,vessel,vessel
MSKU2809766,45R1,40,reefer,18.3,2025-02-10 09:59:32,2025-02-10 17:08:05,export,R01,6,1,3,Hapag-Lloyd Express,Maersk,food_perishable,rail,vessel
ZCSU2060111,42G1,40,dry,14.1,2025-06-02 08:49:03,2025-06-05 23:38:01,import,A02,31,7,3,Hapag-Lloyd Express,Maersk,consumer_goods,vessel,rail
ONEU8034788,22G1,20,empty,3.2,2025-03-10 09:15:13,2025-03-14 17:26:33,export,A02,36,3,5,Maersk Enshi,ZIM,empty,truck,vessel
ZCSU9772722,45G1,40,dry,19.7,2025-06-03 01:10:05,2025-06-12 07:53:40,export,A02,33,7,2,HMM Copenhagen,HMM,auto_parts,barge,vessel
EGHU6848688,42G1,40,dry,12.5,2025-02-26 08:43:46,2025-03-10 03:22:10,import,A02,7,7,1,Hapag-Lloyd Express,ZIM,building_materials,vessel,rail
COSU9637933,42G1,40,dry,18.7,2025-01-06 11:43:36,2025-01-11 08:15:25,import,A02,37,3,1,COSCO Shipping Universe,Hapag-Lloyd,building_materials,vessel,truck
MAEU1906577,45G1,40,dry,13.3,2025-06-27 11:04:51,2025-06-30 17:58:45,transhipment,B01,22,3,4,MSC GULSUN,Evergreen,chemicals,vessel,vessel
CGMU2835099,22G1,20,dry,22.8,2025-03-03 10:57:07,2025-03-05 13:21:38,export,A02,24,5,2,Maersk Seletar,Evergreen,auto_parts,truck,vessel
COSU5110977,42G1,40,dry,28.4,2025-02-24 03:45:32,2025-02-26 12:27:57,import,A01,37,8,1,ZIM Antwerp,MSC,consumer_goods,vessel,truck
MAEU8965288,22G1,20,dry,16.3,2025-06-24 09:27:32,2025-06-26 21:00:19,export,A02,6,5,2,HMM Copenhagen,CMA CGM,electronics,truck,vessel
KKFU7839166,45R1,40,reefer,31.2,2025-06-20 02:17:05,2025-06-23 16:41:05,import,R01,8,1,3,MSC GULSUN,MSC,pharmaceuticals,vessel,truck
MSKU2505688,45G1,40,dry,10.8,2025-06-07 17:06:19,2025-06-11 16:39:10,import,A02,23,5,5,Hapag-Lloyd Express,Maersk,electronics,vessel,rail
COSU6824611,22G1,20,dry,24.0,2025-03-14 08:55:38,2025-03-20 16:49:45,import,A01,5,1,2,Hapag-Lloyd Express,MSC,electronics,vessel,truck
MSKU8233855,45G1,40,dry,27.6,2025-03-13 14:07:49,2025-03-18 14:07:49,import,A01,23,2,1,Maersk Enshi,HMM,electronics,vessel,truck
HLCU8879899,42G1,40,dry,22.7,2025-01-27 17:10:31,2025-01-31 07:34:31,import,A01,39,7,5,Maersk Seletar,MSC,pharmaceuticals,vessel,truck
COSU7873033,22G1,20,dry,8.5,2025-04-02 09:09:27,2025-04-04 03:02:19,transhipment,A02,3,3,4,Maersk Elba,COSCO,auto_parts,vessel,vessel
EGHU3189311,45G1,40,dry,12.1,2025-05-12 06:51:12,2025-05-12 11:27:46,export,A02,39,2,3,Maersk Enshi,Evergreen,auto_parts,truck,vessel
ONEU5316311,42G1,40,dry,25.1,2025-02-22 09:35:04,2025-03-01 05:21:29,export,A02,40,5,3,CMA CGM Concorde,HMM,consumer_goods,truck,vessel
HDMU4358600,22R1,20,reefer,9.7,2025-06-02 07:07:35,2025-06-04 07:08:09,transhipment,R01,14,2,4,COSCO Shipping Universe,CMA CGM,food_perishable,vessel,vessel
CMAU9406077,42G1,40,dry,28.7,2025-05-14 07:13:19,2025-05-16 03:16:40,export,B01,24,6,1,ONE Commitment,Maersk,electronics,truck,vessel
ONEU3933900,22G1,20,dry,20.9,2025-02-03 06:49:40,2025-02-11 12:17:00,import,B01,15,1,4,Evergreen Champion,MSC,textiles,vessel,rail
EGHU2624299,42G1,40,dry,20.2,2025-05-01 12:43:42,2025-05-01 20:36:42,export,B01,19,2,3,CMA CGM Marco Polo,Evergreen,textiles,truck,vessel
EGHU2311966,42G1,40,dry,22.3,2025-03-17 06:21:06,2025-03-20 16:15:24,import,A02,1,8,2,CMA CGM Antoine,Evergreen,textiles,vessel,truck
CGMU3346244,42G1,40,dry,20.6,2025-06-19 17:27:00,2025-06-20 18:23:54,import,A02,26,8,5,Evergreen Champion,MSC,building_materials,vessel,truck
HLXU4116299,42G1,40,dry,23.6,2025-02-01 09:33:25,2025-02-02 14:35:52,import,A02,14,5,3,CMA CGM Marco Polo,MSC,auto_parts,vessel,rail
CGMU6680566,45G1,40,dry,29.3,2025-04-28 17:11:28,2025-04-29 05:16:38,import,A02,30,6,3,CMA CGM Antoine,CMA CGM,building_materials,vessel,truck
MSKU2964711,45G1,40,dry,16.5,2025-05-12 19:47:03,2025-05-19 21:39:25,import,B01,24,2,5,Maersk Elba,Hapag-Lloyd,electronics,vessel,truck
HLCU2031700,22G1,20,dry,5.7,2025-05-13 11:19:07,2025-05-19 20:26:53,export,B01,10,2,2,Hapag-Lloyd Express,MSC,food_perishable,truck,vessel
MSKU4265711,45G1,40,dry,15.5,2025-02-18 06:00:24,2025-02-24 20:51:08,export,A01,26,6,4,CMA CGM Marco Polo,Hapag-Lloyd,electronics,truck,vessel
ZCSU3948311,22R1,20,reefer,16.7,2025-03-24 12:03:04,2025-03-27 18:56:44,export,R01,22,2,3,MSC Lorena,ZIM,pharmaceuticals,truck,vessel
EISU1624166,45G1,40,dry,19.1,2025-06-16 15:12:48,2025-06-20 03:53:57,import,A02,32,8,3,ZIM Antwerp,Maersk,food_perishable,vessel,truck
CCLU1557422,22G1,20,dry,20.6,2025-06-27 08:33:09,2025-06-28 23:40:37,import,A02,39,2,3,MSC GULSUN,CMA CGM,building_materials,vessel,truck
MSKU7911622,42G1,40,empty,4.5,2025-02-24 14:46:41,2025-02-26 09:16:11,export,E01,10,4,2,CMA CGM Concorde,Maersk,empty,barge,vessel
HDMU1638433,42G1,40,dry,25.7,2025-01-31 14:31:45,2025-02-19 12:58:19,transhipment,A02,28,6,3,Maersk Enshi,ZIM,consumer_goods,vessel,vessel
ONEU5124211,45G1,40,dry,22.2,2025-03-24 10:20:09,2025-03-29 10:20:09,export,A01,13,3,3,MSC Lorena,HMM,food_perishable,barge,vessel
MSKU2746733,22R1,20,reefer,23.2,2025-06-24 13:30:07,2025-06-27 13:37:51,export,R01,1,6,2,MSC GULSUN,ZIM,chemicals,barge,vessel
MSKU6285288,42G1,40,dry,14.3,2025-01-31 14:46:07,2025-02-01 04:31:54,import,B01,24,5,3,MSC Lorena,CMA CGM,machinery,vessel,truck
KKFU5567544,42G1,40,dry,28.3,2025-01-22 22:16:26,2025-04-24 05:54:54,transhipment,A01,2,7,3,ONE Commitment,Evergreen,textiles,vessel,vessel
ZCSU2060111,22R1,20,reefer,17.3,2025-04-08 09:30:50,2025-04-10 11:08:24,import,R01,21,6,4,Evergreen Champion,MSC,pharmaceuticals,vessel,truck
HLXU6290622,22G1,20,dry,5.6,2025-04-05 19:46:23,2025-04-08 13:33:52,export,A02,1,6,4,Maersk Elba,Maersk,electronics,truck,vessel
KKFU6866411,42G1,40,dry,15.7,2025-03-07 11:14:02,2025-03-10 12:01:35,export,A01,5,7,4,CMA CGM Concorde,Hapag-Lloyd,machinery,rail,vessel
KKFU5465766,42G1,40,dry,27.5,2025-04-03 13:27:59,2025-04-04 07:00:05,export,A02,36,4,5,ONE Commitment,ONE,food_perishable,truck,vessel
CMAU9661088,42G1,40,dry,17.1,2025-04-21 07:54:28,2025-04-21 23:46:47,import,A02,40,8,1,HMM Copenhagen,Hapag-Lloyd,building_materials,vessel,truck
MSCU6592500,42G1,40,empty,3.2,2025-01-29 08:55:58,2025-02-03 06:58:49,import,A02,30,3,5,MSC GULSUN,COSCO,empty,vessel,truck
HMMU9483388,22G1,20,dry,17.3,2025-06-10 14:29:30,2025-06-16 04:18:13,import,B01,32,2,5,Maersk Enshi,MSC,building_materials,vessel,truck
ZCSU5417944,45G1,40,dry,28.7,2025-04-18 10:17:19,2025-04-21 11:19:37,import,A02,8,3,3,MSC ANNA,CMA CGM,electronics,vessel,truck
MSCU8074033,22R1,20,reefer,15.3,2025-03-21 08:44:59,2025-03-26 09:42:35,import,R01,19,1,3,Evergreen Champion,MSC,food_perishable,vessel,rail
ONEU8163999,22G1,20,empty,2.2,2025-06-02 12:41:29,,import,A01,29,4,3,CMA CGM Concorde,Maersk,empty,vessel,rail
MAEU3091599,42G1,40,dry,30.1,2025-04-28 10:49:53,2025-05-02 02:51:49,import,B01,23,3,3,MSC GULSUN,Maersk,consumer_goods,vessel,truck
EISU8168033,45R1,40,reefer,11.8,2025-04-20 02:41:57,2025-04-23 15:29:05,import,R01,14,3,2,MSC GULSUN,Hapag-Lloyd,pharmaceuticals,vessel,truck
MSCU5135377,45G1,40,dry,30.1,2025-06-30 10:16:41,,transhipment,A02,33,5,5,Evergreen Champion,ONE,chemicals,vessel,vessel
MRSU8753799,42G1,40,dry,21.3,2025-05-26 21:58:30,2025-05-27 12:59:13,import,B01,4,4,4,MSC ANNA,Maersk,building_materials,vessel,truck
HLCU8285655,22G1,20,dry,7.3,2025-05-12 13:36:09,2025-05-15 03:28:17,transhipment,A01,14,2,5,ZIM Antwerp,Hapag-Lloyd,pharmaceuticals,vessel,vessel
HLXU8989177,22G1,20,empty,2.5,2025-03-17 04:21:03,2025-04-03 14:32:30,import,A01,22,3,2,COSCO Shipping Universe,Evergreen,empty,vessel,barge
MSKU1197199,45R1,40,reefer,12.1,2025-05-14 14:10:13,2025-05-18 01:29:48,import,R01,15,2,3,ONE Commitment,Evergreen,pharmaceuticals,vessel,truck
CGMU3372711,22R1,20,reefer,14.7,2025-02-04 07:39:30,2025-02-06 15:29:29,transhipment,R02,5,4,2,CMA CGM Concorde,Maersk,chemicals,vessel,vessel
CCLU9829033,42G1,40,dry,11.3,2025-03-04 15:37:30,2025-03-09 11:09:18,transhipment,B01,30,6,5,Evergreen Champion,COSCO,furniture,vessel,vessel
MSKU9118311,45G1,40,dry,22.7,2025-04-07 17:04:53,2025-04-11 02:40:53,import,B01,35,2,3,CMA CGM Antoine,Maersk,pharmaceuticals,vessel,truck
ONEU2823733,42G1,40,dry,16.0,2025-04-08 09:11:51,2025-04-08 22:26:38,export,B01,11,4,5,CMA CGM Concorde,Maersk,building_materials,truck,vessel
MRKU7982888,22R1,20,reefer,6.2,2025-05-22 08:01:25,2025-05-26 17:37:25,import,R02,6,1,1,CMA CGM Marco Polo,Hapag-Lloyd,chemicals,vessel,truck
MAEU8817222,22G1,20,dry,8.4,2025-01-13 13:15:08,2025-01-16 13:19:41,export,A01,11,4,2,Maersk Elba,Evergreen,chemicals,truck,vessel
MRSU2155622,42G1,40,dry,30.2,2025-05-12 09:28:16,2025-05-13 08:39:15,import,B01,17,4,5,Evergreen Champion,ONE,electronics,vessel,truck
ZCSU5005977,42G1,40,dry,27.7,2025-05-25 12:36:17,2025-05-28 23:06:10,import,A01,28,8,2,CMA CGM Marco Polo,COSCO,machinery,vessel,truck
CMAU5239055,42G1,40,empty,4.4,2025-02-12 17:52:48,2025-02-14 22:48:06,export,E01,25,8,5,CMA CGM Concorde,CMA CGM,empty,barge,vessel
CMAU8805811,42G1,40,dry,18.6,2025-02-06 09:36:23,2025-02-20 23:34:18,export,A01,9,6,3,HMM Copenhagen,Maersk,chemicals,rail,vessel
MEDU3677277,42G1,40,dry,31.5,2025-01-29 10:17:17,2025-01-31 12:44:30,export,B01,24,3,5,ZIM Antwerp,HMM,auto_parts,rail,vessel
HLCU3414077,45G1,40,dry,27.9,2025-02-05 12:45:36,2025-02-08 01:09:43,transhipment,A01,3,5,5,Hapag-Lloyd Express,COSCO,consumer_goods,vessel,vessel
CGMU2895022,22G1,20,dry,10.7,2025-06-30 13:09:12,,transhipment,A02,38,1,1,ONE Commitment,HMM,building_materials,vessel,vessel
MRSU2471555,42G1,40,dry,29.2,2025-01-27 07:52:53,2025-02-03 00:20:03,import,A02,20,3,4,Maersk Elba,ZIM,auto_parts,vessel,truck
ZIMU8206355,45G1,40,dry,13.7,2025-02-21 04:50:26,2025-02-21 15:05:32,import,A02,27,8,3,Hapag-Lloyd Express,MSC,electronics,vessel,truck
ONEU1893511,45G1,40,dry,30.1,2025-03-04 12:33:17,2025-03-09 23:24:03,import,B01,17,1,4,MSC Lorena,MSC,consumer_goods,vessel,rail
CMAU8790722,42G1,40,dry,14.7,2025-02-17 03:10:43,2025-02-20 15:00:17,import,A01,21,6,5,ZIM Antwerp,MSC,food_perishable,vessel,rail
MSCU3100311,22G1,20,dry,21.7,2025-06-12 17:41:14,2025-06-15 17:30:46,import,A02,20,1,3,COSCO Shipping Leo,CMA CGM,building_materials,vessel,truck
EGHU4570533,42G1,40,empty,2.5,2025-02-03 09:38:31,2025-02-05 19:01:37,export,A02,18,2,1,COSCO Shipping Leo,Evergreen,empty,truck,vessel
HLCU3761511,45G1,40,dry,17.7,2025-05-02 21:21:44,2025-05-03 16:38:33,export,A02,18,6,3,Maersk Enshi,HMM,furniture,barge,vessel
MSCU6874999,45G1,40,dry,21.2,2025-05-15 13:43:44,2025-05-19 01:38:37,export,B01,33,2,5,HMM Copenhagen,Hapag-Lloyd,pharmaceuticals,truck,vessel
MEDU6166322,45G1,40,dry,22.1,2025-06-22 14:19:29,2025-06-23 00:08:17,import,B01,10,7,5,MSC ANNA,Maersk,furniture,vessel,truck
COSU5496888,22G1,20,dry,22.2,2025-01-02 17:00:57,2025-01-07 02:36:57,export,A02,9,7,3,Evergreen Champion,Hapag-Lloyd,consumer_goods,rail,vessel
MRSU7792922,22G1,20,empty,4.0,2025-03-11 16:02:48,2025-03-13 10:28:45,import,A02,10,2,3,Maersk Enshi,MSC,empty,vessel,truck
MRKU6695866,45G1,40,dry,21.9,2025-04-13 08:59:27,2025-04-20 02:19:52,import,B01,16,4,1,MSC Lorena,CMA CGM,auto_parts,vessel,truck
MRSU9270555,45G1,40,dry,30.0,2025-05-26 11:23:26,2025-05-30 00:05:59,import,B01,31,7,5,CMA CGM Marco Polo,Maersk,textiles,vessel,barge
MSKU3404733,42G1,40,dry,18.9,2025-05-15 08:53:10,2025-05-16 08:37:49,import,A02,3,7,2,MSC ANNA,Maersk,consumer_goods,vessel,rail
MEDU2616133,42G1,40,empty,2.5,2025-03-11 14:47:57,2025-03-15 13:33:24,import,A01,28,2,2,CMA CGM Marco Polo,Maersk,empty,vessel,truck
HDMU7179488,42G1,40,dry,19.7,2025-01-06 09:07:41,2025-01-07 05:52:15,import,B01,15,6,5,CMA CGM Antoine,CMA CGM,textiles,vessel,rail
MSCU7866222,45G1,40,dry,9.0,2025-02-17 14:01:14,2025-02-26 18:29:17,transhipment,A02,20,1,5,CMA CGM Antoine,COSCO,consumer_goods,vessel,vessel
MSKU6405555,22G1,20,dry,5.4,2025-02-17 14:37:57,2025-02-20 21:08:32,import,A01,14,7,1,CMA CGM Concorde,MSC,machinery,vessel,truck
ONEU3531133,42G1,40,dry,19.6,2025-02-10 06:31:26,2025-02-14 11:19:26,transhipment,A02,32,2,4,HMM Copenhagen,COSCO,pharmaceuticals,vessel,vessel
CGMU3643588,22G1,20,dry,8.9,2025-02-03 23:22:09,2025-04-24 14:52:26,export,A01,9,7,2,HMM Copenhagen,COSCO,food_perishable,truck,vessel
MRSU1961166,45R1,40,reefer,22.6,2025-05-09 09:24:47,2025-05-14 09:03:01,export,R01,3,6,2,CMA CGM Antoine,Maersk,food_perishable,truck,vessel
MRSU9363822,22G1,20,dry,23.4,2025-05-09 06:10:53,2025-05-14 01:06:57,transhipment,A02,5,8,1,COSCO Shipping Universe,COSCO,textiles,vessel,vessel
EISU7896499,22G1,20,dry,20.0,2025-03-01 10:58:11,2025-03-03 11:51:24,export,A01,34,6,1,MSC ANNA,MSC,electronics,rail,vessel
HMMU5896888,22G1,20,dry,8.9,2025-02-05 07:52:39,2025-02-13 08:39:52,export,A02,21,1,2,Maersk Seletar,HMM,building_materials,truck,vessel
CMAU9973855,22G1,20,empty,2.2,2025-05-15 09:06:41,2025-05-17 08:10:48,export,A02,6,5,2,Maersk Seletar,Maersk,empty,truck,vessel
EISU7864622,42G1,40,dry,14.9,2025-04-30 07:44:44,2025-05-02 18:20:59,export,A02,22,6,1,ZIM Antwerp,HMM,auto_parts,barge,vessel
MSKU3223633,22G1,20,dry,18.3,2025-02-24 15:06:10,2025-02-27 11:45:31,export,A01,7,7,1,MSC GULSUN,MSC,machinery,truck,vessel
EGHU2124499,22G1,20,dry,17.5,2025-02-19 00:39:53,2025-02-21 03:36:41,export,A01,30,1,1,Maersk Enshi,MSC,building_materials,truck,vessel
HMMU2173544,42G1,40,empty,4.5,2025-01-25 06:42:19,2025-03-27 00:52:53,import,A02,34,2,2,Maersk Seletar,Maersk,empty,vessel,truck
ZIMU4943788,42G1,40,dry,28.8,2025-05-01 10:11:22,2025-05-08 18:19:27,import,A01,36,3,4,Maersk Elba,Hapag-Lloyd,electronics,vessel,barge
CCLU8162988,22G1,20,dry,7.6,2025-01-06 06:49:20,2025-01-09 00:09:51,export,B01,25,3,4,MSC ANNA,COSCO,machinery,truck,vessel
KKFU9096677,42G1,40,dry,22.7,2025-03-24 13:53:14,2025-03-26 11:28:04,transhipment,A02,39,7,3,Maersk Enshi,MSC,textiles,vessel,vessel
CCLU1259077,42G1,40,dry,28.2,2025-06-09 09:20:18,2025-06-09 20:52:41,transhipment,B01,17,5,2,Maersk Enshi,MSC,consumer_goods,vessel,vessel
CGMU9547233,42G1,40,dry,10.9,2025-01-27 13:23:15,2025-01-29 17:36:06,transhipment,A02,14,1,4,MSC Lorena,MSC,machinery,vessel,vessel
EGHU4024522,22G1,20,dry,12.9,2025-06-12 08:53:35,,import,B01,33,1,1,MSC ANNA,ONE,electronics,vessel,truck
CMAU8479666,42G1,40,dry,17.2,2025-02-17 07:40:48,2025-02-19 22:54:47,export,A02,15,5,4,MSC Lorena,Evergreen,machinery,barge,vessel
MSKU5922111,42G1,40,dry,19.4,2025-04-09 09:55:32,2025-04-12 15:19:47,import,A02,13,1,1,MSC GULSUN,CMA CGM,textiles,vessel,truck
HDMU6592588,42G1,40,dry,22.1,2025-02-05 15:19:12,2025-02-06 23:34:54,transhipment,A02,29,8,3,CMA CGM Concorde,ZIM,chemicals,vessel,vessel
MSKU6815888,22G1,20,dry,14.6,2025-05-19 16:09:14,2025-05-23 20:57:14,import,A01,28,1,5,Maersk Elba,COSCO,textiles,vessel,truck
MRSU8994899,42G1,40,dry,27.6,2025-06-20 06:15:14,2025-06-24 08:31:38,export,A02,33,6,3,ZIM Antwerp,MSC,auto_parts,truck,vessel
HDMU9108211,42G1,40,dry,13.4,2025-04-16 09:06:50,2025-04-20 21:22:01,import,A02,19,5,4,Evergreen Champion,COSCO,electronics,vessel,rail
HLCU8058799,22G1,20,empty,2.8,2025-04-21 13:29:54,,export,A01,32,5,3,ONE Commitment,HMM,empty,truck,vessel
ZCSU4573633,45G1,40,dry,26.3,2025-02-03 15:10:40,2025-02-06 00:34:13,transhipment,B01,19,8,5,MSC GULSUN,Evergreen,electronics,vessel,vessel
ONEU9295355,45G1,40,dry,8.0,2025-03-21 16:05:57,2025-03-24 07:04:38,export,A01,40,2,2,Maersk Seletar,CMA CGM,consumer_goods,truck,vessel
COSU1921588,42G1,40,dry,22.3,2025-03-24 15:07:47,2025-03-27 17:04:14,import,B01,32,2,1,COSCO Shipping Universe,COSCO,textiles,vessel,truck
HLCU3189133,42G1,40,dry,12.7,2025-01-22 14:12:48,2025-01-25 19:43:30,export,B01,35,6,4,CMA CGM Concorde,ONE,consumer_goods,rail,vessel
HMMU1987988,22G1,20,dry,13.1,2025-06-30 08:42:52,2025-06-30 12:47:08,transhipment,A01,22,7,4,MSC GULSUN,CMA CGM,chemicals,vessel,vessel
COSU1517700,22G1,20,dry,11.6,2025-03-31 12:15:57,2025-04-03 11:42:52,import,A02,34,3,3,MSC GULSUN,CMA CGM,machinery,vessel,truck
MEDU5177788,22G1,20,empty,4.2,2025-04-03 20:52:12,2025-04-08 12:35:24,export,A02,26,3,1,MSC ANNA,MSC,empty,rail,vessel
MAEU6159277,42G1,40,dry,25.2,2025-01-30 23:54:19,2025-01-31 14:19:02,export,A01,4,4,3,HMM Copenhagen,Maersk,textiles,truck,vessel
HMMU5827600,45G1,40,dry,16.4,2025-05-28 13:02:29,2025-06-03 22:16:21,import,B01,31,7,3,Evergreen Champion,CMA CGM,textiles,vessel,truck
MSKU9544955,42G1,40,empty,2.9,2025-03-21 14:05:06,2025-04-11 15:25:29,export,A01,25,6,1,CMA CGM Concorde,ZIM,empty,truck,vessel
HMMU6679777,45R1,40,reefer,17.8,2025-01-17 16:42:49,2025-01-19 14:17:16,export,R02,1,2,4,Maersk Elba,Evergreen,pharmaceuticals,truck,vessel
COSU8367722,22R1,20,reefer,15.8,2025-02-03 13:52:38,2025-02-07 18:40:38,import,R02,4,1,1,Maersk Enshi,COSCO,food_perishable,vessel,truck
KKFU1557388,42G1,40,dry,20.3,2025-04-07 14:38:25,2025-04-11 11:16:45,import,A01,18,3,2,COSCO Shipping Universe,COSCO,chemicals,vessel,truck
MSKU4213477,22G1,20,dry,14.9,2025-01-20 10:12:04,2025-01-24 12:56:18,export,A01,15,6,2,HMM Copenhagen,CMA CGM,electronics,rail,vessel
MAEU6616199,22G1,20,dry,16.0,2025-02-04 13:51:03,2025-02-13 23:00:04,import,B01,9,2,1,Maersk Enshi,ZIM,furniture,vessel,rail
HDMU8799299,22G1,20,dry,7.8,2025-05-06 10:22:55,2025-05-09 22:27:02,import,A01,13,5,3,CMA CGM Marco Polo,Hapag-Lloyd,chemicals,vessel,truck
KKFU8769322,42G1,40,dry,10.8,2025-05-16 16:52:40,2025-05-22 22:49:10,export,A02,7,6,4,CMA CGM Marco Polo,ZIM,food_perishable,barge,vessel
MSCU2432166,45R1,40,reefer,8.9,2025-04-07 11:41:10,2025-04-09 08:12:50,transhipment,R01,3,5,4,ZIM Antwerp,Evergreen,food_perishable,vessel,vessel
EGHU5397777,22R1,20,reefer,13.6,2025-04-21 11:07:27,2025-04-22 20:14:34,import,R01,22,1,1,ZIM Antwerp,HMM,chemicals,vessel,barge
HLCU1623422,42G1,40,dry,25.8,2025-06-11 07:08:49,2025-06-14 21:32:49,export,A02,8,3,5,COSCO Shipping Leo,MSC,electronics,truck,vessel
MEDU3875155,45G1,40,dry,26.3,2025-01-27 12:38:10,2025-01-28 21:24:18,export,A01,17,1,1,COSCO Shipping Universe,Maersk,machinery,truck,vessel
CMAU9509422,22G1,20,dry,7.7,2025-05-23 15:23:58,2025-05-24 09:52:35,transhipment,A01,37,4,4,CMA CGM Antoine,Hapag-Lloyd,textiles,vessel,vessel
CGMU6965088,45G1,40,dry,12.7,2025-04-11 14:37:38,2025-04-16 13:49:33,import,B01,12,4,1,CMA CGM Marco Polo,HMM,electronics,vessel,truck
MEDU8744488,45G1,40,dry,14.7,2025-06-20 10:44:01,2025-06-25 03:19:31,export,A02,24,2,3,MSC Lorena,ONE,electronics,truck,vessel
MSCU7866222,45G1,40,dry,8.9,2025-03-17 02:36:03,2025-03-20 01:54:13,import,A01,3,3,1,CMA CGM Concorde,CMA CGM,consumer_goods,vessel,truck
EGHU2871799,42G1,40,dry,24.6,2025-02-07 14:57:42,2025-02-12 07:06:46,import,A01,17,4,4,HMM Copenhagen,Hapag-Lloyd,electronics,vessel,truck
ZCSU9552322,22R1,20,reefer,19.9,2025-06-09 21:25:20,2025-06-11 00:31:12,export,R01,9,2,2,COSCO Shipping Leo,Maersk,food_perishable,truck,vessel
HDMU2584933,22G1,20,dry,19.8,2025-04-14 15:31:41,2025-04-17 12:41:38,export,B01,32,2,5,CMA CGM Concorde,Evergreen,building_materials,rail,vessel
MSKU9646499,42G1,40,empty,2.2,2025-03-24 13:48:17,2025-03-26 17:30:30,import,A01,8,7,3,CMA CGM Concorde,CMA CGM,empty,vessel,truck
CCLU1142511,22G1,20,dry,18.9,2025-02-13 06:01:56,2025-02-15 12:36:41,import,A02,34,8,1,COSCO Shipping Leo,COSCO,furniture,vessel,truck
MSKU2109055,22T1,20,hazardous,22.4,2025-03-05 08:55:25,2025-03-08 18:31:25,export,H01,5,1,3,CMA CGM Antoine,Maersk,chemicals,truck,vessel
EISU9915488,45R1,40,reefer,13.7,2025-04-28 08:46:05,2025-05-03 08:03:17,import,R01,18,2,2,CMA CGM Antoine,COSCO,pharmaceuticals,vessel,barge
MSCU7120833,42G1,40,empty,4.1,2025-04-21 06:06:22,2025-04-24 15:42:22,import,A02,19,6,5,ZIM Antwerp,Maersk,empty,vessel,truck
MRKU5760977,22G1,20,dry,11.8,2025-05-28 14:33:19,2025-05-31 03:39:35,export,A02,35,5,4,MSC Lorena,MSC,electronics,truck,vessel
CGMU9876500,22G1,20,empty,2.3,2025-05-23 07:04:08,2025-05-25 21:58:22,import,A01,37,8,5,ZIM Antwerp,COSCO,empty,vessel,truck
ZIMU8192088,22G1,20,empty,3.5,2025-03-03 08:29:55,2025-03-10 15:09:55,import,E01,37,2,3,ZIM Antwerp,Hapag-Lloyd,empty,vessel,truck
HDMU6483766,22G1,20,dry,23.5,2025-03-20 14:17:35,2025-03-24 09:29:35,transhipment,A02,2,4,3,Evergreen Champion,CMA CGM,electronics,vessel,vessel
ZCSU3046311,42G1,40,dry,15.5,2025-05-26 07:34:15,2025-05-28 17:57:23,export,A01,25,4,5,ONE Commitment,COSCO,electronics,truck,vessel
MRKU1027422,22G1,20,dry,13.1,2025-02-12 12:05:27,2025-02-14 11:42:42,export,A01,17,8,3,HMM Copenhagen,MSC,food_perishable,truck,vessel
COSU5613522,45R1,40,reefer,17.1,2025-03-26 17:45:41,2025-03-28 11:31:32,import,R02,2,1,4,CMA CGM Marco Polo,MSC,pharmaceuticals,vessel,truck
EISU2284077,22G1,20,dry,16.4,2025-02-20 14:27:49,2025-02-28 10:24:46,export,B01,30,4,1,ZIM Antwerp,Hapag-Lloyd,textiles,truck,vessel
MSKU6909455,22G1,20,dry,11.4,2025-02-10 06:32:37,2025-02-10 23:29:28,export,A01,30,4,1,MSC GULSUN,CMA CGM,consumer_goods,truck,vessel
ZCSU9304666,45G1,40,dry,14.2,2025-04-21 14:25:22,2025-04-23 12:39:26,export,A02,21,2,5,MSC Lorena,Maersk,textiles,truck,vessel
EGHU3705644,42G1,40,dry,28.2,2025-01-31 19:22:58,2025-02-04 16:45:53,export,A02,2,3,2,MSC ANNA,Maersk,food_perishable,truck,vessel
KKFU6071100,45G1,40,dry,18.7,2025-04-18 10:20:37,2025-04-20 11:03:45,export,A02,24,5,2,COSCO Shipping Leo,MSC,chemicals,truck,vessel
