date,hour,gate_throughput_hr,peak_hour_flag
2025-02-24,7,2,0
2025-02-24,8,7,1
2025-02-24,9,2,0
2025-02-24,10,6,1
2025-02-24,11,7,1
2025-02-24,12,4,1
2025-02-24,13,5,1
2025-02-24,14,9,1
2025-02-24,15,8,1
2025-02-24,16,5,1
2025-02-24,17,2,0
2025-02-24,19,2,0
2025-02-24,20,2,0
2025-02-24,22,1,0
2025-02-24,23,3,0
2025-02-25,0,1,0
2025-02-25,1,2,0
2025-02-25,2,3,0
2025-02-25,3,1,0
2025-02-25,4,2,0
2025-02-25,6,4,1
2025-02-25,7,2,0
2025-02-25,8,3,0
2025-02-25,9,1,0
2025-02-25,10,4,1
2025-02-25,11,1,0
2025-02-25,12,3,0
2025-02-25,13,6,1
2025-02-25,14,5,1
2025-02-25,15,1,0
2025-02-25,16,2,0
2025-02-25,17,3,0
2025-02-25,18,1,0
2025-02-25,19,4,1
2025-02-25,22,1,0
2025-02-25,23,1,0
2025-02-26,0,2,0
2025-02-26,1,1,0
2025-02-26,2,2,0
2025-02-26,6,4,1
2025-02-26,7,7,1
2025-02-26,8,2,0
2025-02-26,9,5,1
2025-02-26,10,4,1
2025-02-26,11,3,0
2025-02-26,12,5,1
2025-02-26,13,7,1
2025-02-26,14,1,0
2025-02-26,15,4,1
2025-02-26,16,3,0
2025-02-26,17,1,0
2025-02-26,18,1,0
2025-02-26,19,1,0
2025-02-26,20,2,0
2025-02-26,21,1,0
2025-02-26,22,1,0
2025-02-26,23,1,0
2025-02-27,0,3,0
2025-02-27,1,2,0
2025-02-27,2,1,0
2025-02-27,3,1,0
2025-02-27,4,3,0
2025-02-27,5,1,0
2025-02-27,6,1,0
2025-02-27,7,4,1
2025-02-27,8,8,1
2025-02-27,9,5,1
2025-02-27,10,10,1
2025-02-27,11,5,1
2025-02-27,12,4,1
2025-02-27,13,5,1
2025-02-27,14,6,1
2025-02-27,15,4,1
2025-02-27,16,1,0
2025-02-27,17,5,1
2025-02-27,18,1,0
2025-02-27,19,3,0
2025-02-27,20,1,0
2025-02-27,21,2,0
2025-02-27,22,2,0
2025-02-27,23,2,0
2025-02-28,0,1,0
2025-02-28,1,3,0
2025-02-28,3,1,0
2025-02-28,4,1,0
2025-02-28,5,2,0
2025-02-28,6,2,0
2025-02-28,7,1,0
2025-02-28,8,2,0
2025-02-28,9,7,1
2025-02-28,10,4,1
2025-02-28,11,4,1
2025-02-28,12,4,1
2025-02-28,13,2,0
2025-02-28,14,4,1
2025-02-28,15,5,1
2025-02-28,16,3,0
2025-02-28,18,2,0
2025-02-28,19,1,0
2025-02-28,20,1,0
2025-02-28,21,3,0
2025-02-28,22,2,0
2025-03-01,0,1,0
2025-03-01,2,2,0
2025-03-01,3,1,0
2025-03-01,4,1,0
2025-03-01,5,3,0
2025-03-01,6,1,0
2025-03-01,7,1,0
2025-03-01,8,1,0
2025-03-01,9,1,0
2025-03-01,10,3,0
2025-03-01,14,2,0
2025-03-01,16,1,0
2025-03-01,17,2,0
2025-03-01,19,2,0
2025-03-01,20,1,0
2025-03-01,21,4,1
2025-03-01,23,1,0
2025-03-02,0,2,0
2025-03-02,1,3,0
2025-03-02,3,2,0
2025-03-02,4,2,0
2025-03-02,5,1,0
2025-03-02,6,1,0
2025-03-02,7,4,1
2025-03-02,8,2,0
2025-03-02,9,3,0
2025-03-02,10,1,0
2025-03-02,11,2,0
2025-03-02,12,2,0
2025-03-02,13,3,0
2025-03-02,14,3,0
2025-03-02,15,3,0
2025-03-02,16,1,0
2025-03-02,20,2,0
2025-03-02,21,1,0
2025-03-02,23,2,0
2025-03-03,0,2,0
2025-03-03,1,2,0
2025-03-03,2,3,0
2025-03-03,3,2,0
2025-03-03,4,2,0
2025-03-03,5,1,0
2025-03-03,6,4,1
2025-03-03,7,4,1
2025-03-03,8,9,1
2025-03-03,9,7,1
2025-03-03,10,4,1
2025-03-03,11,9,1
2025-03-03,12,3,0
2025-03-03,13,11,1
2025-03-03,14,3,0
2025-03-03,15,6,1
2025-03-03,16,5,1
2025-03-03,17,2,0
2025-03-03,18,1,0
2025-03-03,19,1,0
2025-03-03,20,4,1
2025-03-03,21,2,0
2025-03-03,22,1,0
2025-03-03,23,4,1
2025-03-04,0,2,0
2025-03-04,2,3,0
2025-03-04,3,2,0
2025-03-04,4,3,0
2025-03-04,5,2,0
2025-03-04,6,2,0
2025-03-04,7,1,0
2025-03-04,8,4,1
2025-03-04,9,1,0
2025-03-04,10,2,0
2025-03-04,11,2,0
2025-03-04,12,5,1
2025-03-04,13,3,0
2025-03-04,14,6,1
2025-03-04,15,4,1
2025-03-04,16,3,0
2025-03-04,18,2,0
2025-03-04,19,1,0
2025-03-04,20,1,0
2025-03-04,22,1,0
2025-03-04,23,1,0
2025-03-05,1,4,1
2025-03-05,3,1,0
2025-03-05,4,4,1
2025-03-05,5,1,0
2025-03-05,6,2,0
2025-03-05,7,3,0
2025-03-05,8,6,1
2025-03-05,9,4,1
2025-03-05,10,1,0
2025-03-05,11,5,1
2025-03-05,12,3,0
2025-03-05,13,6,1
2025-03-05,14,6,1
2025-03-05,15,3,0
2025-03-05,16,3,0
2025-03-05,17,3,0
2025-03-05,18,2,0
2025-03-05,19,1,0
2025-03-05,21,1,0
2025-03-05,22,1,0
2025-03-05,23,2,0
2025-03-06,0,1,0
2025-03-06,2,1,0
2025-03-06,3,3,0
2025-03-06,4,2,0
2025-03-06,6,4,1
2025-03-06,7,4,1
2025-03-06,8,4,1
2025-03-06,9,5,1
2025-03-06,11,4,1
2025-03-06,12,3,0
2025-03-06,14,1,0
2025-03-06,15,5,1
2025-03-06,16,3,0
2025-03-06,17,4,1
2025-03-06,18,3,0
2025-03-06,19,2,0
2025-03-06,21,2,0
2025-03-06,22,1,0
2025-03-06,23,2,0
2025-03-07,0,3,0
2025-03-07,1,1,0
2025-03-07,2,1,0
2025-03-07,3,3,0
2025-03-07,4,3,0
2025-03-07,5,1,0
2025-03-07,6,1,0
2025-03-07,7,6,1
2025-03-07,8,3,0
2025-03-07,9,3,0
2025-03-07,10,4,1
2025-03-07,11,2,0
2025-03-07,12,3,0
2025-03-07,13,4,1
2025-03-07,14,3,0
2025-03-07,15,1,0
2025-03-07,16,6,1
2025-03-07,17,1,0
2025-03-07,19,1,0
2025-03-07,21,1,0
2025-03-07,22,2,0
2025-03-08,0,1,0
2025-03-08,1,2,0
2025-03-08,2,3,0
2025-03-08,3,1,0
2025-03-08,4,1,0
2025-03-08,5,1,0
2025-03-08,6,3,0
2025-03-08,7,2,0
2025-03-08,8,1,0
2025-03-08,9,1,0
2025-03-08,10,1,0
2025-03-08,11,1,0
2025-03-08,12,1,0
2025-03-08,13,3,0
2025-03-08,14,2,0
2025-03-08,16,1,0
2025-03-08,18,3,0
2025-03-08,19,2,0
2025-03-08,20,2,0
2025-03-08,21,1,0
2025-03-08,22,3,0
2025-03-09,0,2,0
2025-03-09,2,3,0
2025-03-09,4,2,0
2025-03-09,7,2,0
2025-03-09,8,2,0
2025-03-09,9,1,0
2025-03-09,10,1,0
2025-03-09,11,3,0
2025-03-09,12,2,0
2025-03-09,13,2,0
2025-03-09,15,2,0
2025-03-09,16,1,0
2025-03-09,17,1,0
2025-03-09,18,1,0
2025-03-09,21,2,0
2025-03-09,23,2,0
2025-03-10,0,3,0
2025-03-10,1,1,0
2025-03-10,2,4,1
2025-03-10,3,1,0
2025-03-10,4,1,0
2025-03-10,5,1,0
2025-03-10,6,4,1
2025-03-10,7,4,1
2025-03-10,8,9,1
2025-03-10,9,7,1
2025-03-10,10,8,1
2025-03-10,11,5,1
2025-03-10,12,5,1
2025-03-10,13,9,1
2025-03-10,14,11,1
2025-03-10,15,5,1
2025-03-10,16,4,1
2025-03-10,17,2,0
2025-03-10,19,2,0
2025-03-10,20,1,0
2025-03-10,21,3,0
2025-03-10,22,2,0
2025-03-10,23,2,0
2025-03-11,0,2,0
2025-03-11,1,1,0
2025-03-11,2,1,0
2025-03-11,3,1,0
2025-03-11,4,5,1
2025-03-11,6,3,0
2025-03-11,7,6,1
2025-03-11,8,6,1
2025-03-11,9,2,0
2025-03-11,10,7,1
2025-03-11,11,3,0
2025-03-11,12,1,0
2025-03-11,13,4,1
2025-03-11,14,2,0
2025-03-11,15,1,0
2025-03-11,16,2,0
2025-03-11,17,1,0
2025-03-11,18,1,0
2025-03-11,19,1,0
2025-03-11,20,1,0
2025-03-11,21,3,0
2025-03-11,22,2,0
2025-03-11,23,1,0
2025-03-12,1,1,0
2025-03-12,3,2,0
2025-03-12,4,3,0
2025-03-12,6,2,0
2025-03-12,7,3,0
2025-03-12,8,3,0
2025-03-12,9,1,0
2025-03-12,10,3,0
2025-03-12,11,2,0
2025-03-12,12,3,0
2025-03-12,13,1,0
2025-03-12,14,4,1
2025-03-12,15,3,0
2025-03-12,16,2,0
2025-03-12,17,1,0
2025-03-12,18,2,0
2025-03-12,20,3,0
2025-03-12,21,4,1
2025-03-12,22,1,0
2025-03-12,23,5,1
2025-03-13,0,4,1
2025-03-13,1,2,0
2025-03-13,2,1,0
2025-03-13,3,5,1
2025-03-13,4,2,0
2025-03-13,5,1,0
2025-03-13,6,1,0
2025-03-13,7,1,0
2025-03-13,8,7,1
2025-03-13,9,6,1
2025-03-13,10,1,0
2025-03-13,11,2,0
2025-03-13,13,2,0
2025-03-13,14,6,1
2025-03-13,15,5,1
2025-03-13,16,6,1
2025-03-13,17,1,0
2025-03-13,18,3,0
2025-03-13,20,1,0
2025-03-13,21,1,0
2025-03-13,22,1,0
2025-03-14,0,2,0
2025-03-14,1,1,0
2025-03-14,2,1,0
2025-03-14,4,1,0
2025-03-14,5,3,0
2025-03-14,6,9,1
2025-03-14,7,6,1
2025-03-14,8,7,1
2025-03-14,10,4,1
2025-03-14,11,2,0
2025-03-14,12,4,1
2025-03-14,13,2,0
2025-03-14,14,5,1
2025-03-14,15,3,0
2025-03-14,16,5,1
2025-03-14,17,2,0
2025-03-14,18,3,0
2025-03-14,20,1,0
2025-03-14,21,2,0
2025-03-14,23,2,0
2025-03-15,0,3,0
2025-03-15,1,1,0
2025-03-15,2,2,0
2025-03-15,3,4,1
2025-03-15,5,2,0
2025-03-15,6,1,0
2025-03-15,7,2,0
2025-03-15,9,2,0
2025-03-15,10,2,0
2025-03-15,11,2,0
2025-03-15,12,3,0
2025-03-15,13,2,0
2025-03-15,14,1,0
2025-03-15,15,2,0
2025-03-15,16,1,0
2025-03-15,17,2,0
2025-03-15,18,1,0
2025-03-15,20,1,0
2025-03-15,21,2,0
2025-03-15,22,2,0
2025-03-16,0,1,0
2025-03-16,2,1,0
2025-03-16,3,1,0
2025-03-16,4,2,0
2025-03-16,5,1,0
2025-03-16,6,1,0
2025-03-16,7,1,0
2025-03-16,8,1,0
2025-03-16,9,1,0
2025-03-16,11,1,0
2025-03-16,12,2,0
2025-03-16,13,4,1
2025-03-16,14,2,0
2025-03-16,15,2,0
2025-03-16,16,3,0
2025-03-16,18,1,0
2025-03-16,19,1,0
2025-03-16,20,1,0
2025-03-16,22,3,0
2025-03-17,0,1,0
2025-03-17,1,3,0
2025-03-17,2,1,0
2025-03-17,3,1,0
2025-03-17,4,3,0
2025-03-17,5,2,0
2025-03-17,6,8,1
2025-03-17,7,2,0
2025-03-17,8,6,1
2025-03-17,9,8,1
2025-03-17,10,4,1
2025-03-17,11,7,1
2025-03-17,12,6,1
2025-03-17,13,5,1
2025-03-17,14,5,1
2025-03-17,15,3,0
2025-03-17,16,2,0
2025-03-17,17,1,0
2025-03-17,18,2,0
2025-03-17,19,2,0
2025-03-17,20,2,0
2025-03-17,21,1,0
2025-03-17,22,1,0
2025-03-17,23,2,0
2025-03-18,0,3,0
2025-03-18,1,2,0
2025-03-18,2,1,0
2025-03-18,3,2,0
2025-03-18,4,1,0
2025-03-18,6,1,0
2025-03-18,7,4,1
2025-03-18,8,1,0
2025-03-18,9,4,1
2025-03-18,10,6,1
2025-03-18,11,2,0
2025-03-18,12,1,0
2025-03-18,13,4,1
2025-03-18,14,3,0
2025-03-18,15,2,0
2025-03-18,16,1,0
2025-03-18,17,2,0
2025-03-18,19,3,0
2025-03-18,20,1,0
2025-03-18,21,1,0
2025-03-18,22,1,0
2025-03-18,23,3,0
2025-03-19,0,1,0
2025-03-19,3,1,0
2025-03-19,5,1,0
2025-03-19,6,1,0
2025-03-19,7,4,1
2025-03-19,8,7,1
2025-03-19,9,5,1
2025-03-19,10,1,0
2025-03-19,11,7,1
2025-03-19,12,7,1
2025-03-19,13,3,0
2025-03-19,14,4,1
2025-03-19,15,5,1
2025-03-19,16,2,0
2025-03-19,18,1,0
2025-03-19,19,1,0
2025-03-19,21,4,1
2025-03-19,22,1,0
2025-03-20,0,1,0
2025-03-20,1,2,0
2025-03-20,2,2,0
2025-03-20,3,2,0
2025-03-20,4,2,0
2025-03-20,5,1,0
2025-03-20,6,1,0
2025-03-20,7,4,1
2025-03-20,8,3,0
2025-03-20,10,4,1
2025-03-20,11,2,0
2025-03-20,12,3,0
2025-03-20,13,4,1
2025-03-20,14,7,1
2025-03-20,15,6,1
2025-03-20,16,7,1
2025-03-20,17,4,1
2025-03-20,18,2,0
2025-03-20,19,1,0
2025-03-20,20,1,0
2025-03-20,21,3,0
2025-03-20,22,2,0
2025-03-20,23,1,0
2025-03-21,0,3,0
2025-03-21,1,2,0
2025-03-21,2,2,0
2025-03-21,3,4,1
2025-03-21,4,2,0
2025-03-21,6,5,1
2025-03-21,7,2,0
2025-03-21,8,1,0
2025-03-21,9,3,0
2025-03-21,10,5,1
2025-03-21,11,5,1
2025-03-21,12,5,1
2025-03-21,13,1,0
2025-03-21,14,4,1
2025-03-21,15,5,1
2025-03-21,16,2,0
2025-03-21,17,1,0
2025-03-21,18,3,0
2025-03-21,19,2,0
2025-03-21,20,2,0
2025-03-21,21,1,0
2025-03-21,22,1,0
2025-03-21,23,1,0
2025-03-22,1,2,0
2025-03-22,3,1,0
2025-03-22,6,2,0
2025-03-22,8,4,1
2025-03-22,9,4,1
2025-03-22,13,3,0
2025-03-22,14,1,0
2025-03-22,15,3,0
2025-03-22,16,1,0
2025-03-22,17,1,0
2025-03-22,18,3,0
2025-03-22,21,2,0
2025-03-22,23,2,0
2025-03-23,3,1,0
2025-03-23,5,2,0
2025-03-23,6,5,1
2025-03-23,7,4,1
2025-03-23,8,1,0
2025-03-23,10,2,0
2025-03-23,12,1,0
2025-03-23,13,1,0
2025-03-23,15,2,0
2025-03-23,16,2,0
2025-03-23,17,2,0
2025-03-23,18,1,0
2025-03-23,19,3,0
2025-03-23,20,1,0
2025-03-23,21,1,0
2025-03-23,22,1,0
2025-03-23,23,1,0
2025-03-24,0,2,0
2025-03-24,1,1,0
2025-03-24,2,1,0
2025-03-24,4,4,1
2025-03-24,5,1,0
2025-03-24,6,2,0
2025-03-24,7,9,1
2025-03-24,8,10,1
2025-03-24,9,6,1
2025-03-24,10,8,1
2025-03-24,11,5,1
2025-03-24,12,5,1
2025-03-24,13,11,1
2025-03-24,14,4,1
2025-03-24,15,3,0
2025-03-24,16,2,0
2025-03-24,17,8,1
2025-03-24,18,3,0
2025-03-24,19,5,1
2025-03-24,20,1,0
2025-03-24,22,4,1
2025-03-24,23,1,0
2025-03-25,0,1,0
2025-03-25,1,1,0
2025-03-25,2,4,1
2025-03-25,3,1,0
2025-03-25,4,1,0
2025-03-25,5,1,0
2025-03-25,6,1,0
2025-03-25,7,2,0
2025-03-25,8,5,1
2025-03-25,9,5,1
2025-03-25,10,3,0
2025-03-25,11,2,0
2025-03-25,12,2,0
2025-03-25,13,3,0
2025-03-25,14,3,0
2025-03-25,15,4,1
2025-03-25,16,3,0
2025-03-25,17,1,0
2025-03-25,18,2,0
2025-03-25,19,2,0
2025-03-25,23,2,0
2025-03-26,0,1,0
2025-03-26,1,1,0
2025-03-26,2,3,0
2025-03-26,3,1,0
2025-03-26,4,2,0
2025-03-26,5,1,0
2025-03-26,6,2,0
2025-03-26,7,1,0
2025-03-26,8,5,1
2025-03-26,9,4,1
2025-03-26,10,3,0
2025-03-26,11,2,0
2025-03-26,12,5,1
2025-03-26,13,1,0
2025-03-26,14,4,1
2025-03-26,15,3,0
2025-03-26,16,3,0
2025-03-26,17,2,0
2025-03-26,20,3,0
2025-03-26,21,2,0
2025-03-26,23,1,0
2025-03-27,0,4,1
2025-03-27,1,3,0
2025-03-27,2,4,1
2025-03-27,3,1,0
2025-03-27,4,1,0
2025-03-27,5,1,0
2025-03-27,6,2,0
2025-03-27,7,4,1
2025-03-27,8,4,1
2025-03-27,9,3,0
2025-03-27,10,6,1
2025-03-27,11,4,1
2025-03-27,12,4,1
2025-03-27,13,3,0
2025-03-27,14,4,1
2025-03-27,15,4,1
2025-03-27,16,3,0
2025-03-27,17,2,0
2025-03-27,18,2,0
2025-03-27,19,1,0
2025-03-27,20,1,0
2025-03-27,23,2,0
2025-03-28,0,2,0
2025-03-28,1,1,0
2025-03-28,2,3,0
2025-03-28,3,2,0
2025-03-28,4,2,0
2025-03-28,6,3,0
2025-03-28,8,7,1
2025-03-28,9,3,0
2025-03-28,10,2,0
2025-03-28,11,2,0
2025-03-28,12,3,0
2025-03-28,13,4,1
2025-03-28,14,3,0
2025-03-28,15,4,1
2025-03-28,16,2,0
2025-03-28,17,1,0
2025-03-28,19,2,0
2025-03-28,20,1,0
2025-03-28,21,2,0
2025-03-28,22,1,0
2025-03-28,23,1,0
2025-03-29,0,1,0
2025-03-29,1,1,0
2025-03-29,2,2,0
2025-03-29,3,3,0
2025-03-29,6,2,0
2025-03-29,7,5,1
2025-03-29,8,2,0
2025-03-29,9,1,0
2025-03-29,10,4,1
2025-03-29,11,1,0
2025-03-29,12,2,0
2025-03-29,13,1,0
2025-03-29,15,2,0
2025-03-29,21,1,0
2025-03-29,22,1,0
2025-03-29,23,2,0
2025-03-30,0,1,0
2025-03-30,2,3,0
2025-03-30,3,1,0
2025-03-30,5,1,0
2025-03-30,6,1,0
2025-03-30,7,5,1
2025-03-30,8,2,0
2025-03-30,9,1,0
2025-03-30,10,2,0
2025-03-30,12,1,0
2025-03-30,14,2,0
2025-03-30,16,2,0
2025-03-30,17,1,0
2025-03-30,18,1,0
2025-03-30,19,3,0
2025-03-30,20,1,0
2025-03-30,23,3,0
2025-03-31,2,2,0
2025-03-31,3,3,0
2025-03-31,4,2,0
2025-03-31,5,1,0
2025-03-31,6,5,1
2025-03-31,7,8,1
2025-03-31,8,5,1
2025-03-31,9,9,1
2025-03-31,10,9,1
2025-03-31,11,7,1
2025-03-31,12,6,1
2025-03-31,13,5,1
2025-03-31,14,9,1
2025-03-31,15,3,0
2025-03-31,16,6,1
2025-03-31,17,5,1
2025-03-31,18,1,0
2025-03-31,19,2,0
2025-03-31,20,3,0
2025-03-31,21,5,1
2025-03-31,22,2,0
2025-03-31,23,2,0
2025-04-01,0,1,0
2025-04-01,3,3,0
2025-04-01,4,1,0
2025-04-01,5,1,0
2025-04-01,6,4,1
2025-04-01,7,2,0
2025-04-01,8,5,1
2025-04-01,9,2,0
2025-04-01,10,2,0
2025-04-01,11,5,1
2025-04-01,12,1,0
2025-04-01,13,4,1
2025-04-01,14,3,0
2025-04-01,15,5,1
2025-04-01,17,2,0
2025-04-01,18,1,0
2025-04-01,19,1,0
2025-04-01,22,2,0
2025-04-01,23,1,0
2025-04-02,0,2,0
2025-04-02,1,4,1
2025-04-02,5,1,0
2025-04-02,6,1,0
2025-04-02,7,5,1
2025-04-02,8,2,0
2025-04-02,9,4,1
2025-04-02,10,1,0
2025-04-02,11,2,0
2025-04-02,12,1,0
2025-04-02,13,3,0
2025-04-02,14,6,1
2025-04-02,15,4,1
2025-04-02,16,1,0
2025-04-02,18,1,0
2025-04-02,20,2,0
2025-04-02,21,1,0
2025-04-02,22,3,0
2025-04-02,23,1,0
2025-04-03,0,3,0
2025-04-03,1,2,0
2025-04-03,3,2,0
2025-04-03,6,3,0
2025-04-03,7,4,1
2025-04-03,8,1,0
2025-04-03,9,2,0
2025-04-03,10,1,0
2025-04-03,11,7,1
2025-04-03,12,2,0
2025-04-03,13,5,1
2025-04-03,14,6,1
2025-04-03,15,2,0
2025-04-03,16,3,0
2025-04-03,18,1,0
2025-04-03,20,1,0
2025-04-03,22,2,0
2025-04-03,23,3,0
2025-04-04,1,1,0
2025-04-04,2,1,0
2025-04-04,3,1,0
2025-04-04,4,2,0
2025-04-04,5,1,0
2025-04-04,6,2,0
2025-04-04,7,4,1
2025-04-04,8,5,1
2025-04-04,9,1,0
2025-04-04,10,4,1
2025-04-04,11,2,0
2025-04-04,12,3,0
2025-04-04,13,2,0
2025-04-04,14,1,0
2025-04-04,15,5,1
2025-04-04,17,1,0
2025-04-04,18,4,1
2025-04-04,19,1,0
2025-04-04,20,3,0
2025-04-04,21,3,0
2025-04-04,22,7,1
2025-04-04,23,1,0
2025-04-05,1,2,0
2025-04-05,2,1,0
2025-04-05,4,1,0
2025-04-05,5,1,0
2025-04-05,7,3,0
2025-04-05,8,1,0
2025-04-05,9,1,0
2025-04-05,10,3,0
2025-04-05,12,1,0
2025-04-05,13,4,1
2025-04-05,14,2,0
2025-04-05,15,2,0
2025-04-05,17,1,0
2025-04-05,19,2,0
2025-04-05,20,1,0
2025-04-05,21,1,0
2025-04-05,23,2,0
2025-04-06,0,1,0
2025-04-06,1,3,0
2025-04-06,5,1,0
2025-04-06,6,3,0
2025-04-06,9,3,0
2025-04-06,10,2,0
2025-04-06,15,1,0
2025-04-06,16,3,0
2025-04-06,17,4,1
2025-04-06,18,1,0
2025-04-06,19,2,0
2025-04-06,20,1,0
2025-04-06,21,1,0
2025-04-06,23,4,1
2025-04-07,1,1,0
2025-04-07,2,2,0
2025-04-07,4,1,0
2025-04-07,5,2,0
2025-04-07,6,5,1
2025-04-07,7,8,1
2025-04-07,8,7,1
2025-04-07,9,9,1
2025-04-07,10,12,1
2025-04-07,11,4,1
2025-04-07,12,6,1
2025-04-07,13,11,1
2025-04-07,14,8,1
2025-04-07,15,3,0
2025-04-07,16,5,1
2025-04-07,17,5,1
2025-04-07,18,1,0
2025-04-07,20,5,1
2025-04-07,21,1,0
2025-04-07,22,5,1
2025-04-08,2,3,0
2025-04-08,3,2,0
2025-04-08,4,2,0
2025-04-08,6,1,0
2025-04-08,8,1,0
2025-04-08,9,4,1
2025-04-08,10,3,0
2025-04-08,11,4,1
2025-04-08,12,3,0
2025-04-08,13,2,0
2025-04-08,14,2,0
2025-04-08,15,1,0
2025-04-08,16,5,1
2025-04-08,17,2,0
2025-04-08,18,1,0
2025-04-08,20,3,0
2025-04-08,22,2,0
2025-04-08,23,3,0
2025-04-09,0,1,0
2025-04-09,1,2,0
2025-04-09,3,1,0
2025-04-09,4,2,0
2025-04-09,5,4,1
2025-04-09,6,6,1
2025-04-09,7,4,1
2025-04-09,8,8,1
2025-04-09,9,6,1
2025-04-09,10,3,0
2025-04-09,11,3,0
2025-04-09,12,3,0
2025-04-09,13,6,1
2025-04-09,14,1,0
2025-04-09,15,4,1
2025-04-09,16,3,0
2025-04-09,17,4,1
2025-04-09,19,2,0
2025-04-09,20,2,0
2025-04-09,21,1,0
2025-04-09,22,2,0
2025-04-09,23,1,0
2025-04-10,2,2,0
2025-04-10,3,1,0
2025-04-10,4,3,0
2025-04-10,6,1,0
2025-04-10,7,4,1
2025-04-10,8,5,1
2025-04-10,9,4,1
2025-04-10,10,4,1
2025-04-10,11,6,1
2025-04-10,12,2,0
2025-04-10,13,3,0
2025-04-10,14,1,0
2025-04-10,15,2,0
2025-04-10,16,4,1
2025-04-10,17,1,0
2025-04-10,18,1,0
2025-04-10,19,1,0
2025-04-10,20,4,1
2025-04-10,21,2,0
2025-04-10,22,5,1
2025-04-10,23,2,0
2025-04-11,0,2,0
2025-04-11,1,4,1
2025-04-11,2,3,0
2025-04-11,4,2,0
2025-04-11,5,3,0
2025-04-11,6,3,0
2025-04-11,7,2,0
2025-04-11,8,1,0
2025-04-11,9,3,0
2025-04-11,10,1,0
2025-04-11,11,3,0
2025-04-11,12,3,0
2025-04-11,13,4,1
2025-04-11,14,3,0
2025-04-11,15,4,1
2025-04-11,16,1,0
2025-04-11,17,1,0
2025-04-11,18,3,0
2025-04-11,20,1,0
2025-04-11,22,1,0
2025-04-11,23,3,0
2025-04-12,0,2,0
2025-04-12,1,1,0
2025-04-12,2,2,0
2025-04-12,3,1,0
2025-04-12,4,3,0
2025-04-12,6,1,0
2025-04-12,7,2,0
2025-04-12,8,3,0
2025-04-12,9,1,0
2025-04-12,10,1,0
2025-04-12,12,1,0
2025-04-12,13,4,1
2025-04-12,14,6,1
2025-04-12,15,1,0
2025-04-12,16,1,0
2025-04-12,17,1,0
2025-04-12,18,1,0
2025-04-12,20,3,0
2025-04-12,21,1,0
2025-04-12,22,1,0
2025-04-12,23,1,0
2025-04-13,0,2,0
2025-04-13,1,2,0
2025-04-13,3,2,0
2025-04-13,4,2,0
2025-04-13,6,3,0
2025-04-13,7,4,1
2025-04-13,8,2,0
2025-04-13,9,1,0
2025-04-13,10,2,0
2025-04-13,12,1,0
2025-04-13,13,3,0
2025-04-13,15,2,0
2025-04-13,16,1,0
2025-04-13,17,1,0
2025-04-13,21,3,0
2025-04-13,22,2,0
2025-04-13,23,2,0
2025-04-14,0,1,0
2025-04-14,1,2,0
2025-04-14,2,1,0
2025-04-14,3,2,0
2025-04-14,4,2,0
2025-04-14,7,5,1
2025-04-14,8,6,1
2025-04-14,9,7,1
2025-04-14,10,6,1
2025-04-14,11,3,0
2025-04-14,12,7,1
2025-04-14,13,6,1
2025-04-14,14,6,1
2025-04-14,15,1,0
2025-04-14,16,5,1
2025-04-14,17,3,0
2025-04-14,18,2,0
2025-04-14,19,1,0
2025-04-14,20,2,0
2025-04-14,23,1,0
2025-04-15,0,1,0
2025-04-15,3,1,0
2025-04-15,6,3,0
2025-04-15,7,2,0
2025-04-15,8,5,1
2025-04-15,9,4,1
2025-04-15,10,3,0
2025-04-15,11,2,0
2025-04-15,12,2,0
2025-04-15,14,2,0
2025-04-15,15,5,1
2025-04-15,16,2,0
2025-04-15,17,1,0
2025-04-15,18,1,0
2025-04-15,19,3,0
2025-04-15,20,2,0
2025-04-15,21,3,0
2025-04-15,23,1,0
2025-04-16,0,2,0
2025-04-16,1,1,0
2025-04-16,5,2,0
2025-04-16,6,6,1
2025-04-16,7,2,0
2025-04-16,8,5,1
2025-04-16,9,4,1
2025-04-16,10,3,0
2025-04-16,11,3,0
2025-04-16,12,3,0
2025-04-16,13,6,1
2025-04-16,14,2,0
2025-04-16,15,2,0
2025-04-16,16,5,1
2025-04-16,17,1,0
2025-04-16,20,2,0
2025-04-16,21,3,0
2025-04-16,22,5,1
2025-04-16,23,1,0
2025-04-17,0,2,0
2025-04-17,2,2,0
2025-04-17,4,1,0
2025-04-17,5,2,0
2025-04-17,6,2,0
2025-04-17,7,4,1
2025-04-17,9,2,0
2025-04-17,10,5,1
2025-04-17,11,1,0
2025-04-17,12,4,1
2025-04-17,13,2,0
2025-04-17,14,3,0
2025-04-17,15,3,0
2025-04-17,16,1,0
2025-04-17,17,1,0
2025-04-17,19,2,0
2025-04-17,20,2,0
2025-04-17,22,2,0
2025-04-17,23,1,0
2025-04-18,0,3,0
2025-04-18,1,1,0
2025-04-18,2,1,0
2025-04-18,3,1,0
2025-04-18,4,2,0
2025-04-18,5,3,0
2025-04-18,6,1,0
2025-04-18,7,8,1
2025-04-18,8,4,1
2025-04-18,9,4,1
2025-04-18,10,4,1
2025-04-18,12,3,0
2025-04-18,13,4,1
2025-04-18,14,3,0
2025-04-18,15,4,1
2025-04-18,17,3,0
2025-04-18,20,1,0
2025-04-18,21,3,0
2025-04-18,22,5,1
2025-04-19,0,1,0
2025-04-19,1,2,0
