container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block
MAEU2505733,40,dry,18.9,2025-05-14 03:27:30,2025-05-16 13:11:46,export,A02
MEDU1591588,40,dry,19.9,2025-01-13 13:44:01,2025-01-16 03:01:14,export,A02
MEDU8403344,40,dry,16.6,2025-06-17 17:31:13,2025-06-19 14:31:27,export,A02
CCLU3279511,40,dry,22.2,2025-06-16 08:07:42,2025-06-19 14:55:04,import,A02
ZIMU1386944,40,empty,3.7,2025-05-05 12:20:53,2025-05-11 16:17:52,export,E01
MRSU3012633,20,hazardous,19.9,2025-04-07 10:46:27,2025-04-10 09:12:26,transhipment,H01
KKFU6008077,20,dry,14.5,2025-03-17 08:02:50,2025-03-21 03:14:50,import,A02
EGHU1471900,40,dry,16.9,2025-05-20 15:14:56,2025-05-23 12:56:25,import,A01
MSCU3156900,40,dry,14.5,2025-05-08 03:25:31,2025-05-11 15:37:50,import,A02
MRSU5166977,40,dry,28.8,2025-04-21 21:58:32,2025-04-25 14:34:50,import,B01
MRSU3455511,20,reefer,11.4,2025-04-07 06:06:15,2025-04-10 22:49:43,import,R02
HMMU9900422,40,dry,27.7,2025-03-10 14:12:51,2025-03-14 13:59:37,export,A01
MAEU9789533,40,dry,27.4,2025-06-16 09:40:12,2025-06-22 15:56:39,export,A01
ZCSU8453911,40,dry,19.7,2025-06-02 06:57:02,2025-06-04 03:06:14,import,A01
CCLU7764344,40,dry,16.5,2025-04-11 16:29:12,2025-04-12 10:05:13,import,B01
MSKU6018222,40,empty,4.3,2025-01-21 00:20:20,2025-01-25 14:56:28,export,A01
HDMU8599611,40,dry,21.7,2025-05-20 06:13:59,2025-05-24 07:54:14,import,A02
CGMU5302466,40,dry,27.4,2025-02-03 08:28:53,2025-02-07 08:28:53,export,B01
HLXU2109311,40,dry,31.9,2025-01-17 16:30:02,2025-01-19 08:41:13,export,A01
HMMU9480111,40,dry,25.7,2025-03-17 08:16:33,2025-03-20 06:01:55,export,A02
MAEU1450522,20,reefer,22.7,2025-02-03 07:13:52,2025-02-06 05:25:55,transhipment,R01
HDMU5300366,40,dry,26.7,2025-02-17 09:27:11,2025-02-20 03:48:22,import,A02
HLXU4842099,40,reefer,27.9,2025-04-16 08:10:25,2025-04-18 07:27:18,transhipment,R01
HDMU1907333,40,dry,17.6,2025-05-10 06:03:39,2025-05-13 13:25:11,import,A01
HMMU1868222,40,dry,27.6,2025-02-12 09:21:03,2025-02-12 18:41:11,import,A02
KKFU7454966,40,dry,22.1,2025-04-23 08:44:45,2025-04-26 21:08:46,import,B01
MSKU3184255,20,dry,8.6,2025-01-13 15:40:24,2025-01-14 08:44:32,export,A02
EGHU9638933,40,dry,25.6,2025-05-15 12:59:53,2025-05-23 02:22:12,transhipment,A01
MEDU7701455,40,dry,9.7,2025-06-09 09:04:07,2025-06-11 04:00:32,import,A02
ZIMU6461088,20,dry,23.4,2025-06-17 12:29:47,2025-06-18 09:17:51,import,B01
MRKU4241866,40,dry,25.1,2025-05-27 08:51:08,2025-05-31 10:46:20,import,A01
HLXU7554400,40,empty,2.1,2025-03-21 15:20:59,2025-03-25 06:30:56,import,E01
EISU5489200,40,empty,3.4,2025-05-01 07:17:04,2025-05-09 10:06:50,import,E01
MRSU6675922,20,dry,9.2,2025-06-30 11:30:58,,import,A02
CMAU7734144,40,dry,10.8,2025-02-24 19:25:27,2025-02-27 08:57:13,export,B01
COSU4921966,40,dry,29.0,2025-05-07 07:54:07,2025-05-08 21:42:36,transhipment,A02
MSKU7963800,20,dry,20.1,2025-05-22 00:07:20,2025-05-24 05:53:16,export,A01
ZCSU8804255,40,reefer,17.7,2025-04-25 10:40:32,2025-05-01 05:57:26,import,R01
ONEU7479800,40,dry,18.1,2025-06-09 07:07:17,2025-06-12 22:46:44,import,A01
CGMU7737277,40,reefer,25.7,2025-02-17 14:03:24,2025-02-21 12:13:14,import,R02
CCLU9724266,20,dry,20.0,2025-06-25 09:17:06,2025-06-25 20:50:31,export,A01
COSU8659499,20,empty,4.0,2025-04-23 12:30:52,,import,A01
MRKU2384700,40,dry,13.4,2025-06-02 14:55:00,2025-06-05 13:54:02,transhipment,A02
CGMU4000344,20,dry,13.7,2025-03-26 12:02:26,2025-03-30 02:26:26,export,A02
HLXU7433777,40,empty,2.2,2025-02-02 08:43:51,2025-02-02 20:51:35,export,A02
ZCSU2132211,40,empty,4.1,2025-02-04 07:04:40,2025-02-16 11:24:38,import,E01
HLXU8523444,40,dry,9.6,2025-06-12 13:13:09,2025-06-15 01:42:04,import,B01
MRKU8246044,40,dry,27.9,2025-05-26 14:25:29,2025-05-29 13:44:13,import,A02
MSKU4768055,40,dry,29.8,2025-01-28 11:41:10,2025-02-12 17:41:23,import,A01
EGHU8909566,20,dry,21.7,2025-05-16 10:33:41,2025-05-19 10:04:12,import,A01
MRKU7126666,40,dry,16.6,2025-04-03 07:03:33,2025-04-24 03:36:16,export,B01
HLXU2358222,40,dry,28.7,2025-02-11 07:00:45,2025-02-11 17:54:00,transhipment,B01
KKFU8102833,40,dry,17.2,2025-06-17 04:24:56,2025-06-24 03:23:41,transhipment,A02
HLCU2337700,20,dry,18.8,2025-01-15 13:38:14,2025-01-20 14:42:15,export,A02
MEDU1183300,40,empty,2.4,2025-03-13 09:28:13,2025-03-27 00:36:08,import,E01
MRKU4181877,40,empty,3.2,2025-02-26 13:22:10,2025-03-02 13:06:02,import,E01
KKFU5007577,40,empty,2.2,2025-04-15 07:02:55,2025-04-20 20:44:10,import,A02
ONEU5700399,40,dry,11.5,2025-04-25 11:36:28,2025-04-29 15:53:50,import,A01
HLCU4111233,40,dry,19.2,2025-01-20 07:35:59,2025-01-20 19:46:24,transhipment,B01
ZIMU4570433,40,dry,10.0,2025-01-27 01:28:21,2025-01-29 07:23:55,export,A02
COSU9867644,20,dry,14.7,2025-01-09 09:35:33,2025-01-09 19:28:52,import,A02
HLCU7390899,20,dry,17.4,2025-04-28 15:00:37,2025-05-01 13:37:08,export,B01
ZCSU7148955,40,dry,15.2,2025-02-14 10:17:22,2025-02-17 05:05:37,export,A02
CGMU3571677,40,dry,13.2,2025-04-07 08:50:19,,import,A02
MSKU7478755,20,dry,23.8,2025-05-13 10:47:38,2025-05-16 05:06:50,import,B01
MAEU8058499,20,dry,19.3,2025-04-22 16:01:57,2025-04-26 19:48:37,import,A01
MAEU2839855,40,dry,31.8,2025-05-07 14:29:17,2025-05-10 00:21:26,export,B01
EGHU1980377,20,dry,10.6,2025-02-25 06:54:24,2025-02-28 09:59:13,export,B01
EGHU9793500,20,dry,22.6,2025-02-28 09:39:26,2025-03-02 12:16:15,transhipment,A02
HMMU8514011,20,dry,6.4,2025-03-27 05:08:16,2025-03-31 09:48:10,import,A01
KKFU2825211,40,dry,15.1,2025-02-20 15:02:53,2025-05-16 23:08:21,export,A02
MSCU7843300,40,dry,16.9,2025-03-23 10:53:02,2025-03-28 14:00:01,import,B01
HDMU9891611,40,dry,14.1,2025-01-09 14:29:36,2025-01-11 02:43:19,import,B01
COSU7932233,40,dry,30.4,2025-05-09 09:34:50,2025-05-12 12:25:13,import,A02
MSKU6006900,20,dry,21.7,2025-02-24 10:09:23,2025-02-25 19:30:28,export,A01
HDMU3192122,20,dry,6.7,2025-06-03 15:36:30,2025-06-06 12:03:53,import,A02
MEDU1313600,40,dry,9.1,2025-02-03 16:01:24,2025-02-05 20:20:52,transhipment,A02
MRSU4611700,40,dry,22.6,2025-01-27 11:11:25,2025-02-02 11:03:09,export,A02
CGMU9997899,20,dry,15.8,2025-05-26 11:01:48,2025-05-28 18:37:15,transhipment,B01
HMMU3394644,40,dry,23.2,2025-06-17 08:05:58,2025-06-19 05:54:27,import,B01
HLCU3163400,20,dry,17.8,2025-02-21 10:14:00,2025-02-26 10:14:00,import,A02
CCLU1078322,20,reefer,16.8,2025-04-16 13:41:32,2025-04-23 12:59:46,import,R02
MAEU9027700,40,dry,25.2,2025-05-30 14:16:39,2025-06-03 09:37:02,export,B01
MSKU7268733,40,dry,27.7,2025-06-11 14:21:52,2025-06-14 08:28:44,export,B01
CGMU9839199,20,dry,19.5,2025-04-25 02:22:07,2025-04-28 07:02:11,export,A01
HLXU5552155,40,reefer,11.2,2025-01-13 07:59:51,2025-01-15 05:47:54,import,R02
HLXU7368088,40,dry,14.8,2025-06-20 07:27:11,2025-06-23 14:55:40,import,B01
EGHU2871799,40,reefer,17.5,2025-02-24 13:54:43,2025-02-25 14:56:57,transhipment,R02
HDMU7211766,40,dry,8.1,2025-03-17 18:44:47,2025-03-24 07:24:18,export,A02
HLXU2318299,40,empty,3.7,2025-03-14 10:19:50,2025-03-18 16:33:23,import,A01
HDMU3371099,40,dry,26.9,2025-04-07 13:14:49,2025-04-12 02:51:35,import,A01
MRKU2802600,40,reefer,29.4,2025-06-15 12:55:34,2025-06-18 02:47:28,export,R02
HDMU8219911,40,dry,19.7,2025-03-03 18:52:28,2025-03-09 00:22:12,import,A01
MAEU3395399,20,dry,12.9,2025-01-29 14:44:05,2025-02-03 12:37:22,import,A01
KKFU4772733,40,reefer,26.2,2025-01-06 16:28:53,2025-01-10 18:53:45,import,R02
CCLU4450922,20,dry,19.7,2025-02-10 06:16:07,2025-02-11 10:48:08,export,A02
EGHU4275122,40,dry,24.2,2025-05-27 05:34:59,2025-05-27 19:38:19,import,B01
COSU5588688,20,dry,7.2,2025-04-07 13:58:25,2025-04-10 03:53:22,import,B01
COSU9975033,20,dry,14.3,2025-04-08 13:44:51,2025-04-10 06:48:10,export,A02
HLXU5386499,40,dry,14.6,2025-05-08 12:35:34,2025-05-15 02:58:07,export,A02
MRKU6246155,20,dry,13.6,2025-01-02 07:43:10,2025-01-11 19:27:45,import,A01
MEDU4235244,40,dry,31.3,2025-06-09 20:04:43,2025-06-10 10:33:57,export,A02
ZCSU1917622,40,empty,2.7,2025-06-10 12:44:29,2025-06-13 14:19:26,import,A02
MEDU4082055,40,dry,24.9,2025-01-30 09:08:09,2025-02-06 07:43:17,transhipment,B01
MRKU6411288,20,dry,22.3,2025-05-09 21:38:25,2025-06-02 03:14:11,import,B01
ONEU5678311,40,empty,4.0,2025-02-27 08:48:14,2025-02-28 01:58:21,export,A02
MAEU5077699,20,dry,10.4,2025-01-31 05:28:53,2025-02-05 05:18:52,import,A01
ZCSU1449322,20,dry,11.4,2025-04-03 16:30:38,2025-04-09 22:39:58,import,A01
KKFU2442488,40,reefer,26.9,2025-01-21 17:20:41,2025-01-23 20:53:37,export,R01
MSKU7425900,20,dry,20.3,2025-03-31 10:13:00,2025-04-02 05:48:30,transhipment,A01
MRSU9012500,40,dry,24.0,2025-01-10 08:42:09,2025-01-15 09:31:55,import,A01
KKFU4833099,40,dry,25.4,2025-06-02 08:08:17,2025-06-05 05:23:51,import,A01
MRKU8807655,20,hazardous,15.1,2025-02-04 10:31:40,2025-02-09 09:45:36,transhipment,H01
ONEU3010966,40,dry,27.8,2025-04-28 06:30:46,2025-04-28 11:03:03,export,A01
CMAU1445211,20,dry,20.5,2025-04-01 07:48:49,2025-04-03 11:17:16,import,A01
MAEU5930500,20,special,19.2,2025-03-17 11:55:00,2025-03-17 20:45:33,export,B01
HLCU5492400,20,dry,12.0,2025-02-26 12:26:02,2025-03-02 13:56:02,import,B01
HDMU1891177,40,dry,21.4,2025-03-10 09:21:39,2025-03-13 18:57:39,import,B01
EISU7718799,40,dry,28.6,2025-03-17 13:24:06,2025-03-20 14:15:29,export,B01
ZIMU8709355,40,dry,15.7,2025-03-20 15:26:27,2025-03-24 06:11:11,import,A01
HLXU6550500,20,dry,18.3,2025-03-03 16:39:24,2025-03-17 21:28:00,export,B01
CGMU5984022,20,dry,12.3,2025-01-06 06:15:11,2025-01-08 20:39:48,import,A01
ZIMU4337944,40,dry,14.4,2025-05-27 15:14:22,2025-05-29 21:05:24,import,B01
KKFU6328244,40,empty,3.5,2025-06-24 15:41:03,2025-06-27 18:26:51,import,A01
ZCSU6291744,20,dry,9.8,2025-06-21 08:55:08,2025-06-25 07:12:49,import,B01
MRSU6987188,40,reefer,27.2,2025-03-21 10:15:18,2025-03-24 04:27:58,import,R02
CGMU6459399,20,dry,15.0,2025-06-24 05:00:08,2025-06-26 03:09:45,export,A01
HMMU5484155,40,dry,13.7,2025-06-03 09:34:04,2025-06-05 13:31:30,export,A01
MRSU1083333,40,reefer,16.6,2025-05-26 10:15:52,2025-06-01 18:29:52,import,R02
CCLU8334733,40,dry,13.0,2025-01-30 09:07:20,2025-02-01 14:14:14,transhipment,B01
ZIMU2773588,40,dry,22.3,2025-05-19 10:22:59,2025-05-29 03:02:02,export,A02
ONEU5464566,40,empty,3.0,2025-04-22 12:22:57,2025-04-25 14:59:07,import,A02
MSKU8633677,40,dry,24.9,2025-02-11 14:14:06,2025-02-14 09:56:13,transhipment,A02
ZCSU6930888,40,dry,20.8,2025-06-09 14:50:51,2025-06-14 10:02:51,import,A01
HMMU7735800,40,dry,15.6,2025-04-28 06:22:28,2025-05-04 00:28:23,import,A02
ZIMU6202055,40,dry,12.8,2025-02-11 11:49:12,2025-02-15 11:06:40,import,A02
EISU5856088,40,dry,11.8,2025-04-18 14:21:24,2025-04-20 19:22:44,import,A02
HMMU8094666,40,dry,11.9,2025-02-17 09:25:47,2025-02-26 06:33:56,import,A01
EISU6352777,40,dry,25.0,2025-03-31 14:34:18,2025-03-31 22:11:21,transhipment,A01
MRSU9325399,40,dry,22.0,2025-05-05 12:18:34,2025-05-07 10:24:55,import,A02
MSKU6915222,40,dry,17.1,2025-04-14 07:41:16,2025-04-20 17:16:42,export,A01
MSKU4423155,40,dry,16.1,2025-02-03 10:43:48,2025-02-04 03:49:39,export,A02
COSU2506699,20,special,16.0,2025-02-17 08:07:17,2025-02-19 14:30:14,import,B01
MAEU2284299,20,dry,10.3,2025-03-12 13:56:55,2025-03-14 16:49:11,export,A01
ONEU2039811,40,dry,19.2,2025-02-17 07:40:02,2025-02-19 08:07:53,export,A01
CGMU5319277,40,dry,10.0,2025-05-17 09:33:12,2025-05-18 23:35:16,transhipment,A02
HLXU4294388,40,dry,26.7,2025-05-21 14:37:33,2025-05-21 22:15:15,import,A01
ONEU1700644,40,dry,21.0,2025-06-16 10:37:35,2025-06-19 05:54:20,import,A02
CGMU9997899,40,dry,17.8,2025-04-25 09:34:12,2025-04-28 19:02:34,import,B01
ZIMU1663033,20,reefer,8.0,2025-02-18 13:57:43,2025-02-21 04:47:25,export,R01
CGMU2455455,40,dry,20.3,2025-04-21 16:55:43,2025-04-22 08:14:23,export,A02
MRSU4224811,40,dry,12.3,2025-04-28 07:46:08,2025-04-30 16:07:32,import,A02
ZCSU8184044,40,dry,30.9,2025-05-14 08:29:00,,import,A01
ONEU5073322,20,dry,22.8,2025-05-01 06:58:25,2025-05-13 00:45:42,import,B01
MSCU5007500,40,dry,10.4,2025-06-02 11:36:51,2025-06-05 22:21:20,import,B01
HMMU2806922,40,dry,9.3,2025-02-14 07:28:44,2025-02-16 05:09:56,transhipment,A01
MRSU4886755,20,empty,3.8,2025-02-11 10:48:07,2025-02-16 19:45:23,export,A01
KKFU1102244,20,dry,23.8,2025-02-21 13:39:42,2025-03-03 11:01:05,import,A02
EISU2451755,40,dry,10.1,2025-05-15 11:35:29,2025-05-15 23:37:00,transhipment,B01
HLXU4912544,20,dry,23.8,2025-04-14 09:07:58,2025-04-19 03:22:22,import,A02
MRKU2971066,40,dry,22.9,2025-03-24 19:45:08,2025-03-27 18:49:56,import,A01
CCLU2144999,20,dry,9.1,2025-06-06 06:34:07,2025-06-06 21:05:02,export,B01
MSKU2984133,40,dry,17.5,2025-02-27 09:18:39,2025-03-02 14:17:51,transhipment,A01
HLXU8302955,20,empty,2.7,2025-04-25 08:27:55,2025-04-28 18:03:55,export,A02
CCLU2189699,20,reefer,10.5,2025-04-23 11:18:42,2025-04-24 16:10:30,transhipment,R01
MSKU5304355,40,empty,3.9,2025-01-06 17:23:43,2025-01-09 18:38:26,import,A01
EISU7876155,20,dry,13.7,2025-06-23 09:37:23,2025-06-25 05:54:17,export,A02
KKFU8401599,20,hazardous,23.0,2025-05-22 12:08:30,2025-05-29 21:25:47,import,H01
KKFU2450488,40,reefer,29.4,2025-06-09 11:32:11,2025-06-12 06:59:32,import,R02
HLXU5812255,40,dry,22.3,2025-06-06 08:06:56,2025-06-07 17:30:15,export,A01
CMAU7985833,40,dry,19.8,2025-06-08 07:38:08,2025-06-11 23:12:22,import,A01
MSKU6010455,20,dry,20.5,2025-02-12 07:39:17,2025-02-16 02:51:17,export,A01
HMMU2082011,20,hazardous,21.5,2025-02-14 13:12:44,2025-02-17 01:59:18,transhipment,H01
EGHU7897144,40,dry,18.4,2025-04-17 13:11:14,2025-04-18 09:22:57,transhipment,A01
MSKU5743666,40,dry,27.6,2025-06-09 08:59:35,2025-06-09 20:28:19,import,A02
HLXU9559999,40,dry,17.5,2025-01-31 10:29:50,2025-02-12 18:29:04,import,A02
ZCSU4927533,40,empty,4.1,2025-04-05 07:08:59,2025-04-08 11:41:44,export,A01
HMMU3626755,40,dry,12.0,2025-06-16 10:13:23,2025-06-18 14:51:16,export,A01
MSKU6434311,40,reefer,9.1,2025-01-16 06:08:52,2025-01-19 19:26:54,import,R02
CCLU8435355,40,dry,31.4,2025-06-21 13:12:36,2025-06-30 09:32:08,import,B01
HMMU5400977,20,reefer,8.5,2025-04-11 00:35:23,2025-04-12 22:59:27,export,R01
HLCU3602900,40,dry,27.1,2025-04-14 13:51:21,2025-04-17 10:13:30,import,A01
HDMU8847888,20,dry,19.2,2025-05-07 22:23:43,2025-05-12 03:18:39,transhipment,A02
ZIMU4865533,40,dry,13.8,2025-02-15 10:23:21,2025-02-17 17:15:49,import,B01
HLCU1097744,40,dry,13.4,2025-06-30 13:54:58,2025-06-30 22:07:10,export,A01
CGMU9128300,40,dry,30.0,2025-01-04 11:08:08,2025-01-06 15:13:09,export,A01
CGMU5005200,20,dry,18.9,2025-01-14 00:25:12,2025-01-14 13:15:23,import,A02
KKFU7613755,40,dry,15.8,2025-01-25 11:32:39,2025-01-29 09:32:36,export,B01
EGHU7011911,40,dry,21.9,2025-03-10 14:28:30,2025-03-14 18:32:27,transhipment,A02
MSKU2809766,40,reefer,18.3,2025-02-10 09:59:32,2025-02-10 17:08:05,export,R01
ZCSU2060111,40,dry,14.1,2025-06-02 08:49:03,2025-06-05 23:38:01,import,A02
ONEU8034788,20,empty,3.2,2025-03-10 09:15:13,2025-03-14 17:26:33,export,A02
ZCSU9772722,40,dry,19.7,2025-06-03 01:10:05,2025-06-12 07:53:40,export,A02
EGHU6848688,40,dry,12.5,2025-02-26 08:43:46,2025-03-10 03:22:10,import,A02
COSU9637933,40,dry,18.7,2025-01-06 11:43:36,2025-01-11 08:15:25,import,A02
MAEU1906577,40,dry,13.3,2025-06-27 11:04:51,2025-06-30 17:58:45,transhipment,B01
CGMU2835099,20,dry,22.8,2025-03-03 10:57:07,2025-03-05 13:21:38,export,A02
COSU5110977,40,dry,28.4,2025-02-24 03:45:32,2025-02-26 12:27:57,import,A01
MAEU8965288,20,dry,16.3,2025-06-24 09:27:32,2025-06-26 21:00:19,export,A02
KKFU7839166,40,reefer,31.2,2025-06-20 02:17:05,2025-06-23 16:41:05,import,R01
MSKU2505688,40,dry,10.8,2025-06-07 17:06:19,2025-06-11 16:39:10,import,A02
COSU6824611,20,dry,24.0,2025-03-14 08:55:38,2025-03-20 16:49:45,import,A01
MSKU8233855,40,dry,27.6,2025-03-13 14:07:49,2025-03-18 14:07:49,import,A01
HLCU8879899,40,dry,22.7,2025-01-27 17:10:31,2025-01-31 07:34:31,import,A01
COSU7873033,20,dry,8.5,2025-04-02 09:09:27,2025-04-04 03:02:19,transhipment,A02
EGHU3189311,40,dry,12.1,2025-05-12 06:51:12,2025-05-12 11:27:46,export,A02
ONEU5316311,40,dry,25.1,2025-02-22 09:35:04,2025-03-01 05:21:29,export,A02
HDMU4358600,20,reefer,9.7,2025-06-02 07:07:35,2025-06-04 07:08:09,transhipment,R01
CMAU9406077,40,dry,28.7,2025-05-14 07:13:19,2025-05-16 03:16:40,export,B01
ONEU3933900,20,dry,20.9,2025-02-03 06:49:40,2025-02-11 12:17:00,import,B01
EGHU2624299,40,dry,20.2,2025-05-01 12:43:42,2025-05-01 20:36:42,export,B01
EGHU2311966,40,dry,22.3,2025-03-17 06:21:06,2025-03-20 16:15:24,import,A02
CGMU3346244,40,dry,20.6,2025-06-19 17:27:00,2025-06-20 18:23:54,import,A02
HLXU4116299,40,dry,23.6,2025-02-01 09:33:25,2025-02-02 14:35:52,import,A02
CGMU6680566,40,dry,29.3,2025-04-28 17:11:28,2025-04-29 05:16:38,import,A02
MSKU2964711,40,dry,16.5,2025-05-12 19:47:03,2025-05-19 21:39:25,import,B01
HLCU2031700,20,dry,5.7,2025-05-13 11:19:07,2025-05-19 20:26:53,export,B01
MSKU4265711,40,dry,15.5,2025-02-18 06:00:24,2025-02-24 20:51:08,export,A01
ZCSU3948311,20,reefer,16.7,2025-03-24 12:03:04,2025-03-27 18:56:44,export,R01
EISU1624166,40,dry,19.1,2025-06-16 15:12:48,2025-06-20 03:53:57,import,A02
CCLU1557422,20,dry,20.6,2025-06-27 08:33:09,2025-06-28 23:40:37,import,A02
MSKU7911622,40,empty,4.5,2025-02-24 14:46:41,2025-02-26 09:16:11,export,E01
HDMU1638433,40,dry,25.7,2025-01-31 14:31:45,2025-02-19 12:58:19,transhipment,A02
ONEU5124211,40,dry,22.2,2025-03-24 10:20:09,2025-03-29 10:20:09,export,A01
MSKU2746733,20,reefer,23.2,2025-06-24 13:30:07,2025-06-27 13:37:51,export,R01
MSKU6285288,40,dry,14.3,2025-01-31 14:46:07,2025-02-01 04:31:54,import,B01
KKFU5567544,40,dry,28.3,2025-01-22 22:16:26,2025-04-24 05:54:54,transhipment,A01
ZCSU2060111,20,reefer,17.3,2025-04-08 09:30:50,2025-04-10 11:08:24,import,R01
HLXU6290622,20,dry,5.6,2025-04-05 19:46:23,2025-04-08 13:33:52,export,A02
KKFU6866411,40,dry,15.7,2025-03-07 11:14:02,2025-03-10 12:01:35,export,A01
KKFU5465766,40,dry,27.5,2025-04-03 13:27:59,2025-04-04 07:00:05,export,A02
CMAU9661088,40,dry,17.1,2025-04-21 07:54:28,2025-04-21 23:46:47,import,A02
MSCU6592500,40,empty,3.2,2025-01-29 08:55:58,2025-02-03 06:58:49,import,A02
HMMU9483388,20,dry,17.3,2025-06-10 14:29:30,2025-06-16 04:18:13,import,B01
ZCSU5417944,40,dry,28.7,2025-04-18 10:17:19,2025-04-21 11:19:37,import,A02
MSCU8074033,20,reefer,15.3,2025-03-21 08:44:59,2025-03-26 09:42:35,import,R01
ONEU8163999,20,empty,2.2,2025-06-02 12:41:29,,import,A01
MAEU3091599,40,dry,30.1,2025-04-28 10:49:53,2025-05-02 02:51:49,import,B01
EISU8168033,40,reefer,11.8,2025-04-20 02:41:57,2025-04-23 15:29:05,import,R01
MSCU5135377,40,dry,30.1,2025-06-30 10:16:41,,transhipment,A02
MRSU8753799,40,dry,21.3,2025-05-26 21:58:30,2025-05-27 12:59:13,import,B01
HLCU8285655,20,dry,7.3,2025-05-12 13:36:09,2025-05-15 03:28:17,transhipment,A01
HLXU8989177,20,empty,2.5,2025-03-17 04:21:03,2025-04-03 14:32:30,import,A01
MSKU1197199,40,reefer,12.1,2025-05-14 14:10:13,2025-05-18 01:29:48,import,R01
CGMU3372711,20,reefer,14.7,2025-02-04 07:39:30,2025-02-06 15:29:29,transhipment,R02
CCLU9829033,40,dry,11.3,2025-03-04 15:37:30,2025-03-09 11:09:18,transhipment,B01
MSKU9118311,40,dry,22.7,2025-04-07 17:04:53,2025-04-11 02:40:53,import,B01
ONEU2823733,40,dry,16.0,2025-04-08 09:11:51,2025-04-08 22:26:38,export,B01
MRKU7982888,20,reefer,6.2,2025-05-22 08:01:25,2025-05-26 17:37:25,import,R02
MAEU8817222,20,dry,8.4,2025-01-13 13:15:08,2025-01-16 13:19:41,export,A01
MRSU2155622,40,dry,30.2,2025-05-12 09:28:16,2025-05-13 08:39:15,import,B01
ZCSU5005977,40,dry,27.7,2025-05-25 12:36:17,2025-05-28 23:06:10,import,A01
CMAU5239055,40,empty,4.4,2025-02-12 17:52:48,2025-02-14 22:48:06,export,E01
CMAU8805811,40,dry,18.6,2025-02-06 09:36:23,2025-02-20 23:34:18,export,A01
MEDU3677277,40,dry,31.5,2025-01-29 10:17:17,2025-01-31 12:44:30,export,B01
HLCU3414077,40,dry,27.9,2025-02-05 12:45:36,2025-02-08 01:09:43,transhipment,A01
CGMU2895022,20,dry,10.7,2025-06-30 13:09:12,,transhipment,A02
MRSU2471555,40,dry,29.2,2025-01-27 07:52:53,2025-02-03 00:20:03,import,A02
ZIMU8206355,40,dry,13.7,2025-02-21 04:50:26,2025-02-21 15:05:32,import,A02
ONEU1893511,40,dry,30.1,2025-03-04 12:33:17,2025-03-09 23:24:03,import,B01
CMAU8790722,40,dry,14.7,2025-02-17 03:10:43,2025-02-20 15:00:17,import,A01
MSCU3100311,20,dry,21.7,2025-06-12 17:41:14,2025-06-15 17:30:46,import,A02
EGHU4570533,40,empty,2.5,2025-02-03 09:38:31,2025-02-05 19:01:37,export,A02
HLCU3761511,40,dry,17.7,2025-05-02 21:21:44,2025-05-03 16:38:33,export,A02
MSCU6874999,40,dry,21.2,2025-05-15 13:43:44,2025-05-19 01:38:37,export,B01
MEDU6166322,40,dry,22.1,2025-06-22 14:19:29,2025-06-23 00:08:17,import,B01
COSU5496888,20,dry,22.2,2025-01-02 17:00:57,2025-01-07 02:36:57,export,A02
MRSU7792922,20,empty,4.0,2025-03-11 16:02:48,2025-03-13 10:28:45,import,A02
MRKU6695866,40,dry,21.9,2025-04-13 08:59:27,2025-04-20 02:19:52,import,B01
MRSU9270555,40,dry,30.0,2025-05-26 11:23:26,2025-05-30 00:05:59,import,B01
MSKU3404733,40,dry,18.9,2025-05-15 08:53:10,2025-05-16 08:37:49,import,A02
MEDU2616133,40,empty,2.5,2025-03-11 14:47:57,2025-03-15 13:33:24,import,A01
HDMU7179488,40,dry,19.7,2025-01-06 09:07:41,2025-01-07 05:52:15,import,B01
MSCU7866222,40,dry,9.0,2025-02-17 14:01:14,2025-02-26 18:29:17,transhipment,A02
MSKU6405555,20,dry,5.4,2025-02-17 14:37:57,2025-02-20 21:08:32,import,A01
ONEU3531133,40,dry,19.6,2025-02-10 06:31:26,2025-02-14 11:19:26,transhipment,A02
CGMU3643588,20,dry,8.9,2025-02-03 23:22:09,2025-04-24 14:52:26,export,A01
MRSU1961166,40,reefer,22.6,2025-05-09 09:24:47,2025-05-14 09:03:01,export,R01
MRSU9363822,20,dry,23.4,2025-05-09 06:10:53,2025-05-14 01:06:57,transhipment,A02
EISU7896499,20,dry,20.0,2025-03-01 10:58:11,2025-03-03 11:51:24,export,A01
HMMU5896888,20,dry,8.9,2025-02-05 07:52:39,2025-02-13 08:39:52,export,A02
CMAU9973855,20,empty,2.2,2025-05-15 09:06:41,2025-05-17 08:10:48,export,A02
EISU7864622,40,dry,14.9,2025-04-30 07:44:44,2025-05-02 18:20:59,export,A02
MSKU3223633,20,dry,18.3,2025-02-24 15:06:10,2025-02-27 11:45:31,export,A01
EGHU2124499,20,dry,17.5,2025-02-19 00:39:53,2025-02-21 03:36:41,export,A01
HMMU2173544,40,empty,4.5,2025-01-25 06:42:19,2025-03-27 00:52:53,import,A02
ZIMU4943788,40,dry,28.8,2025-05-01 10:11:22,2025-05-08 18:19:27,import,A01
CCLU8162988,20,dry,7.6,2025-01-06 06:49:20,2025-01-09 00:09:51,export,B01
